variable,x,y
bio12_unc,-491.79999999999995,9.194782819577085E-7
bio12_unc,-479.2288,1.2811424312531017E-6
bio12_unc,-466.65759999999995,1.7782389249987318E-6
bio12_unc,-454.08639999999997,2.4587789084762335E-6
bio12_unc,-441.51519999999994,3.3867688671307405E-6
bio12_unc,-428.94399999999996,4.647166861104779E-6
bio12_unc,-416.3727999999999,6.35224932921119E-6
bio12_unc,-403.80159999999995,8.649745723232627E-6
bio12_unc,-391.2303999999999,1.1733176506822929E-5
bio12_unc,-378.65919999999994,1.5854926459724084E-5
bio12_unc,-366.08799999999997,2.134268288500607E-5
bio12_unc,-353.51679999999993,2.8620010198210366E-5
bio12_unc,-340.9455999999999,3.823197039309889E-5
bio12_unc,-328.3743999999999,5.0876671593869105E-5
bio12_unc,-315.80319999999995,6.744438724126667E-5
bio12_unc,-303.23199999999997,8.90650917426683E-5
bio12_unc,-290.66079999999994,1.1716642620740458E-4
bio12_unc,-278.0895999999999,1.5354371862486005E-4
bio12_unc,-265.51839999999993,2.0044403208885342E-4
bio12_unc,-252.94719999999992,2.6066647842526436E-4
bio12_unc,-240.37599999999995,3.37681092787534E-4
bio12_unc,-227.80479999999994,4.3576874304562807E-4
bio12_unc,-215.2335999999999,5.601838347502053E-4
bio12_unc,-202.66239999999993,7.173443445935845E-4
bio12_unc,-190.0911999999999,9.150480036623776E-4
bio12_unc,-177.51999999999998,0.0011627200292423368
bio12_unc,-164.94879999999995,0.0014716906007379293
bio12_unc,-152.37759999999992,0.0018555052811279893
bio12_unc,-139.80639999999994,0.0023302624467760324
bio12_unc,-127.2351999999999,0.002914984943345189
bio12_unc,-114.66399999999993,0.0036320078652352095
bio12_unc,-102.09279999999995,0.00450738612562418
bio12_unc,-89.52159999999992,0.005571302957832813
bio12_unc,-76.95039999999995,0.006858474109321833
bio12_unc,-64.37919999999991,0.008408511988818645
bio12_unc,-51.807999999999936,0.010266243480145931
bio12_unc,-39.23679999999996,0.0124819315969944
bio12_unc,-26.665599999999927,0.01511138491332531
bio12_unc,-14.094399999999894,0.018215885385870934
bio12_unc,-1.5231999999999175,0.021861925721168518
bio12_unc,11.048000000000059,0.026120658963918686
bio12_unc,23.61920000000009,0.03106706216931343
bio12_unc,36.19040000000007,0.03677873685956001
bio12_unc,48.761600000000044,0.04333432391285896
bio12_unc,61.332800000000134,0.050811517983675
bio12_unc,73.904,0.05928469076752663
bio12_unc,86.47520000000009,0.06882217526435852
bio12_unc,99.04640000000006,0.079483263194561
bio12_unc,111.61760000000015,0.09131504595279694
bio12_unc,124.18880000000013,0.1043492779135704
bio12_unc,136.76,0.11859943717718124
bio12_unc,149.33120000000008,0.13405820727348328
bio12_unc,161.90240000000006,0.15069550275802612
bio12_unc,174.47360000000015,0.16845744848251343
bio12_unc,187.04480000000012,0.18726633489131927
bio12_unc,199.6160000000001,0.20702145993709564
bio12_unc,212.18720000000008,0.2276013046503067
bio12_unc,224.75840000000005,0.2488664984703064
bio12_unc,237.32960000000014,0.27066367864608765
bio12_unc,249.90080000000012,0.2928300201892853
bio12_unc,262.4720000000001,0.31519782543182373
