variable,x,y
bio12_unc,-491.79999999999995,4.539231213129824E-7
bio12_unc,-479.2288,6.488519943559368E-7
bio12_unc,-466.65759999999995,9.235723155143205E-7
bio12_unc,-454.08639999999997,1.3090555057715392E-6
bio12_unc,-441.51519999999994,1.8475965362085844E-6
bio12_unc,-428.94399999999996,2.596677632027422E-6
bio12_unc,-416.3727999999999,3.634048880485352E-6
bio12_unc,-403.80159999999995,5.064368451712653E-6
bio12_unc,-391.2303999999999,7.027834271866595E-6
bio12_unc,-378.65919999999994,9.711345228424761E-6
bio12_unc,-366.08799999999997,1.3362840945774224E-5
bio12_unc,-353.51679999999993,1.8309630831936374E-5
bio12_unc,-340.9455999999999,2.49816966970684E-5
bio12_unc,-328.3743999999999,3.39410180458799E-5
bio12_unc,-315.80319999999995,4.591857941704802E-5
bio12_unc,-303.23199999999997,6.186033715493977E-5
bio12_unc,-290.66079999999994,8.298427565023303E-5
bio12_unc,-278.0895999999999,1.1085067671956494E-4
bio12_unc,-265.51839999999993,1.4744805230293423E-4
bio12_unc,-252.94719999999992,1.952975580934435E-4
bio12_unc,-240.37599999999995,2.5757888215593994E-4
bio12_unc,-227.80479999999994,3.3828115556389093E-4
bio12_unc,-215.2335999999999,4.423815116751939E-4
bio12_unc,-202.66239999999993,5.760567146353424E-4
bio12_unc,-190.0911999999999,7.469289121218026E-4
bio12_unc,-177.51999999999998,9.643507655709982E-4
bio12_unc,-164.94879999999995,0.0012397310929372907
bio12_unc,-152.37759999999992,0.0015869045164436102
bio12_unc,-139.80639999999994,0.0020225411280989647
bio12_unc,-127.2351999999999,0.002566602546721697
bio12_unc,-114.66399999999993,0.00324282911606133
bio12_unc,-102.09279999999995,0.00407926132902503
bio12_unc,-89.52159999999992,0.0051087685860693455
bio12_unc,-76.95039999999995,0.006369588430970907
bio12_unc,-64.37919999999991,0.007905825041234493
bio12_unc,-51.807999999999936,0.009767898358404636
bio12_unc,-39.23679999999996,0.01201288029551506
bio12_unc,-26.665599999999927,0.014704693108797073
bio12_unc,-14.094399999999894,0.01791408658027649
bio12_unc,-1.5231999999999175,0.0217183418571949
bio12_unc,11.048000000000059,0.026200633496046066
bio12_unc,23.61920000000009,0.031448960304260254
bio12_unc,36.19040000000007,0.03755461424589157
bio12_unc,48.761600000000044,0.04461010545492172
bio12_unc,61.332800000000134,0.05270653963088989
bio12_unc,73.904,0.06193045526742935
bio12_unc,86.47520000000009,0.07236021012067795
bio12_unc,99.04640000000006,0.08406201004981995
bio12_unc,111.61760000000015,0.09708571434020996
bio12_unc,124.18880000000013,0.11146087199449539
bio12_unc,136.76,0.12719297409057617
bio12_unc,149.33120000000008,0.14426052570343018
bio12_unc,161.90240000000006,0.16261295974254608
bio12_unc,174.47360000000015,0.18216998875141144
bio12_unc,187.04480000000012,0.20282231271266937
bio12_unc,199.6160000000001,0.2244338095188141
bio12_unc,212.18720000000008,0.2468450665473938
bio12_unc,224.75840000000005,0.2698783874511719
bio12_unc,237.32960000000014,0.2933432161808014
bio12_unc,249.90080000000012,0.31704264879226685
bio12_unc,262.4720000000001,0.3407794237136841
bio12_unc,275.04320000000007,0.364361971616745
bio12_unc,287.61440000000005,0.3876093029975891
bio12_unc,300.18560000000014,0.41035550832748413
bio12_unc,312.7568000000001,0.43245258927345276
bio12_unc,325.3280000000001,0.45377251505851746
bio12_unc,337.89920000000006,0.4742079973220825
bio12_unc,350.47040000000004,0.49367231130599976
bio12_unc,363.04160000000013,0.5120984315872192
bio12_unc,375.6128000000001,0.5294374823570251
bio12_unc,388.1840000000001,0.5456567406654358
bio12_unc,400.75520000000006,0.5607374310493469
bio12_unc,413.32640000000004,0.5746726989746094
bio12_unc,425.8976000000001,0.5874650478363037
bio12_unc,438.4688000000001,0.5991242527961731
bio12_unc,451.0400000000001,0.6096656322479248
bio12_unc,463.61120000000017,0.6191080808639526
