variable,x,y
bio1_unc,-157.9,2.6255950538733863E-12
bio1_unc,-156.91840000000002,2.947118027049611E-12
bio1_unc,-155.9368,3.3072099746289663E-12
bio1_unc,-154.95520000000002,3.710398308043317E-12
bio1_unc,-153.9736,4.1617291210438445E-12
bio1_unc,-152.99200000000002,4.6668259534587975E-12
bio1_unc,-152.0104,5.231953325440797E-12
bio1_unc,-151.02880000000002,5.864100871555422E-12
bio1_unc,-150.0472,6.571018902612469E-12
bio1_unc,-149.06560000000002,7.361367591884882E-12
bio1_unc,-148.084,8.244774654664333E-12
bio1_unc,-147.10240000000002,9.231952875776717E-12
bio1_unc,-146.1208,1.0334818938140256E-11
bio1_unc,-145.13920000000002,1.1566625261749675E-11
bio1_unc,-144.1576,1.2942129139215108E-11
bio1_unc,-143.17600000000002,1.4477665594148093E-11
bio1_unc,-142.1944,1.6191452692493336E-11
bio1_unc,-141.21280000000002,1.8103712973172037E-11
bio1_unc,-140.2312,2.0236898962133765E-11
bio1_unc,-139.24960000000002,2.2615947309345685E-11
bio1_unc,-138.268,2.5268537262590485E-11
bio1_unc,-137.28640000000001,2.8225389039904236E-11
bio1_unc,-136.3048,3.1520636795123735E-11
bio1_unc,-135.3232,3.519199168189324E-11
bio1_unc,-134.3416,3.928141839582011E-11
bio1_unc,-133.36,4.383540058716662E-11
bio1_unc,-132.3784,4.890545954316927E-11
bio1_unc,-131.3968,5.454867113563466E-11
bio1_unc,-130.4152,6.082827991304995E-11
bio1_unc,-129.4336,6.781442768444279E-11
bio1_unc,-128.452,7.558444842237222E-11
bio1_unc,-127.47040000000001,8.422428032783813E-11
bio1_unc,-126.48880000000001,9.382890991949111E-11
bio1_unc,-125.50720000000001,1.0450342674550583E-10
bio1_unc,-124.52560000000001,1.1636416830107521E-10
bio1_unc,-123.54400000000001,1.295394763678459E-10
bio1_unc,-122.5624,1.4417152194301508E-10
bio1_unc,-121.58080000000001,1.6041735995120376E-10
bio1_unc,-120.59920000000001,1.7845064315125114E-10
bio1_unc,-119.61760000000001,1.9846274623702698E-10
bio1_unc,-118.636,2.2066547200605413E-10
bio1_unc,-117.65440000000001,2.452924807716528E-10
bio1_unc,-116.67280000000001,2.726019687759873E-10
bio1_unc,-115.69120000000001,3.028781114799983E-10
bio1_unc,-114.70960000000001,3.3643510199965476E-10
bio1_unc,-113.72800000000001,3.7361949645209336E-10
bio1_unc,-112.74640000000001,4.148126009351216E-10
bio1_unc,-111.76480000000001,4.604355507975555E-10
bio1_unc,-110.78320000000001,5.109521694635077E-10
bio1_unc,-109.80160000000001,5.668739921915744E-10
bio1_unc,-108.82000000000002,6.287629306100939E-10
bio1_unc,-107.83840000000001,6.972393218340756E-10
bio1_unc,-106.8568,7.72986008534815E-10
bio1_unc,-105.8752,8.567528353431442E-10
