variable,x,y
bio12_unc,-491.79999999999995,2.0953767432274617E-7
bio12_unc,-479.2288,3.1025129487716185E-7
bio12_unc,-466.65759999999995,4.5715029273196706E-7
bio12_unc,-454.08639999999997,6.703448320877214E-7
bio12_unc,-441.51519999999994,9.782083907339256E-7
bio12_unc,-428.94399999999996,1.4205560319169308E-6
bio12_unc,-416.3727999999999,2.0529539597191615E-6
bio12_unc,-403.80159999999995,2.952526529043098E-6
bio12_unc,-391.2303999999999,4.225733846396906E-6
bio12_unc,-378.65919999999994,6.018720796419075E-6
bio12_unc,-366.08799999999997,8.530997547495645E-6
bio12_unc,-353.51679999999993,1.2033417078782804E-5
bio12_unc,-340.9455999999999,1.6891637642402202E-5
bio12_unc,-328.3743999999999,2.3596483515575528E-5
bio12_unc,-315.80319999999995,3.280316013842821E-5
bio12_unc,-303.23199999999997,4.538125358521938E-5
bio12_unc,-290.66079999999994,6.247830606298521E-5
bio12_unc,-278.0895999999999,8.559990965295583E-5
bio12_unc,-265.51839999999993,1.1670993262669072E-4
bio12_unc,-252.94719999999992,1.5835494559723884E-4
bio12_unc,-240.37599999999995,2.138175768777728E-4
bio12_unc,-227.80479999999994,2.8730378835462034E-4
bio12_unc,-215.2335999999999,3.841695433948189E-4
bio12_unc,-202.66239999999993,5.111934733577073E-4
bio12_unc,-190.0911999999999,6.769003812223673E-4
bio12_unc,-177.51999999999998,8.919421816244721E-4
bio12_unc,-164.94879999999995,0.0011695405701175332
bio12_unc,-152.37759999999992,0.0015259968349710107
bio12_unc,-139.80639999999994,0.0019812656100839376
bio12_unc,-127.2351999999999,0.002559599233791232
bio12_unc,-114.66399999999993,0.003290248103439808
bio12_unc,-102.09279999999995,0.004208209924399853
bio12_unc,-89.52159999999992,0.005355002824217081
bio12_unc,-76.95039999999995,0.0067794425413012505
bio12_unc,-64.37919999999991,0.008538366295397282
bio12_unc,-51.807999999999936,0.010697261430323124
bio12_unc,-39.23679999999996,0.013330713845789433
bio12_unc,-26.665599999999927,0.0165226049721241
bio12_unc,-14.094399999999894,0.02036592923104763
bio12_unc,-1.5231999999999175,0.024962149560451508
bio12_unc,11.048000000000059,0.030419932678341866
bio12_unc,23.61920000000009,0.036853183060884476
bio12_unc,36.19040000000007,0.04437827318906784
bio12_unc,48.761600000000044,0.05311039462685585
bio12_unc,61.332800000000134,0.06315907090902328
bio12_unc,73.904,0.07462291419506073
bio12_unc,86.47520000000009,0.08758383244276047
bio12_unc,99.04640000000006,0.10210098326206207
bio12_unc,111.61760000000015,0.11820489168167114
bio12_unc,124.18880000000013,0.13589230179786682
bio12_unc,136.76,0.15512222051620483
bio12_unc,149.33120000000008,0.1758136749267578
bio12_unc,161.90240000000006,0.19784551858901978
bio12_unc,174.47360000000015,0.22105877101421356
bio12_unc,187.04480000000012,0.2452610731124878
bio12_unc,199.6160000000001,0.2702331840991974
bio12_unc,212.18720000000008,0.2957371771335602
bio12_unc,224.75840000000005,0.3215254247188568
bio12_unc,237.32960000000014,0.3473495841026306
bio12_unc,249.90080000000012,0.3729694187641144
bio12_unc,262.4720000000001,0.39816004037857056
bio12_unc,275.04320000000007,0.4227181077003479
bio12_unc,287.61440000000005,0.4464653730392456
bio12_unc,300.18560000000014,0.4692515432834625
bio12_unc,312.7568000000001,0.49095460772514343
bio12_unc,325.3280000000001,0.5114802122116089
bio12_unc,337.89920000000006,0.5307595133781433
bio12_unc,350.47040000000004,0.5487469434738159
bio12_unc,363.04160000000013,0.5654166340827942
bio12_unc,375.6128000000001,0.5807594060897827
bio12_unc,388.1840000000001,0.5947793126106262
bio12_unc,400.75520000000006,0.607490599155426
bio12_unc,413.32640000000004,0.6189147233963013
bio12_unc,425.8976000000001,0.6290779709815979
bio12_unc,438.4688000000001,0.6380088925361633
