variable,x,y
bio12_unc,-491.79999999999995,2.9496908382498077E-7
bio12_unc,-479.2288,4.163234450516029E-7
bio12_unc,-466.65759999999995,5.853476636730193E-7
bio12_unc,-454.08639999999997,8.198333034670213E-7
bio12_unc,-441.51519999999994,1.1438414730946533E-6
bio12_unc,-428.94399999999996,1.5897715002211044E-6
bio12_unc,-416.3727999999999,2.2010615339240758E-6
bio12_unc,-403.80159999999995,3.0356957267940743E-6
bio12_unc,-391.2303999999999,4.170737156528048E-6
bio12_unc,-378.65919999999994,5.708156550099375E-6
bio12_unc,-366.08799999999997,7.782289685565047E-6
bio12_unc,-353.51679999999993,1.0569324331299867E-5
bio12_unc,-340.9455999999999,1.4299327631306369E-5
bio12_unc,-328.3743999999999,1.927133598655928E-5
bio12_unc,-315.80319999999995,2.5872357582557015E-5
bio12_unc,-303.23199999999997,3.460094012552872E-5
bio12_unc,-290.66079999999994,4.6096429286990315E-5
bio12_unc,-278.0895999999999,6.117497105151415E-5
bio12_unc,-265.51839999999993,8.087362220976502E-5
bio12_unc,-252.94719999999992,1.0650404874468222E-4
bio12_unc,-240.37599999999995,1.3971746375318617E-4
bio12_unc,-227.80479999999994,1.8258280761074275E-4
bio12_unc,-215.2335999999999,2.3767980746924877E-4
bio12_unc,-202.66239999999993,3.0820994288660586E-4
bio12_unc,-190.0911999999999,3.9812663453631103E-4
bio12_unc,-177.51999999999998,5.122877191752195E-4
bio12_unc,-164.94879999999995,6.566322408616543E-4
bio12_unc,-152.37759999999992,8.383840322494507E-4
bio12_unc,-139.80639999999994,0.0010662823915481567
bio12_unc,-127.2351999999999,0.001350844744592905
bio12_unc,-114.66399999999993,0.0017046576831489801
bio12_unc,-102.09279999999995,0.0021426978055387735
bio12_unc,-89.52159999999992,0.0026826795656234026
bio12_unc,-76.95039999999995,0.003345428267493844
bio12_unc,-64.37919999999991,0.004155267030000687
bio12_unc,-51.807999999999936,0.005140413995832205
bio12_unc,-39.23679999999996,0.006333366502076387
bio12_unc,-26.665599999999927,0.0077712698839604855
bio12_unc,-14.094399999999894,0.009496230632066727
bio12_unc,-1.5231999999999175,0.011555559933185577
bio12_unc,11.048000000000059,0.014001904055476189
bio12_unc,23.61920000000009,0.01689322665333748
bio12_unc,36.19040000000007,0.020292609930038452
bio12_unc,48.761600000000044,0.02426780015230179
bio12_unc,61.332800000000134,0.028890488669276237
bio12_unc,73.904,0.034235257655382156
bio12_unc,86.47520000000009,0.04037816449999809
bio12_unc,99.04640000000006,0.04739496856927872
bio12_unc,111.61760000000015,0.05535893514752388
bio12_unc,124.18880000000013,0.06433835625648499
bio12_unc,136.76,0.07439371943473816
bio12_unc,149.33120000000008,0.08557477593421936
bio12_unc,161.90240000000006,0.09791744500398636
bio12_unc,174.47360000000015,0.1114409789443016
bio12_unc,187.04480000000012,0.1261453777551651
bio12_unc,199.6160000000001,0.14200933277606964
bio12_unc,212.18720000000008,0.15898892283439636
bio12_unc,224.75840000000005,0.1770171970129013
bio12_unc,237.32960000000014,0.19600465893745422
bio12_unc,249.90080000000012,0.21584095060825348
bio12_unc,262.4720000000001,0.23639732599258423
bio12_unc,275.04320000000007,0.25753021240234375
bio12_unc,287.61440000000005,0.2790848910808563
bio12_unc,300.18560000000014,0.3009003698825836
bio12_unc,312.7568000000001,0.3228136897087097
bio12_unc,325.3280000000001,0.3446643352508545
bio12_unc,337.89920000000006,0.36629828810691833
bio12_unc,350.47040000000004,0.3875713348388672
bio12_unc,363.04160000000013,0.4083517789840698
bio12_unc,375.6128000000001,0.42852240800857544
bio12_unc,388.1840000000001,0.44798150658607483
bio12_unc,400.75520000000006,0.4666432738304138
bio12_unc,413.32640000000004,0.48443761467933655
bio12_unc,425.8976000000001,0.5013094544410706
bio12_unc,438.4688000000001,0.5172173976898193
bio12_unc,451.0400000000001,0.5321325063705444
bio12_unc,463.61120000000017,0.5460366606712341
bio12_unc,476.18240000000003,0.5589208602905273
bio12_unc,488.7536000000001,0.5707835555076599
