variable,x,y
bio12_unc,-491.79999999999995,5.7797723940211654E-8
bio12_unc,-479.2288,8.445256582945149E-8
bio12_unc,-466.65759999999995,1.2288003858884622E-7
bio12_unc,-454.08639999999997,1.7803944274419337E-7
bio12_unc,-441.51519999999994,2.5687242555250123E-7
bio12_unc,-428.94399999999996,3.690498999731062E-7
bio12_unc,-416.3727999999999,5.279819106362993E-7
bio12_unc,-403.80159999999995,7.521758220718766E-7
bio12_unc,-391.2303999999999,1.0670531764844782E-6
bio12_unc,-378.65919999999994,1.5073670738274814E-6
bio12_unc,-366.08799999999997,2.120402768923668E-6
bio12_unc,-353.51679999999993,2.970187779283151E-6
bio12_unc,-340.9455999999999,4.1430112105445005E-6
bio12_unc,-328.3743999999999,5.754586254624883E-6
bio12_unc,-315.80319999999995,7.959361028042622E-6
bio12_unc,-303.23199999999997,1.0962468877551146E-5
bio12_unc,-290.66079999999994,1.5035036085464526E-5
bio12_unc,-278.0895999999999,2.053365642495919E-5
bio12_unc,-265.51839999999993,2.792503437376581E-5
bio12_unc,-252.94719999999992,3.7816942494828254E-5
bio12_unc,-240.37599999999995,5.0996932259295136E-5
bio12_unc,-227.80479999999994,6.848041084595025E-5
bio12_unc,-215.2335999999999,9.156984742730856E-5
bio12_unc,-202.66239999999993,1.2192753638373688E-4
bio12_unc,-190.0911999999999,1.6166405112016946E-4
bio12_unc,-177.51999999999998,2.1344512060750276E-4
bio12_unc,-164.94879999999995,2.80620064586401E-4
bio12_unc,-152.37759999999992,3.673746541608125E-4
bio12_unc,-139.80639999999994,4.789113881997764E-4
bio12_unc,-127.2351999999999,6.216614274308085E-4
bio12_unc,-114.66399999999993,8.035299251787364E-4
bio12_unc,-102.09279999999995,0.0010341783054172993
bio12_unc,-89.52159999999992,0.0013253444340080023
bio12_unc,-76.95039999999995,0.0016912039136514068
bio12_unc,-64.37919999999991,0.0021487681660801172
bio12_unc,-51.807999999999936,0.002718321280553937
bio12_unc,-39.23679999999996,0.0034238826483488083
bio12_unc,-26.665599999999927,0.004293698351830244
bio12_unc,-14.094399999999894,0.0053607323206961155
bio12_unc,-1.5231999999999175,0.006663151551038027
bio12_unc,11.048000000000059,0.0082447724416852
bio12_unc,23.61920000000009,0.010155435651540756
bio12_unc,36.19040000000007,0.012451275251805782
bio12_unc,48.761600000000044,0.015194827690720558
bio12_unc,61.332800000000134,0.01845492422580719
bio12_unc,73.904,0.022306308150291443
bio12_unc,86.47520000000009,0.026828931644558907
bio12_unc,99.04640000000006,0.03210682049393654
bio12_unc,111.61760000000015,0.03822651505470276
bio12_unc,124.18880000000013,0.045275017619132996
bio12_unc,136.76,0.053337227553129196
bio12_unc,149.33120000000008,0.062492940574884415
bio12_unc,161.90240000000006,0.07281336933374405
bio12_unc,174.47360000000015,0.08435752242803574
bio12_unc,187.04480000000012,0.09716838598251343
bio12_unc,199.6160000000001,0.11126924306154251
bio12_unc,212.18720000000008,0.12666048109531403
bio12_unc,224.75840000000005,0.14331699907779694
bio12_unc,237.32960000000014,0.16118654608726501
bio12_unc,249.90080000000012,0.1801893711090088
bio12_unc,262.4720000000001,0.20021899044513702
bio12_unc,275.04320000000007,0.22114451229572296
bio12_unc,287.61440000000005,0.24281379580497742
bio12_unc,300.18560000000014,0.2650582492351532
bio12_unc,312.7568000000001,0.2876979410648346
bio12_unc,325.3280000000001,0.3105471730232239
bio12_unc,337.89920000000006,0.3334202766418457
bio12_unc,350.47040000000004,0.3561367690563202
bio12_unc,363.04160000000013,0.37852606177330017
bio12_unc,375.6128000000001,0.40043121576309204
bio12_unc,388.1840000000001,0.4217117428779602
bio12_unc,400.75520000000006,0.44224536418914795
bio12_unc,413.32640000000004,0.4619288146495819
bio12_unc,425.8976000000001,0.48067766427993774
bio12_unc,438.4688000000001,0.49842554330825806
bio12_unc,451.0400000000001,0.5151228904724121
bio12_unc,463.61120000000017,0.530735194683075
bio12_unc,476.18240000000003,0.5452408790588379
bio12_unc,488.7536000000001,0.5586294531822205
bio12_unc,501.3248000000001,0.5708993077278137
bio12_unc,513.8960000000001,0.582055926322937
bio12_unc,526.4672000000002,0.5921099185943604
bio12_unc,539.0384000000001,0.6010753512382507
bio12_unc,551.6096000000002,0.6089687347412109
bio12_unc,564.1808000000001,0.6158069968223572
bio12_unc,576.752,0.6216073036193848
bio12_unc,589.3232,0.6263854503631592
bio12_unc,601.8944000000001,0.630155622959137
bio12_unc,614.4656000000002,0.6329296231269836
bio12_unc,627.0368000000001,0.6347164511680603
bio12_unc,639.608,0.6355222463607788
bio12_unc,652.1792,0.6353496313095093
bio12_unc,664.7504000000001,0.6341980695724487
bio12_unc,677.3216000000002,0.632063627243042
bio12_unc,689.8928000000001,0.6289392113685608
bio12_unc,702.4639999999999,0.6248148083686829
bio12_unc,715.0352000000003,0.6196776032447815
bio12_unc,727.6064000000001,0.6135128736495972
bio12_unc,740.1776000000002,0.6063041090965271
bio12_unc,752.7488000000001,0.5980343222618103
bio12_unc,765.3199999999999,0.5886864066123962
bio12_unc,777.8912000000003,0.5782448053359985
bio12_unc,790.4624000000001,0.5666962265968323
bio12_unc,803.0336000000002,0.5540317893028259
bio12_unc,815.6048000000001,0.5402483344078064
bio12_unc,828.1760000000002,0.5253503322601318
bio12_unc,840.7472000000002,0.5093520283699036
bio12_unc,853.3184000000001,0.49227917194366455
bio12_unc,865.8896000000002,0.47417154908180237
bio12_unc,878.4608000000001,0.45508435368537903
bio12_unc,891.0320000000002,0.4350903034210205
bio12_unc,903.6032000000002,0.4142802059650421
bio12_unc,916.1744000000001,0.3927643597126007
bio12_unc,928.7456000000002,0.3706713318824768
bio12_unc,941.3168000000001,0.3481479287147522
bio12_unc,953.8880000000001,0.32535603642463684
bio12_unc,966.4592000000002,0.30247029662132263
bio12_unc,979.0304000000001,0.2796737551689148
bio12_unc,991.6016000000002,0.2571524977684021
bio12_unc,1004.1728,0.23509101569652557
bio12_unc,1016.7440000000001,0.2136656939983368
bio12_unc,1029.3152000000002,0.19304010272026062
bio12_unc,1041.8864,0.17335915565490723
bio12_unc,1054.4576000000002,0.15474537014961243
bio12_unc,1067.0288,0.13729631900787354
bio12_unc,1079.6000000000001,0.1210818812251091
bio12_unc,1092.1712000000002,0.10614460706710815
bio12_unc,1104.7424,0.0925002321600914
