variable,x,y
bio1_unc,-157.9,3.885371972586471E-29
bio1_unc,-156.91840000000002,5.245647565437115E-29
bio1_unc,-155.9368,7.077323702052255E-29
bio1_unc,-154.95520000000002,9.542067455862062E-29
bio1_unc,-153.9736,1.2856398491598733E-28
bio1_unc,-152.99200000000002,1.731010306205071E-28
bio1_unc,-152.0104,2.329074748513608E-28
bio1_unc,-151.02880000000002,3.1316458675262263E-28
bio1_unc,-150.0472,4.207880076056605E-28
bio1_unc,-149.06560000000002,5.650117529735847E-28
bio1_unc,-148.084,7.581498337348185E-28
bio1_unc,-147.10240000000002,1.0166140619104576E-27
bio1_unc,-146.1208,1.3622618645876015E-27
bio1_unc,-145.13920000000002,1.8241836432042415E-27
bio1_unc,-144.1576,2.4410794192488836E-27
bio1_unc,-143.17600000000002,3.264350337007279E-27
bio1_unc,-142.1944,4.362295650097232E-27
bio1_unc,-141.21280000000002,5.825549043922622E-27
bio1_unc,-140.2312,7.774314354474469E-27
bio1_unc,-139.24960000000002,1.0367899499334628E-26
bio1_unc,-138.268,1.381729010391072E-26
bio1_unc,-137.28640000000001,1.8401722898979566E-26
bio1_unc,-136.3048,2.4490601262710344E-26
bio1_unc,-135.3232,3.2571814094566874E-26
bio1_unc,-134.3416,4.329003023594983E-26
bio1_unc,-133.36,5.749595451371043E-26
bio1_unc,-132.3784,7.631153202434761E-26
bio1_unc,-131.3968,1.0121537160113337E-25
bio1_unc,-130.4152,1.3415480720348488E-25
bio1_unc,-129.4336,1.7769342106921666E-25
bio1_unc,-128.452,2.3520038265774525E-25
bio1_unc,-127.47040000000001,3.111058362051787E-25
bio1_unc,-126.48880000000001,4.112271008716013E-25
bio1_unc,-125.50720000000001,5.431987724977419E-25
bio1_unc,-124.52560000000001,7.170347253701861E-25
bio1_unc,-123.54400000000001,9.458540861213084E-25
bio1_unc,-122.5624,1.246842386786575E-24
bio1_unc,-121.58080000000001,1.642488769874866E-24
bio1_unc,-120.59920000000001,2.162208773858128E-24
bio1_unc,-119.61760000000001,2.8444308702656846E-24
bio1_unc,-118.636,3.7393541241936614E-24
bio1_unc,-117.65440000000001,4.912485347996385E-24
bio1_unc,-116.67280000000001,6.449266460748796E-24
bio1_unc,-115.69120000000001,8.461004158455769E-24
bio1_unc,-114.70960000000001,1.1092691469927377E-23
bio1_unc,-113.72800000000001,1.453303615103652E-23
bio1_unc,-112.74640000000001,1.902734869975796E-23
bio1_unc,-111.76480000000001,2.489451588183553E-23
bio1_unc,-110.78320000000001,3.254861551958517E-23
bio1_unc,-109.80160000000001,4.2527096970012136E-23
bio1_unc,-108.82000000000002,5.552665063017143E-23
bio1_unc,-107.83840000000001,7.24503865524654E-23
bio1_unc,-106.8568,9.446789831396731E-23
bio1_unc,-105.8752,1.230921517111314E-22
bio1_unc,-104.89360000000002,1.6028022860827687E-22
bio1_unc,-103.912,2.0856095201027812E-22
bio1_unc,-102.93040000000002,2.7120043325669083E-22
bio1_unc,-101.9488,3.524116818306001E-22
bio1_unc,-100.96720000000002,4.576291415754117E-22
bio1_unc,-99.9856,5.938551457826508E-22
bio1_unc,-99.00400000000002,7.701081290256469E-22
bio1_unc,-98.0224,9.979883603354345E-22
bio1_unc,-97.04080000000002,1.2924170995580584E-21
bio1_unc,-96.0592,1.6725696998985923E-21
bio1_unc,-95.07760000000002,2.1630587225741276E-21
bio1_unc,-94.096,2.795476873013739E-21
bio1_unc,-93.11440000000002,3.610330353786774E-21
bio1_unc,-92.1328,4.659531816524646E-21
bio1_unc,-91.15120000000002,6.00952571523135E-21
bio1_unc,-90.16960000000002,7.74535978780926E-21
bio1_unc,-89.188,9.97576991461467E-21
bio1_unc,-88.20640000000002,1.283972122686614E-20
bio1_unc,-87.2248,1.6514572072328833E-20
bio1_unc,-86.24320000000002,2.122670336696519E-20
bio1_unc,-85.26160000000002,2.726478418089131E-20
bio1_unc,-84.28,3.499646398464433E-20
bio1_unc,-83.29840000000002,4.489001263104737E-20
bio1_unc,-82.31680000000001,5.754117787572334E-20
bio1_unc,-81.33520000000001,7.370756345571703E-20
bio1_unc,-80.35360000000001,9.435132259509541E-20
bio1_unc,-79.372,1.2069446601488926E-19
bio1_unc,-78.39040000000001,1.5428731759113047E-19
bio1_unc,-77.40880000000001,1.9709578837182497E-19
bio1_unc,-76.42720000000001,2.5160952397969544E-19
bio1_unc,-75.44560000000001,3.2098172398509694E-19
bio1_unc,-74.46400000000003,4.0920200972934346E-19
bio1_unc,-73.48240000000001,5.213121762929164E-19
bio1_unc,-72.50080000000001,6.636841251812824E-19
bio1_unc,-71.51920000000001,8.443615674660603E-19
bio1_unc,-70.53760000000001,1.0734943194560055E-18
bio1_unc,-69.55600000000003,1.3638721443848362E-18
bio1_unc,-68.57440000000001,1.7316137938614906E-18
bio1_unc,-67.59280000000001,2.197013213636768E-18
bio1_unc,-66.61120000000001,2.7855886154151994E-18
bio1_unc,-65.62960000000001,3.529431194843816E-18
bio1_unc,-64.64800000000002,4.4688515311238575E-18
bio1_unc,-63.66640000000001,5.654457774902238E-18
bio1_unc,-62.68480000000001,7.149727352795969E-18
bio1_unc,-61.703200000000024,9.03422759510714E-18
bio1_unc,-60.72160000000001,1.1407656926705543E-17
bio1_unc,-59.74000000000002,1.43947756906601E-17
bio1_unc,-58.75840000000001,1.8151696029616717E-17
bio1_unc,-57.77680000000001,2.2873519244393992E-17
bio1_unc,-56.79520000000002,2.880393439781127E-17
bio1_unc,-55.81360000000001,3.624720333458393E-17
bio1_unc,-54.83200000000002,4.558272071446555E-17
bio1_unc,-53.85040000000001,5.728353458616295E-17
bio1_unc,-52.86880000000001,7.193868026387514E-17
bio1_unc,-51.88720000000002,9.028154269613654E-17
bio1_unc,-50.90560000000001,1.132240057902256E-16
bio1_unc,-49.92400000000002,1.418998429983769E-16
bio1_unc,-48.94240000000002,1.777167502870332E-16
bio1_unc,-47.96080000000002,2.2242248749862513E-16
bio1_unc,-46.97920000000002,2.78184175193813E-16
bio1_unc,-45.997600000000006,3.4768764896922185E-16
bio1_unc,-45.01600000000002,4.342600807114461E-16
bio1_unc,-44.03440000000002,5.420179181952437E-16
bio1_unc,-43.05280000000002,6.760537352577443E-16
bio1_unc,-42.07120000000002,8.426589749937975E-16
bio1_unc,-41.08960000000002,1.0496060646669682E-15
bio1_unc,-40.10800000000002,1.306483417240175E-15
bio1_unc,-39.12640000000002,1.625119318426232E-15
bio1_unc,-38.14480000000002,2.0200871818408864E-15
bio1_unc,-37.16320000000002,2.509331294592602E-15
bio1_unc,-36.18160000000002,3.11494037012164E-15
bio1_unc,-35.20000000000002,3.86406647306871E-15
bio1_unc,-34.21840000000002,4.7900848191380005E-15
bio1_unc,-33.23680000000002,5.933964697922307E-15
bio1_unc,-32.255200000000016,7.345992337917748E-15
bio1_unc,-31.273600000000016,9.087811408893705E-15
bio1_unc,-30.292000000000016,1.1234961156119262E-14
bio1_unc,-29.310400000000016,1.3879931648203957E-14
bio1_unc,-28.32880000000003,1.7135883098769178E-14
bio1_unc,-27.347200000000015,2.1141174951617124E-14
bio1_unc,-26.3656,2.6064850419064284E-14
bio1_unc,-25.384000000000015,3.211328907870917E-14
bio1_unc,-24.40240000000003,3.953829519104564E-14
bio1_unc,-23.420800000000014,4.864681316736792E-14
bio1_unc,-22.439200000000028,5.981282499454774E-14
bio1_unc,-21.457600000000014,7.349159394107532E-14
bio1_unc,-20.476,9.023696096984238E-14
bio1_unc,-19.49440000000004,1.1072220885369882E-13
bio1_unc,-18.512800000000027,1.3576519194893194E-13
bio1_unc,-17.531200000000013,1.6635873451367744E-13
bio1_unc,-16.549599999999998,2.0370714121607791E-13
bio1_unc,-15.568000000000012,2.492702225187493E-13
bio1_unc,-14.586400000000026,3.048161224296353E-13
bio1_unc,-13.604800000000012,3.724851373523852E-13
bio1_unc,-12.623200000000026,4.548659083940254E-13
bio1_unc,-11.641600000000011,5.550873888142405E-13
bio1_unc,-10.659999999999997,6.769283484447941E-13
bio1_unc,-9.678400000000039,8.249497547747897E-13
bio1_unc,-8.696800000000025,1.0046521991061153E-12
bio1_unc,-7.71520000000001,1.222665089832542E-12
bio1_unc,-6.733600000000024,1.4869715701804065E-12
bio1_unc,-5.7520000000000095,1.8071796229618409E-12
bio1_unc,-4.7704000000000235,2.194842614947068E-12
bio1_unc,-3.788800000000009,2.6638450559973714E-12
bio1_unc,-2.807200000000023,3.2308585060786266E-12
bio1_unc,-1.8256000000000085,3.91588888051797E-12
bio1_unc,-0.8439999999999941,4.742925236583817E-12
bio1_unc,0.13759999999996353,5.740710424390061E-12
bio1_unc,1.119199999999978,6.943660056657475E-12
bio1_unc,2.1007999999999925,8.39295126453532E-12
bio1_unc,3.0823999999999785,1.0137816801314425E-11
bio1_unc,4.0639999999999645,1.223707420117126E-11
bio1_unc,5.045599999999979,1.4760945937775105E-11
bio1_unc,6.027199999999965,1.779320961403652E-11
bio1_unc,7.0087999999999795,2.143373326046749E-11
bio1_unc,7.990399999999994,2.580149115194441E-11
bio1_unc,8.971999999999952,3.103810958249298E-11
bio1_unc,9.953599999999966,3.731205275303573E-11
bio1_unc,10.93519999999998,4.4823571937469E-11
bio1_unc,11.916799999999995,5.381052547992482E-11
bio1_unc,12.898399999999981,6.455525003445928E-11
bio1_unc,13.879999999999967,7.739256457917065E-11
bio1_unc,14.861599999999981,9.271935302868073E-11
bio1_unc,15.843199999999968,1.1100562136157066E-10
bio1_unc,16.824799999999982,1.328076537632228E-10
bio1_unc,17.806399999999996,1.58783222681258E-10
bio1_unc,18.787999999999954,1.8970970627751882E-10
bio1_unc,19.76959999999997,2.2650509245991657E-10
bio1_unc,20.751199999999983,2.702525703224268E-10
bio1_unc,21.73279999999997,3.2222940982151727E-10
bio1_unc,22.714399999999983,3.8394051826706743E-10
bio1_unc,23.69599999999997,4.5715781160637903E-10
bio1_unc,24.677599999999984,5.439662609241225E-10
bio1_unc,25.65919999999997,6.468165447692797E-10
bio1_unc,26.640799999999984,7.685881930896699E-10
bio1_unc,27.6224,9.12661501928369E-10
bio1_unc,28.603999999999957,1.0830019103735822E-9
bio1_unc,29.58559999999997,1.2842577001848099E-9
bio1_unc,30.567199999999985,1.5218736271194189E-9
bio1_unc,31.54879999999997,1.8022225933833624E-9
bio1_unc,32.530399999999986,2.132758858408579E-9
bio1_unc,33.51199999999997,2.522194897380814E-9
bio1_unc,34.49359999999996,2.9807032397854982E-9
bio1_unc,35.47519999999997,3.5201610515400716E-9
bio1_unc,36.45679999999999,4.15441148149398E-9
bio1_unc,37.4384,4.899595396068435E-9
bio1_unc,38.41999999999996,5.774496436572463E-9
bio1_unc,39.40159999999997,6.800983776145131E-9
bio1_unc,40.38319999999999,8.004474416622998E-9
bio1_unc,41.364799999999974,9.414495849568993E-9
bio1_unc,42.34639999999999,1.1065347749195098E-8
bio1_unc,43.327999999999975,1.2996793863351286E-8
