variable,x,y
bio12_unc,-491.79999999999995,1.1212370587543319E-8
bio12_unc,-479.2288,1.6895159049568065E-8
bio12_unc,-466.65759999999995,2.5343641851804932E-8
bio12_unc,-454.08639999999997,3.784580471233312E-8
bio12_unc,-441.51519999999994,5.6261121983425255E-8
bio12_unc,-428.94399999999996,8.326087908017143E-8
bio12_unc,-416.3727999999999,1.2266355042811483E-7
bio12_unc,-403.80159999999995,1.7990033995829435E-7
bio12_unc,-391.2303999999999,2.6265783503731654E-7
bio12_unc,-378.65919999999994,3.817602589606395E-7
bio12_unc,-366.08799999999997,5.523736490431475E-7
bio12_unc,-353.51679999999993,7.95640914930118E-7
bio12_unc,-340.9455999999999,1.1408893669795361E-6
bio12_unc,-328.3743999999999,1.6285889614664484E-6
bio12_unc,-315.80319999999995,2.3143086309573846E-6
bio12_unc,-303.23199999999997,3.2739562811912037E-6
bio12_unc,-290.66079999999994,4.61069384982693E-6
bio12_unc,-278.0895999999999,6.464000762207434E-6
bio12_unc,-265.51839999999993,9.021487130667083E-6
bio12_unc,-252.94719999999992,1.2534194866020698E-5
bio12_unc,-240.37599999999995,1.7336287783109583E-5
bio12_unc,-227.80479999999994,2.387025779171381E-5
bio12_unc,-215.2335999999999,3.271891546319239E-5
bio12_unc,-202.66239999999993,4.4645872549153864E-5
bio12_unc,-190.0911999999999,6.064624176360667E-5
bio12_unc,-177.51999999999998,8.200985757866874E-5
bio12_unc,-164.94879999999995,1.1039950913982466E-4
bio12_unc,-152.37759999999992,1.4794706657994539E-4
bio12_unc,-139.80639999999994,1.9737046386580914E-4
bio12_unc,-127.2351999999999,2.621158491820097E-4
bio12_unc,-114.66399999999993,3.4652758040465415E-4
bio12_unc,-102.09279999999995,4.560509987641126E-4
bio12_unc,-89.52159999999992,5.974712548777461E-4
bio12_unc,-76.95039999999995,7.791930111125112E-4
bio12_unc,-64.37919999999991,0.0010115631157532334
bio12_unc,-51.807999999999936,0.0013072402216494083
bio12_unc,-39.23679999999996,0.0016816104762256145
bio12_unc,-26.665599999999927,0.0021532527171075344
bio12_unc,-14.094399999999894,0.0027444439474493265
bio12_unc,-1.5231999999999175,0.003481704043224454
bio12_unc,11.048000000000059,0.004396364558488131
bio12_unc,23.61920000000009,0.005525143817067146
bio12_unc,36.19040000000007,0.006910708732903004
bio12_unc,48.761600000000044,0.008602184243500233
bio12_unc,61.332800000000134,0.010655569843947887
bio12_unc,73.904,0.013134020380675793
bio12_unc,86.47520000000009,0.016107911244034767
bio12_unc,99.04640000000006,0.019654640927910805
bio12_unc,111.61760000000015,0.02385806292295456
bio12_unc,124.18880000000013,0.02880750223994255
bio12_unc,136.76,0.0345962718129158
bio12_unc,149.33120000000008,0.04131961241364479
bio12_unc,161.90240000000006,0.0490720234811306
bio12_unc,174.47360000000015,0.05794405937194824
bio12_unc,187.04480000000012,0.06801854074001312
bio12_unc,199.6160000000001,0.07936638593673706
bio12_unc,212.18720000000008,0.0920422300696373
bio12_unc,224.75840000000005,0.1060800775885582
bio12_unc,237.32960000000014,0.1214892566204071
bio12_unc,249.90080000000012,0.13825123012065887
bio12_unc,262.4720000000001,0.15631724894046783
bio12_unc,275.04320000000007,0.1756075769662857
bio12_unc,287.61440000000005,0.19601184129714966
bio12_unc,300.18560000000014,0.2173914760351181
bio12_unc,312.7568000000001,0.23958341777324677
bio12_unc,325.3280000000001,0.2624050974845886
bio12_unc,337.89920000000006,0.2856604754924774
bio12_unc,350.47040000000004,0.30914661288261414
bio12_unc,363.04160000000013,0.33266007900238037
bio12_unc,375.6128000000001,0.35600337386131287
bio12_unc,388.1840000000001,0.37899017333984375
bio12_unc,400.75520000000006,0.401449590921402
bio12_unc,413.32640000000004,0.4232296049594879
bio12_unc,425.8976000000001,0.4441988170146942
bio12_unc,438.4688000000001,0.46424704790115356
bio12_unc,451.0400000000001,0.4832855463027954
bio12_unc,463.61120000000017,0.5012455582618713
bio12_unc,476.18240000000003,0.5180767774581909
bio12_unc,488.7536000000001,0.5337452292442322
bio12_unc,501.3248000000001,0.5482309460639954
bio12_unc,513.8960000000001,0.5615256428718567
bio12_unc,526.4672000000002,0.5736303329467773
bio12_unc,539.0384000000001,0.5845528244972229
bio12_unc,551.6096000000002,0.5943063497543335
bio12_unc,564.1808000000001,0.6029070615768433
bio12_unc,576.752,0.6103730201721191
bio12_unc,589.3232,0.6167224049568176
bio12_unc,601.8944000000001,0.6219727396965027
bio12_unc,614.4656000000002,0.6261398196220398
bio12_unc,627.0368000000001,0.6292369961738586
bio12_unc,639.608,0.6312748193740845
bio12_unc,652.1792,0.6322603225708008
bio12_unc,664.7504000000001,0.6321969032287598
bio12_unc,677.3216000000002,0.6310845017433167
bio12_unc,689.8928000000001,0.6289190649986267
bio12_unc,702.4639999999999,0.625693142414093
bio12_unc,715.0352000000003,0.6213958859443665
bio12_unc,727.6064000000001,0.6160135865211487
bio12_unc,740.1776000000002,0.6095301508903503
bio12_unc,752.7488000000001,0.6019280552864075
bio12_unc,765.3199999999999,0.5931888818740845
bio12_unc,777.8912000000003,0.5832948684692383
bio12_unc,790.4624000000001,0.5722300410270691
bio12_unc,803.0336000000002,0.5599818229675293
bio12_unc,815.6048000000001,0.5465430617332458
bio12_unc,828.1760000000002,0.531913697719574
bio12_unc,840.7472000000002,0.5161033868789673
bio12_unc,853.3184000000001,0.4991335868835449
bio12_unc,865.8896000000002,0.48104020953178406
bio12_unc,878.4608000000001,0.4618755578994751
bio12_unc,891.0320000000002,0.4417109191417694
bio12_unc,903.6032000000002,0.42063742876052856
bio12_unc,916.1744000000001,0.3987679183483124
bio12_unc,928.7456000000002,0.3762362003326416
bio12_unc,941.3168000000001,0.35319697856903076
bio12_unc,953.8880000000001,0.3298228681087494
bio12_unc,966.4592000000002,0.3063019812107086
bio12_unc,979.0304000000001,0.28283295035362244
bio12_unc,991.6016000000002,0.25961923599243164
bio12_unc,1004.1728,0.23686352372169495
bio12_unc,1016.7440000000001,0.21476034820079803
bio12_unc,1029.3152000000002,0.19349044561386108
bio12_unc,1041.8864,0.17321407794952393
bio12_unc,1054.4576000000002,0.15406636893749237
bio12_unc,1067.0288,0.1361543983221054
bio12_unc,1079.6000000000001,0.11955402046442032
bio12_unc,1092.1712000000002,0.10431024432182312
bio12_unc,1104.7424,0.09043797850608826
bio12_unc,1117.3136000000002,0.0779249519109726
bio12_unc,1129.8848,0.06673432886600494
bio12_unc,1142.4560000000001,0.05680917948484421
bio12_unc,1155.0272000000002,0.04807710647583008
bio12_unc,1167.5984,0.040454041212797165
bio12_unc,1180.1696000000002,0.03384875878691673
bio12_unc,1192.7408,0.028166454285383224
bio12_unc,1205.3120000000001,0.023312104865908623
bio12_unc,1217.8832000000002,0.019192729145288467
bio12_unc,1230.4544,0.015719588845968246
bio12_unc,1243.0256000000002,0.012809544801712036
bio12_unc,1255.5968,0.010386081412434578
bio12_unc,1268.1680000000001,0.008379662409424782
bio12_unc,1280.7392000000002,0.006727991625666618
bio12_unc,1293.3104,0.005375950131565332
bio12_unc,1305.8816000000002,0.004275201354175806
bio12_unc,1318.4528,0.003383826930075884
bio12_unc,1331.0240000000001,0.0026657830458134413
bio12_unc,1343.5952000000002,0.0020903649274259806
bio12_unc,1356.1664000000003,0.0016315880930051208
bio12_unc,1368.7376000000002,0.0012676505139097571
bio12_unc,1381.3088,9.803836001083255E-4
bio12_unc,1393.88,7.547597633674741E-4
bio12_unc,1406.4512000000002,5.784181994386017E-4
bio12_unc,1419.0224000000003,4.412644193507731E-4
bio12_unc,1431.5936000000002,3.351085470058024E-4
bio12_unc,1444.1648,2.5333979283459485E-4
bio12_unc,1456.736,1.9065800006501377E-4
bio12_unc,1469.3072000000002,1.4283705968409777E-4
bio12_unc,1481.8784000000003,1.0652827768353745E-4
bio12_unc,1494.4496000000001,7.909099076641724E-5
bio12_unc,1507.0208,5.845587293151766E-5
bio12_unc,1519.592,4.300982618588023E-5
bio12_unc,1532.1632000000002,3.1502768251812086E-5
