variable,x,y
bio12_unc,-491.79999999999995,3.571106788058387E-8
bio12_unc,-479.2288,5.3629623408824045E-8
bio12_unc,-466.65759999999995,8.016159114276888E-8
bio12_unc,-454.08639999999997,1.192580327824544E-7
bio12_unc,-441.51519999999994,1.7659104400991055E-7
bio12_unc,-428.94399999999996,2.6026117438959773E-7
bio12_unc,-416.3727999999999,3.81776999347494E-7
bio12_unc,-403.80159999999995,5.574037231781404E-7
bio12_unc,-391.2303999999999,8.100085437945381E-7
bio12_unc,-378.65919999999994,1.1715720802385476E-6
bio12_unc,-366.08799999999997,1.6865843690538895E-6
bio12_unc,-353.51679999999993,2.4166110961232334E-6
bio12_unc,-340.9455999999999,3.446397613515728E-6
bio12_unc,-328.3743999999999,4.891962817055173E-6
bio12_unc,-315.80319999999995,6.911309810675448E-6
bio12_unc,-303.23199999999997,9.71844929154031E-6
bio12_unc,-290.66079999999994,1.3601687896880321E-5
bio12_unc,-278.0895999999999,1.8947317585116252E-5
bio12_unc,-265.51839999999993,2.6270085072610527E-5
bio12_unc,-252.94719999999992,3.6252153222449124E-5
bio12_unc,-240.37599999999995,4.9792539357440546E-5
bio12_unc,-227.80479999999994,6.806950113968924E-5
bio12_unc,-215.2335999999999,9.261848026653752E-5
bio12_unc,-202.66239999999993,1.25429272884503E-4
bio12_unc,-190.0911999999999,1.69065548107028E-4
bio12_unc,-177.51999999999998,2.2681143309455365E-4
bio12_unc,-164.94879999999995,3.0284925014711916E-4
bio12_unc,-152.37759999999992,4.024738445878029E-4
bio12_unc,-139.80639999999994,5.323475343175232E-4
bio12_unc,-127.2351999999999,7.008027168922126E-4
bio12_unc,-114.66399999999993,9.181945933960378E-4
bio12_unc,-102.09279999999995,0.0011973099317401648
bio12_unc,-89.52159999999992,0.0015538331354036927
bio12_unc,-76.95039999999995,0.0020068727899342775
bio12_unc,-64.37919999999991,0.002579543273895979
bio12_unc,-51.807999999999936,0.0032995992805808783
bio12_unc,-39.23679999999996,0.0042001064866781235
bio12_unc,-26.665599999999927,0.005320139229297638
bio12_unc,-14.094399999999894,0.0067054638639092445
bio12_unc,-1.5231999999999175,0.008409188129007816
bio12_unc,11.048000000000059,0.010492314584553242
bio12_unc,23.61920000000009,0.013024134561419487
bio12_unc,36.19040000000007,0.016082406044006348
bio12_unc,48.761600000000044,0.019753195345401764
bio12_unc,61.332800000000134,0.02413032203912735
bio12_unc,73.904,0.02931426465511322
bio12_unc,86.47520000000009,0.03541046753525734
bio12_unc,99.04640000000006,0.04252694174647331
bio12_unc,111.61760000000015,0.050771117210388184
bio12_unc,124.18880000000013,0.060245949774980545
bio12_unc,136.76,0.07104536145925522
bio12_unc,149.33120000000008,0.08324917405843735
bio12_unc,161.90240000000006,0.09691766649484634
bio12_unc,174.47360000000015,0.11208642274141312
bio12_unc,187.04480000000012,0.1287614405155182
bio12_unc,199.6160000000001,0.1469152867794037
bio12_unc,212.18720000000008,0.16648466885089874
bio12_unc,224.75840000000005,0.1873696744441986
bio12_unc,237.32960000000014,0.20943494141101837
bio12_unc,249.90080000000012,0.23251309990882874
bio12_unc,262.4720000000001,0.2564098536968231
bio12_unc,275.04320000000007,0.28091076016426086
bio12_unc,287.61440000000005,0.30578863620758057
bio12_unc,300.18560000000014,0.33081215620040894
bio12_unc,312.7568000000001,0.3557533919811249
bio12_unc,325.3280000000001,0.3803951144218445
bio12_unc,337.89920000000006,0.40453672409057617
bio12_unc,350.47040000000004,0.42799878120422363
bio12_unc,363.04160000000013,0.45062586665153503
bio12_unc,375.6128000000001,0.47228801250457764
bio12_unc,388.1840000000001,0.4928807020187378
bio12_unc,400.75520000000006,0.5123239159584045
bio12_unc,413.32640000000004,0.5305598974227905
bio12_unc,425.8976000000001,0.547551155090332
bio12_unc,438.4688000000001,0.5632768869400024
bio12_unc,451.0400000000001,0.5777307748794556
bio12_unc,463.61120000000017,0.5909175276756287
bio12_unc,476.18240000000003,0.6028505563735962
bio12_unc,488.7536000000001,0.6135491728782654
bio12_unc,501.3248000000001,0.6230365037918091
bio12_unc,513.8960000000001,0.6313377022743225
bio12_unc,526.4672000000002,0.63847815990448
bio12_unc,539.0384000000001,0.6444823145866394
bio12_unc,551.6096000000002,0.649372398853302
bio12_unc,564.1808000000001,0.6531677842140198
bio12_unc,576.752,0.6558842658996582
bio12_unc,589.3232,0.6575334668159485
bio12_unc,601.8944000000001,0.6581226587295532
bio12_unc,614.4656000000002,0.6576544046401978
bio12_unc,627.0368000000001,0.6561266183853149
bio12_unc,639.608,0.6535326838493347
bio12_unc,652.1792,0.6498613357543945
bio12_unc,664.7504000000001,0.6450972557067871
bio12_unc,677.3216000000002,0.6392216086387634
bio12_unc,689.8928000000001,0.632212221622467
bio12_unc,702.4639999999999,0.6240450143814087
bio12_unc,715.0352000000003,0.6146945357322693
bio12_unc,727.6064000000001,0.6041356325149536
bio12_unc,740.1776000000002,0.5923447608947754
bio12_unc,752.7488000000001,0.5793021321296692
bio12_unc,765.3199999999999,0.5649935007095337
bio12_unc,777.8912000000003,0.5494130849838257
bio12_unc,790.4624000000001,0.5325657725334167
bio12_unc,803.0336000000002,0.5144704580307007
bio12_unc,815.6048000000001,0.4951627850532532
bio12_unc,828.1760000000002,0.4746978282928467
bio12_unc,840.7472000000002,0.45315319299697876
bio12_unc,853.3184000000001,0.43063026666641235
bio12_unc,865.8896000000002,0.4072563052177429
bio12_unc,878.4608000000001,0.38318365812301636
bio12_unc,891.0320000000002,0.3585893511772156
bio12_unc,903.6032000000002,0.33367156982421875
bio12_unc,916.1744000000001,0.30864614248275757
bio12_unc,928.7456000000002,0.2837398052215576
bio12_unc,941.3168000000001,0.2591842710971832
bio12_unc,953.8880000000001,0.23520724475383759
bio12_unc,966.4592000000002,0.21202516555786133
bio12_unc,979.0304000000001,0.18983513116836548
bio12_unc,991.6016000000002,0.16880770027637482
bio12_unc,1004.1728,0.1490822285413742
bio12_unc,1016.7440000000001,0.13076262176036835
bio12_unc,1029.3152000000002,0.1139165535569191
bio12_unc,1041.8864,0.09857535362243652
bio12_unc,1054.4576000000002,0.08473654836416245
bio12_unc,1067.0288,0.07236798107624054
bio12_unc,1079.6000000000001,0.0614117793738842
bio12_unc,1092.1712000000002,0.051790084689855576
bio12_unc,1104.7424,0.04341025650501251
bio12_unc,1117.3136000000002,0.03617028146982193
bio12_unc,1129.8848,0.029962951317429543
bio12_unc,1142.4560000000001,0.02468010038137436
bio12_unc,1155.0272000000002,0.02021595649421215
bio12_unc,1167.5984,0.01646932028234005
bio12_unc,1180.1696000000002,0.013345547020435333
bio12_unc,1192.7408,0.010757623240351677
bio12_unc,1205.3120000000001,0.008626879192888737
bio12_unc,1217.8832000000002,0.006883029825985432
bio12_unc,1230.4544,0.005464143119752407
bio12_unc,1243.0256000000002,0.004316226113587618
bio12_unc,1255.5968,0.0033927245531231165
bio12_unc,1268.1680000000001,0.002653823234140873
bio12_unc,1280.7392000000002,0.002065799431875348
bio12_unc,1293.3104,0.0016003375640138984
bio12_unc,1305.8816000000002,0.0012338196393102407
bio12_unc,1318.4528,9.467097697779536E-4
bio12_unc,1331.0240000000001,7.229580078274012E-4
bio12_unc,1343.5952000000002,5.494754295796156E-4
bio12_unc,1356.1664000000003,4.156482173129916E-4
bio12_unc,1368.7376000000002,3.129318356513977E-4
bio12_unc,1381.3088,2.34488514252007E-4
bio12_unc,1393.88,1.7488239973317832E-4
bio12_unc,1406.4512000000002,1.2981475447304547E-4
bio12_unc,1419.0224000000003,9.590815898263827E-5
bio12_unc,1431.5936000000002,7.052520231809467E-5
bio12_unc,1444.1648,5.1616680138977244E-5
bio12_unc,1456.736,3.760047911782749E-5
bio12_unc,1469.3072000000002,2.7261730792815797E-5
bio12_unc,1481.8784000000003,1.967312527995091E-5
bio12_unc,1494.4496000000001,1.413032350683352E-5
bio12_unc,1507.0208,1.0101593943545595E-5
bio12_unc,1519.592,7.187626579252537E-6
bio12_unc,1532.1632000000002,5.090282684250269E-6
bio12_unc,1544.7344000000003,3.588043909985572E-6
bio12_unc,1557.3056,2.5172894311253913E-6
bio12_unc,1569.8768000000002,1.757788368195179E-6
bio12_unc,1582.448,1.2216903542139335E-6
bio12_unc,1595.0192000000004,8.451141297882714E-7
bio12_unc,1607.5903999999998,5.818722570438695E-7
bio12_unc,1620.1616000000001,3.987504726410407E-7
bio12_unc,1632.7328000000005,2.719784220062138E-7
bio12_unc,1645.3039999999999,1.8464068318735372E-7
bio12_unc,1657.8752000000002,1.2476085942125792E-7
bio12_unc,1670.4464,8.390555450432657E-8
bio12_unc,1683.0176000000004,5.616460896362696E-8
bio12_unc,1695.5888000000002,3.741920195921011E-8
bio12_unc,1708.16,2.4813283872049396E-8
bio12_unc,1720.7312000000004,1.6377040168435997E-8
bio12_unc,1733.3023999999998,1.0758365753815724E-8
bio12_unc,1745.8736000000001,7.034206550571298E-9
bio12_unc,1758.4448000000004,4.577680012829433E-9
bio12_unc,1771.0159999999998,2.9650732980002203E-9
bio12_unc,1783.5872000000002,1.911547808930436E-9
bio12_unc,1796.1584,1.2265711779591015E-9
bio12_unc,1808.7296000000003,7.833609316776347E-10
bio12_unc,1821.3008000000002,4.979557877149432E-10
bio12_unc,1833.872,3.1504993058817377E-10
bio12_unc,1846.4432000000004,1.9839271891974875E-10
bio12_unc,1859.0143999999998,1.2434654694803982E-10
bio12_unc,1871.5856,7.757137293618044E-11
bio12_unc,1884.1568000000004,4.816447934929968E-11
bio12_unc,1896.7279999999998,2.9765558073879816E-11
bio12_unc,1909.2992000000002,1.830884228948282E-11
bio12_unc,1921.8704000000005,1.1209015486624008E-11
bio12_unc,1934.4416000000003,6.830172278454727E-12
bio12_unc,1947.0128000000002,4.142453741140528E-12
bio12_unc,1959.584,2.500595000162753E-12
bio12_unc,1972.1552000000004,1.5024111512176863E-12
bio12_unc,1984.7264000000002,8.984455432230198E-13
bio12_unc,1997.2976,5.347571344072044E-13
bio12_unc,2009.8688000000004,3.1679707143163205E-13
bio12_unc,2022.4399999999998,1.867950781032912E-13
bio12_unc,2035.0112000000001,1.0962438639142147E-13
bio12_unc,2047.5824000000005,6.403403740411207E-14
bio12_unc,2060.1536000000006,3.7228392298169904E-14
bio12_unc,2072.7248,2.154245003411527E-14
bio12_unc,2085.2960000000003,1.240738519819309E-14
bio12_unc,2097.8672000000006,7.112470436557421E-15
bio12_unc,2110.4384,4.058077675571413E-15
bio12_unc,2123.0096000000003,2.3045424448690354E-15
bio12_unc,2135.5808000000006,1.3025788071115694E-15
bio12_unc,2148.152,7.327957841800402E-16
bio12_unc,2160.7232000000004,4.103236178363092E-16
bio12_unc,2173.2944000000007,2.2867827580035137E-16
bio12_unc,2185.8656,1.2684925866575007E-16
bio12_unc,2198.4368000000004,7.00334715549287E-17
bio12_unc,2211.008,3.848425705295194E-17
bio12_unc,2223.5792,2.104870256482036E-17
bio12_unc,2236.1504000000004,1.1458351517726468E-17
bio12_unc,2248.7216,6.208385475952967E-18
bio12_unc,2261.2928,3.348112790981886E-18
bio12_unc,2273.8640000000005,1.7971154348349975E-18
bio12_unc,2286.4352,9.600892016434808E-19
bio12_unc,2299.0064,5.105193304554776E-19
bio12_unc,2311.5776000000005,2.7018867262188414E-19
bio12_unc,2324.1488,1.4232698386725553E-19
bio12_unc,2336.7200000000003,7.462109396940235E-20
bio12_unc,2349.2912000000006,3.893997323798273E-20
bio12_unc,2361.8624,2.022529783789318E-20
bio12_unc,2374.4336000000003,1.0455586368683711E-20
bio12_unc,2387.0048000000006,5.379742789355509E-21
bio12_unc,2399.576,2.7551166791316167E-21
bio12_unc,2412.1472000000003,1.4043407352779135E-21
bio12_unc,2424.7184000000007,7.124669083400379E-22
bio12_unc,2437.2896,3.597678539479967E-22
bio12_unc,2449.8608000000004,1.8081479546393363E-22
bio12_unc,2462.432,9.045052633537706E-23
bio12_unc,2475.0032,4.503416319112055E-23
bio12_unc,2487.5744000000004,2.2316843454266215E-23
bio12_unc,2500.1456,1.1007510269381612E-23
bio12_unc,2512.7168,5.4037989638207044E-24
bio12_unc,2525.2880000000005,2.6403951525738908E-24
bio12_unc,2537.8592,1.2841165575963336E-24
