variable,x,y
bio12_unc,-491.79999999999995,7.961204140372047E-9
bio12_unc,-479.2288,1.2428100326644653E-8
bio12_unc,-466.65759999999995,1.930053272758414E-8
bio12_unc,-454.08639999999997,2.981757774023208E-8
bio12_unc,-441.51519999999994,4.58262121583175E-8
bio12_unc,-428.94399999999996,7.006386937291609E-8
bio12_unc,-416.3727999999999,1.065645562903228E-7
bio12_unc,-403.80159999999995,1.6123895818509482E-7
bio12_unc,-391.2303999999999,2.426977232516947E-7
bio12_unc,-378.65919999999994,3.634125675944233E-7
bio12_unc,-366.08799999999997,5.413432404566265E-7
bio12_unc,-353.51679999999993,8.022024076126399E-7
bio12_unc,-340.9455999999999,1.182589699055825E-6
bio12_unc,-328.3743999999999,1.7342923683827394E-6
bio12_unc,-315.80319999999995,2.5301656023657415E-6
bio12_unc,-303.23199999999997,3.672095317597268E-6
bio12_unc,-290.66079999999994,5.301726105244597E-6
bio12_unc,-278.0895999999999,7.614806236233562E-6
bio12_unc,-265.51839999999993,1.0880241461563855E-5
bio12_unc,-252.94719999999992,1.5465224350919016E-5
bio12_unc,-240.37599999999995,2.1868127078050748E-5
bio12_unc,-227.80479999999994,3.0761297239223495E-5
bio12_unc,-215.2335999999999,4.304617323214188E-5
bio12_unc,-202.66239999999993,5.992403021082282E-5
bio12_unc,-190.0911999999999,8.298571628984064E-5
bio12_unc,-177.51999999999998,1.1432483734097332E-4
bio12_unc,-164.94879999999995,1.5667927800677717E-4
bio12_unc,-152.37759999999992,2.13606734178029E-4
bio12_unc,-139.80639999999994,2.896999067161232E-4
bio12_unc,-127.2351999999999,3.9084936724975705E-4
bio12_unc,-114.66399999999993,5.245596403256059E-4
bio12_unc,-102.09279999999995,7.003266364336014E-4
bio12_unc,-89.52159999999992,9.300822857767344E-4
bio12_unc,-76.95039999999995,0.0012287136632949114
bio12_unc,-64.37919999999991,0.0016146578127518296
bio12_unc,-51.807999999999936,0.0021105760242789984
bio12_unc,-39.23679999999996,0.0027441002894192934
bio12_unc,-26.665599999999927,0.0035486468113958836
bio12_unc,-14.094399999999894,0.004564274102449417
bio12_unc,-1.5231999999999175,0.005838560871779919
bio12_unc,11.048000000000059,0.007427455857396126
bio12_unc,23.61920000000009,0.009396050125360489
bio12_unc,36.19040000000007,0.011819188483059406
bio12_unc,48.761600000000044,0.014781828969717026
bio12_unc,61.332800000000134,0.018379032611846924
bio12_unc,73.904,0.022715454921126366
bio12_unc,86.47520000000009,0.027904199436306953
bio12_unc,99.04640000000006,0.03406490013003349
bio12_unc,111.61760000000015,0.041320886462926865
bio12_unc,124.18880000000013,0.049795396625995636
bio12_unc,136.76,0.059606801718473434
bio12_unc,149.33120000000008,0.07086291164159775
bio12_unc,161.90240000000006,0.08365458250045776
bio12_unc,174.47360000000015,0.09804902970790863
bio12_unc,187.04480000000012,0.1140832006931305
bio12_unc,199.6160000000001,0.13175787031650543
bio12_unc,212.18720000000008,0.15103302896022797
bio12_unc,224.75840000000005,0.1718253195285797
bio12_unc,237.32960000000014,0.19400759041309357
bio12_unc,249.90080000000012,0.21741141378879547
bio12_unc,262.4720000000001,0.24183201789855957
bio12_unc,275.04320000000007,0.26703575253486633
bio12_unc,287.61440000000005,0.2927687466144562
bio12_unc,300.18560000000014,0.31876739859580994
bio12_unc,312.7568000000001,0.3447681963443756
bio12_unc,325.3280000000001,0.37051719427108765
bio12_unc,337.89920000000006,0.3957781195640564
bio12_unc,350.47040000000004,0.4203384816646576
bio12_unc,363.04160000000013,0.4440138638019562
bio12_unc,375.6128000000001,0.46665000915527344
bio12_unc,388.1840000000001,0.48812317848205566
bio12_unc,400.75520000000006,0.5083388686180115
bio12_unc,413.32640000000004,0.5272295475006104
bio12_unc,425.8976000000001,0.5447515845298767
bio12_unc,438.4688000000001,0.5608813762664795
bio12_unc,451.0400000000001,0.5756120681762695
bio12_unc,463.61120000000017,0.5889495611190796
bio12_unc,476.18240000000003,0.6009095311164856
bio12_unc,488.7536000000001,0.6115139722824097
bio12_unc,501.3248000000001,0.6207888126373291
bio12_unc,513.8960000000001,0.6287615299224854
bio12_unc,526.4672000000002,0.6354594230651855
bio12_unc,539.0384000000001,0.6409076452255249
bio12_unc,551.6096000000002,0.6451285481452942
