variable,x,y
bio12_unc,-491.79999999999995,1.0106144543442497E-7
bio12_unc,-479.2288,1.4995667640960164E-7
bio12_unc,-466.65759999999995,2.214618319840156E-7
bio12_unc,-454.08639999999997,3.25525320477027E-7
bio12_unc,-441.51519999999994,4.762373180255963E-7
bio12_unc,-428.94399999999996,6.934495218047232E-7
bio12_unc,-416.3727999999999,1.004983801067283E-6
bio12_unc,-403.80159999999995,1.449626211069699E-6
bio12_unc,-391.2303999999999,2.081161028399947E-6
bio12_unc,-378.65919999999994,2.9737748263869435E-6
bio12_unc,-366.08799999999997,4.229247224429855E-6
bio12_unc,-353.51679999999993,5.986468295304803E-6
bio12_unc,-340.9455999999999,8.43395264382707E-6
bio12_unc,-328.3743999999999,1.182615687866928E-5
bio12_unc,-315.80319999999995,1.6504727682331577E-5
bio12_unc,-303.23199999999997,2.2925834855413996E-5
bio12_unc,-290.66079999999994,3.169521733070724E-5
bio12_unc,-278.0895999999999,4.3612777517409995E-5
bio12_unc,-265.51839999999993,5.97289290453773E-5
bio12_unc,-252.94719999999992,8.141530997818336E-5
bio12_unc,-240.37599999999995,1.1045288556488231E-4
bio12_unc,-227.80479999999994,1.4914092025719583E-4
bio12_unc,-215.2335999999999,2.0043046970386058E-4
bio12_unc,-202.66239999999993,2.680873731151223E-4
bio12_unc,-190.0911999999999,3.5688854404725134E-4
bio12_unc,-177.51999999999998,4.7285700566135347E-4
bio12_unc,-164.94879999999995,6.235406617633998E-4
bio12_unc,-152.37759999999992,8.183394675143063E-4
bio12_unc,-139.80639999999994,0.001068884041160345
bio12_unc,-127.2351999999999,0.001389472745358944
bio12_unc,-114.66399999999993,0.0017975631635636091
bio12_unc,-102.09279999999995,0.002314321929588914
bio12_unc,-89.52159999999992,0.00296522444114089
bio12_unc,-76.95039999999995,0.0037807004991918802
bio12_unc,-64.37919999999991,0.004796803463250399
bio12_unc,-51.807999999999936,0.006055888254195452
bio12_unc,-39.23679999999996,0.007607254199683666
bio12_unc,-26.665599999999927,0.009507727809250355
bio12_unc,-14.094399999999894,0.011822106316685677
bio12_unc,-1.5231999999999175,0.01462341658771038
bio12_unc,11.048000000000059,0.017992891371250153
bio12_unc,23.61920000000009,0.022019576281309128
bio12_unc,36.19040000000007,0.026799483224749565
bio12_unc,48.761600000000044,0.032434165477752686
bio12_unc,61.332800000000134,0.039028652012348175
bio12_unc,73.904,0.04668867960572243
bio12_unc,86.47520000000009,0.055517178028821945
bio12_unc,99.04640000000006,0.0656101182103157
bio12_unc,111.61760000000015,0.07705169171094894
bio12_unc,124.18880000000013,0.08990925550460815
bio12_unc,136.76,0.10422810912132263
bio12_unc,149.33120000000008,0.1200266107916832
bio12_unc,161.90240000000006,0.13729198276996613
bio12_unc,174.47360000000015,0.15597735345363617
bio12_unc,187.04480000000012,0.17600031197071075
bio12_unc,199.6160000000001,0.19724322855472565
bio12_unc,212.18720000000008,0.21955564618110657
bio12_unc,224.75840000000005,0.24275851249694824
bio12_unc,237.32960000000014,0.2666499614715576
bio12_unc,249.90080000000012,0.29101255536079407
bio12_unc,262.4720000000001,0.3156208395957947
bio12_unc,275.04320000000007,0.3402493894100189
bio12_unc,287.61440000000005,0.3646797239780426
bio12_unc,300.18560000000014,0.38870707154273987
bio12_unc,312.7568000000001,0.41214513778686523
bio12_unc,325.3280000000001,0.4348296821117401
bio12_unc,337.89920000000006,0.45662063360214233
bio12_unc,350.47040000000004,0.4774027466773987
bio12_unc,363.04160000000013,0.49708494544029236
bio12_unc,375.6128000000001,0.5155989527702332
bio12_unc,388.1840000000001,0.5328970551490784
bio12_unc,400.75520000000006,0.5489495992660522
bio12_unc,413.32640000000004,0.5637418627738953
bio12_unc,425.8976000000001,0.5772717595100403
bio12_unc,438.4688000000001,0.5895464420318604
bio12_unc,451.0400000000001,0.6005804538726807
bio12_unc,463.61120000000017,0.6103928089141846
bio12_unc,476.18240000000003,0.619005560874939
bio12_unc,488.7536000000001,0.6264415979385376
bio12_unc,501.3248000000001,0.6327236890792847
bio12_unc,513.8960000000001,0.6378728151321411
bio12_unc,526.4672000000002,0.6419076919555664
bio12_unc,539.0384000000001,0.6448437571525574
bio12_unc,551.6096000000002,0.64669269323349
bio12_unc,564.1808000000001,0.647462010383606
bio12_unc,576.752,0.6471549272537231
bio12_unc,589.3232,0.6457701921463013
bio12_unc,601.8944000000001,0.6433020830154419
bio12_unc,614.4656000000002,0.6397406458854675
bio12_unc,627.0368000000001,0.6350719332695007
bio12_unc,639.608,0.6292787194252014
bio12_unc,652.1792,0.6223407983779907
bio12_unc,664.7504000000001,0.614236056804657
bio12_unc,677.3216000000002,0.6049414873123169
bio12_unc,689.8928000000001,0.5944344997406006
bio12_unc,702.4639999999999,0.5826945900917053
bio12_unc,715.0352000000003,0.5697049498558044
bio12_unc,727.6064000000001,0.5554550290107727
bio12_unc,740.1776000000002,0.5399425029754639
bio12_unc,752.7488000000001,0.5231765508651733
bio12_unc,765.3199999999999,0.505179762840271
bio12_unc,777.8912000000003,0.4859920144081116
bio12_unc,790.4624000000001,0.4656722843647003
bio12_unc,803.0336000000002,0.4443017244338989
bio12_unc,815.6048000000001,0.4219851493835449
bio12_unc,828.1760000000002,0.39885178208351135
bio12_unc,840.7472000000002,0.3750559091567993
bio12_unc,853.3184000000001,0.3507744073867798
bio12_unc,865.8896000000002,0.32620495557785034
bio12_unc,878.4608000000001,0.30156055092811584
bio12_unc,891.0320000000002,0.2770647406578064
bio12_unc,903.6032000000002,0.25294366478919983
bio12_unc,916.1744000000001,0.22941944003105164
bio12_unc,928.7456000000002,0.20670126378536224
bio12_unc,941.3168000000001,0.18497902154922485
bio12_unc,953.8880000000001,0.1644158661365509
bio12_unc,966.4592000000002,0.1451440006494522
bio12_unc,979.0304000000001,0.1272612363100052
bio12_unc,991.6016000000002,0.11082945019006729
bio12_unc,1004.1728,0.09587591141462326
bio12_unc,1016.7440000000001,0.0823950320482254
bio12_unc,1029.3152000000002,0.07035265862941742
bio12_unc,1041.8864,0.0596901997923851
bio12_unc,1054.4576000000002,0.050329964607954025
bio12_unc,1067.0288,0.0421806164085865
bio12_unc,1079.6000000000001,0.03514156490564346
bio12_unc,1092.1712000000002,0.02910781092941761
bio12_unc,1104.7424,0.02397359162569046
bio12_unc,1117.3136000000002,0.019635668024420738
bio12_unc,1129.8848,0.015995386987924576
bio12_unc,1142.4560000000001,0.012960552237927914
bio12_unc,1155.0272000000002,0.010446559637784958
bio12_unc,1167.5984,0.00837680883705616
bio12_unc,1180.1696000000002,0.006682984996587038
bio12_unc,1192.7408,0.005304874386638403
bio12_unc,1205.3120000000001,0.004190037492662668
bio12_unc,1217.8832000000002,0.003293198999017477
bio12_unc,1230.4544,0.0025756829418241978
bio12_unc,1243.0256000000002,0.0020047242287546396
bio12_unc,1255.5968,0.0015528115909546614
bio12_unc,1268.1680000000001,0.0011969992192462087
bio12_unc,1280.7392000000002,9.183052461594343E-4
bio12_unc,1293.3104,7.011443376541138E-4
bio12_unc,1305.8816000000002,5.327940452843904E-4
bio12_unc,1318.4528,4.029464616905898E-4
bio12_unc,1331.0240000000001,3.033009998034686E-4
bio12_unc,1343.5952000000002,2.2721871209796518E-4
bio12_unc,1356.1664000000003,1.69417864526622E-4
bio12_unc,1368.7376000000002,1.2572482228279114E-4
bio12_unc,1381.3088,9.286020940635353E-5
bio12_unc,1393.88,6.826353637734428E-5
bio12_unc,1406.4512000000002,4.994568371330388E-5
bio12_unc,1419.0224000000003,3.6371111491462216E-5
bio12_unc,1431.5936000000002,2.636135832290165E-5
bio12_unc,1444.1648,1.901650284708012E-5
bio12_unc,1456.736,1.3653546375280712E-5
bio12_unc,1469.3072000000002,9.756881809153128E-6
bio12_unc,1481.8784000000003,6.939534614502918E-6
bio12_unc,1494.4496000000001,4.912495114695048E-6
bio12_unc,1507.0208,3.46119827554503E-6
bio12_unc,1519.592,2.4271798793051858E-6
bio12_unc,1532.1632000000002,1.6940711020652088E-6
bio12_unc,1544.7344000000003,1.176830664917361E-6
bio12_unc,1557.3056,8.136715337059286E-7
bio12_unc,1569.8768000000002,5.59932175292488E-7
bio12_unc,1582.448,3.8350944464582426E-7
bio12_unc,1595.0192000000004,2.6143848685933335E-7
bio12_unc,1607.5903999999998,1.7738385338361695E-7
bio12_unc,1620.1616000000001,1.1978794134392956E-7
bio12_unc,1632.7328000000005,8.051279820620039E-8
bio12_unc,1645.3039999999999,5.386040058397157E-8
bio12_unc,1657.8752000000002,3.586123753507309E-8
bio12_unc,1670.4464,2.376487451272169E-8
bio12_unc,1683.0176000000004,1.5674675779564495E-8
bio12_unc,1695.5888000000002,1.0289977758759505E-8
bio12_unc,1708.16,6.723281487097665E-9
bio12_unc,1720.7312000000004,4.372227913052029E-9
bio12_unc,1733.3023999999998,2.8299389498442906E-9
bio12_unc,1745.8736000000001,1.8230655873807677E-9
bio12_unc,1758.4448000000004,1.1689129664205211E-9
bio12_unc,1771.0159999999998,7.459589057567939E-10
bio12_unc,1783.5872000000002,4.738058279052382E-10
bio12_unc,1796.1584,2.9952756941398206E-10
bio12_unc,1808.7296000000003,1.8846380012149666E-10
bio12_unc,1821.3008000000002,1.1802442356767529E-10
bio12_unc,1833.872,7.356455722362654E-11
bio12_unc,1846.4432000000004,4.563690397807463E-11
bio12_unc,1859.0143999999998,2.817854456715896E-11
bio12_unc,1871.5856,1.7317041897668695E-11
bio12_unc,1884.1568000000004,1.0592040265711145E-11
bio12_unc,1896.7279999999998,6.4482286697697955E-12
bio12_unc,1909.2992000000002,3.907095567218244E-12
bio12_unc,1921.8704000000005,2.3562449734393365E-12
bio12_unc,1934.4416000000003,1.4142868733774128E-12
bio12_unc,1947.0128000000002,8.449082362568805E-13
bio12_unc,1959.584,5.023823696458096E-13
bio12_unc,1972.1552000000004,2.9731173577761394E-13
bio12_unc,1984.7264000000002,1.7512182567784584E-13
bio12_unc,1997.2976,1.0266526534073381E-13
bio12_unc,2009.8688000000004,5.99045213932857E-14
bio12_unc,2022.4399999999998,3.478952694500881E-14
bio12_unc,2035.0112000000001,2.0108880652205258E-14
bio12_unc,2047.5824000000005,1.1568642162393568E-14
bio12_unc,2060.1536000000006,6.6241432369711084E-15
bio12_unc,2072.7248,3.775091167673803E-15
bio12_unc,2085.2960000000003,2.1413259721967098E-15
bio12_unc,2097.8672000000006,1.208888175178416E-15
bio12_unc,2110.4384,6.79269707600232E-16
bio12_unc,2123.0096000000003,3.7988842702226173E-16
