variable,x,y
bio1_unc,-157.9,3.1539471733172583E-27
bio1_unc,-156.91840000000002,4.194846441454461E-27
bio1_unc,-155.9368,5.5755552482353926E-27
bio1_unc,-154.95520000000002,7.405775333664327E-27
bio1_unc,-153.9736,9.830222229320488E-27
bio1_unc,-152.99200000000002,1.3039667385101198E-26
bio1_unc,-152.0104,1.7285423088333614E-26
bio1_unc,-151.02880000000002,2.289843651842937E-26
bio1_unc,-150.0472,3.0313779872057414E-26
bio1_unc,-149.06560000000002,4.010372859512483E-26
bio1_unc,-148.084,5.302000704129298E-26
bio1_unc,-147.10240000000002,7.004951718084829E-26
bio1_unc,-146.1208,9.248704476721877E-26
bio1_unc,-145.13920000000002,1.2203012602380272E-25
bio1_unc,-144.1576,1.6090347812581566E-25
bio1_unc,-143.17600000000002,2.1201778210936934E-25
bio1_unc,-142.1944,2.7918337173214934E-25
bio1_unc,-141.21280000000002,3.6738139824660893E-25
bio1_unc,-140.2312,4.831201613360478E-25
bio1_unc,-139.24960000000002,6.348973939310231E-25
bio1_unc,-138.268,8.338007332696424E-25
bio1_unc,-137.28640000000001,1.0942873373390518E-24
bio1_unc,-136.3048,1.4352008744936854E-24
bio1_unc,-135.3232,1.8810595360982647E-24
bio1_unc,-134.3416,2.4637847758977844E-24
bio1_unc,-133.36,3.224878763331148E-24
bio1_unc,-132.3784,4.218269607601075E-24
bio1_unc,-131.3968,5.51398626620107E-24
bio1_unc,-130.4152,7.202900387816711E-24
bio1_unc,-129.4336,9.402889090932457E-24
bio1_unc,-128.452,1.2266587494377713E-23
bio1_unc,-127.47040000000001,1.5991772493422247E-23
bio1_unc,-126.48880000000001,2.08343418882498E-23
bio1_unc,-125.50720000000001,2.71252251951833E-23
bio1_unc,-124.52560000000001,3.5292156996529874E-23
bio1_unc,-123.54400000000001,4.588730048289897E-23
bio1_unc,-122.5624,5.962346405736105E-23
bio1_unc,-121.58080000000001,7.741983791301051E-23
bio1_unc,-120.59920000000001,1.0046125326416584E-22
bio1_unc,-119.61760000000001,1.3027299475917723E-22
bio1_unc,-118.636,1.688187075850953E-22
bio1_unc,-117.65440000000001,2.1862364909550286E-22
bio1_unc,-116.67280000000001,2.829338620085268E-22
bio1_unc,-115.69120000000001,3.659166776053962E-22
bio1_unc,-114.70960000000001,4.729223903590352E-22
bio1_unc,-113.72800000000001,6.108137114916321E-22
