variable,x,y
bio12_unc,-527.5,0.018727464601397514
bio12_unc,-514.048,0.018727464601397514
bio12_unc,-500.596,0.018727464601397514
bio12_unc,-487.144,0.018727464601397514
bio12_unc,-473.692,0.018727464601397514
bio12_unc,-460.24,0.018727464601397514
bio12_unc,-446.788,0.018727464601397514
bio12_unc,-433.336,0.018727464601397514
bio12_unc,-419.884,0.018727464601397514
bio12_unc,-406.432,0.018727464601397514
bio12_unc,-392.98,0.018727464601397514
bio12_unc,-379.528,0.018727464601397514
bio12_unc,-366.076,0.018727464601397514
bio12_unc,-352.624,0.018727464601397514
bio12_unc,-339.172,0.018727464601397514
bio12_unc,-325.72,0.018727464601397514
bio12_unc,-312.26800000000003,0.018727464601397514
bio12_unc,-298.81600000000003,0.018727464601397514
bio12_unc,-285.36400000000003,0.018727464601397514
bio12_unc,-271.91200000000003,0.018727464601397514
bio12_unc,-258.46,0.018727464601397514
bio12_unc,-245.00799999999998,0.018727464601397514
bio12_unc,-231.55599999999998,0.018727464601397514
bio12_unc,-218.10399999999998,0.018727464601397514
bio12_unc,-204.652,0.018727464601397514
bio12_unc,-191.2,0.018727464601397514
bio12_unc,-177.748,0.018727464601397514
bio12_unc,-164.296,0.018727464601397514
bio12_unc,-150.844,0.018727464601397514
bio12_unc,-137.392,0.018727464601397514
bio12_unc,-123.94,0.018727464601397514
bio12_unc,-110.488,0.018727464601397514
bio12_unc,-97.036,0.018727464601397514
bio12_unc,-83.584,0.018727464601397514
bio12_unc,-70.132,0.018727464601397514
bio12_unc,-56.68000000000001,0.018727464601397514
bio12_unc,-43.22800000000001,0.018727464601397514
bio12_unc,-29.77600000000001,0.018727464601397514
bio12_unc,-16.324000000000012,0.018727464601397514
bio12_unc,-2.8719999999999573,0.018727464601397514
bio12_unc,10.580000000000041,0.018727464601397514
bio12_unc,24.03200000000004,0.018727464601397514
bio12_unc,37.48400000000004,0.020100325345993042
bio12_unc,50.936000000000035,0.024754242971539497
bio12_unc,64.38800000000003,0.030301427468657494
bio12_unc,77.84000000000003,0.036862269043922424
bio12_unc,91.29200000000003,0.044559601694345474
bio12_unc,104.74400000000003,0.05351459980010986
bio12_unc,118.19600000000003,0.06384176015853882
bio12_unc,131.64800000000002,0.07564307749271393
bio12_unc,145.10000000000002,0.08900157362222672
bio12_unc,158.55200000000002,0.10397466272115707
bio12_unc,172.00400000000002,0.12058782577514648
bio12_unc,185.45600000000002,0.13882917165756226
bio12_unc,198.90800000000002,0.15864543616771698
bio12_unc,212.36,0.17994002997875214
bio12_unc,225.812,0.20257370173931122
bio12_unc,239.264,0.22636756300926208
bio12_unc,252.716,0.2511087656021118
bio12_unc,266.168,0.27655836939811707
bio12_unc,279.62,0.302460640668869
bio12_unc,293.072,0.3285529613494873
bio12_unc,306.524,0.3545757532119751
bio12_unc,319.976,0.3802814185619354
bio12_unc,333.428,0.4054417014122009
bio12_unc,346.88,0.4298534691333771
bio12_unc,360.332,0.4533421993255615
bio12_unc,373.784,0.4757634997367859
bio12_unc,387.236,0.49700310826301575
bio12_unc,400.688,0.5169752240180969
bio12_unc,414.14,0.5356201529502869
bio12_unc,427.592,0.5529008507728577
bio12_unc,441.044,0.5687994360923767
bio12_unc,454.496,0.5833137035369873
bio12_unc,467.948,0.5964533090591431
bio12_unc,481.4,0.6082367300987244
bio12_unc,494.852,0.6186884045600891
bio12_unc,508.3040000000001,0.6278358101844788
bio12_unc,521.7560000000001,0.6357078552246094
bio12_unc,535.2080000000001,0.6423326730728149
bio12_unc,548.6600000000001,0.6477361917495728
bio12_unc,562.1120000000001,0.6519414782524109
bio12_unc,575.5640000000001,0.654967188835144
bio12_unc,589.0160000000001,0.6568273305892944
bio12_unc,602.4680000000001,0.6575307846069336
bio12_unc,615.9200000000001,0.6570809483528137
bio12_unc,629.3720000000001,0.6554756164550781
bio12_unc,642.8240000000001,0.6527071595191956
bio12_unc,656.2760000000001,0.648762583732605
bio12_unc,669.7280000000001,0.6436242461204529
bio12_unc,683.1800000000001,0.6372700333595276
bio12_unc,696.6320000000001,0.6296745538711548
bio12_unc,710.0840000000001,0.6208099126815796
bio12_unc,723.5360000000001,0.6106473803520203
bio12_unc,736.988,0.5991589426994324
bio12_unc,750.44,0.5863192081451416
bio12_unc,763.892,0.572108268737793
bio12_unc,777.344,0.5565142631530762
bio12_unc,790.796,0.5395364165306091
bio12_unc,804.248,0.5211890339851379
bio12_unc,817.7,0.5015043020248413
bio12_unc,831.152,0.48053693771362305
bio12_unc,844.604,0.4583665728569031
bio12_unc,858.056,0.43510109186172485
bio12_unc,871.508,0.41087833046913147
bio12_unc,884.96,0.38586607575416565
bio12_unc,898.412,0.36026161909103394
bio12_unc,911.864,0.3342878222465515
bio12_unc,925.316,0.30818888545036316
bio12_unc,938.768,0.2822222113609314
bio12_unc,952.22,0.25665083527565
bio12_unc,965.672,0.23173263669013977
bio12_unc,979.124,0.20771121978759766
bio12_unc,992.576,0.1848059743642807
bio12_unc,1006.028,0.16320358216762543
bio12_unc,1019.48,0.14305263757705688
bio12_unc,1032.932,0.12445901334285736
bio12_unc,1046.384,0.10748551040887833
bio12_unc,1059.836,0.09215284883975983
bio12_unc,1073.288,0.07844346016645432
bio12_unc,1086.74,0.06630616635084152
bio12_unc,1100.192,0.05566313490271568
bio12_unc,1113.644,0.04641598463058472
bio12_unc,1127.096,0.03845250979065895
bio12_unc,1140.548,0.031652383506298065
bio12_unc,1154.0,0.025892838835716248
bio12_unc,1167.452,0.0210526455193758
bio12_unc,1180.904,0.01701551303267479
bio12_unc,1194.356,0.013672505505383015
bio12_unc,1207.808,0.010923483408987522
bio12_unc,1221.26,0.00867814477533102
bio12_unc,1234.712,0.006856175605207682
bio12_unc,1248.164,0.0053871492855250835
bio12_unc,1261.616,0.004210013896226883
bio12_unc,1275.068,0.0032725001219660044
