variable,x,y
bio12_unc,-527.5,0.00817846693098545
bio12_unc,-514.048,0.00817846693098545
bio12_unc,-500.596,0.00817846693098545
bio12_unc,-487.144,0.00817846693098545
bio12_unc,-473.692,0.00817846693098545
bio12_unc,-460.24,0.00817846693098545
bio12_unc,-446.788,0.00817846693098545
bio12_unc,-433.336,0.00817846693098545
bio12_unc,-419.884,0.00817846693098545
bio12_unc,-406.432,0.00817846693098545
bio12_unc,-392.98,0.00817846693098545
bio12_unc,-379.528,0.00817846693098545
bio12_unc,-366.076,0.00817846693098545
bio12_unc,-352.624,0.00817846693098545
bio12_unc,-339.172,0.00817846693098545
bio12_unc,-325.72,0.00817846693098545
bio12_unc,-312.26800000000003,0.00817846693098545
bio12_unc,-298.81600000000003,0.00817846693098545
bio12_unc,-285.36400000000003,0.00817846693098545
bio12_unc,-271.91200000000003,0.00817846693098545
bio12_unc,-258.46,0.00817846693098545
bio12_unc,-245.00799999999998,0.00817846693098545
bio12_unc,-231.55599999999998,0.00817846693098545
bio12_unc,-218.10399999999998,0.00817846693098545
bio12_unc,-204.652,0.00817846693098545
bio12_unc,-191.2,0.00817846693098545
bio12_unc,-177.748,0.00817846693098545
bio12_unc,-164.296,0.00817846693098545
bio12_unc,-150.844,0.00817846693098545
bio12_unc,-137.392,0.00817846693098545
bio12_unc,-123.94,0.00817846693098545
bio12_unc,-110.488,0.00817846693098545
bio12_unc,-97.036,0.00817846693098545
bio12_unc,-83.584,0.00817846693098545
bio12_unc,-70.132,0.00817846693098545
bio12_unc,-56.68000000000001,0.00817846693098545
bio12_unc,-43.22800000000001,0.00817846693098545
bio12_unc,-29.77600000000001,0.00817846693098545
bio12_unc,-16.324000000000012,0.00817846693098545
bio12_unc,-2.8719999999999573,0.00817846693098545
bio12_unc,10.580000000000041,0.00817846693098545
bio12_unc,24.03200000000004,0.00817846693098545
bio12_unc,37.48400000000004,0.0088448915630579
bio12_unc,50.936000000000035,0.01114526018500328
bio12_unc,64.38800000000003,0.0139624597504735
bio12_unc,77.84000000000003,0.017388612031936646
bio12_unc,91.29200000000003,0.02152540162205696
bio12_unc,104.74400000000003,0.02648303471505642
bio12_unc,118.19600000000003,0.03237845376133919
bio12_unc,131.64800000000002,0.039332710206508636
bio12_unc,145.10000000000002,0.04746735468506813
bio12_unc,158.55200000000002,0.056899845600128174
bio12_unc,172.00400000000002,0.0677381306886673
bio12_unc,185.45600000000002,0.08007443696260452
bio12_unc,198.90800000000002,0.09397872537374496
bio12_unc,212.36,0.10949207842350006
bio12_unc,225.812,0.12662088871002197
bio12_unc,239.264,0.14533212780952454
bio12_unc,252.716,0.16555027663707733
bio12_unc,266.168,0.18715691566467285
bio12_unc,279.62,0.20999246835708618
bio12_unc,293.072,0.2338607907295227
bio12_unc,306.524,0.2585359513759613
bio12_unc,319.976,0.28377097845077515
bio12_unc,333.428,0.30930715799331665
bio12_unc,346.88,0.3348844647407532
bio12_unc,360.332,0.3602505326271057
bio12_unc,373.784,0.3851689100265503
bio12_unc,387.236,0.40942540764808655
bio12_unc,400.688,0.4328325390815735
bio12_unc,414.14,0.4552319645881653
bio12_unc,427.592,0.47649499773979187
bio12_unc,441.044,0.49652186036109924
bio12_unc,454.496,0.5152395367622375
bio12_unc,467.948,0.532598614692688
bio12_unc,481.4,0.5485702753067017
bio12_unc,494.852,0.5631422400474548
bio12_unc,508.3040000000001,0.5763155817985535
bio12_unc,521.7560000000001,0.5881012678146362
bio12_unc,535.2080000000001,0.5985170006752014
bio12_unc,548.6600000000001,0.6075846552848816
bio12_unc,562.1120000000001,0.6153281331062317
bio12_unc,575.5640000000001,0.6217710971832275
bio12_unc,589.0160000000001,0.626935601234436
bio12_unc,602.4680000000001,0.6308409571647644
bio12_unc,615.9200000000001,0.6335026025772095
bio12_unc,629.3720000000001,0.6349315047264099
bio12_unc,642.8240000000001,0.6351337432861328
bio12_unc,656.2760000000001,0.6341102123260498
bio12_unc,669.7280000000001,0.6318564414978027
bio12_unc,683.1800000000001,0.6283631324768066
bio12_unc,696.6320000000001,0.6236162185668945
bio12_unc,710.0840000000001,0.6175976395606995
bio12_unc,723.5360000000001,0.6102860569953918
bio12_unc,736.988,0.6016581654548645
bio12_unc,750.44,0.591689944267273
bio12_unc,763.892,0.5803586840629578
bio12_unc,777.344,0.5676450729370117
bio12_unc,790.796,0.5535354018211365
bio12_unc,804.248,0.5380252003669739
bio12_unc,817.7,0.5211217999458313
bio12_unc,831.152,0.5028482675552368
bio12_unc,844.604,0.48324665427207947
bio12_unc,858.056,0.4623819589614868
bio12_unc,871.508,0.4403449594974518
bio12_unc,884.96,0.41725438833236694
bio12_unc,898.412,0.3932589888572693
bio12_unc,911.864,0.3685365915298462
bio12_unc,925.316,0.3432932198047638
bio12_unc,938.768,0.3177582919597626
bio12_unc,952.22,0.29218003153800964
bio12_unc,965.672,0.2668167054653168
bio12_unc,979.124,0.24192862212657928
bio12_unc,992.576,0.21776780486106873
bio12_unc,1006.028,0.1945679783821106
bio12_unc,1019.48,0.17253616452217102
bio12_unc,1032.932,0.15184445679187775
bio12_unc,1046.384,0.1326252967119217
bio12_unc,1059.836,0.11496840417385101
bio12_unc,1073.288,0.09892074763774872
bio12_unc,1086.74,0.08448824286460876
bio12_unc,1100.192,0.07164076715707779
