variable,x,y
bio12_unc,-527.5,0.04556049033999443
bio12_unc,-514.048,0.04556049033999443
bio12_unc,-500.596,0.04556049033999443
bio12_unc,-487.144,0.04556049033999443
bio12_unc,-473.692,0.04556049033999443
bio12_unc,-460.24,0.04556049033999443
bio12_unc,-446.788,0.04556049033999443
bio12_unc,-433.336,0.04556049033999443
bio12_unc,-419.884,0.04556049033999443
bio12_unc,-406.432,0.04556049033999443
bio12_unc,-392.98,0.04556049033999443
bio12_unc,-379.528,0.04556049033999443
bio12_unc,-366.076,0.04556049033999443
bio12_unc,-352.624,0.04556049033999443
bio12_unc,-339.172,0.04556049033999443
bio12_unc,-325.72,0.04556049033999443
bio12_unc,-312.26800000000003,0.04556049033999443
bio12_unc,-298.81600000000003,0.04556049033999443
bio12_unc,-285.36400000000003,0.04556049033999443
bio12_unc,-271.91200000000003,0.04556049033999443
bio12_unc,-258.46,0.04556049033999443
bio12_unc,-245.00799999999998,0.04556049033999443
bio12_unc,-231.55599999999998,0.04556049033999443
bio12_unc,-218.10399999999998,0.04556049033999443
bio12_unc,-204.652,0.04556049033999443
bio12_unc,-191.2,0.04556049033999443
bio12_unc,-177.748,0.04556049033999443
bio12_unc,-164.296,0.04556049033999443
bio12_unc,-150.844,0.04556049033999443
bio12_unc,-137.392,0.04556049033999443
bio12_unc,-123.94,0.04556049033999443
bio12_unc,-110.488,0.04556049033999443
bio12_unc,-97.036,0.04556049033999443
bio12_unc,-83.584,0.04556049033999443
bio12_unc,-70.132,0.04556049033999443
bio12_unc,-56.68000000000001,0.04556049033999443
bio12_unc,-43.22800000000001,0.04556049033999443
bio12_unc,-29.77600000000001,0.04556049033999443
bio12_unc,-16.324000000000012,0.04556049033999443
bio12_unc,-2.8719999999999573,0.04556049033999443
bio12_unc,10.580000000000041,0.04556049033999443
bio12_unc,24.03200000000004,0.04556049033999443
bio12_unc,37.48400000000004,0.04809395596385002
bio12_unc,50.936000000000035,0.05637643113732338
bio12_unc,64.38800000000003,0.06573843955993652
bio12_unc,77.84000000000003,0.07624469697475433
bio12_unc,91.29200000000003,0.08794761449098587
bio12_unc,104.74400000000003,0.10088378936052322
bio12_unc,118.19600000000003,0.11507078260183334
bio12_unc,131.64800000000002,0.13050425052642822
bio12_unc,145.10000000000002,0.14715580642223358
bio12_unc,158.55200000000002,0.16497156023979187
bio12_unc,172.00400000000002,0.18387211859226227
bio12_unc,185.45600000000002,0.20375338196754456
bio12_unc,198.90800000000002,0.2244887799024582
bio12_unc,212.36,0.2459324449300766
bio12_unc,225.812,0.2679234743118286
bio12_unc,239.264,0.2902907729148865
bio12_unc,252.716,0.31285810470581055
bio12_unc,266.168,0.33544933795928955
bio12_unc,279.62,0.35789334774017334
bio12_unc,293.072,0.3800281584262848
bio12_unc,306.524,0.40170443058013916
bio12_unc,319.976,0.42278823256492615
bio12_unc,333.428,0.44316232204437256
bio12_unc,346.88,0.4627273380756378
bio12_unc,360.332,0.48140159249305725
bio12_unc,373.784,0.49912041425704956
bio12_unc,387.236,0.5158349871635437
bio12_unc,400.688,0.5315107703208923
bio12_unc,414.14,0.5461258888244629
bio12_unc,427.592,0.5596688985824585
bio12_unc,441.044,0.5721374154090881
bio12_unc,454.496,0.58353590965271
bio12_unc,467.948,0.5938741564750671
bio12_unc,481.4,0.6031655669212341
bio12_unc,494.852,0.611426055431366
bio12_unc,508.3040000000001,0.6186727285385132
bio12_unc,521.7560000000001,0.6249228119850159
bio12_unc,535.2080000000001,0.630192756652832
bio12_unc,548.6600000000001,0.6344977617263794
bio12_unc,562.1120000000001,0.6378508806228638
bio12_unc,575.5640000000001,0.6402629613876343
bio12_unc,589.0160000000001,0.641741931438446
bio12_unc,602.4680000000001,0.6422927379608154
bio12_unc,615.9200000000001,0.6419174075126648
bio12_unc,629.3720000000001,0.6406145095825195
bio12_unc,642.8240000000001,0.638379693031311
bio12_unc,656.2760000000001,0.6352055668830872
bio12_unc,669.7280000000001,0.631081759929657
bio12_unc,683.1800000000001,0.6259956955909729
bio12_unc,696.6320000000001,0.6199324727058411
bio12_unc,710.0840000000001,0.6128758788108826
bio12_unc,723.5360000000001,0.6048086881637573
bio12_unc,736.988,0.5957138538360596
bio12_unc,750.44,0.5855749845504761
bio12_unc,763.892,0.5743781924247742
bio12_unc,777.344,0.5621128678321838
bio12_unc,790.796,0.5487733483314514
bio12_unc,804.248,0.5343607664108276
bio12_unc,817.7,0.518884539604187
bio12_unc,831.152,0.5023645162582397
bio12_unc,844.604,0.4848325550556183
bio12_unc,858.056,0.4663347601890564
bio12_unc,871.508,0.44693276286125183
bio12_unc,884.96,0.4267047643661499
bio12_unc,898.412,0.40574702620506287
bio12_unc,911.864,0.38417312502861023
bio12_unc,925.316,0.36211422085762024
bio12_unc,938.768,0.3397166132926941
bio12_unc,952.22,0.3171404004096985
bio12_unc,965.672,0.29455506801605225
bio12_unc,979.124,0.27213627099990845
bio12_unc,992.576,0.25006064772605896
bio12_unc,1006.028,0.22850053012371063
bio12_unc,1019.48,0.2076193392276764
bio12_unc,1032.932,0.1875659078359604
bio12_unc,1046.384,0.1684708446264267
bio12_unc,1059.836,0.1504427194595337
bio12_unc,1073.288,0.13356588780879974
bio12_unc,1086.74,0.11789873242378235
bio12_unc,1100.192,0.10347458720207214
bio12_unc,1113.644,0.09030219912528992
bio12_unc,1127.096,0.07836806774139404
bio12_unc,1140.548,0.06763872504234314
bio12_unc,1154.0,0.05806461349129677
bio12_unc,1167.452,0.049583084881305695
bio12_unc,1180.904,0.04212193563580513
bio12_unc,1194.356,0.035602718591690063
bio12_unc,1207.808,0.02994348481297493
bio12_unc,1221.26,0.02506168559193611
bio12_unc,1234.712,0.020876051858067513
bio12_unc,1248.164,0.01730836182832718
bio12_unc,1261.616,0.014284572564065456
bio12_unc,1275.068,0.011735874228179455
bio12_unc,1288.52,0.009599084965884686
bio12_unc,1301.972,0.007816939614713192
bio12_unc,1315.424,0.006338117178529501
bio12_unc,1328.876,0.005117044318467379
bio12_unc,1342.328,0.00411369651556015
bio12_unc,1355.78,0.0032931757159531116
bio12_unc,1369.232,0.002625309629365802
bio12_unc,1382.684,0.002084209816530347
bio12_unc,1396.136,0.0016478036995977163
bio12_unc,1409.588,0.0012974233832210302
bio12_unc,1423.04,0.0010173656046390533
bio12_unc,1436.492,7.945079123601317E-4
bio12_unc,1449.944,6.179423653520644E-4
bio12_unc,1463.396,4.7866450040601194E-4
bio12_unc,1476.848,3.692760947160423E-4
bio12_unc,1490.3,2.837334177456796E-4
bio12_unc,1503.752,2.1712627494707704E-4
bio12_unc,1517.204,1.6548414714634418E-4
bio12_unc,1530.656,1.2561601761262864E-4
bio12_unc,1544.1080000000002,9.496845450485125E-5
bio12_unc,1557.56,7.150893361540511E-5
bio12_unc,1571.0120000000002,5.362775846151635E-5
bio12_unc,1584.464,4.0055827412288636E-5
bio12_unc,1597.9160000000002,2.979820237669628E-5
bio12_unc,1611.368,2.207816760346759E-5
bio12_unc,1624.8200000000002,1.6292437067022547E-5
bio12_unc,1638.272,1.1974488188570831E-5
bio12_unc,1651.7240000000002,8.765508027863689E-6
bio12_unc,1665.176,6.390673206624342E-6
bio12_unc,1678.6280000000002,4.640508450393099E-6
bio12_unc,1692.08,3.356102979523712E-6
bio12_unc,1705.5320000000002,2.4174266854970483E-6
bio12_unc,1718.984,1.7342869114145287E-6
bio12_unc,1732.4360000000001,1.2391908512654481E-6
bio12_unc,1745.888,8.818738592708542E-7
bio12_unc,1759.3400000000001,6.250620003811491E-7
bio12_unc,1772.792,4.412547127685684E-7
bio12_unc,1786.2440000000001,3.1024538316160033E-7
bio12_unc,1799.696,2.172556179402818E-7
bio12_unc,1813.1480000000001,1.5152622268033156E-7
bio12_unc,1826.6,1.0525746318990059E-7
bio12_unc,1840.0520000000001,7.28228499724537E-8
bio12_unc,1853.504,5.018017645852524E-8
bio12_unc,1866.9560000000001,3.4438674134662506E-8
bio12_unc,1880.408,2.3540291493873156E-8
bio12_unc,1893.8600000000001,1.6026012517045274E-8
bio12_unc,1907.312,1.0866479271953722E-8
bio12_unc,1920.7640000000001,7.33840943567543E-9
