variable,x,y
bio12_unc,-527.5,0.00982377864420414
bio12_unc,-514.048,0.00982377864420414
bio12_unc,-500.596,0.00982377864420414
bio12_unc,-487.144,0.00982377864420414
bio12_unc,-473.692,0.00982377864420414
bio12_unc,-460.24,0.00982377864420414
bio12_unc,-446.788,0.00982377864420414
bio12_unc,-433.336,0.00982377864420414
bio12_unc,-419.884,0.00982377864420414
bio12_unc,-406.432,0.00982377864420414
bio12_unc,-392.98,0.00982377864420414
bio12_unc,-379.528,0.00982377864420414
bio12_unc,-366.076,0.00982377864420414
bio12_unc,-352.624,0.00982377864420414
bio12_unc,-339.172,0.00982377864420414
bio12_unc,-325.72,0.00982377864420414
bio12_unc,-312.26800000000003,0.00982377864420414
bio12_unc,-298.81600000000003,0.00982377864420414
bio12_unc,-285.36400000000003,0.00982377864420414
bio12_unc,-271.91200000000003,0.00982377864420414
bio12_unc,-258.46,0.00982377864420414
bio12_unc,-245.00799999999998,0.00982377864420414
bio12_unc,-231.55599999999998,0.00982377864420414
bio12_unc,-218.10399999999998,0.00982377864420414
bio12_unc,-204.652,0.00982377864420414
bio12_unc,-191.2,0.00982377864420414
bio12_unc,-177.748,0.00982377864420414
bio12_unc,-164.296,0.00982377864420414
bio12_unc,-150.844,0.00982377864420414
bio12_unc,-137.392,0.00982377864420414
bio12_unc,-123.94,0.00982377864420414
bio12_unc,-110.488,0.00982377864420414
bio12_unc,-97.036,0.00982377864420414
bio12_unc,-83.584,0.00982377864420414
bio12_unc,-70.132,0.00982377864420414
bio12_unc,-56.68000000000001,0.00982377864420414
bio12_unc,-43.22800000000001,0.00982377864420414
bio12_unc,-29.77600000000001,0.00982377864420414
bio12_unc,-16.324000000000012,0.00982377864420414
bio12_unc,-2.8719999999999573,0.00982377864420414
bio12_unc,10.580000000000041,0.00982377864420414
bio12_unc,24.03200000000004,0.00982377864420414
bio12_unc,37.48400000000004,0.010634231381118298
bio12_unc,50.936000000000035,0.013434505090117455
bio12_unc,64.38800000000003,0.01686747930943966
bio12_unc,77.84000000000003,0.021044529974460602
bio12_unc,91.29200000000003,0.02608737163245678
bio12_unc,104.74400000000003,0.03212616965174675
bio12_unc,118.19600000000003,0.03929661214351654
bio12_unc,131.64800000000002,0.04773585498332977
bio12_unc,145.10000000000002,0.057577185332775116
bio12_unc,158.55200000000002,0.0689435675740242
bio12_unc,172.00400000000002,0.08194030076265335
bio12_unc,185.45600000000002,0.09664709866046906
bio12_unc,198.90800000000002,0.11311018466949463
bio12_unc,212.36,0.1313350647687912
bio12_unc,225.812,0.15128104388713837
bio12_unc,239.264,0.17285777628421783
bio12_unc,252.716,0.19592474400997162
bio12_unc,266.168,0.22029419243335724
bio12_unc,279.62,0.2457370012998581
bio12_unc,293.072,0.2719915807247162
bio12_unc,306.524,0.29877468943595886
bio12_unc,319.976,0.32579341530799866
bio12_unc,333.428,0.35275691747665405
bio12_unc,346.88,0.37938761711120605
bio12_unc,360.332,0.4054301381111145
bio12_unc,373.784,0.4306580722332001
bio12_unc,387.236,0.45487815141677856
bio12_unc,400.688,0.4779322147369385
bio12_unc,414.14,0.4996967613697052
bio12_unc,427.592,0.5200808048248291
bio12_unc,441.044,0.5390230417251587
bio12_unc,454.496,0.5564873814582825
bio12_unc,467.948,0.5724588632583618
bio12_unc,481.4,0.5869392156600952
bio12_unc,494.852,0.5999428629875183
bio12_unc,508.3040000000001,0.6114928126335144
bio12_unc,521.7560000000001,0.6216177344322205
bio12_unc,535.2080000000001,0.630348801612854
bio12_unc,548.6600000000001,0.6377173662185669
bio12_unc,562.1120000000001,0.6437532305717468
bio12_unc,575.5640000000001,0.6484829187393188
bio12_unc,589.0160000000001,0.6519285440444946
bio12_unc,602.4680000000001,0.654106855392456
bio12_unc,615.9200000000001,0.6550289392471313
bio12_unc,629.3720000000001,0.654699444770813
bio12_unc,642.8240000000001,0.6531167030334473
bio12_unc,656.2760000000001,0.6502726674079895
bio12_unc,669.7280000000001,0.6461532115936279
bio12_unc,683.1800000000001,0.6407386660575867
bio12_unc,696.6320000000001,0.6340044140815735
bio12_unc,710.0840000000001,0.6259221434593201
bio12_unc,723.5360000000001,0.616460919380188
bio12_unc,736.988,0.6055892705917358
bio12_unc,750.44,0.5932769179344177
bio12_unc,763.892,0.5794979333877563
bio12_unc,777.344,0.5642333030700684
bio12_unc,790.796,0.5474748611450195
bio12_unc,804.248,0.5292291045188904
bio12_unc,817.7,0.5095214247703552
bio12_unc,831.152,0.4884009063243866
bio12_unc,844.604,0.465943843126297
bio12_unc,858.056,0.4422580599784851
bio12_unc,871.508,0.4174852669239044
bio12_unc,884.96,0.39180198311805725
bio12_unc,898.412,0.36541953682899475
bio12_unc,911.864,0.33858007192611694
bio12_unc,925.316,0.31155192852020264
bio12_unc,938.768,0.28462061285972595
bio12_unc,952.22,0.25807973742485046
bio12_unc,965.672,0.2322184294462204
bio12_unc,979.124,0.20731009542942047
bio12_unc,992.576,0.18360058963298798
bio12_unc,1006.028,0.16129794716835022
bio12_unc,1019.48,0.14056579768657684
bio12_unc,1032.932,0.12151817232370377
bio12_unc,1046.384,0.10421913117170334
bio12_unc,1059.836,0.08868444710969925
bio12_unc,1073.288,0.07488645613193512
bio12_unc,1086.74,0.06276010721921921
bio12_unc,1100.192,0.052211347967386246
bio12_unc,1113.644,0.04312460124492645
bio12_unc,1127.096,0.03537065535783768
bio12_unc,1140.548,0.0288133192807436
bio12_unc,1154.0,0.023315705358982086
bio12_unc,1167.452,0.018744591623544693
bio12_unc,1180.904,0.01497397106140852
bio12_unc,1194.356,0.011887426488101482
