variable,x,y
bio12_unc,-527.5,0.005392636638134718
bio12_unc,-514.048,0.005392636638134718
bio12_unc,-500.596,0.005392636638134718
bio12_unc,-487.144,0.005392636638134718
bio12_unc,-473.692,0.005392636638134718
bio12_unc,-460.24,0.005392636638134718
bio12_unc,-446.788,0.005392636638134718
bio12_unc,-433.336,0.005392636638134718
bio12_unc,-419.884,0.005392636638134718
bio12_unc,-406.432,0.005392636638134718
bio12_unc,-392.98,0.005392636638134718
bio12_unc,-379.528,0.005392636638134718
bio12_unc,-366.076,0.005392636638134718
bio12_unc,-352.624,0.005392636638134718
bio12_unc,-339.172,0.005392636638134718
bio12_unc,-325.72,0.005392636638134718
bio12_unc,-312.26800000000003,0.005392636638134718
bio12_unc,-298.81600000000003,0.005392636638134718
bio12_unc,-285.36400000000003,0.005392636638134718
bio12_unc,-271.91200000000003,0.005392636638134718
bio12_unc,-258.46,0.005392636638134718
bio12_unc,-245.00799999999998,0.005392636638134718
bio12_unc,-231.55599999999998,0.005392636638134718
bio12_unc,-218.10399999999998,0.005392636638134718
bio12_unc,-204.652,0.005392636638134718
bio12_unc,-191.2,0.005392636638134718
bio12_unc,-177.748,0.005392636638134718
bio12_unc,-164.296,0.005392636638134718
bio12_unc,-150.844,0.005392636638134718
bio12_unc,-137.392,0.005392636638134718
bio12_unc,-123.94,0.005392636638134718
bio12_unc,-110.488,0.005392636638134718
bio12_unc,-97.036,0.005392636638134718
bio12_unc,-83.584,0.005392636638134718
bio12_unc,-70.132,0.005392636638134718
bio12_unc,-56.68000000000001,0.005392636638134718
bio12_unc,-43.22800000000001,0.005392636638134718
bio12_unc,-29.77600000000001,0.005392636638134718
bio12_unc,-16.324000000000012,0.005392636638134718
bio12_unc,-2.8719999999999573,0.005392636638134718
bio12_unc,10.580000000000041,0.005392636638134718
bio12_unc,24.03200000000004,0.005392636638134718
bio12_unc,37.48400000000004,0.005866388324648142
bio12_unc,50.936000000000035,0.007522187195718288
bio12_unc,64.38800000000003,0.009587123058736324
bio12_unc,77.84000000000003,0.012144111096858978
bio12_unc,91.29200000000003,0.015287386253476143
bio12_unc,104.74400000000003,0.01912236399948597
bio12_unc,118.19600000000003,0.023764876648783684
bio12_unc,131.64800000000002,0.029339605942368507
bio12_unc,145.10000000000002,0.03597754240036011
bio12_unc,158.55200000000002,0.043812308460474014
bio12_unc,172.00400000000002,0.05297541618347168
bio12_unc,185.45600000000002,0.06359025835990906
bio12_unc,198.90800000000002,0.07576524466276169
bio12_unc,212.36,0.08958616852760315
bio12_unc,225.812,0.1051086038351059
bio12_unc,239.264,0.12235065549612045
bio12_unc,252.716,0.1412869393825531
bio12_unc,266.168,0.16184473037719727
bio12_unc,279.62,0.18390251696109772
bio12_unc,293.072,0.20729173719882965
bio12_unc,306.524,0.2318015843629837
bio12_unc,319.976,0.25718677043914795
bio12_unc,333.428,0.28317707777023315
bio12_unc,346.88,0.3094891309738159
bio12_unc,360.332,0.33583760261535645
bio12_unc,373.784,0.36194613575935364
bio12_unc,387.236,0.3875568211078644
bio12_unc,400.688,0.41243743896484375
bio12_unc,414.14,0.43638649582862854
bio12_unc,427.592,0.45923542976379395
bio12_unc,441.044,0.4808494746685028
bio12_unc,454.496,0.5011259317398071
bio12_unc,467.948,0.5199916362762451
bio12_unc,481.4,0.5373991131782532
bio12_unc,494.852,0.5533228516578674
bio12_unc,508.3040000000001,0.567754864692688
bio12_unc,521.7560000000001,0.5807005763053894
bio12_unc,535.2080000000001,0.592175304889679
bio12_unc,548.6600000000001,0.6022005081176758
bio12_unc,562.1120000000001,0.6108012199401855
bio12_unc,575.5640000000001,0.6180034875869751
bio12_unc,589.0160000000001,0.6238320469856262
bio12_unc,602.4680000000001,0.6283092498779297
bio12_unc,615.9200000000001,0.6314534544944763
bio12_unc,629.3720000000001,0.6332781314849854
bio12_unc,642.8240000000001,0.6337913870811462
bio12_unc,656.2760000000001,0.63299560546875
bio12_unc,669.7280000000001,0.6308870911598206
bio12_unc,683.1800000000001,0.6274566054344177
bio12_unc,696.6320000000001,0.6226894855499268
bio12_unc,710.0840000000001,0.61656653881073
bio12_unc,723.5360000000001,0.6090647578239441
bio12_unc,736.988,0.6001588702201843
bio12_unc,750.44,0.5898229479789734
bio12_unc,763.892,0.5780324935913086
bio12_unc,777.344,0.5647671222686768
bio12_unc,790.796,0.5500133037567139
bio12_unc,804.248,0.5337682366371155
bio12_unc,817.7,0.5160432457923889
bio12_unc,831.152,0.496868371963501
bio12_unc,844.604,0.4762960970401764
bio12_unc,858.056,0.4544057846069336
bio12_unc,871.508,0.43130701780319214
bio12_unc,884.96,0.4071415364742279
bio12_unc,898.412,0.38208529353141785
bio12_unc,911.864,0.3563465178012848
bio12_unc,925.316,0.3301636874675751
bio12_unc,938.768,0.30379921197891235
bio12_unc,952.22,0.2775323688983917
bio12_unc,965.672,0.25164884328842163
bio12_unc,979.124,0.22643037140369415
bio12_unc,992.576,0.2021426409482956
bio12_unc,1006.028,0.17902415990829468
bio12_unc,1019.48,0.15727736055850983
bio12_unc,1032.932,0.13706077635288239
bio12_unc,1046.384,0.11848551779985428
bio12_unc,1059.836,0.10161390155553818
bio12_unc,1073.288,0.08646160364151001
bio12_unc,1086.74,0.07300163060426712
bio12_unc,1100.192,0.06117140129208565
bio12_unc,1113.644,0.05087956786155701
bio12_unc,1127.096,0.04201394319534302
bio12_unc,1140.548,0.034448668360710144
bio12_unc,1154.0,0.028051404282450676
bio12_unc,1167.452,0.022688714787364006
bio12_unc,1180.904,0.018230706453323364
bio12_unc,1194.356,0.014554459601640701
bio12_unc,1207.808,0.01154621783643961
bio12_unc,1221.26,0.009102973155677319
bio12_unc,1234.712,0.007132940459996462
bio12_unc,1248.164,0.0055556283332407475
bio12_unc,1261.616,0.004301364533603191
bio12_unc,1275.068,0.0033106645569205284
bio12_unc,1288.52,0.002533274469897151
bio12_unc,1301.972,0.0019271962810307741
bio12_unc,1315.424,0.0014576814137399197
bio12_unc,1328.876,0.0010962322121486068
bio12_unc,1342.328,8.197037386707962E-4
bio12_unc,1355.78,6.09444105066359E-4
bio12_unc,1369.232,4.505468241404742E-4
bio12_unc,1382.684,3.31193208694458E-4
bio12_unc,1396.136,2.420806122245267E-4
bio12_unc,1409.588,1.7594624659977853E-4
bio12_unc,1423.04,1.2715806951746345E-4
bio12_unc,1436.492,9.1380781668704E-5
bio12_unc,1449.944,6.529978418257087E-5
bio12_unc,1463.396,4.639989128918387E-5
bio12_unc,1476.848,3.2784704671939835E-5
bio12_unc,1490.3,2.3034315745462663E-5
bio12_unc,1503.752,1.609277751413174E-5
bio12_unc,1517.204,1.117984538723249E-5
bio12_unc,1530.656,7.723095222900156E-6
bio12_unc,1544.1080000000002,5.305153536028229E-6
bio12_unc,1557.56,3.6237281619833084E-6
bio12_unc,1571.0120000000002,2.461308213241864E-6
bio12_unc,1584.464,1.6623640703983256E-6
bio12_unc,1597.9160000000002,1.1164456736878492E-6
bio12_unc,1611.368,7.455905688402709E-7
bio12_unc,1624.8200000000002,4.9512652822159E-7
bio12_unc,1638.272,3.2695029972273915E-7
bio12_unc,1651.7240000000002,2.1468352429110382E-7
bio12_unc,1665.176,1.4017386718023772E-7
bio12_unc,1678.6280000000002,9.100952524931927E-8
bio12_unc,1692.08,5.875701702962033E-8
bio12_unc,1705.5320000000002,3.772092682652328E-8
bio12_unc,1718.984,2.4079994886960776E-8
bio12_unc,1732.4360000000001,1.5285577248391746E-8
bio12_unc,1745.888,9.648516652305261E-9
bio12_unc,1759.3400000000001,6.056041446100835E-9
bio12_unc,1772.792,3.779797808078911E-9
bio12_unc,1786.2440000000001,2.345847072149354E-9
bio12_unc,1799.696,1.4477122833866929E-9
bio12_unc,1813.1480000000001,8.884197266745275E-10
bio12_unc,1826.6,5.421302295971486E-10
bio12_unc,1840.0520000000001,3.2895799972898487E-10
bio12_unc,1853.504,1.9848546417566837E-10
bio12_unc,1866.9560000000001,1.1908810049199303E-10
bio12_unc,1880.408,7.104958288373098E-11
bio12_unc,1893.8600000000001,4.215063020840404E-11
bio12_unc,1907.312,2.4865547121333265E-11
bio12_unc,1920.7640000000001,1.458624193650948E-11
bio12_unc,1934.216,8.508291293729542E-12
bio12_unc,1947.6680000000001,4.9350389226543445E-12
bio12_unc,1961.12,2.8463624686392297E-12
bio12_unc,1974.5720000000001,1.632455238695374E-12
bio12_unc,1988.024,9.309873835391946E-13
bio12_unc,2001.476,5.279586988947427E-13
bio12_unc,2014.9279999999999,2.9771814896197013E-13
bio12_unc,2028.38,1.6694063937217757E-13
bio12_unc,2041.8319999999999,9.308297134382609E-14
bio12_unc,2055.284,5.1609802179499245E-14
bio12_unc,2068.736,2.845383908415926E-14
bio12_unc,2082.188,1.559932128673662E-14
bio12_unc,2095.64,8.503975315273839E-15
bio12_unc,2109.092,4.609829855215181E-15
bio12_unc,2122.544,2.484872371207687E-15
bio12_unc,2135.996,1.3318942997786855E-15
bio12_unc,2149.448,7.098912721324551E-16
bio12_unc,2162.9,3.7624033552777626E-16
bio12_unc,2176.352,1.9828289553482483E-16
bio12_unc,2189.804,1.0391103073639728E-16
bio12_unc,2203.256,5.4148242131901156E-17
bio12_unc,2216.708,2.805844614255398E-17
bio12_unc,2230.16,1.4457538846818173E-17
bio12_unc,2243.612,7.407493375279744E-18
bio12_unc,2257.064,3.774026434024215E-18
bio12_unc,2270.516,1.91198559290993E-18
bio12_unc,2283.968,9.632103608897965E-19
bio12_unc,2297.42,4.825131145647518E-19
bio12_unc,2310.872,2.4034939864434664E-19
bio12_unc,2324.324,1.1905123295396145E-19
bio12_unc,2337.776,5.863759931531384E-20
bio12_unc,2351.228,2.8718670429726894E-20
bio12_unc,2364.68,1.3986515865497848E-20
bio12_unc,2378.132,6.7733022068179775E-21
bio12_unc,2391.584,3.2617339062164104E-21
bio12_unc,2405.036,1.5618814834651857E-21
bio12_unc,2418.488,7.436921686703478E-22
bio12_unc,2431.94,3.5212400634657133E-22
bio12_unc,2445.392,1.6578436989038078E-22
bio12_unc,2458.844,7.761557639170119E-23
bio12_unc,2472.296,3.613313636403703E-23
bio12_unc,2485.748,1.6726604315244672E-23
bio12_unc,2499.2,7.699587724127396E-24
bio12_unc,2512.652,3.524296047503667E-24
bio12_unc,2526.104,1.6041128562033531E-24
bio12_unc,2539.556,7.260205413339455E-25
bio12_unc,2553.008,3.267443380497965E-25
bio12_unc,2566.46,1.4622611701254817E-25
bio12_unc,2579.912,6.507091123740951E-26
bio12_unc,2593.364,2.8794307427597394E-26
bio12_unc,2606.816,1.2670036747198578E-26
bio12_unc,2620.268,5.54362756680333E-27
bio12_unc,2633.72,2.4119491510610434E-27
bio12_unc,2647.172,1.043487140203476E-27
bio12_unc,2660.624,4.489149625889722E-28
bio12_unc,2674.076,1.9204037291530597E-28
bio12_unc,2687.528,8.168939590824725E-29
bio12_unc,2700.98,3.455389755982238E-29
bio12_unc,2714.432,1.4533822685996146E-29
bio12_unc,2727.884,6.0786509354467594E-30
bio12_unc,2741.336,2.5280920659631912E-30
bio12_unc,2754.788,1.0454976530789756E-30
bio12_unc,2768.24,4.299437356211643E-31
bio12_unc,2781.692,1.7581327102353225E-31
bio12_unc,2795.144,7.148847064900071E-32
bio12_unc,2808.596,2.890539727051242E-32
bio12_unc,2822.048,1.1621604979957195E-32
bio12_unc,2835.5,4.646349704530378E-33
bio12_unc,2848.952,1.8471797207348122E-33
bio12_unc,2862.404,7.302146111724087E-34
bio12_unc,2875.856,2.8704545785410695E-34
bio12_unc,2889.308,1.1220051104681761E-34
bio12_unc,2902.76,4.3611181928758204E-35
bio12_unc,2916.212,1.685591600879632E-35
bio12_unc,2929.664,6.478146210536446E-36
bio12_unc,2943.116,2.4757574470488018E-36
bio12_unc,2956.568,9.408259595460706E-37
bio12_unc,2970.02,3.555244871602945E-37
bio12_unc,2983.472,1.3359223978740842E-37
bio12_unc,2996.924,4.991563578213274E-38
bio12_unc,3010.376,1.8546040841597128E-38
bio12_unc,3023.828,6.851999165932274E-39
bio12_unc,3037.28,2.5172533249561003E-39
bio12_unc,3050.732,9.195937094223753E-40
bio12_unc,3064.184,3.340471331196072E-40
bio12_unc,3077.636,1.2066440946454567E-40
bio12_unc,3091.088,4.3340760203102267E-41
bio12_unc,3104.54,1.5480144135396254E-41
bio12_unc,3117.992,5.4972938755462574E-42
bio12_unc,3131.444,1.9421996715541965E-42
bio12_unc,3144.896,6.824323521261859E-43
bio12_unc,3158.348,2.382207389352189E-43
bio12_unc,3171.8,8.267660939516421E-44
bio12_unc,3185.252,2.802596928649634E-44
bio12_unc,3198.704,9.80908925027372E-45
bio12_unc,3212.156,2.802596928649634E-45
bio12_unc,3225.608,1.401298464324817E-45
bio12_unc,3239.06,0.0
bio12_unc,3252.512,0.0
bio12_unc,3265.964,0.0
bio12_unc,3279.416,0.0
bio12_unc,3292.868,0.0
bio12_unc,3306.32,0.0
bio12_unc,3319.772,0.0
bio12_unc,3333.224,0.0
bio12_unc,3346.676,0.0
bio12_unc,3360.128,0.0
bio12_unc,3373.58,0.0
bio12_unc,3387.032,0.0
bio12_unc,3400.484,0.0
bio12_unc,3413.936,0.0
bio12_unc,3427.388,0.0
bio12_unc,3440.84,0.0
bio12_unc,3454.292,0.0
bio12_unc,3467.744,0.0
bio12_unc,3481.196,0.0
bio12_unc,3494.648,0.0
bio12_unc,3508.1,0.0
bio12_unc,3521.552,0.0
bio12_unc,3535.004,0.0
bio12_unc,3548.456,0.0
bio12_unc,3561.908,0.0
bio12_unc,3575.3599999999997,0.0
bio12_unc,3588.812,0.0
bio12_unc,3602.264,0.0
bio12_unc,3615.7160000000003,0.0
bio12_unc,3629.1679999999997,0.0
bio12_unc,3642.62,0.0
bio12_unc,3656.072,0.0
bio12_unc,3669.5240000000003,0.0
bio12_unc,3682.9759999999997,0.0
bio12_unc,3696.428,0.0
bio12_unc,3709.88,0.0
bio12_unc,3723.3320000000003,0.0
bio12_unc,3736.7839999999997,0.0
bio12_unc,3750.236,0.0
bio12_unc,3763.688,0.0
bio12_unc,3777.1400000000003,0.0
bio12_unc,3790.5919999999996,0.0
bio12_unc,3804.044,0.0
bio12_unc,3817.496,0.0
bio12_unc,3830.9480000000003,0.0
bio12_unc,3844.3999999999996,0.0
bio12_unc,3857.852,0.0
bio12_unc,3871.304,0.0
bio12_unc,3884.7560000000003,0.0
bio12_unc,3898.2079999999996,0.0
bio12_unc,3911.66,0.0
bio12_unc,3925.112,0.0
bio12_unc,3938.5640000000003,0.0
bio12_unc,3952.0159999999996,0.0
bio12_unc,3965.468,0.0
bio12_unc,3978.92,0.0
bio12_unc,3992.3720000000003,0.0
bio12_unc,4005.8239999999996,0.0
bio12_unc,4019.276,0.0
bio12_unc,4032.728,0.0
bio12_unc,4046.1800000000003,0.0
bio12_unc,4059.6319999999996,0.0
bio12_unc,4073.084,0.0
bio12_unc,4086.536,0.0
bio12_unc,4099.988,0.0
bio12_unc,4113.44,0.0
bio12_unc,4126.892,0.0
bio12_unc,4140.344,0.0
bio12_unc,4153.796,0.0
bio12_unc,4167.248,0.0
bio12_unc,4180.7,0.0
bio12_unc,4194.152,0.0
bio12_unc,4207.604,0.0
bio12_unc,4221.056,0.0
bio12_unc,4234.508,0.0
bio12_unc,4247.96,0.0
bio12_unc,4261.412,0.0
bio12_unc,4274.864,0.0
bio12_unc,4288.316,0.0
bio12_unc,4301.768,0.0
bio12_unc,4315.22,0.0
bio12_unc,4328.672,0.0
bio12_unc,4342.124,0.0
bio12_unc,4355.576,0.0
bio12_unc,4369.028,0.0
bio12_unc,4382.48,0.0
bio12_unc,4395.932,0.0
bio12_unc,4409.384,0.0
bio12_unc,4422.836,0.0
bio12_unc,4436.288,0.0
bio12_unc,4449.74,0.0
bio12_unc,4463.192,0.0
bio12_unc,4476.644,0.0
bio12_unc,4490.096,0.0
bio12_unc,4503.548,0.0
bio12_unc,4517.0,0.0
bio12_unc,4530.452,0.0
bio12_unc,4543.904,0.0
bio12_unc,4557.356,0.0
bio12_unc,4570.808,0.0
bio12_unc,4584.26,0.0
bio12_unc,4597.712,0.0
bio12_unc,4611.164,0.0
bio12_unc,4624.616,0.0
bio12_unc,4638.068,0.0
bio12_unc,4651.52,0.0
bio12_unc,4664.972,0.0
bio12_unc,4678.424,0.0
bio12_unc,4691.876,0.0
bio12_unc,4705.328,0.0
bio12_unc,4718.78,0.0
bio12_unc,4732.232,0.0
bio12_unc,4745.684,0.0
bio12_unc,4759.136,0.0
bio12_unc,4772.588,0.0
bio12_unc,4786.04,0.0
bio12_unc,4799.492,0.0
bio12_unc,4812.944,0.0
bio12_unc,4826.396,0.0
bio12_unc,4839.848,0.0
bio12_unc,4853.3,0.0
bio12_unc,4866.752,0.0
bio12_unc,4880.204,0.0
bio12_unc,4893.656,0.0
bio12_unc,4907.108,0.0
bio12_unc,4920.56,0.0
bio12_unc,4934.012,0.0
bio12_unc,4947.464,0.0
bio12_unc,4960.916,0.0
bio12_unc,4974.368,0.0
bio12_unc,4987.82,0.0
bio12_unc,5001.272,0.0
bio12_unc,5014.724,0.0
bio12_unc,5028.176,0.0
bio12_unc,5041.628,0.0
bio12_unc,5055.08,0.0
bio12_unc,5068.532,0.0
bio12_unc,5081.984,0.0
bio12_unc,5095.436,0.0
bio12_unc,5108.888,0.0
bio12_unc,5122.34,0.0
bio12_unc,5135.792,0.0
bio12_unc,5149.244,0.0
bio12_unc,5162.696,0.0
bio12_unc,5176.148,0.0
bio12_unc,5189.6,0.0
bio12_unc,5203.052,0.0
bio12_unc,5216.504,0.0
bio12_unc,5229.956,0.0
bio12_unc,5243.408,0.0
bio12_unc,5256.86,0.0
bio12_unc,5270.312,0.0
bio12_unc,5283.764,0.0
bio12_unc,5297.216,0.0
bio12_unc,5310.668,0.0
bio12_unc,5324.12,0.0
bio12_unc,5337.572,0.0
bio12_unc,5351.024,0.0
bio12_unc,5364.476,0.0
bio12_unc,5377.928,0.0
bio12_unc,5391.38,0.0
bio12_unc,5404.832,0.0
bio12_unc,5418.284,0.0
bio12_unc,5431.736,0.0
bio12_unc,5445.188,0.0
bio12_unc,5458.64,0.0
bio12_unc,5472.092,0.0
bio12_unc,5485.544,0.0
bio12_unc,5498.996,0.0
bio12_unc,5512.448,0.0
bio12_unc,5525.9,0.0
bio12_unc,5539.352,0.0
bio12_unc,5552.804,0.0
bio12_unc,5566.256,0.0
bio12_unc,5579.708,0.0
bio12_unc,5593.16,0.0
bio12_unc,5606.612,0.0
bio12_unc,5620.064,0.0
bio12_unc,5633.516,0.0
bio12_unc,5646.968,0.0
bio12_unc,5660.42,0.0
bio12_unc,5673.872,0.0
bio12_unc,5687.324,0.0
