variable,x,y
bio12_unc,-527.5,0.03096162900328636
bio12_unc,-514.048,0.03096162900328636
bio12_unc,-500.596,0.03096162900328636
bio12_unc,-487.144,0.03096162900328636
bio12_unc,-473.692,0.03096162900328636
bio12_unc,-460.24,0.03096162900328636
bio12_unc,-446.788,0.03096162900328636
bio12_unc,-433.336,0.03096162900328636
bio12_unc,-419.884,0.03096162900328636
bio12_unc,-406.432,0.03096162900328636
bio12_unc,-392.98,0.03096162900328636
bio12_unc,-379.528,0.03096162900328636
bio12_unc,-366.076,0.03096162900328636
bio12_unc,-352.624,0.03096162900328636
bio12_unc,-339.172,0.03096162900328636
bio12_unc,-325.72,0.03096162900328636
bio12_unc,-312.26800000000003,0.03096162900328636
bio12_unc,-298.81600000000003,0.03096162900328636
bio12_unc,-285.36400000000003,0.03096162900328636
bio12_unc,-271.91200000000003,0.03096162900328636
bio12_unc,-258.46,0.03096162900328636
bio12_unc,-245.00799999999998,0.03096162900328636
bio12_unc,-231.55599999999998,0.03096162900328636
bio12_unc,-218.10399999999998,0.03096162900328636
bio12_unc,-204.652,0.03096162900328636
bio12_unc,-191.2,0.03096162900328636
bio12_unc,-177.748,0.03096162900328636
bio12_unc,-164.296,0.03096162900328636
bio12_unc,-150.844,0.03096162900328636
bio12_unc,-137.392,0.03096162900328636
bio12_unc,-123.94,0.03096162900328636
bio12_unc,-110.488,0.03096162900328636
bio12_unc,-97.036,0.03096162900328636
bio12_unc,-83.584,0.03096162900328636
bio12_unc,-70.132,0.03096162900328636
bio12_unc,-56.68000000000001,0.03096162900328636
bio12_unc,-43.22800000000001,0.03096162900328636
bio12_unc,-29.77600000000001,0.03096162900328636
bio12_unc,-16.324000000000012,0.03096162900328636
bio12_unc,-2.8719999999999573,0.03096162900328636
bio12_unc,10.580000000000041,0.03096162900328636
bio12_unc,24.03200000000004,0.03096162900328636
bio12_unc,37.48400000000004,0.03305567055940628
bio12_unc,50.936000000000035,0.0400582030415535
bio12_unc,64.38800000000003,0.048234112560749054
bio12_unc,77.84000000000003,0.057698819786310196
bio12_unc,91.29200000000003,0.06855851411819458
bio12_unc,104.74400000000003,0.08090413361787796
bio12_unc,118.19600000000003,0.09480507671833038
bio12_unc,131.64800000000002,0.11030285805463791
bio12_unc,145.10000000000002,0.12740537524223328
bio12_unc,158.55200000000002,0.14608222246170044
bio12_unc,172.00400000000002,0.16626183688640594
bio12_unc,185.45600000000002,0.18783070147037506
bio12_unc,198.90800000000002,0.2106350064277649
bio12_unc,212.36,0.23448476195335388
bio12_unc,225.812,0.2591603696346283
bio12_unc,239.264,0.28442075848579407
bio12_unc,252.716,0.3100126087665558
bio12_unc,266.168,0.3356800973415375
bio12_unc,279.62,0.3611740171909332
bio12_unc,293.072,0.38625988364219666
bio12_unc,306.524,0.4107242226600647
bio12_unc,319.976,0.4343793988227844
bio12_unc,333.428,0.4570658504962921
bio12_unc,346.88,0.47865352034568787
bio12_unc,360.332,0.4990406632423401
bio12_unc,373.784,0.5181522965431213
bio12_unc,387.236,0.5359373092651367
bio12_unc,400.688,0.5523651838302612
bio12_unc,414.14,0.5674228668212891
bio12_unc,427.592,0.5811105966567993
bio12_unc,441.044,0.5934394001960754
bio12_unc,454.496,0.6044276356697083
bio12_unc,467.948,0.6140981912612915
bio12_unc,481.4,0.6224766373634338
bio12_unc,494.852,0.6295888423919678
bio12_unc,508.3040000000001,0.6354595422744751
bio12_unc,521.7560000000001,0.6401110887527466
bio12_unc,535.2080000000001,0.6435624361038208
bio12_unc,548.6600000000001,0.645828127861023
bio12_unc,562.1120000000001,0.6469182372093201
bio12_unc,575.5640000000001,0.6468376517295837
bio12_unc,589.0160000000001,0.6455859541893005
bio12_unc,602.4680000000001,0.6431576013565063
bio12_unc,615.9200000000001,0.6395418643951416
bio12_unc,629.3720000000001,0.6347235441207886
bio12_unc,642.8240000000001,0.6286832094192505
bio12_unc,656.2760000000001,0.6213980317115784
bio12_unc,669.7280000000001,0.6128430962562561
bio12_unc,683.1800000000001,0.6029924154281616
bio12_unc,696.6320000000001,0.5918207764625549
bio12_unc,710.0840000000001,0.5793057084083557
bio12_unc,723.5360000000001,0.5654296278953552
bio12_unc,736.988,0.5501829981803894
bio12_unc,750.44,0.533566951751709
bio12_unc,763.892,0.515596866607666
bio12_unc,777.344,0.49630600214004517
bio12_unc,790.796,0.47574836015701294
bio12_unc,804.248,0.4540026783943176
bio12_unc,817.7,0.43117430806159973
bio12_unc,831.152,0.40739762783050537
bio12_unc,844.604,0.38283583521842957
bio12_unc,858.056,0.3576804995536804
bio12_unc,871.508,0.33214834332466125
bio12_unc,884.96,0.3064761757850647
bio12_unc,898.412,0.280914843082428
bio12_unc,911.864,0.2557201087474823
bio12_unc,925.316,0.23114441335201263
bio12_unc,938.768,0.20742620527744293
bio12_unc,952.22,0.18478167057037354
bio12_unc,965.672,0.16339591145515442
bio12_unc,979.124,0.14341750741004944
bio12_unc,992.576,0.12495431303977966
bio12_unc,1006.028,0.10807197540998459
bio12_unc,1019.48,0.09279552847146988
bio12_unc,1032.932,0.07911201566457748
bio12_unc,1046.384,0.06697578728199005
bio12_unc,1059.836,0.056314095854759216
bio12_unc,1073.288,0.047033604234457016
bio12_unc,1086.74,0.03902634605765343
bio12_unc,1100.192,0.032176144421100616
bio12_unc,1113.644,0.026363395154476166
bio12_unc,1127.096,0.021469498053193092
bio12_unc,1140.548,0.017380043864250183
bio12_unc,1154.0,0.013987528160214424
bio12_unc,1167.452,0.011192805133759975
bio12_unc,1180.904,0.008906075730919838
bio12_unc,1194.356,0.007047269027680159
bio12_unc,1207.808,0.005545902997255325
bio12_unc,1221.26,0.004340792540460825
bio12_unc,1234.712,0.0033793598413467407
bio12_unc,1248.164,0.002616913290694356
bio12_unc,1261.616,0.0020158039405941963
bio12_unc,1275.068,0.001544635510072112
bio12_unc,1288.52,0.001177427009679377
bio12_unc,1301.972,8.928561001084745E-4
bio12_unc,1315.424,6.735613569617271E-4
bio12_unc,1328.876,5.055044312030077E-4
bio12_unc,1342.328,3.774251672439277E-4
bio12_unc,1355.78,2.8034887509420514E-4
bio12_unc,1369.232,2.0717238658107817E-4
