variable,x,y
bio1_unc,-157.9,3.086283014357915E-26
bio1_unc,-156.91840000000002,3.086283014357915E-26
bio1_unc,-155.9368,3.086283014357915E-26
bio1_unc,-154.95520000000002,3.086283014357915E-26
bio1_unc,-153.9736,3.086283014357915E-26
bio1_unc,-152.99200000000002,3.086283014357915E-26
bio1_unc,-152.0104,3.086283014357915E-26
bio1_unc,-151.02880000000002,3.086283014357915E-26
bio1_unc,-150.0472,3.086283014357915E-26
bio1_unc,-149.06560000000002,3.086283014357915E-26
bio1_unc,-148.084,3.086283014357915E-26
bio1_unc,-147.10240000000002,3.086283014357915E-26
bio1_unc,-146.1208,3.086283014357915E-26
bio1_unc,-145.13920000000002,3.086283014357915E-26
bio1_unc,-144.1576,3.086283014357915E-26
bio1_unc,-143.17600000000002,3.086283014357915E-26
bio1_unc,-142.1944,3.086283014357915E-26
bio1_unc,-141.21280000000002,3.086283014357915E-26
bio1_unc,-140.2312,3.086283014357915E-26
bio1_unc,-139.24960000000002,3.086283014357915E-26
bio1_unc,-138.268,3.086283014357915E-26
bio1_unc,-137.28640000000001,3.086283014357915E-26
bio1_unc,-136.3048,3.086283014357915E-26
bio1_unc,-135.3232,3.086283014357915E-26
bio1_unc,-134.3416,3.086283014357915E-26
bio1_unc,-133.36,3.086283014357915E-26
bio1_unc,-132.3784,3.086283014357915E-26
bio1_unc,-131.3968,3.086283014357915E-26
bio1_unc,-130.4152,3.086283014357915E-26
bio1_unc,-129.4336,3.086283014357915E-26
bio1_unc,-128.452,3.086283014357915E-26
bio1_unc,-127.47040000000001,3.086283014357915E-26
bio1_unc,-126.48880000000001,3.086283014357915E-26
bio1_unc,-125.50720000000001,3.086283014357915E-26
bio1_unc,-124.52560000000001,3.086283014357915E-26
bio1_unc,-123.54400000000001,3.086283014357915E-26
bio1_unc,-122.5624,3.086283014357915E-26
bio1_unc,-121.58080000000001,3.086283014357915E-26
bio1_unc,-120.59920000000001,3.086283014357915E-26
bio1_unc,-119.61760000000001,3.086283014357915E-26
bio1_unc,-118.636,3.086283014357915E-26
bio1_unc,-117.65440000000001,3.086283014357915E-26
bio1_unc,-116.67280000000001,3.432918973170925E-26
bio1_unc,-115.69120000000001,4.721687197006314E-26
bio1_unc,-114.70960000000001,6.488701420185568E-26
bio1_unc,-113.72800000000001,8.909358085711175E-26
bio1_unc,-112.74640000000001,1.2222523351237684E-25
bio1_unc,-111.76480000000001,1.675337554265851E-25
bio1_unc,-110.78320000000001,2.294408105811135E-25
bio1_unc,-109.80160000000001,3.139547580605778E-25
bio1_unc,-108.82000000000002,4.292292765072941E-25
bio1_unc,-107.83840000000001,5.863251572366892E-25
bio1_unc,-106.8568,8.002316449164806E-25
bio1_unc,-105.8752,1.0912363191804964E-24
bio1_unc,-104.89360000000002,1.4867873487068688E-24
bio1_unc,-103.912,2.0239782551580606E-24
bio1_unc,-102.93040000000002,2.752902297661285E-24
bio1_unc,-101.9488,3.741120383760451E-24
bio1_unc,-100.96720000000002,5.079716760155093E-24
bio1_unc,-99.9856,6.891349239630535E-24
bio1_unc,-99.00400000000002,9.34107868356477E-24
bio1_unc,-98.0224,1.2650732778505947E-23
bio1_unc,-97.04080000000002,1.711832581950665E-23
bio1_unc,-96.0592,2.3143809496653023E-23
bio1_unc,-95.07760000000002,3.1263264493279776E-23
bio1_unc,-94.096,4.219497706258323E-23
bio1_unc,-93.11440000000002,5.690024679277846E-23
bio1_unc,-92.1328,7.666470870009675E-23
bio1_unc,-91.15120000000002,1.0320547947237628E-22
bio1_unc,-90.16960000000002,1.3881518453769382E-22
bio1_unc,-89.188,1.8655124050540703E-22
bio1_unc,-88.20640000000002,2.5048817705985485E-22
bio1_unc,-87.2248,3.3604876290304583E-22
bio1_unc,-86.24320000000002,4.504476043297693E-22
bio1_unc,-85.26160000000002,6.032734634151676E-22
bio1_unc,-84.28,8.0725380938230215E-22
bio1_unc,-83.29840000000002,1.0792770308740257E-21
bio1_unc,-82.31680000000001,1.4417260274013642E-21
bio1_unc,-81.33520000000001,1.9242452577712113E-21
bio1_unc,-80.35360000000001,2.5660439110069867E-21
bio1_unc,-79.372,3.418965269467542E-21
bio1_unc,-78.39040000000001,4.551476098351722E-21
bio1_unc,-77.40880000000001,6.05393497436779E-21
bio1_unc,-76.42720000000001,8.045428440742107E-21
bio1_unc,-75.44560000000001,1.0682861512124758E-20
bio1_unc,-74.46400000000003,1.4172741363247384E-20
bio1_unc,-73.48240000000001,1.8786512481998088E-20
bio1_unc,-72.50080000000001,2.488086096462342E-20
bio1_unc,-71.51920000000001,3.292392418580151E-20
bio1_unc,-70.53760000000001,4.352969795783258E-20
bio1_unc,-69.55600000000003,5.75023650104187E-20
bio1_unc,-68.57440000000001,7.589491980099134E-20
bio1_unc,-67.59280000000001,1.0008467944176237E-19
bio1_unc,-66.61120000000001,1.3187076176503464E-19
bio1_unc,-65.62960000000001,1.7360265697849137E-19
bio1_unc,-64.64800000000002,2.283448107577001E-19
bio1_unc,-63.66640000000001,3.000912517656761E-19
bio1_unc,-62.68480000000001,3.9404198629974855E-19
bio1_unc,-61.703200000000024,5.169614130660406E-19
bio1_unc,-60.72160000000001,6.776433150059976E-19
bio1_unc,-59.74000000000002,8.87504723277412E-19
bio1_unc,-58.75840000000001,1.1613618902171806E-18
bio1_unc,-57.77680000000001,1.5184183307336046E-18
bio1_unc,-56.79520000000002,1.9835437469309737E-18
bio1_unc,-55.81360000000001,2.5889253908049514E-18
bio1_unc,-54.83200000000002,3.3761660010711624E-18
bio1_unc,-53.85040000000001,4.399014739957537E-18
bio1_unc,-52.86880000000001,5.726820362068989E-18
bio1_unc,-51.88720000000002,7.44901949639113E-18
bio1_unc,-50.90560000000001,9.680796629631665E-18
bio1_unc,-49.92400000000002,1.2570441257383585E-17
bio1_unc,-48.94240000000002,1.6308590386699537E-17
bio1_unc,-47.96080000000002,2.1140231753960577E-17
bio1_unc,-46.97920000000002,2.7379780845901173E-17
bio1_unc,-45.997600000000006,3.5430455123916423E-17
bio1_unc,-45.01600000000002,4.5809004242835556E-17
bio1_unc,-44.03440000000002,5.917680542450902E-17
bio1_unc,-43.05280000000002,7.637997840879486E-17
bio1_unc,-42.07120000000002,9.849950267251206E-17
bio1_unc,-41.08960000000002,1.2691586986611774E-16
bio1_unc,-40.10800000000002,1.6338958503092074E-16
bio1_unc,-39.12640000000002,2.1016488843045094E-16
bio1_unc,-38.14480000000002,2.700989545446951E-16
bio1_unc,-37.16320000000002,3.4682640175032144E-16
bio1_unc,-36.18160000000002,4.44968006532839E-16
bio1_unc,-35.20000000000002,5.703900279173553E-16
bio1_unc,-34.21840000000002,7.305373825844234E-16
bio1_unc,-33.23680000000002,9.348447470170352E-16
bio1_unc,-32.255200000000016,1.1952640737383042E-15
bio1_unc,-31.273600000000016,1.5269154831918708E-15
bio1_unc,-30.292000000000016,1.9489158737225542E-15
bio1_unc,-29.310400000000016,2.4854104488874302E-15
bio1_unc,-28.32880000000003,3.166868783744249E-15
bio1_unc,-27.347200000000015,4.031707422341019E-15
bio1_unc,-26.3656,5.128316933437904E-15
bio1_unc,-25.384000000000015,6.517599197700726E-15
bio1_unc,-24.40240000000003,8.276135310923693E-15
bio1_unc,-23.420800000000014,1.0500120263827635E-14
bio1_unc,-22.439200000000028,1.331030199117544E-14
bio1_unc,-21.457600000000014,1.685809525558534E-14
bio1_unc,-20.476,2.1333200708891463E-14
bio1_unc,-19.49440000000004,2.6973076414560024E-14
bio1_unc,-18.512800000000027,3.407468873576659E-14
bio1_unc,-17.531200000000013,4.300909061945128E-14
bio1_unc,-16.549599999999998,5.423948711501779E-14
bio1_unc,-15.568000000000012,6.834360551447038E-14
bio1_unc,-14.586400000000026,8.604132895528513E-14
bio1_unc,-13.604800000000012,1.0822889622268822E-13
bio1_unc,-12.623200000000026,1.3602110431922E-13
bio1_unc,-11.641600000000011,1.7080336710967314E-13
bio1_unc,-10.659999999999997,2.1429567647300585E-13
bio1_unc,-9.678400000000039,2.6863174228466957E-13
bio1_unc,-8.696800000000025,3.3645590653830215E-13
bio1_unc,-7.71520000000001,4.2104256821502706E-13
bio1_unc,-6.733600000000024,5.264422795261958E-13
bio1_unc,-5.7520000000000095,6.576616421588577E-13
bio1_unc,-4.7704000000000235,8.208827497954707E-13
bio1_unc,-3.788800000000009,1.0237330731396876E-12
bio1_unc,-2.807200000000023,1.275614054489782E-12
bio1_unc,-1.8256000000000085,1.5881033467446404E-12
bio1_unc,-0.8439999999999941,1.975446065408115E-12
bio1_unc,0.13759999999996353,2.4551530513478026E-12
bio1_unc,1.119199999999978,3.0487294546549526E-12
bio1_unc,2.1007999999999925,3.782562804643952E-12
bio1_unc,3.0823999999999785,4.689001357333078E-12
bio1_unc,4.0639999999999645,5.8076646790306E-12
bio1_unc,5.045599999999979,7.187032653038772E-12
bio1_unc,6.027199999999965,8.886376010042163E-12
bio1_unc,7.0087999999999795,1.0978086495416761E-11
bio1_unc,7.990399999999994,1.355050707058103E-11
bio1_unc,8.971999999999952,1.671134758352011E-11
bio1_unc,9.953599999999966,2.059179736446648E-11
bio1_unc,10.93519999999998,2.535151949478731E-11
bio1_unc,11.916799999999995,3.118463820506179E-11
bio1_unc,12.898399999999981,3.8326963130996816E-11
bio1_unc,13.879999999999967,4.706466813497734E-11
bio1_unc,14.861599999999981,5.7744749953902996E-11
bio1_unc,15.843199999999968,7.078757024991944E-11
bio1_unc,16.824799999999982,8.670187484627334E-11
bio1_unc,17.806399999999996,1.0610280015699303E-10
bio1_unc,18.787999999999954,1.2973350171918696E-10
bio1_unc,19.76959999999997,1.58490914836662E-10
bio1_unc,20.751199999999983,1.9345661184111407E-10
bio1_unc,21.73279999999997,2.3593355047424325E-10
bio1_unc,22.714399999999983,2.8749003178063504E-10
bio1_unc,23.69599999999997,3.5001190834549334E-10
bio1_unc,24.677599999999984,4.257649788286244E-10
bio1_unc,25.65919999999997,5.174684014619402E-10
bio1_unc,26.640799999999984,6.283834008691258E-10
bio1_unc,27.6224,7.624169073849885E-10
bio1_unc,28.603999999999957,9.24245346922703E-10
bio1_unc,29.58559999999997,1.1194609683684575E-9
bio1_unc,30.567199999999985,1.3547450938844463E-9
bio1_unc,31.54879999999997,1.6380726775011567E-9
bio1_unc,32.530399999999986,1.978953889647528E-9
bio1_unc,33.51199999999997,2.388720332646699E-9
bio1_unc,34.49359999999996,2.8808559981996495E-9
bio1_unc,35.47519999999997,3.4714033869676086E-9
bio1_unc,36.45679999999999,4.179412371740909E-9
bio1_unc,37.4384,5.027506411181548E-9
bio1_unc,38.41999999999996,6.042499833824877E-9
bio1_unc,39.40159999999997,7.256178324865914E-9
bio1_unc,40.38319999999999,8.706150467219231E-9
bio1_unc,41.364799999999974,1.0436888686626844E-8
bio1_unc,42.34639999999999,1.2500954049698976E-8
bio1_unc,43.327999999999975,1.496035650916383E-8
bio1_unc,44.30959999999996,1.7888252656916848E-8
bio1_unc,45.291199999999975,2.1370789582420002E-8
bio1_unc,46.27279999999999,2.5509413248414603E-8
bio1_unc,47.254399999999976,3.0423347396890676E-8
bio1_unc,48.23599999999996,3.6252735924335866E-8
bio1_unc,49.217599999999976,4.316199664344822E-8
bio1_unc,50.19919999999999,5.134390335115313E-8
bio1_unc,51.18079999999998,6.10243944265676E-8
bio1_unc,52.16239999999999,7.246774913483023E-8
bio1_unc,53.14399999999998,8.59831317256976E-8
bio1_unc,54.12559999999996,1.0193149790893585E-7
bio1_unc,55.10719999999998,1.2073432742454315E-7
bio1_unc,56.08879999999999,1.4288275451690424E-7
bio1_unc,57.07039999999998,1.689491853085201E-7
bio1_unc,58.051999999999964,1.9959929886681493E-7
bio1_unc,59.03359999999998,2.356075299303484E-7
bio1_unc,60.015199999999965,2.7787294243353244E-7
bio1_unc,60.99679999999998,3.274386983775912E-7
bio1_unc,61.978399999999965,3.855147383546864E-7
bio1_unc,62.95999999999995,4.5350137156674464E-7
bio1_unc,63.941599999999966,5.330199428499327E-7
bio1_unc,64.92319999999998,6.259436418076803E-7
bio1_unc,65.9048,7.34435559479607E-7
bio1_unc,66.88639999999995,8.609919177615666E-7
bio1_unc,67.86799999999997,1.0084895620821044E-6
bio1_unc,68.84959999999998,1.1802424069173867E-6
bio1_unc,69.83119999999997,1.3800581655232236E-6
bio1_unc,70.81279999999998,1.6123173054438666E-6
bio1_unc,71.79439999999997,1.8820496734406333E-6
bio1_unc,72.77599999999995,2.1950179416307947E-6
bio1_unc,73.75759999999997,2.5578317490726477E-6
bio1_unc,74.73919999999998,2.978055590574513E-6
bio1_unc,75.72079999999997,3.4643442177184625E-6
bio1_unc,76.70239999999995,4.026574060844723E-6
bio1_unc,77.68399999999997,4.676029675465543E-6
bio1_unc,78.66559999999998,5.425580638984684E-6
bio1_unc,79.64719999999997,6.289868451858638E-6
bio1_unc,80.62879999999998,7.285574611159973E-6
bio1_unc,81.61039999999997,8.431657079199795E-6
bio1_unc,82.59199999999996,9.74965951172635E-6
bio1_unc,83.57359999999997,1.126399092754582E-5
bio1_unc,84.55519999999999,1.3002353625779506E-5
bio1_unc,85.53679999999997,1.499610698374454E-5
bio1_unc,86.51839999999996,1.7280741303693503E-5
bio1_unc,87.49999999999997,1.9896308003808372E-5
bio1_unc,88.48159999999996,2.288808536832221E-5
bio1_unc,89.46319999999997,2.630713970575016E-5
bio1_unc,90.44479999999999,3.021092743438203E-5
bio1_unc,91.42639999999997,3.466420093900524E-5
bio1_unc,92.40799999999996,3.9739737985655665E-5
bio1_unc,93.38959999999997,4.5519336708821356E-5
bio1_unc,94.37119999999999,5.209463051869534E-5
bio1_unc,95.35279999999997,5.956848690402694E-5
bio1_unc,96.33439999999996,6.8056040618103E-5
bio1_unc,97.31599999999997,7.768617069814354E-5
bio1_unc,98.29759999999996,8.860263915266842E-5
bio1_unc,99.27919999999997,1.0096617916133255E-4
bio1_unc,100.26079999999999,1.1495605576783419E-4
bio1_unc,101.24239999999995,1.3077163021080196E-4
bio1_unc,102.22399999999996,1.486350520281121E-4
bio1_unc,103.20559999999998,1.6879317990969867E-4
bio1_unc,104.18719999999999,1.9152028835378587E-4
bio1_unc,105.1688,2.1712007583118975E-4
bio1_unc,106.15039999999996,2.4592955014668405E-4
bio1_unc,107.13199999999998,2.783218224067241E-4
bio1_unc,108.11359999999999,3.1470859539695084E-4
bio1_unc,109.09519999999995,3.555453149601817E-4
bio1_unc,110.07679999999996,4.0133410948328674E-4
bio1_unc,111.05839999999998,4.526287957560271E-4
bio1_unc,112.03999999999999,5.100375274196267E-4
bio1_unc,113.02159999999995,5.742303328588605E-4
bio1_unc,114.00319999999996,6.45942403934896E-4
bio1_unc,114.98479999999998,7.259808480739594E-4
bio1_unc,115.96639999999994,8.152279770001769E-4
bio1_unc,116.94800000000001,9.146511438302696E-4
bio1_unc,117.92959999999997,0.001025308039970696
bio1_unc,118.91119999999992,0.001148350303992629
bio1_unc,119.8928,0.0012850364437326789
bio1_unc,120.87439999999995,0.0014367358526214957
bio1_unc,121.85599999999997,0.001604938879609108
bio1_unc,122.83759999999998,0.0017912605544552207
bio1_unc,123.81919999999994,0.001997456420212984
bio1_unc,124.80080000000001,0.002225426724180579
bio1_unc,125.78239999999997,0.0024772293400019407
bio1_unc,126.76399999999998,0.00275508058257401
bio1_unc,127.7456,0.0030613779090344906
bio1_unc,128.72719999999995,0.0033987038768827915
bio1_unc,129.70879999999997,0.003769827773794532
bio1_unc,130.69039999999998,0.004177731461822987
bio1_unc,131.672,0.004625609610229731
bio1_unc,132.65359999999995,0.005116881337016821
bio1_unc,133.63519999999997,0.005655200686305761
bio1_unc,134.61679999999998,0.006244474556297064
bio1_unc,135.59839999999994,0.006888835225254297
bio1_unc,136.58,0.007592703681439161
bio1_unc,137.56159999999997,0.008360758423805237
bio1_unc,138.54319999999993,0.009197955951094627
bio1_unc,139.5248,0.010109529830515385
bio1_unc,140.50639999999996,0.011101000010967255
