variable,x,y
bio1_unc,-157.9,1.9972446024448432E-28
bio1_unc,-156.91840000000002,1.9972446024448432E-28
bio1_unc,-155.9368,1.9972446024448432E-28
bio1_unc,-154.95520000000002,1.9972446024448432E-28
bio1_unc,-153.9736,1.9972446024448432E-28
bio1_unc,-152.99200000000002,1.9972446024448432E-28
bio1_unc,-152.0104,1.9972446024448432E-28
bio1_unc,-151.02880000000002,1.9972446024448432E-28
bio1_unc,-150.0472,1.9972446024448432E-28
bio1_unc,-149.06560000000002,1.9972446024448432E-28
bio1_unc,-148.084,1.9972446024448432E-28
bio1_unc,-147.10240000000002,1.9972446024448432E-28
bio1_unc,-146.1208,1.9972446024448432E-28
bio1_unc,-145.13920000000002,1.9972446024448432E-28
bio1_unc,-144.1576,1.9972446024448432E-28
bio1_unc,-143.17600000000002,1.9972446024448432E-28
bio1_unc,-142.1944,1.9972446024448432E-28
bio1_unc,-141.21280000000002,1.9972446024448432E-28
bio1_unc,-140.2312,1.9972446024448432E-28
bio1_unc,-139.24960000000002,1.9972446024448432E-28
bio1_unc,-138.268,1.9972446024448432E-28
bio1_unc,-137.28640000000001,1.9972446024448432E-28
bio1_unc,-136.3048,1.9972446024448432E-28
bio1_unc,-135.3232,1.9972446024448432E-28
bio1_unc,-134.3416,1.9972446024448432E-28
bio1_unc,-133.36,1.9972446024448432E-28
bio1_unc,-132.3784,1.9972446024448432E-28
bio1_unc,-131.3968,1.9972446024448432E-28
bio1_unc,-130.4152,1.9972446024448432E-28
bio1_unc,-129.4336,1.9972446024448432E-28
bio1_unc,-128.452,1.9972446024448432E-28
bio1_unc,-127.47040000000001,1.9972446024448432E-28
bio1_unc,-126.48880000000001,1.9972446024448432E-28
bio1_unc,-125.50720000000001,1.9972446024448432E-28
bio1_unc,-124.52560000000001,1.9972446024448432E-28
bio1_unc,-123.54400000000001,1.9972446024448432E-28
bio1_unc,-122.5624,1.9972446024448432E-28
bio1_unc,-121.58080000000001,1.9972446024448432E-28
bio1_unc,-120.59920000000001,1.9972446024448432E-28
bio1_unc,-119.61760000000001,1.9972446024448432E-28
bio1_unc,-118.636,1.9972446024448432E-28
bio1_unc,-117.65440000000001,1.9972446024448432E-28
bio1_unc,-116.67280000000001,2.214649231986486E-28
bio1_unc,-115.69120000000001,3.0179213894988614E-28
bio1_unc,-114.70960000000001,4.109466500345875E-28
bio1_unc,-113.72800000000001,5.591630889184696E-28
bio1_unc,-112.74640000000001,7.602649862962418E-28
bio1_unc,-111.76480000000001,1.0329184070406567E-27
bio1_unc,-110.78320000000001,1.402301851834915E-27
bio1_unc,-109.80160000000001,1.9023594507628527E-27
bio1_unc,-108.82000000000002,2.5787966991891873E-27
bio1_unc,-107.83840000000001,3.4931411847507606E-27
bio1_unc,-106.8568,4.7281437615890756E-27
bio1_unc,-105.8752,6.394973343140041E-27
bio1_unc,-104.89360000000002,8.642935722412333E-27
bio1_unc,-103.912,1.1672350339595569E-26
bio1_unc,-102.93040000000002,1.575182510328948E-26
bio1_unc,-101.9488,2.124109676408638E-26
bio1_unc,-100.96720000000002,2.862183654921763E-26
bio1_unc,-99.9856,3.8538301921447776E-26
bio1_unc,-99.00400000000002,5.185171636661231E-26
bio1_unc,-98.0224,6.971194634317192E-26
bio1_unc,-97.04080000000002,9.365388714258127E-26
bio1_unc,-96.0592,1.2572448490246916E-25
bio1_unc,-95.07760000000002,1.6865043734173203E-25
bio1_unc,-94.096,2.2606303144447356E-25
bio1_unc,-93.11440000000002,3.027932144164123E-25
bio1_unc,-92.1328,4.052641998966488E-25
bio1_unc,-91.15120000000002,5.420056696824017E-25
bio1_unc,-90.16960000000002,7.243424862771206E-25
bio1_unc,-89.188,9.672941422338577E-25
bio1_unc,-88.20640000000002,1.290769416040515E-24
bio1_unc,-87.2248,1.7211244956671726E-24
bio1_unc,-86.24320000000002,2.2932446838873536E-24
bio1_unc,-85.26160000000002,3.053261481754638E-24
bio1_unc,-84.28,4.06210473065126E-24
bio1_unc,-83.29840000000002,5.400236467972726E-24
bio1_unc,-82.31680000000001,7.173794575857677E-24
bio1_unc,-81.33520000000001,9.522709173826477E-24
bio1_unc,-80.35360000000001,1.2631231348067978E-23
bio1_unc,-79.372,1.6741922416302253E-23
bio1_unc,-78.39040000000001,2.217376775188628E-23
bio1_unc,-77.40880000000001,2.934601379378701E-23
bio1_unc,-76.42720000000001,3.880898410898291E-23
bio1_unc,-75.44560000000001,5.1284951853685287E-23
bio1_unc,-74.46400000000003,6.772095716638645E-23
bio1_unc,-73.48240000000001,8.935724085138764E-23
bio1_unc,-72.50080000000001,1.1781781507704924E-22
bio1_unc,-71.51920000000001,1.5522677302765658E-22
bio1_unc,-70.53760000000001,2.0436087984603868E-22
bio1_unc,-69.55600000000003,2.6884531111225885E-22
bio1_unc,-68.57440000000001,3.5341231086810586E-22
bio1_unc,-67.59280000000001,4.642333083690792E-22
bio1_unc,-66.61120000000001,6.093467583740576E-22
bio1_unc,-65.62960000000001,7.992216150235673E-22
bio1_unc,-64.64800000000002,1.0474769244466377E-21
bio1_unc,-63.66640000000001,1.3718184614016754E-21
bio1_unc,-62.68480000000001,1.795243250458977E-21
bio1_unc,-61.703200000000024,2.3475997687881887E-21
bio1_unc,-60.72160000000001,3.067607177640181E-21
bio1_unc,-59.74000000000002,4.005433092593371E-21
bio1_unc,-58.75840000000001,5.2260576398632715E-21
