variable,x,y
bio12_unc,-527.5,0.009740827605128288
bio12_unc,-514.048,0.009740827605128288
bio12_unc,-500.596,0.009740827605128288
bio12_unc,-487.144,0.009740827605128288
bio12_unc,-473.692,0.009740827605128288
bio12_unc,-460.24,0.009740827605128288
bio12_unc,-446.788,0.009740827605128288
bio12_unc,-433.336,0.009740827605128288
bio12_unc,-419.884,0.009740827605128288
bio12_unc,-406.432,0.009740827605128288
bio12_unc,-392.98,0.009740827605128288
bio12_unc,-379.528,0.009740827605128288
bio12_unc,-366.076,0.009740827605128288
bio12_unc,-352.624,0.009740827605128288
bio12_unc,-339.172,0.009740827605128288
bio12_unc,-325.72,0.009740827605128288
bio12_unc,-312.26800000000003,0.009740827605128288
bio12_unc,-298.81600000000003,0.009740827605128288
bio12_unc,-285.36400000000003,0.009740827605128288
bio12_unc,-271.91200000000003,0.009740827605128288
bio12_unc,-258.46,0.009740827605128288
bio12_unc,-245.00799999999998,0.009740827605128288
bio12_unc,-231.55599999999998,0.009740827605128288
bio12_unc,-218.10399999999998,0.009740827605128288
bio12_unc,-204.652,0.009740827605128288
bio12_unc,-191.2,0.009740827605128288
bio12_unc,-177.748,0.009740827605128288
bio12_unc,-164.296,0.009740827605128288
bio12_unc,-150.844,0.009740827605128288
bio12_unc,-137.392,0.009740827605128288
bio12_unc,-123.94,0.009740827605128288
bio12_unc,-110.488,0.009740827605128288
bio12_unc,-97.036,0.009740827605128288
bio12_unc,-83.584,0.009740827605128288
bio12_unc,-70.132,0.009740827605128288
bio12_unc,-56.68000000000001,0.009740827605128288
bio12_unc,-43.22800000000001,0.009740827605128288
bio12_unc,-29.77600000000001,0.009740827605128288
bio12_unc,-16.324000000000012,0.009740827605128288
bio12_unc,-2.8719999999999573,0.009740827605128288
bio12_unc,10.580000000000041,0.009740827605128288
bio12_unc,24.03200000000004,0.009740827605128288
bio12_unc,37.48400000000004,0.010532444342970848
bio12_unc,50.936000000000035,0.013261586427688599
bio12_unc,64.38800000000003,0.01659689098596573
bio12_unc,77.84000000000003,0.020643044263124466
bio12_unc,91.29200000000003,0.025514191016554832
bio12_unc,104.74400000000003,0.03133217990398407
bio12_unc,118.19600000000003,0.03822389990091324
bio12_unc,131.64800000000002,0.04631759226322174
bio12_unc,145.10000000000002,0.055738065391778946
bio12_unc,158.55200000000002,0.06660085171461105
bio12_unc,172.00400000000002,0.079005666077137
bio12_unc,185.45600000000002,0.0930292159318924
bio12_unc,198.90800000000002,0.10871811956167221
bio12_unc,212.36,0.12608227133750916
bio12_unc,225.812,0.14508967101573944
bio12_unc,239.264,0.16566312313079834
bio12_unc,252.716,0.1876792460680008
bio12_unc,266.168,0.2109706550836563
bio12_unc,279.62,0.2353307157754898
bio12_unc,293.072,0.2605210244655609
bio12_unc,306.524,0.2862808108329773
bio12_unc,319.976,0.3123374879360199
bio12_unc,333.428,0.33841732144355774
bio12_unc,346.88,0.3642558157444
bio12_unc,360.332,0.3896060883998871
bio12_unc,373.784,0.41424593329429626
bio12_unc,387.236,0.43798211216926575
bio12_unc,400.688,0.4606528878211975
bio12_unc,414.14,0.48212841153144836
bio12_unc,427.592,0.502309262752533
bio12_unc,441.044,0.5211243033409119
bio12_unc,454.496,0.5385270714759827
bio12_unc,467.948,0.5544921159744263
bio12_unc,481.4,0.5690110921859741
bio12_unc,494.852,0.5820887088775635
bio12_unc,508.3040000000001,0.5937395691871643
bio12_unc,521.7560000000001,0.6039845943450928
bio12_unc,535.2080000000001,0.6128484010696411
bio12_unc,548.6600000000001,0.6203569173812866
bio12_unc,562.1120000000001,0.6265353560447693
bio12_unc,575.5640000000001,0.631406843662262
bio12_unc,589.0160000000001,0.6349908709526062
bio12_unc,602.4680000000001,0.6373027563095093
bio12_unc,615.9200000000001,0.6383525133132935
bio12_unc,629.3720000000001,0.6381449103355408
bio12_unc,642.8240000000001,0.6366789937019348
bio12_unc,656.2760000000001,0.6339482069015503
bio12_unc,669.7280000000001,0.6299407482147217
bio12_unc,683.1800000000001,0.6246398687362671
bio12_unc,696.6320000000001,0.6180247068405151
bio12_unc,710.0840000000001,0.6100713610649109
bio12_unc,723.5360000000001,0.6007540822029114
bio12_unc,736.988,0.5900472402572632
bio12_unc,750.44,0.5779270529747009
bio12_unc,763.892,0.5643744468688965
bio12_unc,777.344,0.5493777394294739
bio12_unc,790.796,0.5329359769821167
bio12_unc,804.248,0.5150629281997681
bio12_unc,817.7,0.49579036235809326
bio12_unc,831.152,0.47517266869544983
bio12_unc,844.604,0.45328983664512634
bio12_unc,858.056,0.4302511215209961
bio12_unc,871.508,0.4061970114707947
bio12_unc,884.96,0.38129952549934387
bio12_unc,898.412,0.3557621240615845
bio12_unc,911.864,0.329815536737442
bio12_unc,925.316,0.30371350049972534
bio12_unc,938.768,0.2777244746685028
bio12_unc,952.22,0.252123087644577
bio12_unc,965.672,0.22717902064323425
bio12_unc,979.124,0.20314694941043854
bio12_unc,992.576,0.18025584518909454
bio12_unc,1006.028,0.1586998552083969
bio12_unc,1019.48,0.13863243162631989
bio12_unc,1032.932,0.12016157060861588
bio12_unc,1046.384,0.10334943979978561
bio12_unc,1059.836,0.088213711977005
bio12_unc,1073.288,0.07473178952932358
bio12_unc,1086.74,0.06284613907337189
bio12_unc,1100.192,0.05247176066040993
bio12_unc,1113.644,0.04350296035408974
bio12_unc,1127.096,0.03582048788666725
bio12_unc,1140.548,0.02929767593741417
bio12_unc,1154.0,0.023806331679224968
bio12_unc,1167.452,0.0192208681255579
bio12_unc,1180.904,0.015421733260154724
bio12_unc,1194.356,0.01229778677225113
bio12_unc,1207.808,0.009747646749019623
bio12_unc,1221.26,0.0076805842109024525
bio12_unc,1234.712,0.006016538478434086
bio12_unc,1248.164,0.004685860592871904
bio12_unc,1261.616,0.003628665581345558
bio12_unc,1275.068,0.0027941069565713406
bio12_unc,1288.52,0.00213942164555192
bio12_unc,1301.972,0.0016290060011669993
bio12_unc,1315.424,0.0012334908824414015
bio12_unc,1328.876,9.28847526665777E-4
bio12_unc,1342.328,6.955970311537385E-4
bio12_unc,1355.78,5.180631414987147E-4
bio12_unc,1369.232,3.8372911512851715E-4
bio12_unc,1382.684,2.826763375196606E-4
bio12_unc,1396.136,2.0709889940917492E-4
bio12_unc,1409.588,1.5090151282493025E-4
bio12_unc,1423.04,1.0935506725218147E-4
bio12_unc,1436.492,7.881641067797318E-5
bio12_unc,1449.944,5.6497006880817935E-5
bio12_unc,1463.396,4.027795876027085E-5
bio12_unc,1476.848,2.8559026759467088E-5
bio12_unc,1490.3,2.0139737898716703E-5
bio12_unc,1503.752,1.4125391317065805E-5
bio12_unc,1517.204,9.853281881078146E-6
bio12_unc,1530.656,6.8359149736352265E-6
bio12_unc,1544.1080000000002,4.7168050514301285E-6
bio12_unc,1557.56,3.2369409836974228E-6
bio12_unc,1571.0120000000002,2.2093211100582266E-6
bio12_unc,1584.464,1.4997442576714093E-6
bio12_unc,1597.9160000000002,1.0125379503733711E-6
bio12_unc,1611.368,6.798941285524052E-7
bio12_unc,1624.8200000000002,4.540552254184149E-7
bio12_unc,1638.272,3.015854304067034E-7
bio12_unc,1651.7240000000002,1.9922686078643892E-7
bio12_unc,1665.176,1.3089447747915983E-7
bio12_unc,1678.6280000000002,8.553239183584083E-8
bio12_unc,1692.08,5.558754878620675E-8
bio12_unc,1705.5320000000002,3.593011399516399E-8
bio12_unc,1718.984,2.3098063905990784E-8
bio12_unc,1732.4360000000001,1.4768230194306398E-8
bio12_unc,1745.888,9.391154520699274E-9
bio12_unc,1759.3400000000001,5.9394147378100115E-9
bio12_unc,1772.792,3.735977305296956E-9
bio12_unc,1786.2440000000001,2.33722574627393E-9
bio12_unc,1799.696,1.4542297366304524E-9
bio12_unc,1813.1480000000001,8.999184175628727E-10
bio12_unc,1826.6,5.538692837703252E-10
bio12_unc,1840.0520000000001,3.3903715945804436E-10
bio12_unc,1853.504,2.064064197337956E-10
bio12_unc,1866.9560000000001,1.2497841650471742E-10
bio12_unc,1880.408,7.526355233489213E-11
bio12_unc,1893.8600000000001,4.507838546885523E-11
bio12_unc,1907.312,2.6852691945022933E-11
bio12_unc,1920.7640000000001,1.5909011955028696E-11
bio12_unc,1934.216,9.374251375149356E-12
bio12_unc,1947.6680000000001,5.4936853677300945E-12
bio12_unc,1961.12,3.202040846014831E-12
bio12_unc,1974.5720000000001,1.8562046431164214E-12
bio12_unc,1988.024,1.0701895099274328E-12
bio12_unc,2001.476,6.136682416564565E-13
bio12_unc,2014.9279999999999,3.499776694577267E-13
bio12_unc,2028.38,1.98510221390176E-13
bio12_unc,2041.8319999999999,1.1198537892354379E-13
bio12_unc,2055.284,6.28315758796627E-14
bio12_unc,2068.736,3.5061126365480005E-14
bio12_unc,2082.188,1.945872187881538E-14
bio12_unc,2095.64,1.0740851262602043E-14
bio12_unc,2109.092,5.896499583632302E-15
bio12_unc,2122.544,3.219515057789656E-15
bio12_unc,2135.996,1.748307237472806E-15
bio12_unc,2149.448,9.4424734212715E-16
bio12_unc,2162.9,5.072122756013804E-16
bio12_unc,2176.352,2.709721661039755E-16
bio12_unc,2189.804,1.4397942799789442E-16
bio12_unc,2203.256,7.608641531812224E-17
bio12_unc,2216.708,3.999030479422724E-17
bio12_unc,2230.16,2.0904427376740085E-17
bio12_unc,2243.612,1.086807295106679E-17
bio12_unc,2257.064,5.619632643933143E-18
bio12_unc,2270.516,2.8899740524308693E-18
bio12_unc,2283.968,1.4781589333327659E-18
bio12_unc,2297.42,7.519418149988528E-19
bio12_unc,2310.872,3.804327455729316E-19
bio12_unc,2324.324,1.9143125553706184E-19
bio12_unc,2337.776,9.580401330945192E-20
bio12_unc,2351.228,4.768535318889669E-20
bio12_unc,2364.68,2.3606287116191442E-20
bio12_unc,2378.132,1.1622531417842895E-20
bio12_unc,2391.584,5.69134915780505E-21
bio12_unc,2405.036,2.7718242734767673E-21
bio12_unc,2418.488,1.3425990534722891E-21
bio12_unc,2431.94,6.467979361603124E-22
bio12_unc,2445.392,3.0989960161677973E-22
bio12_unc,2458.844,1.476777654397005E-22
bio12_unc,2472.296,6.999147555645529E-23
bio12_unc,2485.748,3.2991734467265914E-23
bio12_unc,2499.2,1.5467033263321903E-23
bio12_unc,2512.652,7.211718275015271E-24
bio12_unc,2526.104,3.344355297300944E-24
bio12_unc,2539.556,1.5424889158321376E-24
bio12_unc,2553.008,7.075570053282148E-25
bio12_unc,2566.46,3.228069360566121E-25
bio12_unc,2579.912,1.464717855547663E-25
bio12_unc,2593.364,6.610088008274034E-26
bio12_unc,2606.816,2.966855636283276E-26
bio12_unc,2620.268,1.3243877588964465E-26
bio12_unc,2633.72,5.879984298242761E-27
bio12_unc,2647.172,2.596370424745732E-27
bio12_unc,2660.624,1.1402484606149157E-27
bio12_unc,2674.076,4.980446169500642E-28
bio12_unc,2687.528,2.1635473290658442E-28
bio12_unc,2700.98,9.347747143004466E-29
bio12_unc,2714.432,4.016830533912375E-29
bio12_unc,2727.884,1.7166796119521624E-29
bio12_unc,2741.336,7.296886637023138E-30
bio12_unc,2754.788,3.084715160230099E-30
bio12_unc,2768.24,1.2969858297198858E-30
bio12_unc,2781.692,5.423645828903035E-31
bio12_unc,2795.144,2.2556744475047603E-31
bio12_unc,2808.596,9.330488172893433E-32
bio12_unc,2822.048,3.838496868994324E-32
bio12_unc,2835.5,1.570583291858237E-32
bio12_unc,2848.952,6.39140963923445E-33
bio12_unc,2862.404,2.5867895623416642E-33
bio12_unc,2875.856,1.0412826506591375E-33
bio12_unc,2889.308,4.1687401049775435E-34
bio12_unc,2902.76,1.6599084555452E-34
bio12_unc,2916.212,6.573541767100187E-35
bio12_unc,2929.664,2.589066772701583E-35
bio12_unc,2943.116,1.0142157223288783E-35
bio12_unc,2956.568,3.951353518258485E-36
bio12_unc,2970.02,1.531104350820069E-36
bio12_unc,2983.472,5.900647212841581E-37
bio12_unc,2996.924,2.261636754780876E-37
bio12_unc,3010.376,8.62163285524057E-38
bio12_unc,3023.828,3.2688282656493085E-38
bio12_unc,3037.28,1.232602167788149E-38
bio12_unc,3050.732,4.622718280588781E-39
bio12_unc,3064.184,1.724248714905436E-39
bio12_unc,3077.636,6.396549139057422E-40
bio12_unc,3091.088,2.3600948995851434E-40
bio12_unc,3104.54,8.660444899066667E-41
bio12_unc,3117.992,3.1607688161310574E-41
bio12_unc,3131.444,1.1472430527427277E-41
bio12_unc,3144.896,4.142238260544159E-42
bio12_unc,3158.348,1.486777670648631E-42
bio12_unc,3171.8,5.310921179791057E-43
bio12_unc,3185.252,1.891752926838503E-43
bio12_unc,3198.704,6.726232628759122E-44
bio12_unc,3212.156,2.382207389352189E-44
bio12_unc,3225.608,8.407790785948902E-45
bio12_unc,3239.06,2.802596928649634E-45
bio12_unc,3252.512,1.401298464324817E-45
bio12_unc,3265.964,0.0
bio12_unc,3279.416,0.0
bio12_unc,3292.868,0.0
bio12_unc,3306.32,0.0
bio12_unc,3319.772,0.0
bio12_unc,3333.224,0.0
bio12_unc,3346.676,0.0
bio12_unc,3360.128,0.0
bio12_unc,3373.58,0.0
bio12_unc,3387.032,0.0
bio12_unc,3400.484,0.0
bio12_unc,3413.936,0.0
bio12_unc,3427.388,0.0
bio12_unc,3440.84,0.0
bio12_unc,3454.292,0.0
bio12_unc,3467.744,0.0
bio12_unc,3481.196,0.0
bio12_unc,3494.648,0.0
bio12_unc,3508.1,0.0
bio12_unc,3521.552,0.0
bio12_unc,3535.004,0.0
bio12_unc,3548.456,0.0
bio12_unc,3561.908,0.0
bio12_unc,3575.3599999999997,0.0
bio12_unc,3588.812,0.0
bio12_unc,3602.264,0.0
bio12_unc,3615.7160000000003,0.0
bio12_unc,3629.1679999999997,0.0
bio12_unc,3642.62,0.0
bio12_unc,3656.072,0.0
bio12_unc,3669.5240000000003,0.0
bio12_unc,3682.9759999999997,0.0
bio12_unc,3696.428,0.0
bio12_unc,3709.88,0.0
bio12_unc,3723.3320000000003,0.0
