variable,x,y
bio1_unc,-157.9,8.117098822936512E-31
bio1_unc,-156.91840000000002,8.117098822936512E-31
bio1_unc,-155.9368,8.117098822936512E-31
bio1_unc,-154.95520000000002,8.117098822936512E-31
bio1_unc,-153.9736,8.117098822936512E-31
bio1_unc,-152.99200000000002,8.117098822936512E-31
bio1_unc,-152.0104,8.117098822936512E-31
bio1_unc,-151.02880000000002,8.117098822936512E-31
bio1_unc,-150.0472,8.117098822936512E-31
bio1_unc,-149.06560000000002,8.117098822936512E-31
bio1_unc,-148.084,8.117098822936512E-31
bio1_unc,-147.10240000000002,8.117098822936512E-31
bio1_unc,-146.1208,8.117098822936512E-31
bio1_unc,-145.13920000000002,8.117098822936512E-31
bio1_unc,-144.1576,8.117098822936512E-31
bio1_unc,-143.17600000000002,8.117098822936512E-31
bio1_unc,-142.1944,8.117098822936512E-31
bio1_unc,-141.21280000000002,8.117098822936512E-31
bio1_unc,-140.2312,8.117098822936512E-31
bio1_unc,-139.24960000000002,8.117098822936512E-31
bio1_unc,-138.268,8.117098822936512E-31
bio1_unc,-137.28640000000001,8.117098822936512E-31
bio1_unc,-136.3048,8.117098822936512E-31
bio1_unc,-135.3232,8.117098822936512E-31
bio1_unc,-134.3416,8.117098822936512E-31
bio1_unc,-133.36,8.117098822936512E-31
bio1_unc,-132.3784,8.117098822936512E-31
bio1_unc,-131.3968,8.117098822936512E-31
bio1_unc,-130.4152,8.117098822936512E-31
bio1_unc,-129.4336,8.117098822936512E-31
bio1_unc,-128.452,8.117098822936512E-31
bio1_unc,-127.47040000000001,8.117098822936512E-31
bio1_unc,-126.48880000000001,8.117098822936512E-31
bio1_unc,-125.50720000000001,8.117098822936512E-31
bio1_unc,-124.52560000000001,8.117098822936512E-31
bio1_unc,-123.54400000000001,8.117098822936512E-31
bio1_unc,-122.5624,8.117098822936512E-31
bio1_unc,-121.58080000000001,8.117098822936512E-31
bio1_unc,-120.59920000000001,8.117098822936512E-31
bio1_unc,-119.61760000000001,8.117098822936512E-31
bio1_unc,-118.636,8.117098822936512E-31
bio1_unc,-117.65440000000001,8.117098822936512E-31
bio1_unc,-116.67280000000001,9.145658260696975E-31
bio1_unc,-115.69120000000001,1.3073472011653219E-30
bio1_unc,-114.70960000000001,1.8671053858856466E-30
bio1_unc,-113.72800000000001,2.6640963861951376E-30
bio1_unc,-112.74640000000001,3.7977973049078376E-30
bio1_unc,-111.76480000000001,5.408982900449974E-30
