variable,x,y
bio1_unc,-157.9,1.4256306896889641E-18
bio1_unc,-156.91840000000002,1.4256306896889641E-18
bio1_unc,-155.9368,1.4256306896889641E-18
bio1_unc,-154.95520000000002,1.4256306896889641E-18
bio1_unc,-153.9736,1.4256306896889641E-18
bio1_unc,-152.99200000000002,1.4256306896889641E-18
bio1_unc,-152.0104,1.4256306896889641E-18
bio1_unc,-151.02880000000002,1.4256306896889641E-18
bio1_unc,-150.0472,1.4256306896889641E-18
bio1_unc,-149.06560000000002,1.4256306896889641E-18
bio1_unc,-148.084,1.4256306896889641E-18
bio1_unc,-147.10240000000002,1.4256306896889641E-18
bio1_unc,-146.1208,1.4256306896889641E-18
bio1_unc,-145.13920000000002,1.4256306896889641E-18
bio1_unc,-144.1576,1.4256306896889641E-18
bio1_unc,-143.17600000000002,1.4256306896889641E-18
bio1_unc,-142.1944,1.4256306896889641E-18
bio1_unc,-141.21280000000002,1.4256306896889641E-18
bio1_unc,-140.2312,1.4256306896889641E-18
bio1_unc,-139.24960000000002,1.4256306896889641E-18
bio1_unc,-138.268,1.4256306896889641E-18
bio1_unc,-137.28640000000001,1.4256306896889641E-18
bio1_unc,-136.3048,1.4256306896889641E-18
bio1_unc,-135.3232,1.4256306896889641E-18
bio1_unc,-134.3416,1.4256306896889641E-18
bio1_unc,-133.36,1.4256306896889641E-18
bio1_unc,-132.3784,1.4256306896889641E-18
bio1_unc,-131.3968,1.4256306896889641E-18
bio1_unc,-130.4152,1.4256306896889641E-18
bio1_unc,-129.4336,1.4256306896889641E-18
bio1_unc,-128.452,1.4256306896889641E-18
bio1_unc,-127.47040000000001,1.4256306896889641E-18
bio1_unc,-126.48880000000001,1.4256306896889641E-18
bio1_unc,-125.50720000000001,1.4256306896889641E-18
bio1_unc,-124.52560000000001,1.4256306896889641E-18
bio1_unc,-123.54400000000001,1.4256306896889641E-18
bio1_unc,-122.5624,1.4256306896889641E-18
bio1_unc,-121.58080000000001,1.4256306896889641E-18
bio1_unc,-120.59920000000001,1.4256306896889641E-18
bio1_unc,-119.61760000000001,1.4256306896889641E-18
bio1_unc,-118.636,1.4256306896889641E-18
bio1_unc,-117.65440000000001,1.4256306896889641E-18
bio1_unc,-116.67280000000001,1.5268365478275567E-18
bio1_unc,-115.69120000000001,1.8750013137469186E-18
bio1_unc,-114.70960000000001,2.3013907924366185E-18
bio1_unc,-113.72800000000001,2.8233173571295087E-18
bio1_unc,-112.74640000000001,3.4618490912321615E-18
bio1_unc,-111.76480000000001,4.242642035418675E-18
bio1_unc,-110.78320000000001,5.196901164707305E-18
bio1_unc,-109.80160000000001,6.36257649162622E-18
bio1_unc,-108.82000000000002,7.785754797594118E-18
bio1_unc,-107.83840000000001,9.522438691622675E-18
bio1_unc,-106.8568,1.164062159288314E-17
bio1_unc,-105.8752,1.4222740321222545E-17
bio1_unc,-104.89360000000002,1.736881590194958E-17
bio1_unc,-103.912,2.1200053455860412E-17
bio1_unc,-102.93040000000002,2.5863312283268932E-17
bio1_unc,-101.9488,3.153628401464133E-17
bio1_unc,-100.96720000000002,3.8434096820606726E-17
bio1_unc,-99.9856,4.681689734945182E-17
bio1_unc,-99.00400000000002,5.699924253579582E-17
bio1_unc,-98.0224,6.936089430758429E-17
bio1_unc,-97.04080000000002,8.436068313315547E-17
bio1_unc,-96.0592,1.0255242959367078E-16
bio1_unc,-95.07760000000002,1.246037081481299E-16
bio1_unc,-94.096,1.5131981551880019E-16
bio1_unc,-93.11440000000002,1.836709419199777E-16
bio1_unc,-92.1328,2.228258340001958E-16
bio1_unc,-91.15120000000002,2.7019032822388016E-16
bio1_unc,-90.16960000000002,3.274567170103061E-16
bio1_unc,-89.188,3.9665941468010086E-16
bio1_unc,-88.20640000000002,4.80244175928902E-16
bio1_unc,-87.2248,5.811464993145377E-16
bio1_unc,-86.24320000000002,7.028925035870888E-16
bio1_unc,-85.26160000000002,8.497138065323602E-16
bio1_unc,-84.28,1.026681223828649E-15
bio1_unc,-83.29840000000002,1.2398762402790042E-15
bio1_unc,-82.31680000000001,1.4965833392298128E-15
bio1_unc,-81.33520000000001,1.8055265365213204E-15
bio1_unc,-80.35360000000001,2.1771385252066216E-15
bio1_unc,-79.372,2.6239045709282446E-15
bio1_unc,-78.39040000000001,3.1607477001509158E-15
bio1_unc,-77.40880000000001,3.8055030386120216E-15
bio1_unc,-76.42720000000001,4.579451442078379E-15
bio1_unc,-75.44560000000001,5.508009616440011E-15
bio1_unc,-74.46400000000003,6.621499647142728E-15
bio1_unc,-73.48240000000001,7.956044101255135E-15
bio1_unc,-72.50080000000001,9.554717145243957E-15
bio1_unc,-71.51920000000001,1.1468808318131334E-14
bio1_unc,-70.53760000000001,1.3759390389480198E-14
bio1_unc,-69.55600000000003,1.6499061706166766E-14
bio1_unc,-68.57440000000001,1.9774211158481506E-14
bio1_unc,-67.59280000000001,2.3687511845125846E-14
bio1_unc,-66.61120000000001,2.8360831478418946E-14
bio1_unc,-65.62960000000001,3.393893984750783E-14
bio1_unc,-64.64800000000002,4.059358643497546E-14
bio1_unc,-63.66640000000001,4.852847588837292E-14
bio1_unc,-62.68480000000001,5.798500920953589E-14
bio1_unc,-61.703200000000024,6.92491243926667E-14
bio1_unc,-60.72160000000001,8.265953297271339E-14
bio1_unc,-59.74000000000002,9.861684765240936E-14
bio1_unc,-58.75840000000001,1.1759514260793746E-13
bio1_unc,-57.77680000000001,1.4015463865434813E-13
bio1_unc,-56.79520000000002,1.6695718700783513E-13
bio1_unc,-55.81360000000001,1.9878463296003207E-13
bio1_unc,-54.83200000000002,2.3655930729907237E-13
bio1_unc,-53.85040000000001,2.8136973545360433E-13
bio1_unc,-52.86880000000001,3.3449854214620545E-13
bio1_unc,-51.88720000000002,3.974579454620042E-13
bio1_unc,-50.90560000000001,4.720278530025157E-13
bio1_unc,-49.92400000000002,5.603046238783493E-13
bio1_unc,-48.94240000000002,6.647529748882164E-13
bio1_unc,-47.96080000000002,7.882727131626466E-13
bio1_unc,-46.97920000000002,9.342701308770462E-13
bio1_unc,-45.997600000000006,1.1067460966782128E-12
bio1_unc,-45.01600000000002,1.310399163310938E-12
bio1_unc,-44.03440000000002,1.550739137795576E-12
