variable,x,y
bio12_unc,-527.5,0.021184781566262245
bio12_unc,-514.048,0.021184781566262245
bio12_unc,-500.596,0.021184781566262245
bio12_unc,-487.144,0.021184781566262245
bio12_unc,-473.692,0.021184781566262245
bio12_unc,-460.24,0.021184781566262245
bio12_unc,-446.788,0.021184781566262245
bio12_unc,-433.336,0.021184781566262245
bio12_unc,-419.884,0.021184781566262245
bio12_unc,-406.432,0.021184781566262245
bio12_unc,-392.98,0.021184781566262245
bio12_unc,-379.528,0.021184781566262245
bio12_unc,-366.076,0.021184781566262245
bio12_unc,-352.624,0.021184781566262245
bio12_unc,-339.172,0.021184781566262245
bio12_unc,-325.72,0.021184781566262245
bio12_unc,-312.26800000000003,0.021184781566262245
bio12_unc,-298.81600000000003,0.021184781566262245
bio12_unc,-285.36400000000003,0.021184781566262245
bio12_unc,-271.91200000000003,0.021184781566262245
bio12_unc,-258.46,0.021184781566262245
bio12_unc,-245.00799999999998,0.021184781566262245
bio12_unc,-231.55599999999998,0.021184781566262245
bio12_unc,-218.10399999999998,0.021184781566262245
bio12_unc,-204.652,0.021184781566262245
bio12_unc,-191.2,0.021184781566262245
bio12_unc,-177.748,0.021184781566262245
bio12_unc,-164.296,0.021184781566262245
bio12_unc,-150.844,0.021184781566262245
bio12_unc,-137.392,0.021184781566262245
bio12_unc,-123.94,0.021184781566262245
bio12_unc,-110.488,0.021184781566262245
bio12_unc,-97.036,0.021184781566262245
bio12_unc,-83.584,0.021184781566262245
bio12_unc,-70.132,0.021184781566262245
bio12_unc,-56.68000000000001,0.021184781566262245
bio12_unc,-43.22800000000001,0.021184781566262245
bio12_unc,-29.77600000000001,0.021184781566262245
bio12_unc,-16.324000000000012,0.021184781566262245
bio12_unc,-2.8719999999999573,0.021184781566262245
bio12_unc,10.580000000000041,0.021184781566262245
bio12_unc,24.03200000000004,0.021184781566262245
bio12_unc,37.48400000000004,0.022739388048648834
bio12_unc,50.936000000000035,0.02800440415740013
bio12_unc,64.38800000000003,0.034268856048583984
bio12_unc,77.84000000000003,0.04166116937994957
bio12_unc,91.29200000000003,0.05030962452292442
bio12_unc,104.74400000000003,0.06033723056316376
bio12_unc,118.19600000000003,0.07185562700033188
bio12_unc,131.64800000000002,0.0849582850933075
bio12_unc,145.10000000000002,0.0997132807970047
bio12_unc,158.55200000000002,0.11615623533725739
bio12_unc,172.00400000000002,0.13428419828414917
bio12_unc,185.45600000000002,0.154050812125206
bio12_unc,198.90800000000002,0.17536382377147675
bio12_unc,212.36,0.19808495044708252
bio12_unc,225.812,0.22203294932842255
bio12_unc,239.264,0.24698933959007263
bio12_unc,252.716,0.27270635962486267
bio12_unc,266.168,0.2989172041416168
bio12_unc,279.62,0.3253464698791504
bio12_unc,293.072,0.3517211973667145
bio12_unc,306.524,0.37778040766716003
bio12_unc,319.976,0.40328356623649597
bio12_unc,333.428,0.42801642417907715
bio12_unc,346.88,0.4517952501773834
bio12_unc,360.332,0.4744684100151062
bio12_unc,373.784,0.49591633677482605
bio12_unc,387.236,0.5160496830940247
bio12_unc,400.688,0.5348066687583923
bio12_unc,414.14,0.5521494746208191
bio12_unc,427.592,0.5680603981018066
bio12_unc,441.044,0.582537829875946
bio12_unc,454.496,0.5955926179885864
bio12_unc,467.948,0.6072443723678589
bio12_unc,481.4,0.6175185441970825
bio12_unc,494.852,0.6264435648918152
bio12_unc,508.3040000000001,0.6340488195419312
bio12_unc,521.7560000000001,0.6403625011444092
bio12_unc,535.2080000000001,0.6454104781150818
bio12_unc,548.6600000000001,0.6492146253585815
bio12_unc,562.1120000000001,0.6517925262451172
bio12_unc,575.5640000000001,0.6531562805175781
bio12_unc,589.0160000000001,0.653312623500824
bio12_unc,602.4680000000001,0.6522622108459473
bio12_unc,615.9200000000001,0.6500000357627869
bio12_unc,629.3720000000001,0.6465151906013489
bio12_unc,642.8240000000001,0.6417916417121887
bio12_unc,656.2760000000001,0.6358083486557007
bio12_unc,669.7280000000001,0.6285405158996582
bio12_unc,683.1800000000001,0.6199604272842407
bio12_unc,696.6320000000001,0.6100387573242188
bio12_unc,710.0840000000001,0.5987467765808105
bio12_unc,723.5360000000001,0.5860578417778015
bio12_unc,736.988,0.5719506740570068
bio12_unc,750.44,0.5564116835594177
bio12_unc,763.892,0.5394390225410461
bio12_unc,777.344,0.5210459232330322
bio12_unc,790.796,0.5012644529342651
bio12_unc,804.248,0.48014992475509644
bio12_unc,817.7,0.45778408646583557
bio12_unc,831.152,0.434278666973114
bio12_unc,844.604,0.4097766876220703
bio12_unc,858.056,0.38445380330085754
bio12_unc,871.508,0.3585166931152344
bio12_unc,884.96,0.3321993350982666
bio12_unc,898.412,0.30575835704803467
bio12_unc,911.864,0.27946433424949646
bio12_unc,925.316,0.25359320640563965
bio12_unc,938.768,0.2284148633480072
bio12_unc,952.22,0.2041832059621811
bio12_unc,965.672,0.1811249703168869
bio12_unc,979.124,0.1594318449497223
bio12_unc,992.576,0.13925369083881378
bio12_unc,1006.028,0.12069463729858398
bio12_unc,1019.48,0.10381297022104263
bio12_unc,1032.932,0.08862236142158508
bio12_unc,1046.384,0.07509671896696091
bio12_unc,1059.836,0.06317570060491562
bio12_unc,1073.288,0.05277183651924133
bio12_unc,1086.74,0.04377732798457146
bio12_unc,1100.192,0.03607158735394478
bio12_unc,1113.644,0.02952716313302517
bio12_unc,1127.096,0.024015283212065697
bio12_unc,1140.548,0.019409991800785065
bio12_unc,1154.0,0.015591718256473541
bio12_unc,1167.452,0.012449346482753754
bio12_unc,1180.904,0.009881671518087387
bio12_unc,1194.356,0.007798086851835251
bio12_unc,1207.808,0.0061186267994344234
