variable,x,y
bio1_unc,-157.9,1.3960257053141504E-16
bio1_unc,-156.91840000000002,1.3960257053141504E-16
bio1_unc,-155.9368,1.3960257053141504E-16
bio1_unc,-154.95520000000002,1.3960257053141504E-16
bio1_unc,-153.9736,1.3960257053141504E-16
bio1_unc,-152.99200000000002,1.3960257053141504E-16
bio1_unc,-152.0104,1.3960257053141504E-16
bio1_unc,-151.02880000000002,1.3960257053141504E-16
bio1_unc,-150.0472,1.3960257053141504E-16
bio1_unc,-149.06560000000002,1.3960257053141504E-16
bio1_unc,-148.084,1.3960257053141504E-16
bio1_unc,-147.10240000000002,1.3960257053141504E-16
bio1_unc,-146.1208,1.3960257053141504E-16
bio1_unc,-145.13920000000002,1.3960257053141504E-16
bio1_unc,-144.1576,1.3960257053141504E-16
bio1_unc,-143.17600000000002,1.3960257053141504E-16
bio1_unc,-142.1944,1.3960257053141504E-16
bio1_unc,-141.21280000000002,1.3960257053141504E-16
bio1_unc,-140.2312,1.3960257053141504E-16
bio1_unc,-139.24960000000002,1.3960257053141504E-16
bio1_unc,-138.268,1.3960257053141504E-16
bio1_unc,-137.28640000000001,1.3960257053141504E-16
bio1_unc,-136.3048,1.3960257053141504E-16
bio1_unc,-135.3232,1.3960257053141504E-16
bio1_unc,-134.3416,1.3960257053141504E-16
bio1_unc,-133.36,1.3960257053141504E-16
bio1_unc,-132.3784,1.3960257053141504E-16
bio1_unc,-131.3968,1.3960257053141504E-16
bio1_unc,-130.4152,1.3960257053141504E-16
bio1_unc,-129.4336,1.3960257053141504E-16
bio1_unc,-128.452,1.3960257053141504E-16
bio1_unc,-127.47040000000001,1.3960257053141504E-16
bio1_unc,-126.48880000000001,1.3960257053141504E-16
bio1_unc,-125.50720000000001,1.3960257053141504E-16
bio1_unc,-124.52560000000001,1.3960257053141504E-16
bio1_unc,-123.54400000000001,1.3960257053141504E-16
bio1_unc,-122.5624,1.3960257053141504E-16
bio1_unc,-121.58080000000001,1.3960257053141504E-16
bio1_unc,-120.59920000000001,1.3960257053141504E-16
bio1_unc,-119.61760000000001,1.3960257053141504E-16
bio1_unc,-118.636,1.3960257053141504E-16
bio1_unc,-117.65440000000001,1.3960257053141504E-16
bio1_unc,-116.67280000000001,1.4788178819523379E-16
bio1_unc,-115.69120000000001,1.7573599020965862E-16
bio1_unc,-114.70960000000001,2.0875216982332878E-16
bio1_unc,-113.72800000000001,2.4787122182196616E-16
bio1_unc,-112.74640000000001,2.9420151528683264E-16
bio1_unc,-111.76480000000001,3.490502338137784E-16
bio1_unc,-110.78320000000001,4.1395699213333614E-16
bio1_unc,-109.80160000000001,4.907353142553569E-16
bio1_unc,-108.82000000000002,5.815179232619087E-16
bio1_unc,-107.83840000000001,6.888158218553472E-16
bio1_unc,-106.8568,8.155826139227482E-16
bio1_unc,-105.8752,9.652870052622364E-16
bio1_unc,-104.89360000000002,1.1420082536082294E-15
bio1_unc,-103.912,1.3505362243983318E-15
bio1_unc,-102.93040000000002,1.5964969104682067E-15
bio1_unc,-101.9488,1.8864859456198865E-15
bio1_unc,-100.96720000000002,2.2282470109362884E-15
bio1_unc,-99.9856,2.6308576526340183E-15
bio1_unc,-99.00400000000002,3.1049610514535635E-15
bio1_unc,-98.0224,3.6630147327084295E-15
bio1_unc,-97.04080000000002,4.319618579793965E-15
bio1_unc,-96.0592,5.091866141102236E-15
bio1_unc,-95.07760000000002,5.999737229793077E-15
bio1_unc,-94.096,7.066619696089599E-15
bio1_unc,-93.11440000000002,8.319848987265593E-15
bio1_unc,-92.1328,9.791382385871544E-15
bio1_unc,-91.15120000000002,1.151850797631148E-14
bio1_unc,-90.16960000000002,1.354480390965574E-14
bio1_unc,-89.188,1.5921114185596212E-14
bio1_unc,-88.20640000000002,1.8706778544285742E-14
