variable,x,y
bio12_unc,-527.5,0.03852757811546326
bio12_unc,-514.048,0.03852757811546326
bio12_unc,-500.596,0.03852757811546326
bio12_unc,-487.144,0.03852757811546326
bio12_unc,-473.692,0.03852757811546326
bio12_unc,-460.24,0.03852757811546326
bio12_unc,-446.788,0.03852757811546326
bio12_unc,-433.336,0.03852757811546326
bio12_unc,-419.884,0.03852757811546326
bio12_unc,-406.432,0.03852757811546326
bio12_unc,-392.98,0.03852757811546326
bio12_unc,-379.528,0.03852757811546326
bio12_unc,-366.076,0.03852757811546326
bio12_unc,-352.624,0.03852757811546326
bio12_unc,-339.172,0.03852757811546326
bio12_unc,-325.72,0.03852757811546326
bio12_unc,-312.26800000000003,0.03852757811546326
bio12_unc,-298.81600000000003,0.03852757811546326
bio12_unc,-285.36400000000003,0.03852757811546326
bio12_unc,-271.91200000000003,0.03852757811546326
bio12_unc,-258.46,0.03852757811546326
bio12_unc,-245.00799999999998,0.03852757811546326
bio12_unc,-231.55599999999998,0.03852757811546326
bio12_unc,-218.10399999999998,0.03852757811546326
bio12_unc,-204.652,0.03852757811546326
bio12_unc,-191.2,0.03852757811546326
bio12_unc,-177.748,0.03852757811546326
bio12_unc,-164.296,0.03852757811546326
bio12_unc,-150.844,0.03852757811546326
bio12_unc,-137.392,0.03852757811546326
bio12_unc,-123.94,0.03852757811546326
bio12_unc,-110.488,0.03852757811546326
bio12_unc,-97.036,0.03852757811546326
bio12_unc,-83.584,0.03852757811546326
bio12_unc,-70.132,0.03852757811546326
bio12_unc,-56.68000000000001,0.03852757811546326
bio12_unc,-43.22800000000001,0.03852757811546326
bio12_unc,-29.77600000000001,0.03852757811546326
bio12_unc,-16.324000000000012,0.03852757811546326
bio12_unc,-2.8719999999999573,0.03852757811546326
bio12_unc,10.580000000000041,0.03852757811546326
bio12_unc,24.03200000000004,0.03852757811546326
bio12_unc,37.48400000000004,0.04078347980976105
bio12_unc,50.936000000000035,0.04820635914802551
bio12_unc,64.38800000000003,0.05667731165885925
bio12_unc,77.84000000000003,0.06627488136291504
bio12_unc,91.29200000000003,0.07706800848245621
bio12_unc,104.74400000000003,0.08911222964525223
bio12_unc,118.19600000000003,0.10244590044021606
bio12_unc,131.64800000000002,0.11708658188581467
bio12_unc,145.10000000000002,0.13302791118621826
bio12_unc,158.55200000000002,0.15023720264434814
bio12_unc,172.00400000000002,0.1686541736125946
bio12_unc,185.45600000000002,0.18819083273410797
bio12_unc,198.90800000000002,0.2087326943874359
bio12_unc,212.36,0.2301412671804428
bio12_unc,225.812,0.2522580027580261
bio12_unc,239.264,0.27490904927253723
bio12_unc,252.716,0.2979104816913605
bio12_unc,266.168,0.3210744559764862
bio12_unc,279.62,0.3442145586013794
bio12_unc,293.072,0.3671511113643646
bio12_unc,306.524,0.38971570134162903
bio12_unc,319.976,0.4117547571659088
bio12_unc,333.428,0.4331319034099579
bio12_unc,346.88,0.4537297189235687
bio12_unc,360.332,0.47345006465911865
bio12_unc,373.784,0.4922139644622803
bio12_unc,387.236,0.5099603533744812
bio12_unc,400.688,0.5266448855400085
bio12_unc,414.14,0.5422378778457642
bio12_unc,427.592,0.5567222237586975
bio12_unc,441.044,0.5700916051864624
bio12_unc,454.496,0.5823482275009155
bio12_unc,467.948,0.5935008525848389
bio12_unc,481.4,0.6035630106925964
bio12_unc,494.852,0.6125515103340149
bio12_unc,508.3040000000001,0.6204850673675537
bio12_unc,521.7560000000001,0.6273828148841858
bio12_unc,535.2080000000001,0.6332637071609497
bio12_unc,548.6600000000001,0.6381450891494751
bio12_unc,562.1120000000001,0.6420428156852722
bio12_unc,575.5640000000001,0.6449699401855469
bio12_unc,589.0160000000001,0.6469367742538452
bio12_unc,602.4680000000001,0.6479503512382507
bio12_unc,615.9200000000001,0.6480144262313843
bio12_unc,629.3720000000001,0.647129237651825
bio12_unc,642.8240000000001,0.6452915072441101
bio12_unc,656.2760000000001,0.6424946784973145
bio12_unc,669.7280000000001,0.6387287378311157
bio12_unc,683.1800000000001,0.6339810490608215
bio12_unc,696.6320000000001,0.6282362341880798
bio12_unc,710.0840000000001,0.6214768886566162
bio12_unc,723.5360000000001,0.613684356212616
bio12_unc,736.988,0.6048395037651062
bio12_unc,750.44,0.5949233770370483
bio12_unc,763.892,0.5839189291000366
bio12_unc,777.344,0.571812093257904
bio12_unc,790.796,0.5585932731628418
bio12_unc,804.248,0.5442593693733215
bio12_unc,817.7,0.5288153886795044
bio12_unc,831.152,0.5122769474983215
bio12_unc,844.604,0.49467170238494873
bio12_unc,858.056,0.4760420322418213
bio12_unc,871.508,0.45644670724868774
bio12_unc,884.96,0.435962051153183
bio12_unc,898.412,0.41468381881713867
bio12_unc,911.864,0.3927266001701355
bio12_unc,925.316,0.3702244162559509
bio12_unc,938.768,0.3473285138607025
bio12_unc,952.22,0.3242056965827942
bio12_unc,965.672,0.3010340929031372
bio12_unc,979.124,0.2779996395111084
bio12_unc,992.576,0.2552904784679413
bio12_unc,1006.028,0.2330910712480545
bio12_unc,1019.48,0.21157723665237427
bio12_unc,1032.932,0.19090969860553741
bio12_unc,1046.384,0.17122995853424072
bio12_unc,1059.836,0.1526559591293335
bio12_unc,1073.288,0.13527952134609222
bio12_unc,1086.74,0.11916438490152359
bio12_unc,1100.192,0.10434705018997192
bio12_unc,1113.644,0.09083732962608337
bio12_unc,1127.096,0.07862083613872528
bio12_unc,1140.548,0.0676615908741951
bio12_unc,1154.0,0.05790628120303154
bio12_unc,1167.452,0.049287546426057816
bio12_unc,1180.904,0.04172792658209801
bio12_unc,1194.356,0.03514348715543747
bio12_unc,1207.808,0.02944682538509369
bio12_unc,1221.26,0.024550175294280052
bio12_unc,1234.712,0.020367462188005447
bio12_unc,1248.164,0.0168161578476429
bio12_unc,1261.616,0.013818471692502499
bio12_unc,1275.068,0.011302415281534195
bio12_unc,1288.52,0.009202185086905956
bio12_unc,1301.972,0.007458410691469908
bio12_unc,1315.424,0.006018137093633413
bio12_unc,1328.876,0.004834567196667194
bio12_unc,1342.328,0.0038668024353682995
bio12_unc,1355.78,0.0030793631449341774
bio12_unc,1369.232,0.002441731281578541
bio12_unc,1382.684,0.001927858917042613
bio12_unc,1396.136,0.0015156568260863423
bio12_unc,1409.588,0.0011865440756082535
bio12_unc,1423.04,9.24977008253336E-4
bio12_unc,1436.492,7.18040217179805E-4
bio12_unc,1449.944,5.550601053982973E-4
bio12_unc,1463.396,4.272769729141146E-4
bio12_unc,1476.848,3.27536923578009E-4
bio12_unc,1490.3,2.5003161863423884E-4
bio12_unc,1503.752,1.9007129594683647E-4
bio12_unc,1517.204,1.4388801355380565E-4
bio12_unc,1530.656,1.0847298108274117E-4
bio12_unc,1544.1080000000002,8.143448940245435E-5
bio12_unc,1557.56,6.0881575336679816E-5
bio12_unc,1571.0120000000002,4.532689126790501E-5
bio12_unc,1584.464,3.36059856635984E-5
bio12_unc,1597.9160000000002,2.4812448828015476E-5
bio12_unc,1611.368,1.8243794329464436E-5
bio12_unc,1624.8200000000002,1.3358408068597782E-5
bio12_unc,1638.272,9.740607310959604E-6
bio12_unc,1651.7240000000002,7.073110282362904E-6
bio12_unc,1665.176,5.114793111715699E-6
bio12_unc,1678.6280000000002,3.683315981106716E-6
bio12_unc,1692.08,2.6414631975058E-6
bio12_unc,1705.5320000000002,1.886436621134635E-6
bio12_unc,1718.984,1.341631786999642E-6
bio12_unc,1732.4360000000001,9.502062425781332E-7
bio12_unc,1745.888,6.701889674332051E-7
bio12_unc,1759.3400000000001,4.7072668962755415E-7
bio12_unc,1772.792,3.2925609616540896E-7
bio12_unc,1786.2440000000001,2.2934662524676241E-7
bio12_unc,1799.696,1.5909054695839586E-7
bio12_unc,1813.1480000000001,1.0989840149022712E-7
bio12_unc,1826.6,7.56015055003445E-8
bio12_unc,1840.0520000000001,5.1792042654597026E-8
bio12_unc,1853.504,3.533369863362168E-8
bio12_unc,1866.9560000000001,2.4005387899705966E-8
bio12_unc,1880.408,1.6241397560179394E-8
bio12_unc,1893.8600000000001,1.094284041158744E-8
bio12_unc,1907.312,7.342268570909027E-9
bio12_unc,1920.7640000000001,4.905959638534796E-9
bio12_unc,1934.216,3.26447091580917E-9
bio12_unc,1947.6680000000001,2.1631845203984312E-9
bio12_unc,1961.12,1.4274726956031714E-9
bio12_unc,1974.5720000000001,9.380708432260576E-10
bio12_unc,1988.024,6.138989872006562E-10
bio12_unc,2001.476,4.0008610313613246E-10
bio12_unc,2014.9279999999999,2.596580728209119E-10
bio12_unc,2028.38,1.6781999401249692E-10
bio12_unc,2041.8319999999999,1.0801376459923517E-10
