variable,x,y
bio1_unc,-157.9,1.8167079158763257E-22
bio1_unc,-156.91840000000002,1.8167079158763257E-22
bio1_unc,-155.9368,1.8167079158763257E-22
bio1_unc,-154.95520000000002,1.8167079158763257E-22
bio1_unc,-153.9736,1.8167079158763257E-22
bio1_unc,-152.99200000000002,1.8167079158763257E-22
bio1_unc,-152.0104,1.8167079158763257E-22
bio1_unc,-151.02880000000002,1.8167079158763257E-22
bio1_unc,-150.0472,1.8167079158763257E-22
bio1_unc,-149.06560000000002,1.8167079158763257E-22
bio1_unc,-148.084,1.8167079158763257E-22
bio1_unc,-147.10240000000002,1.8167079158763257E-22
bio1_unc,-146.1208,1.8167079158763257E-22
bio1_unc,-145.13920000000002,1.8167079158763257E-22
bio1_unc,-144.1576,1.8167079158763257E-22
bio1_unc,-143.17600000000002,1.8167079158763257E-22
bio1_unc,-142.1944,1.8167079158763257E-22
bio1_unc,-141.21280000000002,1.8167079158763257E-22
bio1_unc,-140.2312,1.8167079158763257E-22
bio1_unc,-139.24960000000002,1.8167079158763257E-22
bio1_unc,-138.268,1.8167079158763257E-22
bio1_unc,-137.28640000000001,1.8167079158763257E-22
bio1_unc,-136.3048,1.8167079158763257E-22
bio1_unc,-135.3232,1.8167079158763257E-22
bio1_unc,-134.3416,1.8167079158763257E-22
bio1_unc,-133.36,1.8167079158763257E-22
bio1_unc,-132.3784,1.8167079158763257E-22
bio1_unc,-131.3968,1.8167079158763257E-22
bio1_unc,-130.4152,1.8167079158763257E-22
bio1_unc,-129.4336,1.8167079158763257E-22
bio1_unc,-128.452,1.8167079158763257E-22
bio1_unc,-127.47040000000001,1.8167079158763257E-22
bio1_unc,-126.48880000000001,1.8167079158763257E-22
bio1_unc,-125.50720000000001,1.8167079158763257E-22
bio1_unc,-124.52560000000001,1.8167079158763257E-22
bio1_unc,-123.54400000000001,1.8167079158763257E-22
bio1_unc,-122.5624,1.8167079158763257E-22
bio1_unc,-121.58080000000001,1.8167079158763257E-22
bio1_unc,-120.59920000000001,1.8167079158763257E-22
bio1_unc,-119.61760000000001,1.8167079158763257E-22
bio1_unc,-118.636,1.8167079158763257E-22
bio1_unc,-117.65440000000001,1.8167079158763257E-22
bio1_unc,-116.67280000000001,1.9787138187355406E-22
bio1_unc,-115.69120000000001,2.555560719504843E-22
bio1_unc,-114.70960000000001,3.298412479942979E-22
bio1_unc,-113.72800000000001,4.254418495939667E-22
bio1_unc,-112.74640000000001,5.483908072735824E-22
bio1_unc,-111.76480000000001,7.064082041524509E-22
bio1_unc,-110.78320000000001,9.093620969314864E-22
bio1_unc,-109.80160000000001,1.1698614868584476E-21
bio1_unc,-108.82000000000002,1.503996309122359E-21
bio1_unc,-107.83840000000001,1.9323005752208E-21
bio1_unc,-106.8568,2.4809557834262635E-21
bio1_unc,-105.8752,3.1833038151628505E-21
bio1_unc,-104.89360000000002,4.081809974348145E-21
bio1_unc,-103.912,5.230497677203992E-21
bio1_unc,-102.93040000000002,6.69807037244435E-21
bio1_unc,-101.9488,8.571782689996492E-21
bio1_unc,-100.96720000000002,1.0962463907245453E-20
bio1_unc,-99.9856,1.4010731901047764E-20
bio1_unc,-99.00400000000002,1.7894923257178163E-20
bio1_unc,-98.0224,2.2840922098555414E-20
bio1_unc,-97.04080000000002,2.913486506246324E-20
bio1_unc,-96.0592,3.713888115820228E-20
bio1_unc,-95.07760000000002,4.731069853254699E-20
bio1_unc,-94.096,6.022897849159222E-20
bio1_unc,-93.11440000000002,7.662442847777775E-20
bio1_unc,-92.1328,9.741938718584287E-20
bio1_unc,-91.15120000000002,1.2377652805256477E-19
bio1_unc,-90.16960000000002,1.5716173144566103E-19
bio1_unc,-89.188,1.994210059984086E-19
bio1_unc,-88.20640000000002,2.528781863948045E-19
bio1_unc,-87.2248,3.204547065373241E-19
bio1_unc,-86.24320000000002,4.058238041076769E-19
bio1_unc,-85.26160000000002,5.135996993578368E-19
bio1_unc,-84.28,6.495712348589972E-19
bio1_unc,-83.29840000000002,8.210024005578691E-19
bio1_unc,-82.31680000000001,1.0369973530713642E-18
bio1_unc,-81.33520000000001,1.3089625511550709E-18
bio1_unc,-80.35360000000001,1.6511693419173664E-18
bio1_unc,-79.372,2.081476968373577E-18
bio1_unc,-78.39040000000001,2.6222082435219413E-18
bio1_unc,-77.40880000000001,3.3012552840274414E-18
bio1_unc,-76.42720000000001,4.1534198530068676E-18
bio1_unc,-75.44560000000001,5.2221359636544605E-18
