variable,x,y
bio1_unc,-157.9,3.169110156589494E-12
bio1_unc,-156.91840000000002,3.169110156589494E-12
bio1_unc,-155.9368,3.169110156589494E-12
bio1_unc,-154.95520000000002,3.169110156589494E-12
bio1_unc,-153.9736,3.169110156589494E-12
bio1_unc,-152.99200000000002,3.169110156589494E-12
bio1_unc,-152.0104,3.169110156589494E-12
bio1_unc,-151.02880000000002,3.169110156589494E-12
bio1_unc,-150.0472,3.169110156589494E-12
bio1_unc,-149.06560000000002,3.169110156589494E-12
bio1_unc,-148.084,3.169110156589494E-12
bio1_unc,-147.10240000000002,3.169110156589494E-12
bio1_unc,-146.1208,3.169110156589494E-12
bio1_unc,-145.13920000000002,3.169110156589494E-12
bio1_unc,-144.1576,3.169110156589494E-12
bio1_unc,-143.17600000000002,3.169110156589494E-12
bio1_unc,-142.1944,3.169110156589494E-12
bio1_unc,-141.21280000000002,3.169110156589494E-12
bio1_unc,-140.2312,3.169110156589494E-12
bio1_unc,-139.24960000000002,3.169110156589494E-12
bio1_unc,-138.268,3.169110156589494E-12
bio1_unc,-137.28640000000001,3.169110156589494E-12
bio1_unc,-136.3048,3.169110156589494E-12
bio1_unc,-135.3232,3.169110156589494E-12
bio1_unc,-134.3416,3.169110156589494E-12
bio1_unc,-133.36,3.169110156589494E-12
bio1_unc,-132.3784,3.169110156589494E-12
bio1_unc,-131.3968,3.169110156589494E-12
bio1_unc,-130.4152,3.169110156589494E-12
bio1_unc,-129.4336,3.169110156589494E-12
bio1_unc,-128.452,3.169110156589494E-12
bio1_unc,-127.47040000000001,3.169110156589494E-12
bio1_unc,-126.48880000000001,3.169110156589494E-12
bio1_unc,-125.50720000000001,3.169110156589494E-12
bio1_unc,-124.52560000000001,3.169110156589494E-12
bio1_unc,-123.54400000000001,3.169110156589494E-12
bio1_unc,-122.5624,3.169110156589494E-12
bio1_unc,-121.58080000000001,3.169110156589494E-12
bio1_unc,-120.59920000000001,3.169110156589494E-12
bio1_unc,-119.61760000000001,3.169110156589494E-12
bio1_unc,-118.636,3.169110156589494E-12
bio1_unc,-117.65440000000001,3.169110156589494E-12
bio1_unc,-116.67280000000001,3.288239906057422E-12
bio1_unc,-115.69120000000001,3.67265549569562E-12
bio1_unc,-114.70960000000001,4.1011413015601406E-12
bio1_unc,-113.72800000000001,4.578649525494027E-12
bio1_unc,-112.74640000000001,5.1106666641709264E-12
bio1_unc,-111.76480000000001,5.703291137970634E-12
bio1_unc,-110.78320000000001,6.363284465321639E-12
bio1_unc,-109.80160000000001,7.098152361023624E-12
bio1_unc,-108.82000000000002,7.916199813717828E-12
bio1_unc,-107.83840000000001,8.826652082849495E-12
bio1_unc,-106.8568,9.839735796990379E-12
bio1_unc,-105.8752,1.096675961848037E-11
bio1_unc,-104.89360000000002,1.2220276873753377E-11
bio1_unc,-103.912,1.3614182697851973E-11
bio1_unc,-102.93040000000002,1.5163878833157618E-11
bio1_unc,-101.9488,1.688637597807574E-11
bio1_unc,-100.96720000000002,1.8800544454578016E-11
