variable,x,y
bio1_unc,-157.9,2.3359497780436246E-19
bio1_unc,-156.91840000000002,2.3359497780436246E-19
bio1_unc,-155.9368,2.3359497780436246E-19
bio1_unc,-154.95520000000002,2.3359497780436246E-19
bio1_unc,-153.9736,2.3359497780436246E-19
bio1_unc,-152.99200000000002,2.3359497780436246E-19
bio1_unc,-152.0104,2.3359497780436246E-19
bio1_unc,-151.02880000000002,2.3359497780436246E-19
bio1_unc,-150.0472,2.3359497780436246E-19
bio1_unc,-149.06560000000002,2.3359497780436246E-19
bio1_unc,-148.084,2.3359497780436246E-19
bio1_unc,-147.10240000000002,2.3359497780436246E-19
bio1_unc,-146.1208,2.3359497780436246E-19
bio1_unc,-145.13920000000002,2.3359497780436246E-19
bio1_unc,-144.1576,2.3359497780436246E-19
bio1_unc,-143.17600000000002,2.3359497780436246E-19
bio1_unc,-142.1944,2.3359497780436246E-19
bio1_unc,-141.21280000000002,2.3359497780436246E-19
bio1_unc,-140.2312,2.3359497780436246E-19
bio1_unc,-139.24960000000002,2.3359497780436246E-19
bio1_unc,-138.268,2.3359497780436246E-19
bio1_unc,-137.28640000000001,2.3359497780436246E-19
bio1_unc,-136.3048,2.3359497780436246E-19
bio1_unc,-135.3232,2.3359497780436246E-19
bio1_unc,-134.3416,2.3359497780436246E-19
bio1_unc,-133.36,2.3359497780436246E-19
bio1_unc,-132.3784,2.3359497780436246E-19
bio1_unc,-131.3968,2.3359497780436246E-19
bio1_unc,-130.4152,2.3359497780436246E-19
bio1_unc,-129.4336,2.3359497780436246E-19
bio1_unc,-128.452,2.3359497780436246E-19
bio1_unc,-127.47040000000001,2.3359497780436246E-19
bio1_unc,-126.48880000000001,2.3359497780436246E-19
bio1_unc,-125.50720000000001,2.3359497780436246E-19
bio1_unc,-124.52560000000001,2.3359497780436246E-19
bio1_unc,-123.54400000000001,2.3359497780436246E-19
bio1_unc,-122.5624,2.3359497780436246E-19
bio1_unc,-121.58080000000001,2.3359497780436246E-19
bio1_unc,-120.59920000000001,2.3359497780436246E-19
bio1_unc,-119.61760000000001,2.3359497780436246E-19
bio1_unc,-118.636,2.3359497780436246E-19
bio1_unc,-117.65440000000001,2.3359497780436246E-19
bio1_unc,-116.67280000000001,2.51905577090807E-19
bio1_unc,-115.69120000000001,3.1578343667247815E-19
bio1_unc,-114.70960000000001,3.956263990643056E-19
bio1_unc,-113.72800000000001,4.953661571153304E-19
bio1_unc,-112.74640000000001,6.19884808349023E-19
bio1_unc,-111.76480000000001,7.752469049744984E-19
bio1_unc,-110.78320000000001,9.689769471326334E-19
bio1_unc,-109.80160000000001,1.2104085306627466E-18
bio1_unc,-108.82000000000002,1.5111031589864919E-18
bio1_unc,-107.83840000000001,1.8853876003132875E-18
bio1_unc,-106.8568,2.3509980545423424E-18
bio1_unc,-105.8752,2.9298644238809328E-18
bio1_unc,-104.89360000000002,3.649111408180744E-18
bio1_unc,-103.912,4.542250989188444E-18
bio1_unc,-102.93040000000002,5.650673837190114E-18
bio1_unc,-101.9488,7.025431058050688E-18
bio1_unc,-100.96720000000002,8.729514109777306E-18
bio1_unc,-99.9856,1.08405559608096E-17
bio1_unc,-99.00400000000002,1.3454206814099527E-17
bio1_unc,-98.0224,1.6688155445659295E-17
bio1_unc,-97.04080000000002,2.0687256069997963E-17
bio1_unc,-96.0592,2.5629643686390052E-17
bio1_unc,-95.07760000000002,3.173407944271501E-17
bio1_unc,-94.096,3.926933748104847E-17
bio1_unc,-93.11440000000002,4.856524945320105E-17
bio1_unc,-92.1328,6.002646549738879E-17
bio1_unc,-91.15120000000002,7.414870833726982E-17
bio1_unc,-90.16960000000002,9.153954544148678E-17
bio1_unc,-89.188,1.1294272467728817E-16
bio1_unc,-88.20640000000002,1.3926849544306202E-16
bio1_unc,-87.2248,1.7162919066956555E-16
bio1_unc,-86.24320000000002,2.1138482763273395E-16
bio1_unc,-85.26160000000002,2.601965305863615E-16
bio1_unc,-84.28,3.200905743938479E-16
bio1_unc,-83.29840000000002,3.9353979233536327E-16
bio1_unc,-82.31680000000001,4.835581923350344E-16
bio1_unc,-81.33520000000001,5.938188004197317E-16
bio1_unc,-80.35360000000001,7.287906947680666E-16
bio1_unc,-79.372,8.939146326980498E-16
bio1_unc,-78.39040000000001,1.095805888588178E-15
bio1_unc,-77.40880000000001,1.3425061403001242E-15
bio1_unc,-76.42720000000001,1.6437759602433368E-15
bio1_unc,-75.44560000000001,2.0114688333608107E-15
bio1_unc,-74.46400000000003,2.459965790910148E-15
bio1_unc,-73.48240000000001,3.0066891359460668E-15
bio1_unc,-72.50080000000001,3.672758152700696E-15
bio1_unc,-71.51920000000001,4.4837409542033795E-15
bio1_unc,-70.53760000000001,5.470584736215001E-15
bio1_unc,-69.55600000000003,6.6706885444556795E-15
bio1_unc,-68.57440000000001,8.12927758556169E-15
bio1_unc,-67.59280000000001,9.90098252001562E-15
bio1_unc,-66.61120000000001,1.2051699970015012E-14
bio1_unc,-65.62960000000001,1.4660969717438833E-14
bio1_unc,-64.64800000000002,1.782466996268564E-14
bio1_unc,-63.66640000000001,2.1658329223497343E-14
bio1_unc,-62.68480000000001,2.630103200387899E-14
bio1_unc,-61.703200000000024,3.1920131685417297E-14
bio1_unc,-60.72160000000001,3.8716957835279245E-14
bio1_unc,-59.74000000000002,4.693338409968509E-14
bio1_unc,-58.75840000000001,5.686004103536493E-14
bio1_unc,-57.77680000000001,6.8845706316812E-14
bio1_unc,-56.79520000000002,8.330873968107055E-14
bio1_unc,-55.81360000000001,1.0075090989356689E-13
bio1_unc,-54.83200000000002,1.217731292321375E-13
bio1_unc,-53.85040000000001,1.4709522662414987E-13
bio1_unc,-52.86880000000001,1.7757826188246478E-13
bio1_unc,-51.88720000000002,2.1425238970126936E-13
bio1_unc,-50.90560000000001,2.5834830151907906E-13
bio1_unc,-49.92400000000002,3.113366498202347E-13
bio1_unc,-48.94240000000002,3.7497208029563245E-13
bio1_unc,-47.96080000000002,4.5134881075659106E-13
bio1_unc,-46.97920000000002,5.429627559193351E-13
bio1_unc,-45.997600000000006,6.527874486621232E-13
bio1_unc,-45.01600000000002,7.843651401127916E-13
bio1_unc,-44.03440000000002,9.419086604428584E-13
bio1_unc,-43.05280000000002,1.1304308183968104E-12
bio1_unc,-42.07120000000002,1.355886323356481E-12
bio1_unc,-41.08960000000002,1.6253512208005971E-12
bio1_unc,-40.10800000000002,1.9472208134113655E-12
bio1_unc,-39.12640000000002,2.331459678095449E-12
bio1_unc,-38.14480000000002,2.7898761859740384E-12
bio1_unc,-37.16320000000002,3.336460881880887E-12
bio1_unc,-36.18160000000002,3.987785796022436E-12
bio1_unc,-35.20000000000002,4.763450918432444E-12
bio1_unc,-34.21840000000002,5.686646032537768E-12
bio1_unc,-33.23680000000002,6.784764590428427E-12
bio1_unc,-32.255200000000016,8.090177833208756E-12
bio1_unc,-31.273600000000016,9.641076131883253E-12
bio1_unc,-30.292000000000016,1.1482524132910843E-11
bio1_unc,-29.310400000000016,1.366764167121115E-11
bio1_unc,-28.32880000000003,1.6259013232988728E-11
bio1_unc,-27.347200000000015,1.9330323799970905E-11
bio1_unc,-26.3656,2.2968278320933955E-11
bio1_unc,-25.384000000000015,2.7274835168178413E-11
bio1_unc,-24.40240000000003,3.2369822100530854E-11
bio1_unc,-23.420800000000014,3.8393947743298185E-11
bio1_unc,-22.439200000000028,4.551238205752206E-11
bio1_unc,-21.457600000000014,5.3918862430446524E-11
bio1_unc,-20.476,6.38404953900995E-11
bio1_unc,-19.49440000000004,7.554333547599157E-11
bio1_unc,-18.512800000000027,8.93388626965752E-11
bio1_unc,-17.531200000000013,1.0559152857636533E-10
bio1_unc,-16.549599999999998,1.247274644677887E-10
bio1_unc,-15.568000000000012,1.4724464703075313E-10
bio1_unc,-14.586400000000026,1.7372457639108774E-10
bio1_unc,-13.604800000000012,2.048459457615337E-10
bio1_unc,-12.623200000000026,2.4140034415864875E-10
bio1_unc,-11.641600000000011,2.8431043630483543E-10
bio1_unc,-10.659999999999997,3.346509180879309E-10
bio1_unc,-9.678400000000039,3.936729831011121E-10
bio1_unc,-8.696800000000025,4.628321892408138E-10
bio1_unc,-7.71520000000001,5.43820932730199E-10
bio1_unc,-6.733600000000024,6.386054463014545E-10
bio1_unc,-5.7520000000000095,7.494690978937513E-10
bio1_unc,-4.7704000000000235,8.790613237330547E-10
bio1_unc,-3.788800000000009,1.030454943595771E-9
bio1_unc,-2.807200000000023,1.2072109978333856E-9
bio1_unc,-1.8256000000000085,1.4134541315158344E-9
bio1_unc,-0.8439999999999941,1.6539586367159131E-9
bio1_unc,0.13759999999996353,1.934246984802712E-9
bio1_unc,1.119199999999978,2.260703624301641E-9
bio1_unc,2.1007999999999925,2.640703433698377E-9
bio1_unc,3.0823999999999785,3.082762267681005E-9
bio1_unc,4.0639999999999645,3.5967049338836432E-9
bio1_unc,5.045599999999979,4.193860370094171E-9
bio1_unc,6.027199999999965,4.887283022725342E-9
bio1_unc,7.0087999999999795,5.692005977664394E-9
bio1_unc,7.990399999999994,6.625330950527086E-9
bio1_unc,8.971999999999952,7.70715669062838E-9
bio1_unc,9.953599999999966,8.960354236364765E-9
bio1_unc,10.93519999999998,1.04111927967665E-8
bio1_unc,11.916799999999995,1.2089830470074503E-8
bio1_unc,12.898399999999981,1.4030861805736095E-8
bio1_unc,13.879999999999967,1.6273942193834046E-8
bio1_unc,14.861599999999981,1.8864513506855474E-8
bio1_unc,15.843199999999968,2.1854596354842215E-8
bio1_unc,16.824799999999982,2.530372178455309E-8
bio1_unc,17.806399999999996,2.927994913193288E-8
bio1_unc,18.787999999999954,3.3861063286622084E-8
bio1_unc,19.76959999999997,3.913589452508859E-8
bio1_unc,20.751199999999983,4.520581242672961E-8
bio1_unc,21.73279999999997,5.2186440058221706E-8
bio1_unc,22.714399999999983,6.020955822805263E-8
bio1_unc,23.69599999999997,6.94252690891517E-8
bio1_unc,24.677599999999984,8.000445461675554E-8
bio1_unc,25.65919999999997,9.214144824909454E-8
bio1_unc,26.640799999999984,1.0605722877699009E-7
bio1_unc,27.6224,1.2200283094898623E-7
bio1_unc,28.603999999999957,1.4026323924554163E-7
bio1_unc,29.58559999999997,1.6116183587655541E-7
bio1_unc,30.567199999999985,1.850652608936798E-7
bio1_unc,31.54879999999997,2.1238898284536845E-7
bio1_unc,32.530399999999986,2.436034378661134E-7
bio1_unc,33.51199999999997,2.7924110668209323E-7
bio1_unc,34.49359999999996,3.1990379056878737E-7
bio1_unc,35.47519999999997,3.6627227473218227E-7
bio1_unc,36.45679999999999,4.191146558696346E-7
bio1_unc,37.4384,4.792986487700546E-7
bio1_unc,38.41999999999996,5.478021876115236E-7
bio1_unc,39.40159999999997,6.257283757804544E-7
bio1_unc,40.38319999999999,7.143192419789557E-7
bio1_unc,41.364799999999974,8.149725090333959E-7
bio1_unc,42.34639999999999,9.292620006817742E-7
bio1_unc,43.327999999999975,1.058955035659892E-6
bio1_unc,44.30959999999996,1.2060392009516363E-6
