variable,x,y
bio12_unc,-527.5,0.0787586122751236
bio12_unc,-514.048,0.0787586122751236
bio12_unc,-500.596,0.0787586122751236
bio12_unc,-487.144,0.0787586122751236
bio12_unc,-473.692,0.0787586122751236
bio12_unc,-460.24,0.0787586122751236
bio12_unc,-446.788,0.0787586122751236
bio12_unc,-433.336,0.0787586122751236
bio12_unc,-419.884,0.0787586122751236
bio12_unc,-406.432,0.0787586122751236
bio12_unc,-392.98,0.0787586122751236
bio12_unc,-379.528,0.0787586122751236
bio12_unc,-366.076,0.0787586122751236
bio12_unc,-352.624,0.0787586122751236
bio12_unc,-339.172,0.0787586122751236
bio12_unc,-325.72,0.0787586122751236
bio12_unc,-312.26800000000003,0.0787586122751236
bio12_unc,-298.81600000000003,0.0787586122751236
bio12_unc,-285.36400000000003,0.0787586122751236
bio12_unc,-271.91200000000003,0.0787586122751236
bio12_unc,-258.46,0.0787586122751236
bio12_unc,-245.00799999999998,0.0787586122751236
bio12_unc,-231.55599999999998,0.0787586122751236
bio12_unc,-218.10399999999998,0.0787586122751236
bio12_unc,-204.652,0.0787586122751236
bio12_unc,-191.2,0.0787586122751236
bio12_unc,-177.748,0.0787586122751236
bio12_unc,-164.296,0.0787586122751236
bio12_unc,-150.844,0.0787586122751236
bio12_unc,-137.392,0.0787586122751236
bio12_unc,-123.94,0.0787586122751236
bio12_unc,-110.488,0.0787586122751236
bio12_unc,-97.036,0.0787586122751236
bio12_unc,-83.584,0.0787586122751236
bio12_unc,-70.132,0.0787586122751236
bio12_unc,-56.68000000000001,0.0787586122751236
bio12_unc,-43.22800000000001,0.0787586122751236
bio12_unc,-29.77600000000001,0.0787586122751236
bio12_unc,-16.324000000000012,0.0787586122751236
bio12_unc,-2.8719999999999573,0.0787586122751236
bio12_unc,10.580000000000041,0.0787586122751236
bio12_unc,24.03200000000004,0.0787586122751236
bio12_unc,37.48400000000004,0.08267386257648468
bio12_unc,50.936000000000035,0.09527291357517242
bio12_unc,64.38800000000003,0.10917507857084274
bio12_unc,77.84000000000003,0.12439192086458206
bio12_unc,91.29200000000003,0.14091068506240845
bio12_unc,104.74400000000003,0.15869224071502686
bio12_unc,118.19600000000003,0.177669957280159
bio12_unc,131.64800000000002,0.1977500170469284
bio12_unc,145.10000000000002,0.21881286799907684
bio12_unc,158.55200000000002,0.24071596562862396
bio12_unc,172.00400000000002,0.2632978856563568
bio12_unc,185.45600000000002,0.2863830327987671
bio12_unc,198.90800000000002,0.309787392616272
bio12_unc,212.36,0.3333238363265991
bio12_unc,225.812,0.35680800676345825
bio12_unc,239.264,0.3800632357597351
bio12_unc,252.716,0.4029247462749481
bio12_unc,266.168,0.42524316906929016
bio12_unc,279.62,0.4468867778778076
bio12_unc,293.072,0.4677428603172302
bio12_unc,306.524,0.48771804571151733
bio12_unc,319.976,0.5067380666732788
bio12_unc,333.428,0.524746298789978
bio12_unc,346.88,0.5417028069496155
bio12_unc,360.332,0.5575818419456482
bio12_unc,373.784,0.5723704695701599
bio12_unc,387.236,0.5860658884048462
bio12_unc,400.688,0.598673939704895
bio12_unc,414.14,0.6102067232131958
bio12_unc,427.592,0.6206811666488647
bio12_unc,441.044,0.6301174163818359
bio12_unc,454.496,0.6385374069213867
bio12_unc,467.948,0.645963728427887
bio12_unc,481.4,0.6524184942245483
bio12_unc,494.852,0.6579228043556213
bio12_unc,508.3040000000001,0.6624958515167236
bio12_unc,521.7560000000001,0.6661543250083923
bio12_unc,535.2080000000001,0.6689122915267944
bio12_unc,548.6600000000001,0.670780599117279
bio12_unc,562.1120000000001,0.6717667579650879
bio12_unc,575.5640000000001,0.6718748211860657
bio12_unc,589.0160000000001,0.671105146408081
bio12_unc,602.4680000000001,0.6694546937942505
bio12_unc,615.9200000000001,0.6669167876243591
bio12_unc,629.3720000000001,0.6634812355041504
bio12_unc,642.8240000000001,0.6591349840164185
bio12_unc,656.2760000000001,0.6538617610931396
bio12_unc,669.7280000000001,0.647642970085144
bio12_unc,683.1800000000001,0.6404579877853394
bio12_unc,696.6320000000001,0.6322848200798035
bio12_unc,710.0840000000001,0.6231009364128113
bio12_unc,723.5360000000001,0.6128841638565063
bio12_unc,736.988,0.6016138195991516
bio12_unc,750.44,0.5892719626426697
bio12_unc,763.892,0.5758451819419861
bio12_unc,777.344,0.5613259673118591
bio12_unc,790.796,0.5457146763801575
bio12_unc,804.248,0.5290217399597168
bio12_unc,817.7,0.5112693905830383
bio12_unc,831.152,0.4924940764904022
bio12_unc,844.604,0.47274792194366455
bio12_unc,858.056,0.45210084319114685
bio12_unc,871.508,0.4306415617465973
bio12_unc,884.96,0.408477783203125
bio12_unc,898.412,0.385736882686615
bio12_unc,911.864,0.3625638484954834
bio12_unc,925.316,0.33912011981010437
bio12_unc,938.768,0.3155795931816101
bio12_unc,952.22,0.2921254336833954
bio12_unc,965.672,0.26894432306289673
bio12_unc,979.124,0.24622167646884918
bio12_unc,992.576,0.22413581609725952
bio12_unc,1006.028,0.20285193622112274
bio12_unc,1019.48,0.18251781165599823
bio12_unc,1032.932,0.16325879096984863
bio12_unc,1046.384,0.14517533779144287
bio12_unc,1059.836,0.12834082543849945
bio12_unc,1073.288,0.11280123889446259
bio12_unc,1086.74,0.0985753983259201
bio12_unc,1100.192,0.08565763384103775
bio12_unc,1113.644,0.07401996850967407
bio12_unc,1127.096,0.06361565738916397
bio12_unc,1140.548,0.05438251420855522
bio12_unc,1154.0,0.0462472029030323
bio12_unc,1167.452,0.03912845999002457
bio12_unc,1180.904,0.03294050693511963
bio12_unc,1194.356,0.0275960024446249
bio12_unc,1207.808,0.02300826646387577
bio12_unc,1221.26,0.019093524664640427
bio12_unc,1234.712,0.015772173181176186
bio12_unc,1248.164,0.012969894334673882
bio12_unc,1261.616,0.010618208907544613
bio12_unc,1275.068,0.00865496601909399
bio12_unc,1288.52,0.007024320308119059
bio12_unc,1301.972,0.00567662762477994
bio12_unc,1315.424,0.004568189848214388
bio12_unc,1328.876,0.0036608402151614428
bio12_unc,1342.328,0.002921566367149353
bio12_unc,1355.78,0.00232199695892632
bio12_unc,1369.232,0.0018379301764070988
bio12_unc,1382.684,0.0014488648157566786
bio12_unc,1396.136,0.001137532526627183
bio12_unc,1409.588,8.894963539205492E-4
bio12_unc,1423.04,6.927461945451796E-4
bio12_unc,1436.492,5.373522290028632E-4
bio12_unc,1449.944,4.151456232648343E-4
