variable,x,y
bio1_unc,-157.9,0.0
bio1_unc,-156.91840000000002,0.0
bio1_unc,-155.9368,0.0
bio1_unc,-154.95520000000002,0.0
bio1_unc,-153.9736,0.0
bio1_unc,-152.99200000000002,0.0
bio1_unc,-152.0104,0.0
bio1_unc,-151.02880000000002,0.0
bio1_unc,-150.0472,0.0
bio1_unc,-149.06560000000002,0.0
bio1_unc,-148.084,0.0
bio1_unc,-147.10240000000002,0.0
bio1_unc,-146.1208,0.0
bio1_unc,-145.13920000000002,0.0
bio1_unc,-144.1576,0.0
bio1_unc,-143.17600000000002,0.0
bio1_unc,-142.1944,0.0
bio1_unc,-141.21280000000002,0.0
bio1_unc,-140.2312,0.0
bio1_unc,-139.24960000000002,0.0
bio1_unc,-138.268,0.0
bio1_unc,-137.28640000000001,0.0
bio1_unc,-136.3048,0.0
bio1_unc,-135.3232,0.0
bio1_unc,-134.3416,0.0
bio1_unc,-133.36,0.0
bio1_unc,-132.3784,0.0
bio1_unc,-131.3968,0.0
bio1_unc,-130.4152,0.0
bio1_unc,-129.4336,0.0
bio1_unc,-128.452,0.0
bio1_unc,-127.47040000000001,0.0
bio1_unc,-126.48880000000001,0.0
bio1_unc,-125.50720000000001,0.0
bio1_unc,-124.52560000000001,0.0
bio1_unc,-123.54400000000001,0.0
bio1_unc,-122.5624,0.0
bio1_unc,-121.58080000000001,0.0
bio1_unc,-120.59920000000001,0.0
bio1_unc,-119.61760000000001,0.0
bio1_unc,-118.636,0.0
bio1_unc,-117.65440000000001,0.0
bio1_unc,-116.67280000000001,0.0
bio1_unc,-115.69120000000001,0.0
bio1_unc,-114.70960000000001,0.0
bio1_unc,-113.72800000000001,0.0
bio1_unc,-112.74640000000001,0.0
bio1_unc,-111.76480000000001,0.0
bio1_unc,-110.78320000000001,1.401298464324817E-45
bio1_unc,-109.80160000000001,1.401298464324817E-45
bio1_unc,-108.82000000000002,2.802596928649634E-45
bio1_unc,-107.83840000000001,5.605193857299268E-45
bio1_unc,-106.8568,8.407790785948902E-45
bio1_unc,-105.8752,1.5414283107572988E-44
bio1_unc,-104.89360000000002,2.5223372357846707E-44
bio1_unc,-103.912,4.344025239406933E-44
bio1_unc,-102.93040000000002,7.286752014489049E-44
bio1_unc,-101.9488,1.233142648605839E-43
bio1_unc,-100.96720000000002,2.0739217272007293E-43
bio1_unc,-99.9856,3.4752201915255463E-43
bio1_unc,-99.00400000000002,5.829401611591239E-43
bio1_unc,-98.0224,9.753037311700727E-43
bio1_unc,-97.04080000000002,1.6297101140097623E-42
bio1_unc,-96.0592,2.71992031925447E-42
bio1_unc,-95.07760000000002,4.533200532090783E-42
bio1_unc,-94.096,7.544590931924815E-42
bio1_unc,-93.11440000000002,1.2540219957242788E-41
bio1_unc,-92.1328,2.0813486090616508E-41
bio1_unc,-91.15120000000002,3.449856689321267E-41
bio1_unc,-90.16960000000002,5.71029124212363E-41
bio1_unc,-89.188,9.439146455691968E-41
bio1_unc,-88.20640000000002,1.558159814421337E-40
bio1_unc,-87.2248,2.568594098092033E-40
bio1_unc,-86.24320000000002,4.228544232961925E-40
bio1_unc,-85.26160000000002,6.951743590622915E-40
bio1_unc,-84.28,1.1413071524478478E-39
bio1_unc,-83.29840000000002,1.8711972796653223E-39
bio1_unc,-82.31680000000001,3.063686858522634E-39
bio1_unc,-81.33520000000001,5.009319711314426E-39
