variable,x,y
bio12_unc,-527.5,0.06941946595907211
bio12_unc,-514.048,0.06941946595907211
bio12_unc,-500.596,0.06941946595907211
bio12_unc,-487.144,0.06941946595907211
bio12_unc,-473.692,0.06941946595907211
bio12_unc,-460.24,0.06941946595907211
bio12_unc,-446.788,0.06941946595907211
bio12_unc,-433.336,0.06941946595907211
bio12_unc,-419.884,0.06941946595907211
bio12_unc,-406.432,0.06941946595907211
bio12_unc,-392.98,0.06941946595907211
bio12_unc,-379.528,0.06941946595907211
bio12_unc,-366.076,0.06941946595907211
bio12_unc,-352.624,0.06941946595907211
bio12_unc,-339.172,0.06941946595907211
bio12_unc,-325.72,0.06941946595907211
bio12_unc,-312.26800000000003,0.06941946595907211
bio12_unc,-298.81600000000003,0.06941946595907211
bio12_unc,-285.36400000000003,0.06941946595907211
bio12_unc,-271.91200000000003,0.06941946595907211
bio12_unc,-258.46,0.06941946595907211
bio12_unc,-245.00799999999998,0.06941946595907211
bio12_unc,-231.55599999999998,0.06941946595907211
bio12_unc,-218.10399999999998,0.06941946595907211
bio12_unc,-204.652,0.06941946595907211
bio12_unc,-191.2,0.06941946595907211
bio12_unc,-177.748,0.06941946595907211
bio12_unc,-164.296,0.06941946595907211
bio12_unc,-150.844,0.06941946595907211
bio12_unc,-137.392,0.06941946595907211
bio12_unc,-123.94,0.06941946595907211
bio12_unc,-110.488,0.06941946595907211
bio12_unc,-97.036,0.06941946595907211
bio12_unc,-83.584,0.06941946595907211
bio12_unc,-70.132,0.06941946595907211
bio12_unc,-56.68000000000001,0.06941946595907211
bio12_unc,-43.22800000000001,0.06941946595907211
bio12_unc,-29.77600000000001,0.06941946595907211
bio12_unc,-16.324000000000012,0.06941946595907211
bio12_unc,-2.8719999999999573,0.06941946595907211
bio12_unc,10.580000000000041,0.06941946595907211
bio12_unc,24.03200000000004,0.06941946595907211
bio12_unc,37.48400000000004,0.07301696389913559
bio12_unc,50.936000000000035,0.08464956283569336
bio12_unc,64.38800000000003,0.09757750481367111
bio12_unc,77.84000000000003,0.11182934045791626
bio12_unc,91.29200000000003,0.12741070985794067
bio12_unc,104.74400000000003,0.14430144429206848
bio12_unc,118.19600000000003,0.16245369613170624
bio12_unc,131.64800000000002,0.18179121613502502
bio12_unc,145.10000000000002,0.2022099643945694
bio12_unc,158.55200000000002,0.22357997298240662
bio12_unc,172.00400000000002,0.2457488477230072
bio12_unc,185.45600000000002,0.26854613423347473
bio12_unc,198.90800000000002,0.29178866744041443
bio12_unc,212.36,0.3152863681316376
bio12_unc,225.812,0.33884820342063904
bio12_unc,239.264,0.3622877895832062
bio12_unc,252.716,0.3854282796382904
bio12_unc,266.168,0.40810659527778625
bio12_unc,279.62,0.4301764965057373
bio12_unc,293.072,0.45151057839393616
bio12_unc,306.524,0.47200119495391846
bio12_unc,319.976,0.49156054854393005
bio12_unc,333.428,0.5101199150085449
bio12_unc,346.88,0.5276283025741577
bio12_unc,360.332,0.5440508723258972
bio12_unc,373.784,0.5593666434288025
bio12_unc,387.236,0.5735664367675781
bio12_unc,400.688,0.5866507887840271
bio12_unc,414.14,0.5986279845237732
bio12_unc,427.592,0.6095119118690491
bio12_unc,441.044,0.6193205118179321
bio12_unc,454.496,0.6280742287635803
bio12_unc,467.948,0.6357946395874023
bio12_unc,481.4,0.6425033211708069
bio12_unc,494.852,0.6482211351394653
bio12_unc,508.3040000000001,0.6529670357704163
bio12_unc,521.7560000000001,0.6567579507827759
bio12_unc,535.2080000000001,0.6596077680587769
bio12_unc,548.6600000000001,0.6615275740623474
bio12_unc,562.1120000000001,0.6625247597694397
bio12_unc,575.5640000000001,0.6626033782958984
bio12_unc,589.0160000000001,0.6617636680603027
bio12_unc,602.4680000000001,0.6600024104118347
bio12_unc,615.9200000000001,0.6573125123977661
bio12_unc,629.3720000000001,0.6536837220191956
bio12_unc,642.8240000000001,0.649102509021759
bio12_unc,656.2760000000001,0.6435524821281433
bio12_unc,669.7280000000001,0.6370149254798889
bio12_unc,683.1800000000001,0.6294693946838379
bio12_unc,696.6320000000001,0.620894193649292
bio12_unc,710.0840000000001,0.6112678050994873
bio12_unc,723.5360000000001,0.6005694270133972
bio12_unc,736.988,0.5887806415557861
bio12_unc,750.44,0.5758866667747498
bio12_unc,763.892,0.5618781447410583
bio12_unc,777.344,0.5467532873153687
bio12_unc,790.796,0.5305191278457642
bio12_unc,804.248,0.5131946206092834
bio12_unc,817.7,0.49481213092803955
bio12_unc,831.152,0.4754197597503662
bio12_unc,844.604,0.4550829529762268
bio12_unc,858.056,0.43388620018959045
bio12_unc,871.508,0.41193386912345886
bio12_unc,884.96,0.3893498480319977
bio12_unc,898.412,0.36627742648124695
bio12_unc,911.864,0.3428768515586853
bio12_unc,925.316,0.31932297348976135
bio12_unc,938.768,0.29580074548721313
bio12_unc,952.22,0.2725009620189667
bio12_unc,965.672,0.24961410462856293
bio12_unc,979.124,0.22732502222061157
bio12_unc,992.576,0.20580685138702393
bio12_unc,1006.028,0.18521523475646973
bio12_unc,1019.48,0.16568443179130554
bio12_unc,1032.932,0.1473229080438614
bio12_unc,1046.384,0.13021188974380493
bio12_unc,1059.836,0.11440403759479523
bio12_unc,1073.288,0.09992428869009018
bio12_unc,1086.74,0.08677098155021667
bio12_unc,1100.192,0.07491939514875412
bio12_unc,1113.644,0.06432457268238068
bio12_unc,1127.096,0.05492532253265381
bio12_unc,1140.548,0.04664779081940651
bio12_unc,1154.0,0.03940979763865471
bio12_unc,1167.452,0.033123962581157684
bio12_unc,1180.904,0.02770090103149414
bio12_unc,1194.356,0.023051857948303223
bio12_unc,1207.808,0.019090620800852776
bio12_unc,1221.26,0.01573536917567253
bio12_unc,1234.712,0.012909605167806149
bio12_unc,1248.164,0.010542943142354488
bio12_unc,1261.616,0.00857139565050602
bio12_unc,1275.068,0.006937595084309578
bio12_unc,1288.52,0.005590582266449928
bio12_unc,1301.972,0.0044855521991848946
bio12_unc,1315.424,0.0035834701266139746
bio12_unc,1328.876,0.0028505839873105288
bio12_unc,1342.328,0.002257977845147252
bio12_unc,1355.78,0.0017810339340940118
bio12_unc,1369.232,0.0013989444123581052
