variable,x,y
bio1_unc,-157.9,1.1464443126180626E-40
bio1_unc,-156.91840000000002,1.1464443126180626E-40
bio1_unc,-155.9368,1.1464443126180626E-40
bio1_unc,-154.95520000000002,1.1464443126180626E-40
bio1_unc,-153.9736,1.1464443126180626E-40
bio1_unc,-152.99200000000002,1.1464443126180626E-40
bio1_unc,-152.0104,1.1464443126180626E-40
bio1_unc,-151.02880000000002,1.1464443126180626E-40
bio1_unc,-150.0472,1.1464443126180626E-40
bio1_unc,-149.06560000000002,1.1464443126180626E-40
bio1_unc,-148.084,1.1464443126180626E-40
bio1_unc,-147.10240000000002,1.1464443126180626E-40
bio1_unc,-146.1208,1.1464443126180626E-40
bio1_unc,-145.13920000000002,1.1464443126180626E-40
bio1_unc,-144.1576,1.1464443126180626E-40
bio1_unc,-143.17600000000002,1.1464443126180626E-40
bio1_unc,-142.1944,1.1464443126180626E-40
bio1_unc,-141.21280000000002,1.1464443126180626E-40
bio1_unc,-140.2312,1.1464443126180626E-40
bio1_unc,-139.24960000000002,1.1464443126180626E-40
bio1_unc,-138.268,1.1464443126180626E-40
bio1_unc,-137.28640000000001,1.1464443126180626E-40
bio1_unc,-136.3048,1.1464443126180626E-40
bio1_unc,-135.3232,1.1464443126180626E-40
bio1_unc,-134.3416,1.1464443126180626E-40
bio1_unc,-133.36,1.1464443126180626E-40
bio1_unc,-132.3784,1.1464443126180626E-40
bio1_unc,-131.3968,1.1464443126180626E-40
bio1_unc,-130.4152,1.1464443126180626E-40
bio1_unc,-129.4336,1.1464443126180626E-40
bio1_unc,-128.452,1.1464443126180626E-40
bio1_unc,-127.47040000000001,1.1464443126180626E-40
bio1_unc,-126.48880000000001,1.1464443126180626E-40
bio1_unc,-125.50720000000001,1.1464443126180626E-40
bio1_unc,-124.52560000000001,1.1464443126180626E-40
bio1_unc,-123.54400000000001,1.1464443126180626E-40
bio1_unc,-122.5624,1.1464443126180626E-40
bio1_unc,-121.58080000000001,1.1464443126180626E-40
bio1_unc,-120.59920000000001,1.1464443126180626E-40
bio1_unc,-119.61760000000001,1.1464443126180626E-40
bio1_unc,-118.636,1.1464443126180626E-40
bio1_unc,-117.65440000000001,1.1464443126180626E-40
bio1_unc,-116.67280000000001,1.340201851280255E-40
bio1_unc,-115.69120000000001,2.1393063135461252E-40
bio1_unc,-114.70960000000001,3.4108025011205345E-40
bio1_unc,-113.72800000000001,5.43155896458478E-40
bio1_unc,-112.74640000000001,8.639201214347503E-40
bio1_unc,-111.76480000000001,1.3724751562121199E-39
bio1_unc,-110.78320000000001,2.177799982361128E-39
bio1_unc,-109.80160000000001,3.451560668253886E-39
bio1_unc,-108.82000000000002,5.463784625368858E-39
bio1_unc,-107.83840000000001,8.638813054672885E-39
bio1_unc,-106.8568,1.3642639676007158E-38
bio1_unc,-105.8752,2.1519072097268733E-38
bio1_unc,-104.89360000000002,3.390244331610118E-38
bio1_unc,-103.912,5.334832936786295E-38
bio1_unc,-102.93040000000002,8.384834714506333E-38
bio1_unc,-101.9488,1.3162822470136161E-37
bio1_unc,-100.96720000000002,2.0638866365341292E-37
bio1_unc,-99.9856,3.232250508146669E-37
bio1_unc,-99.00400000000002,5.056011312457361E-37
bio1_unc,-98.0224,7.899359345696086E-37
bio1_unc,-97.04080000000002,1.232701856160901E-36
bio1_unc,-96.0592,1.921356959982808E-36
bio1_unc,-95.07760000000002,2.9911549325443678E-36
bio1_unc,-94.096,4.651061795317681E-36
bio1_unc,-93.11440000000002,7.223499599045419E-36
bio1_unc,-92.1328,1.1205390572170877E-35
bio1_unc,-91.15120000000002,1.7361497678808984E-35
bio1_unc,-90.16960000000002,2.686765391317411E-35
bio1_unc,-89.188,4.152930279930835E-35
bio1_unc,-88.20640000000002,6.411554283370808E-35
bio1_unc,-87.2248,9.88673400988086E-35
bio1_unc,-86.24320000000002,1.5227365299988932E-34
bio1_unc,-85.26160000000002,2.3425047089207594E-34
bio1_unc,-84.28,3.59929138176462E-34
bio1_unc,-83.29840000000002,5.523774228321146E-34
bio1_unc,-82.31680000000001,8.467148257110324E-34
bio1_unc,-81.33520000000001,1.2963497719307078E-33
bio1_unc,-80.35360000000001,1.9823854483083763E-33
bio1_unc,-79.372,3.0278640627869724E-33
bio1_unc,-78.39040000000001,4.6192020298401216E-33
bio1_unc,-77.40880000000001,7.038519279362119E-33
bio1_unc,-76.42720000000001,1.0712148510613008E-32
bio1_unc,-75.44560000000001,1.6283741206277132E-32
bio1_unc,-74.46400000000003,2.4723820032539926E-32
bio1_unc,-73.48240000000001,3.749365891463987E-32
bio1_unc,-72.50080000000001,5.679138233010473E-32
bio1_unc,-71.51920000000001,8.591903913373475E-32
bio1_unc,-70.53760000000001,1.2983150552219086E-31
bio1_unc,-69.55600000000003,1.9595292169662244E-31
bio1_unc,-68.57440000000001,2.9539674626559336E-31
bio1_unc,-67.59280000000001,4.447780981703493E-31
bio1_unc,-66.61120000000001,6.689013305614051E-31
bio1_unc,-65.62960000000001,1.0047616016478397E-30
bio1_unc,-64.64800000000002,1.5074619488560871E-30
bio1_unc,-63.66640000000001,2.2589815362915897E-30
bio1_unc,-62.68480000000001,3.381126123021582E-30
bio1_unc,-61.703200000000024,5.0546573058239864E-30
bio1_unc,-60.72160000000001,7.5475336299066E-30
bio1_unc,-59.74000000000002,1.1256414285169086E-29
bio1_unc,-58.75840000000001,1.6767877347361035E-29
bio1_unc,-57.77680000000001,2.4948154947953678E-29
bio1_unc,-56.79520000000002,3.7074939857025274E-29
bio1_unc,-55.81360000000001,5.50307578774742E-29
bio1_unc,-54.83200000000002,8.158535356153281E-29
bio1_unc,-53.85040000000001,1.2080972151446038E-28
bio1_unc,-52.86880000000001,1.7867889688837926E-28
bio1_unc,-51.88720000000002,2.6395360999962886E-28
bio1_unc,-50.90560000000001,3.8946073483376047E-28
bio1_unc,-49.92400000000002,5.73961453128655E-28
bio1_unc,-48.94240000000002,8.448574146505679E-28
bio1_unc,-47.96080000000002,1.2421302509694977E-27
bio1_unc,-46.97920000000002,1.8240351540055292E-27
bio1_unc,-45.997600000000006,2.6753520413930747E-27
bio1_unc,-45.01600000000002,3.9193282962142676E-27
bio1_unc,-44.03440000000002,5.734876262140871E-27
bio1_unc,-43.05280000000002,8.38145529535079E-27
bio1_unc,-42.07120000000002,1.2234790446462662E-26
bio1_unc,-41.08960000000002,1.7838428449589142E-26
bio1_unc,-40.10800000000002,2.597755938747724E-26
bio1_unc,-39.12640000000002,3.7785318779974765E-26
bio1_unc,-38.14480000000002,5.489466718981668E-26
bio1_unc,-37.16320000000002,7.965608039535511E-26
bio1_unc,-36.18160000000002,1.154491278777063E-25
bio1_unc,-35.20000000000002,1.6712603759810229E-25
bio1_unc,-34.21840000000002,2.4164651024095217E-25
bio1_unc,-33.23680000000002,3.4897848127106385E-25
bio1_unc,-32.255200000000016,5.033843709655586E-25
bio1_unc,-31.273600000000016,7.252418370128792E-25
bio1_unc,-30.292000000000016,1.043634184184358E-24
bio1_unc,-29.310400000000016,1.5000165460874251E-24
bio1_unc,-28.32880000000003,2.153407255523351E-24
bio1_unc,-27.347200000000015,3.0877250397667073E-24
bio1_unc,-26.3656,4.422149525264087E-24
bio1_unc,-25.384000000000015,6.32572847640847E-24
bio1_unc,-24.40240000000003,9.037958091872691E-24
bio1_unc,-23.420800000000014,1.2897695151216247E-23
bio1_unc,-22.439200000000028,1.8383840149489352E-23
bio1_unc,-21.457600000000014,2.6172350641435976E-23
bio1_unc,-20.476,3.721615718992771E-23
bio1_unc,-19.49440000000004,5.285702226460231E-23
bio1_unc,-18.512800000000027,7.498185381909411E-23
bio1_unc,-17.531200000000013,1.0624095943768156E-22
bio1_unc,-16.549599999999998,1.503523194527618E-22
bio1_unc,-15.568000000000012,2.1252536302313545E-22
bio1_unc,-14.586400000000026,3.0004999795016053E-22
bio1_unc,-13.604800000000012,4.231153536340634E-22
bio1_unc,-12.623200000000026,5.959451601758306E-22
bio1_unc,-11.641600000000011,8.383710273230329E-22
bio1_unc,-10.659999999999997,1.1780085898520805E-21
bio1_unc,-9.678400000000039,1.6532668667712348E-21
bio1_unc,-8.696800000000025,2.3175003707418103E-21
bio1_unc,-7.71520000000001,3.2447336886516335E-21
bio1_unc,-6.733600000000024,4.5375412554251145E-21
bio1_unc,-5.7520000000000095,6.3378873378464916E-21
bio1_unc,-4.7704000000000235,8.84200417842424E-21
bio1_unc,-3.788800000000009,1.2320810795331165E-20
bio1_unc,-2.807200000000023,1.7147869304117674E-20
bio1_unc,-1.8256000000000085,2.3837647271700536E-20
bio1_unc,-0.8439999999999941,3.30977872108025E-20
bio1_unc,0.13759999999996353,4.5900442829849305E-20
bio1_unc,1.119199999999978,6.35794994121324E-20
bio1_unc,2.1007999999999925,8.796293563851449E-20
bio1_unc,3.0823999999999785,1.2155270467450424E-19
bio1_unc,4.0639999999999645,1.677690691060377E-19
