variable,x,y
bio1_unc,-157.9,1.9638505420272483E-27
bio1_unc,-156.91840000000002,1.9638505420272483E-27
bio1_unc,-155.9368,1.9638505420272483E-27
bio1_unc,-154.95520000000002,1.9638505420272483E-27
bio1_unc,-153.9736,1.9638505420272483E-27
bio1_unc,-152.99200000000002,1.9638505420272483E-27
bio1_unc,-152.0104,1.9638505420272483E-27
bio1_unc,-151.02880000000002,1.9638505420272483E-27
bio1_unc,-150.0472,1.9638505420272483E-27
bio1_unc,-149.06560000000002,1.9638505420272483E-27
bio1_unc,-148.084,1.9638505420272483E-27
bio1_unc,-147.10240000000002,1.9638505420272483E-27
bio1_unc,-146.1208,1.9638505420272483E-27
bio1_unc,-145.13920000000002,1.9638505420272483E-27
bio1_unc,-144.1576,1.9638505420272483E-27
bio1_unc,-143.17600000000002,1.9638505420272483E-27
bio1_unc,-142.1944,1.9638505420272483E-27
bio1_unc,-141.21280000000002,1.9638505420272483E-27
bio1_unc,-140.2312,1.9638505420272483E-27
bio1_unc,-139.24960000000002,1.9638505420272483E-27
bio1_unc,-138.268,1.9638505420272483E-27
bio1_unc,-137.28640000000001,1.9638505420272483E-27
bio1_unc,-136.3048,1.9638505420272483E-27
bio1_unc,-135.3232,1.9638505420272483E-27
bio1_unc,-134.3416,1.9638505420272483E-27
bio1_unc,-133.36,1.9638505420272483E-27
bio1_unc,-132.3784,1.9638505420272483E-27
bio1_unc,-131.3968,1.9638505420272483E-27
bio1_unc,-130.4152,1.9638505420272483E-27
bio1_unc,-129.4336,1.9638505420272483E-27
bio1_unc,-128.452,1.9638505420272483E-27
bio1_unc,-127.47040000000001,1.9638505420272483E-27
bio1_unc,-126.48880000000001,1.9638505420272483E-27
bio1_unc,-125.50720000000001,1.9638505420272483E-27
bio1_unc,-124.52560000000001,1.9638505420272483E-27
bio1_unc,-123.54400000000001,1.9638505420272483E-27
bio1_unc,-122.5624,1.9638505420272483E-27
bio1_unc,-121.58080000000001,1.9638505420272483E-27
bio1_unc,-120.59920000000001,1.9638505420272483E-27
bio1_unc,-119.61760000000001,1.9638505420272483E-27
bio1_unc,-118.636,1.9638505420272483E-27
bio1_unc,-117.65440000000001,1.9638505420272483E-27
bio1_unc,-116.67280000000001,2.188728670495713E-27
bio1_unc,-115.69120000000001,3.0282725407262137E-27
bio1_unc,-114.70960000000001,4.1862814458057824E-27
bio1_unc,-113.72800000000001,5.782203679408254E-27
bio1_unc,-112.74640000000001,7.979720175647212E-27
bio1_unc,-111.76480000000001,1.100303267639465E-26
bio1_unc,-110.78320000000001,1.5158894443914825E-26
bio1_unc,-109.80160000000001,2.0866717553312878E-26
bio1_unc,-108.82000000000002,2.869922195512706E-26
bio1_unc,-107.83840000000001,3.943814569527207E-26
bio1_unc,-106.8568,5.414948945722228E-26
bio1_unc,-105.8752,7.42850777813271E-26
bio1_unc,-104.89360000000002,1.018214386434727E-25
bio1_unc,-103.912,1.3944639987404592E-25
bio1_unc,-102.93040000000002,1.9081249839778483E-25
bio1_unc,-101.9488,2.608769669579774E-25
bio1_unc,-100.96720000000002,3.563650050090041E-25
bio1_unc,-99.9856,4.863901376996086E-25
bio1_unc,-99.00400000000002,6.632938720248441E-25
