variable,x,y
bio12_unc,-527.5,0.011990956030786037
bio12_unc,-514.048,0.011990956030786037
bio12_unc,-500.596,0.011990956030786037
bio12_unc,-487.144,0.011990956030786037
bio12_unc,-473.692,0.011990956030786037
bio12_unc,-460.24,0.011990956030786037
bio12_unc,-446.788,0.011990956030786037
bio12_unc,-433.336,0.011990956030786037
bio12_unc,-419.884,0.011990956030786037
bio12_unc,-406.432,0.011990956030786037
bio12_unc,-392.98,0.011990956030786037
bio12_unc,-379.528,0.011990956030786037
bio12_unc,-366.076,0.011990956030786037
bio12_unc,-352.624,0.011990956030786037
bio12_unc,-339.172,0.011990956030786037
bio12_unc,-325.72,0.011990956030786037
bio12_unc,-312.26800000000003,0.011990956030786037
bio12_unc,-298.81600000000003,0.011990956030786037
bio12_unc,-285.36400000000003,0.011990956030786037
bio12_unc,-271.91200000000003,0.011990956030786037
bio12_unc,-258.46,0.011990956030786037
bio12_unc,-245.00799999999998,0.011990956030786037
bio12_unc,-231.55599999999998,0.011990956030786037
bio12_unc,-218.10399999999998,0.011990956030786037
bio12_unc,-204.652,0.011990956030786037
bio12_unc,-191.2,0.011990956030786037
bio12_unc,-177.748,0.011990956030786037
bio12_unc,-164.296,0.011990956030786037
bio12_unc,-150.844,0.011990956030786037
bio12_unc,-137.392,0.011990956030786037
bio12_unc,-123.94,0.011990956030786037
bio12_unc,-110.488,0.011990956030786037
bio12_unc,-97.036,0.011990956030786037
bio12_unc,-83.584,0.011990956030786037
bio12_unc,-70.132,0.011990956030786037
bio12_unc,-56.68000000000001,0.011990956030786037
bio12_unc,-43.22800000000001,0.011990956030786037
bio12_unc,-29.77600000000001,0.011990956030786037
bio12_unc,-16.324000000000012,0.011990956030786037
bio12_unc,-2.8719999999999573,0.011990956030786037
bio12_unc,10.580000000000041,0.011990956030786037
bio12_unc,24.03200000000004,0.011990956030786037
bio12_unc,37.48400000000004,0.012917926535010338
bio12_unc,50.936000000000035,0.016089094802737236
bio12_unc,64.38800000000003,0.01992129534482956
bio12_unc,77.84000000000003,0.02451888844370842
bio12_unc,91.29200000000003,0.02999345399439335
bio12_unc,104.74400000000003,0.03646156191825867
bio12_unc,118.19600000000003,0.044041700661182404
bio12_unc,131.64800000000002,0.05285026505589485
bio12_unc,145.10000000000002,0.06299668550491333
bio12_unc,158.55200000000002,0.0745777115225792
bio12_unc,172.00400000000002,0.08767129480838776
bio12_unc,185.45600000000002,0.1023302897810936
bio12_unc,198.90800000000002,0.11857645213603973
bio12_unc,212.36,0.13639530539512634
bio12_unc,225.812,0.15573260188102722
bio12_unc,239.264,0.17649269104003906
bio12_unc,252.716,0.19853901863098145
bio12_unc,266.168,0.22169743478298187
bio12_unc,279.62,0.24576163291931152
bio12_unc,293.072,0.2705005705356598
bio12_unc,306.524,0.2956673502922058
bio12_unc,319.976,0.32100868225097656
bio12_unc,333.428,0.34627389907836914
bio12_unc,346.88,0.3712238669395447
bio12_unc,360.332,0.3956376910209656
