variable,x,y
bio12_unc,-527.5,0.0029059413354843855
bio12_unc,-514.048,0.0029059413354843855
bio12_unc,-500.596,0.0029059413354843855
bio12_unc,-487.144,0.0029059413354843855
bio12_unc,-473.692,0.0029059413354843855
bio12_unc,-460.24,0.0029059413354843855
bio12_unc,-446.788,0.0029059413354843855
bio12_unc,-433.336,0.0029059413354843855
bio12_unc,-419.884,0.0029059413354843855
bio12_unc,-406.432,0.0029059413354843855
bio12_unc,-392.98,0.0029059413354843855
bio12_unc,-379.528,0.0029059413354843855
bio12_unc,-366.076,0.0029059413354843855
bio12_unc,-352.624,0.0029059413354843855
bio12_unc,-339.172,0.0029059413354843855
bio12_unc,-325.72,0.0029059413354843855
bio12_unc,-312.26800000000003,0.0029059413354843855
bio12_unc,-298.81600000000003,0.0029059413354843855
bio12_unc,-285.36400000000003,0.0029059413354843855
bio12_unc,-271.91200000000003,0.0029059413354843855
bio12_unc,-258.46,0.0029059413354843855
bio12_unc,-245.00799999999998,0.0029059413354843855
bio12_unc,-231.55599999999998,0.0029059413354843855
bio12_unc,-218.10399999999998,0.0029059413354843855
bio12_unc,-204.652,0.0029059413354843855
bio12_unc,-191.2,0.0029059413354843855
bio12_unc,-177.748,0.0029059413354843855
bio12_unc,-164.296,0.0029059413354843855
bio12_unc,-150.844,0.0029059413354843855
bio12_unc,-137.392,0.0029059413354843855
bio12_unc,-123.94,0.0029059413354843855
bio12_unc,-110.488,0.0029059413354843855
bio12_unc,-97.036,0.0029059413354843855
bio12_unc,-83.584,0.0029059413354843855
bio12_unc,-70.132,0.0029059413354843855
bio12_unc,-56.68000000000001,0.0029059413354843855
bio12_unc,-43.22800000000001,0.0029059413354843855
bio12_unc,-29.77600000000001,0.0029059413354843855
bio12_unc,-16.324000000000012,0.0029059413354843855
bio12_unc,-2.8719999999999573,0.0029059413354843855
bio12_unc,10.580000000000041,0.0029059413354843855
bio12_unc,24.03200000000004,0.0029059413354843855
bio12_unc,37.48400000000004,0.003191584488376975
bio12_unc,50.936000000000035,0.004209928680211306
bio12_unc,64.38800000000003,0.0055168019607663155
bio12_unc,77.84000000000003,0.007181472145020962
bio12_unc,91.29200000000003,0.009285738691687584
bio12_unc,104.74400000000003,0.011924856342375278
bio12_unc,118.19600000000003,0.015208047814667225
bio12_unc,131.64800000000002,0.019258394837379456
bio12_unc,145.10000000000002,0.02421187050640583
bio12_unc,158.55200000000002,0.030215242877602577
bio12_unc,172.00400000000002,0.03742268681526184
bio12_unc,185.45600000000002,0.045990828424692154
bio12_unc,198.90800000000002,0.05607220157980919
bio12_unc,212.36,0.06780713051557541
bio12_unc,225.812,0.08131448179483414
bio12_unc,239.264,0.09668166190385818
bio12_unc,252.716,0.11395466327667236
bio12_unc,266.168,0.13312940299510956
bio12_unc,279.62,0.15414515137672424
bio12_unc,293.072,0.17688114941120148
bio12_unc,306.524,0.2011573761701584
bio12_unc,319.976,0.22673946619033813
bio12_unc,333.428,0.25334763526916504
bio12_unc,346.88,0.280669242143631
bio12_unc,360.332,0.3083731532096863
bio12_unc,373.784,0.3361247479915619
bio12_unc,387.236,0.36360013484954834
bio12_unc,400.688,0.39049848914146423
bio12_unc,414.14,0.4165514409542084
bio12_unc,427.592,0.4415287375450134
bio12_unc,441.044,0.46524158120155334
bio12_unc,454.496,0.48754236102104187
bio12_unc,467.948,0.5083222389221191
bio12_unc,481.4,0.5275073647499084
bio12_unc,494.852,0.5450536608695984
bio12_unc,508.3040000000001,0.5609416365623474
bio12_unc,521.7560000000001,0.5751708149909973
bio12_unc,535.2080000000001,0.5877546072006226
bio12_unc,548.6600000000001,0.5987157821655273
bio12_unc,562.1120000000001,0.6080824732780457
bio12_unc,575.5640000000001,0.6158846616744995
bio12_unc,589.0160000000001,0.6221513748168945
bio12_unc,602.4680000000001,0.6269088983535767
bio12_unc,615.9200000000001,0.6301785707473755
bio12_unc,629.3720000000001,0.6319758892059326
bio12_unc,642.8240000000001,0.6323096752166748
bio12_unc,656.2760000000001,0.6311815977096558
bio12_unc,669.7280000000001,0.6285860538482666
bio12_unc,683.1800000000001,0.6245105266571045
bio12_unc,696.6320000000001,0.6189362406730652
bio12_unc,710.0840000000001,0.6118389964103699
bio12_unc,723.5360000000001,0.6031907200813293
bio12_unc,736.988,0.5929616093635559
bio12_unc,750.44,0.5811222791671753
bio12_unc,763.892,0.5676470398902893
bio12_unc,777.344,0.5525177717208862
bio12_unc,790.796,0.535727858543396
bio12_unc,804.248,0.51728755235672
bio12_unc,817.7,0.4972288906574249
bio12_unc,831.152,0.4756116569042206
bio12_unc,844.604,0.4525279104709625
bio12_unc,858.056,0.42810726165771484
bio12_unc,871.508,0.40251967310905457
bio12_unc,884.96,0.3759763836860657
bio12_unc,898.412,0.34872910380363464
bio12_unc,911.864,0.3210645914077759
bio12_unc,925.316,0.29329776763916016
bio12_unc,938.768,0.26575979590415955
bio12_unc,952.22,0.2387855350971222
bio12_unc,965.672,0.21269766986370087
bio12_unc,979.124,0.1877928078174591
bio12_unc,992.576,0.1643274873495102
bio12_unc,1006.028,0.14250722527503967
bio12_unc,1019.48,0.12248041480779648
bio12_unc,1032.932,0.10433481633663177
bio12_unc,1046.384,0.0880998745560646
bio12_unc,1059.836,0.07375147193670273
bio12_unc,1073.288,0.061220038682222366
bio12_unc,1086.74,0.05039961636066437
