variable,x,y
bio12_unc,-527.5,0.021561402827501297
bio12_unc,-514.048,0.021561402827501297
bio12_unc,-500.596,0.021561402827501297
bio12_unc,-487.144,0.021561402827501297
bio12_unc,-473.692,0.021561402827501297
bio12_unc,-460.24,0.021561402827501297
bio12_unc,-446.788,0.021561402827501297
bio12_unc,-433.336,0.021561402827501297
bio12_unc,-419.884,0.021561402827501297
bio12_unc,-406.432,0.021561402827501297
bio12_unc,-392.98,0.021561402827501297
bio12_unc,-379.528,0.021561402827501297
bio12_unc,-366.076,0.021561402827501297
bio12_unc,-352.624,0.021561402827501297
bio12_unc,-339.172,0.021561402827501297
bio12_unc,-325.72,0.021561402827501297
bio12_unc,-312.26800000000003,0.021561402827501297
bio12_unc,-298.81600000000003,0.021561402827501297
bio12_unc,-285.36400000000003,0.021561402827501297
bio12_unc,-271.91200000000003,0.021561402827501297
bio12_unc,-258.46,0.021561402827501297
bio12_unc,-245.00799999999998,0.021561402827501297
bio12_unc,-231.55599999999998,0.021561402827501297
bio12_unc,-218.10399999999998,0.021561402827501297
bio12_unc,-204.652,0.021561402827501297
bio12_unc,-191.2,0.021561402827501297
bio12_unc,-177.748,0.021561402827501297
bio12_unc,-164.296,0.021561402827501297
bio12_unc,-150.844,0.021561402827501297
bio12_unc,-137.392,0.021561402827501297
bio12_unc,-123.94,0.021561402827501297
bio12_unc,-110.488,0.021561402827501297
bio12_unc,-97.036,0.021561402827501297
bio12_unc,-83.584,0.021561402827501297
bio12_unc,-70.132,0.021561402827501297
bio12_unc,-56.68000000000001,0.021561402827501297
bio12_unc,-43.22800000000001,0.021561402827501297
bio12_unc,-29.77600000000001,0.021561402827501297
bio12_unc,-16.324000000000012,0.021561402827501297
bio12_unc,-2.8719999999999573,0.021561402827501297
bio12_unc,10.580000000000041,0.021561402827501297
bio12_unc,24.03200000000004,0.021561402827501297
bio12_unc,37.48400000000004,0.022944029420614243
bio12_unc,50.936000000000035,0.02755642682313919
bio12_unc,64.38800000000003,0.03293107450008392
bio12_unc,77.84000000000003,0.039153803139925
bio12_unc,91.29200000000003,0.04631059989333153
bio12_unc,104.74400000000003,0.05448500066995621
bio12_unc,118.19600000000003,0.06375507265329361
bio12_unc,131.64800000000002,0.07419002801179886
bio12_unc,145.10000000000002,0.08584658056497574
bio12_unc,158.55200000000002,0.09876514971256256
bio12_unc,172.00400000000002,0.11296641081571579
bio12_unc,185.45600000000002,0.12844811379909515
bio12_unc,198.90800000000002,0.14518268406391144
bio12_unc,212.36,0.16311563551425934
bio12_unc,225.812,0.18216542899608612
bio12_unc,239.264,0.20222431421279907
bio12_unc,252.716,0.22316060960292816
bio12_unc,266.168,0.24482227861881256
bio12_unc,279.62,0.26704129576683044
bio12_unc,293.072,0.2896389067173004
bio12_unc,306.524,0.3124312162399292
bio12_unc,319.976,0.33523470163345337
bio12_unc,333.428,0.3578711748123169
bio12_unc,346.88,0.3801726698875427
bio12_unc,360.332,0.4019848704338074
bio12_unc,373.784,0.4231697618961334
bio12_unc,387.236,0.4436073303222656
bio12_unc,400.688,0.46319639682769775
bio12_unc,414.14,0.4818543791770935
bio12_unc,427.592,0.4995163679122925
bio12_unc,441.044,0.5161340236663818
bio12_unc,454.496,0.5316736698150635
