variable,x,y
bio1_unc,-157.9,3.984045676906531E-40
bio1_unc,-156.91840000000002,3.984045676906531E-40
bio1_unc,-155.9368,3.984045676906531E-40
bio1_unc,-154.95520000000002,3.984045676906531E-40
bio1_unc,-153.9736,3.984045676906531E-40
bio1_unc,-152.99200000000002,3.984045676906531E-40
bio1_unc,-152.0104,3.984045676906531E-40
bio1_unc,-151.02880000000002,3.984045676906531E-40
bio1_unc,-150.0472,3.984045676906531E-40
bio1_unc,-149.06560000000002,3.984045676906531E-40
bio1_unc,-148.084,3.984045676906531E-40
bio1_unc,-147.10240000000002,3.984045676906531E-40
bio1_unc,-146.1208,3.984045676906531E-40
bio1_unc,-145.13920000000002,3.984045676906531E-40
bio1_unc,-144.1576,3.984045676906531E-40
bio1_unc,-143.17600000000002,3.984045676906531E-40
bio1_unc,-142.1944,3.984045676906531E-40
bio1_unc,-141.21280000000002,3.984045676906531E-40
bio1_unc,-140.2312,3.984045676906531E-40
bio1_unc,-139.24960000000002,3.984045676906531E-40
bio1_unc,-138.268,3.984045676906531E-40
bio1_unc,-137.28640000000001,3.984045676906531E-40
bio1_unc,-136.3048,3.984045676906531E-40
bio1_unc,-135.3232,3.984045676906531E-40
bio1_unc,-134.3416,3.984045676906531E-40
bio1_unc,-133.36,3.984045676906531E-40
bio1_unc,-132.3784,3.984045676906531E-40
bio1_unc,-131.3968,3.984045676906531E-40
bio1_unc,-130.4152,3.984045676906531E-40
bio1_unc,-129.4336,3.984045676906531E-40
bio1_unc,-128.452,3.984045676906531E-40
bio1_unc,-127.47040000000001,3.984045676906531E-40
bio1_unc,-126.48880000000001,3.984045676906531E-40
bio1_unc,-125.50720000000001,3.984045676906531E-40
bio1_unc,-124.52560000000001,3.984045676906531E-40
bio1_unc,-123.54400000000001,3.984045676906531E-40
bio1_unc,-122.5624,3.984045676906531E-40
bio1_unc,-121.58080000000001,3.984045676906531E-40
bio1_unc,-120.59920000000001,3.984045676906531E-40
bio1_unc,-119.61760000000001,3.984045676906531E-40
bio1_unc,-118.636,3.984045676906531E-40
bio1_unc,-117.65440000000001,3.984045676906531E-40
bio1_unc,-116.67280000000001,4.6514561094951545E-40
bio1_unc,-115.69120000000001,7.396753943938547E-40
bio1_unc,-114.70960000000001,1.1748430272960693E-39
bio1_unc,-113.72800000000001,1.8638306536383667E-39
bio1_unc,-112.74640000000001,2.953371038217127E-39
bio1_unc,-111.76480000000001,4.6742986757621134E-39
bio1_unc,-110.78320000000001,7.38926680624366E-39
bio1_unc,-109.80160000000001,1.1667411399648825E-38
bio1_unc,-108.82000000000002,1.8400633705148E-38
bio1_unc,-107.83840000000001,2.8985289807382325E-38
bio1_unc,-106.8568,4.5604815711136445E-38
bio1_unc,-105.8752,7.16685915995896E-38
bio1_unc,-104.89360000000002,1.1249510846683714E-37
bio1_unc,-103.912,1.7637014884413612E-37
bio1_unc,-102.93040000000002,2.761879006808178E-37
bio1_unc,-101.9488,4.319856540325276E-37
bio1_unc,-100.96720000000002,6.748708110880366E-37
bio1_unc,-99.9856,1.0530733296548028E-36
bio1_unc,-99.00400000000002,1.6412875746596876E-36
bio1_unc,-98.0224,2.5550294168534916E-36
bio1_unc,-97.04080000000002,3.972773071540116E-36
bio1_unc,-96.0592,6.169923326556188E-36
bio1_unc,-95.07760000000002,9.570857928732498E-36
bio1_unc,-94.096,1.4828889934215706E-35
bio1_unc,-93.11440000000002,2.294843349152834E-35
bio1_unc,-92.1328,3.5471988445127014E-35
bio1_unc,-91.15120000000002,5.476501332701969E-35
bio1_unc,-90.16960000000002,8.445152622631154E-35
bio1_unc,-89.188,1.3007638220946676E-34
bio1_unc,-88.20640000000002,2.001140001498265E-34
bio1_unc,-87.2248,3.0749754427272815E-34
bio1_unc,-86.24320000000002,4.71946196340267E-34
bio1_unc,-85.26160000000002,7.234881202563167E-34
bio1_unc,-84.28,1.1077850496954583E-33
bio1_unc,-83.29840000000002,1.6942060287065845E-33
bio1_unc,-82.31680000000001,2.587996097090188E-33
bio1_unc,-81.33520000000001,3.948653767041025E-33
bio1_unc,-80.35360000000001,6.0175495384271754E-33
bio1_unc,-79.372,9.159609203976687E-33
bio1_unc,-78.39040000000001,1.392582296543446E-32
bio1_unc,-77.40880000000001,2.114719626853874E-32
bio1_unc,-76.42720000000001,3.207524415314743E-32
bio1_unc,-75.44560000000001,4.8593008652258017E-32
bio1_unc,-74.46400000000003,7.353018090947219E-32
bio1_unc,-73.48240000000001,1.1113291688366074E-31
bio1_unc,-72.50080000000001,1.6776695341743615E-31
bio1_unc,-71.51920000000001,2.529628578139038E-31
bio1_unc,-70.53760000000001,3.8097381646025865E-31
bio1_unc,-69.55600000000003,5.730846231162749E-31
bio1_unc,-68.57440000000001,8.610512106496427E-31
bio1_unc,-67.59280000000001,1.2921926339549729E-30
bio1_unc,-66.61120000000001,1.936916020550473E-30
bio1_unc,-65.62960000000001,2.8998860708796864E-30
bio1_unc,-64.64800000000002,4.33648367193487E-30
bio1_unc,-63.66640000000001,6.477118317776633E-30
bio1_unc,-62.68480000000001,9.663012696640765E-30
bio1_unc,-61.703200000000024,1.439889624706413E-29
bio1_unc,-60.72160000000001,2.1430544714925919E-29
bio1_unc,-59.74000000000002,3.18583419355337E-29
bio1_unc,-58.75840000000001,4.7304279024660567E-29
bio1_unc,-57.77680000000001,7.015591628803568E-29
bio1_unc,-56.79520000000002,1.0392360109631058E-28
bio1_unc,-55.81360000000001,1.5376281619716347E-28
bio1_unc,-54.83200000000002,2.2723460005191958E-28
bio1_unc,-53.85040000000001,3.3541685355244567E-28
bio1_unc,-52.86880000000001,4.9451703551567595E-28
bio1_unc,-51.88720000000002,7.282239638869519E-28
bio1_unc,-50.90560000000001,1.0711113311748055E-27
bio1_unc,-49.92400000000002,1.5735899203393352E-27
bio1_unc,-48.94240000000002,2.309056151189161E-27
bio1_unc,-47.96080000000002,3.3842675946225724E-27
bio1_unc,-46.97920000000002,4.95429146307688E-27
bio1_unc,-45.997600000000006,7.244098907436863E-27
bio1_unc,-45.01600000000002,1.0579727911685913E-26
bio1_unc,-44.03440000000002,1.5433008201039572E-26
bio1_unc,-43.05280000000002,2.2486091835848153E-26
bio1_unc,-42.07120000000002,3.272377150792298E-26
bio1_unc,-41.08960000000002,4.756636508446725E-26
bio1_unc,-40.10800000000002,6.905936732230366E-26
bio1_unc,-39.12640000000002,1.0014575016936354E-25
bio1_unc,-38.14480000000002,1.4505378342572824E-25
bio1_unc,-37.16320000000002,2.09851274240793E-25
bio1_unc,-36.18160000000002,3.0323643098563006E-25
bio1_unc,-35.20000000000002,4.376603260394568E-25
bio1_unc,-34.21840000000002,6.309286347168562E-25
bio1_unc,-33.23680000000002,9.084674040249427E-25
bio1_unc,-32.255200000000016,1.3065489021200378E-24
bio1_unc,-31.273600000000016,1.876844652281669E-24
bio1_unc,-30.292000000000016,2.6928835906245812E-24
bio1_unc,-29.310400000000016,3.859166318478629E-24
bio1_unc,-28.32880000000003,5.5240304376767966E-24
bio1_unc,-27.347200000000015,7.897784293398744E-24
bio1_unc,-26.3656,1.127823313255717E-23
bio1_unc,-25.384000000000015,1.6086573063846277E-23
bio1_unc,-24.40240000000003,2.2917799269585392E-23
bio1_unc,-23.420800000000014,3.261133627243748E-23
bio1_unc,-22.439200000000028,4.635013148687938E-23
bio1_unc,-21.457600000000014,6.579909636376357E-23
bio1_unc,-20.476,9.329869285645942E-23
bio1_unc,-19.49440000000004,1.3213498417453746E-22
bio1_unc,-18.512800000000027,1.869160981404026E-22
bio1_unc,-17.531200000000013,2.640962422450835E-22
bio1_unc,-16.549599999999998,3.727042640258585E-22
bio1_unc,-15.568000000000012,5.253555134830516E-22
bio1_unc,-14.586400000000026,7.39654160090477E-22
