variable,x,y
bio12_unc,-527.5,0.04776107892394066
bio12_unc,-514.048,0.04776107892394066
bio12_unc,-500.596,0.04776107892394066
bio12_unc,-487.144,0.04776107892394066
bio12_unc,-473.692,0.04776107892394066
bio12_unc,-460.24,0.04776107892394066
bio12_unc,-446.788,0.04776107892394066
bio12_unc,-433.336,0.04776107892394066
bio12_unc,-419.884,0.04776107892394066
bio12_unc,-406.432,0.04776107892394066
bio12_unc,-392.98,0.04776107892394066
bio12_unc,-379.528,0.04776107892394066
bio12_unc,-366.076,0.04776107892394066
bio12_unc,-352.624,0.04776107892394066
bio12_unc,-339.172,0.04776107892394066
bio12_unc,-325.72,0.04776107892394066
bio12_unc,-312.26800000000003,0.04776107892394066
bio12_unc,-298.81600000000003,0.04776107892394066
bio12_unc,-285.36400000000003,0.04776107892394066
bio12_unc,-271.91200000000003,0.04776107892394066
bio12_unc,-258.46,0.04776107892394066
bio12_unc,-245.00799999999998,0.04776107892394066
bio12_unc,-231.55599999999998,0.04776107892394066
bio12_unc,-218.10399999999998,0.04776107892394066
bio12_unc,-204.652,0.04776107892394066
bio12_unc,-191.2,0.04776107892394066
bio12_unc,-177.748,0.04776107892394066
bio12_unc,-164.296,0.04776107892394066
bio12_unc,-150.844,0.04776107892394066
bio12_unc,-137.392,0.04776107892394066
bio12_unc,-123.94,0.04776107892394066
bio12_unc,-110.488,0.04776107892394066
bio12_unc,-97.036,0.04776107892394066
bio12_unc,-83.584,0.04776107892394066
bio12_unc,-70.132,0.04776107892394066
bio12_unc,-56.68000000000001,0.04776107892394066
bio12_unc,-43.22800000000001,0.04776107892394066
bio12_unc,-29.77600000000001,0.04776107892394066
bio12_unc,-16.324000000000012,0.04776107892394066
bio12_unc,-2.8719999999999573,0.04776107892394066
bio12_unc,10.580000000000041,0.04776107892394066
bio12_unc,24.03200000000004,0.04776107892394066
bio12_unc,37.48400000000004,0.05036753788590431
bio12_unc,50.936000000000035,0.05887066200375557
bio12_unc,64.38800000000003,0.06845252215862274
bio12_unc,77.84000000000003,0.07917310297489166
bio12_unc,91.29200000000003,0.09107961505651474
bio12_unc,104.74400000000003,0.10420316457748413
bio12_unc,118.19600000000003,0.11855576187372208
bio12_unc,131.64800000000002,0.13412770628929138
bio12_unc,145.10000000000002,0.1508856862783432
bio12_unc,158.55200000000002,0.16877177357673645
bio12_unc,172.00400000000002,0.18770340085029602
bio12_unc,185.45600000000002,0.20757463574409485
bio12_unc,198.90800000000002,0.22825837135314941
bio12_unc,212.36,0.2496095895767212
bio12_unc,225.812,0.2714696228504181
bio12_unc,239.264,0.29367080330848694
bio12_unc,252.716,0.31604132056236267
bio12_unc,266.168,0.33841028809547424
bio12_unc,279.62,0.360612154006958
bio12_unc,293.072,0.3824908137321472
bio12_unc,306.524,0.40390267968177795
bio12_unc,319.976,0.4247191846370697
bio12_unc,333.428,0.4448281228542328
bio12_unc,346.88,0.46413442492485046
bio12_unc,360.332,0.48256009817123413
bio12_unc,373.784,0.5000434517860413
bio12_unc,387.236,0.5165379643440247
bio12_unc,400.688,0.5320107936859131
bio12_unc,414.14,0.5464411973953247
bio12_unc,427.592,0.5598184466362
bio12_unc,441.044,0.5721403956413269
bio12_unc,454.496,0.583411455154419
bio12_unc,467.948,0.5936412215232849
bio12_unc,481.4,0.6028427481651306
bio12_unc,494.852,0.6110314726829529
bio12_unc,508.3040000000001,0.6182239055633545
bio12_unc,521.7560000000001,0.6244367361068726
