variable,x,y
bio12_unc,-527.5,0.013606512919068336
bio12_unc,-514.048,0.013606512919068336
bio12_unc,-500.596,0.013606512919068336
bio12_unc,-487.144,0.013606512919068336
bio12_unc,-473.692,0.013606512919068336
bio12_unc,-460.24,0.013606512919068336
bio12_unc,-446.788,0.013606512919068336
bio12_unc,-433.336,0.013606512919068336
bio12_unc,-419.884,0.013606512919068336
bio12_unc,-406.432,0.013606512919068336
bio12_unc,-392.98,0.013606512919068336
bio12_unc,-379.528,0.013606512919068336
bio12_unc,-366.076,0.013606512919068336
bio12_unc,-352.624,0.013606512919068336
bio12_unc,-339.172,0.013606512919068336
bio12_unc,-325.72,0.013606512919068336
bio12_unc,-312.26800000000003,0.013606512919068336
bio12_unc,-298.81600000000003,0.013606512919068336
bio12_unc,-285.36400000000003,0.013606512919068336
bio12_unc,-271.91200000000003,0.013606512919068336
bio12_unc,-258.46,0.013606512919068336
bio12_unc,-245.00799999999998,0.013606512919068336
bio12_unc,-231.55599999999998,0.013606512919068336
bio12_unc,-218.10399999999998,0.013606512919068336
bio12_unc,-204.652,0.013606512919068336
bio12_unc,-191.2,0.013606512919068336
bio12_unc,-177.748,0.013606512919068336
bio12_unc,-164.296,0.013606512919068336
bio12_unc,-150.844,0.013606512919068336
bio12_unc,-137.392,0.013606512919068336
bio12_unc,-123.94,0.013606512919068336
bio12_unc,-110.488,0.013606512919068336
bio12_unc,-97.036,0.013606512919068336
bio12_unc,-83.584,0.013606512919068336
bio12_unc,-70.132,0.013606512919068336
bio12_unc,-56.68000000000001,0.013606512919068336
bio12_unc,-43.22800000000001,0.013606512919068336
bio12_unc,-29.77600000000001,0.013606512919068336
bio12_unc,-16.324000000000012,0.013606512919068336
bio12_unc,-2.8719999999999573,0.013606512919068336
bio12_unc,10.580000000000041,0.013606512919068336
bio12_unc,24.03200000000004,0.013606512919068336
bio12_unc,37.48400000000004,0.0147166159003973
bio12_unc,50.936000000000035,0.01853899471461773
bio12_unc,64.38800000000003,0.023198476061224937
bio12_unc,77.84000000000003,0.028831124305725098
bio12_unc,91.29200000000003,0.03558114916086197
bio12_unc,104.74400000000003,0.04359697923064232
bio12_unc,118.19600000000003,0.05302593857049942
bio12_unc,131.64800000000002,0.06400754302740097
bio12_unc,145.10000000000002,0.07666553556919098
bio12_unc,158.55200000000002,0.09109900891780853
bio12_unc,172.00400000000002,0.10737336426973343
bio12_unc,185.45600000000002,0.12551167607307434
bio12_unc,198.90800000000002,0.1454874873161316
bio12_unc,212.36,0.16722002625465393
bio12_unc,225.812,0.1905725747346878
bio12_unc,239.264,0.21535462141036987
bio12_unc,252.716,0.24132758378982544
bio12_unc,266.168,0.2682144343852997
bio12_unc,279.62,0.295711487531662
bio12_unc,293.072,0.3235020935535431
bio12_unc,306.524,0.3512701392173767
bio12_unc,319.976,0.3787129819393158
bio12_unc,333.428,0.4055516719818115
bio12_unc,346.88,0.43153929710388184
bio12_unc,360.332,0.45646587014198303
bio12_unc,373.784,0.48016026616096497
bio12_unc,387.236,0.5024901032447815
bio12_unc,400.688,0.5233590602874756
bio12_unc,414.14,0.5427035689353943
bio12_unc,427.592,0.560487687587738
bio12_unc,441.044,0.5766984224319458
bio12_unc,454.496,0.5913406610488892
bio12_unc,467.948,0.6044327020645142
bio12_unc,481.4,0.6160016655921936
bio12_unc,494.852,0.6260800361633301
bio12_unc,508.3040000000001,0.6347025036811829
bio12_unc,521.7560000000001,0.6419034600257874
bio12_unc,535.2080000000001,0.6477147936820984
bio12_unc,548.6600000000001,0.6521642804145813
bio12_unc,562.1120000000001,0.6552746295928955
bio12_unc,575.5640000000001,0.6570621132850647
bio12_unc,589.0160000000001,0.657536506652832
bio12_unc,602.4680000000001,0.6567003130912781
bio12_unc,615.9200000000001,0.6545491218566895
bio12_unc,629.3720000000001,0.6510711908340454
bio12_unc,642.8240000000001,0.6462484002113342
bio12_unc,656.2760000000001,0.6400566101074219
bio12_unc,669.7280000000001,0.632466733455658
bio12_unc,683.1800000000001,0.623445987701416
bio12_unc,696.6320000000001,0.6129597425460815
bio12_unc,710.0840000000001,0.6009736657142639
bio12_unc,723.5360000000001,0.587456226348877
bio12_unc,736.988,0.5723825097084045
bio12_unc,750.44,0.5557374358177185
bio12_unc,763.892,0.5375205874443054
bio12_unc,777.344,0.5177507996559143
bio12_unc,790.796,0.49647101759910583
bio12_unc,804.248,0.4737536609172821
bio12_unc,817.7,0.4497043490409851
bio12_unc,831.152,0.4244663119316101
bio12_unc,844.604,0.3982211649417877
bio12_unc,858.056,0.37118959426879883
bio12_unc,871.508,0.34362807869911194
bio12_unc,884.96,0.3158227205276489
bio12_unc,898.412,0.2880813479423523
bio12_unc,911.864,0.26072126626968384
bio12_unc,925.316,0.2340572029352188
bio12_unc,938.768,0.20838655531406403
bio12_unc,952.22,0.18397709727287292
bio12_unc,965.672,0.16105468571186066
bio12_unc,979.124,0.13979555666446686
bio12_unc,992.576,0.1203211173415184
bio12_unc,1006.028,0.10269666463136673
bio12_unc,1019.48,0.08693455159664154
bio12_unc,1032.932,0.07299908995628357
bio12_unc,1046.384,0.060814764350652695
bio12_unc,1059.836,0.05027475208044052
bio12_unc,1073.288,0.04125019162893295
bio12_unc,1086.74,0.03359849750995636
bio12_unc,1100.192,0.027171514928340912
bio12_unc,1113.644,0.021821502596139908
bio12_unc,1127.096,0.01740620844066143
bio12_unc,1140.548,0.013792245648801327
bio12_unc,1154.0,0.010857641696929932
bio12_unc,1167.452,0.008492905646562576
bio12_unc,1180.904,0.006601483095437288
bio12_unc,1194.356,0.005099526606500149
bio12_unc,1207.808,0.003915177658200264
bio12_unc,1221.26,0.002987681422382593
bio12_unc,1234.712,0.002266213297843933
bio12_unc,1248.164,0.0017087184824049473
bio12_unc,1261.616,0.0012807265156880021
bio12_unc,1275.068,9.542711195535958E-4
bio12_unc,1288.52,7.068486884236336E-4
bio12_unc,1301.972,5.205090274102986E-4
bio12_unc,1315.424,3.810523194260895E-4
bio12_unc,1328.876,2.7733069146052003E-4
bio12_unc,1342.328,2.0066570141352713E-4
bio12_unc,1355.78,1.4434882905334234E-4
bio12_unc,1369.232,1.0323345486540347E-4
bio12_unc,1382.684,7.340029696933925E-5
bio12_unc,1396.136,5.188525028643198E-5
bio12_unc,1409.588,3.6463727155933157E-5
bio12_unc,1423.04,2.5477098461124115E-5
bio12_unc,1436.492,1.7697529983706772E-5
bio12_unc,1449.944,1.2222121767990757E-5
bio12_unc,1463.396,8.39176937006414E-6
bio12_unc,1476.848,5.7284041758975945E-6
bio12_unc,1490.3,3.88764965464361E-6
bio12_unc,1503.752,2.623104364829487E-6
bio12_unc,1517.204,1.7596083807802643E-6
bio12_unc,1530.656,1.1735188536476926E-6
bio12_unc,1544.1080000000002,7.781040949339513E-7
bio12_unc,1557.56,5.129310238771723E-7
bio12_unc,1571.0120000000002,3.361674032476003E-7
bio12_unc,1584.464,2.190404160273829E-7
bio12_unc,1597.9160000000002,1.4189483010795811E-7
bio12_unc,1611.368,9.138661027918715E-8
bio12_unc,1624.8200000000002,5.851591922123589E-8
bio12_unc,1638.272,3.725095609752316E-8
bio12_unc,1651.7240000000002,2.35762396272321E-8
bio12_unc,1665.176,1.48349244000201E-8
bio12_unc,1678.6280000000002,9.280467061500985E-9
bio12_unc,1692.08,5.7720477286693495E-9
bio12_unc,1705.5320000000002,3.5691256616843248E-9
bio12_unc,1718.984,2.1941557459825844E-9
bio12_unc,1732.4360000000001,1.3410554888793058E-9
bio12_unc,1745.888,8.148951513575753E-10
bio12_unc,1759.3400000000001,4.922984242483608E-10
bio12_unc,1772.792,2.956846989476958E-10
bio12_unc,1786.2440000000001,1.7656433259904958E-10
bio12_unc,1799.696,1.048216027865756E-10
bio12_unc,1813.1480000000001,6.186918338757508E-11
bio12_unc,1826.6,3.630526781983612E-11
bio12_unc,1840.0520000000001,2.1180614553917287E-11
bio12_unc,1853.504,1.2285171144266194E-11
bio12_unc,1866.9560000000001,7.084309701366198E-12
bio12_unc,1880.408,4.061530625709686E-12
bio12_unc,1893.8600000000001,2.3150134153410162E-12
bio12_unc,1907.312,1.3118704256590008E-12
bio12_unc,1920.7640000000001,7.39098073108263E-13
bio12_unc,1934.216,4.1398939940213986E-13
bio12_unc,1947.6680000000001,2.305407926193881E-13
bio12_unc,1961.12,1.276380124639806E-13
bio12_unc,1974.5720000000001,7.025641597354151E-14
bio12_unc,1988.024,3.844727948553242E-14
bio12_unc,2001.476,2.091805800298087E-14
bio12_unc,2014.9279999999999,1.1314840598210078E-14
bio12_unc,2028.38,6.0848407475860844E-15
bio12_unc,2041.8319999999999,3.2532966375502887E-15
bio12_unc,2055.284,1.7293159117624172E-15
bio12_unc,2068.736,9.13889469539319E-16
bio12_unc,2082.188,4.801664077164322E-16
bio12_unc,2095.64,2.5082085524210165E-16
bio12_unc,2109.092,1.3025789129906878E-16
bio12_unc,2122.544,6.725480644124057E-17
bio12_unc,2135.996,3.452320342806826E-17
bio12_unc,2149.448,1.761885936623456E-17
bio12_unc,2162.9,8.939603923295362E-18
bio12_unc,2176.352,4.509486365125219E-18
bio12_unc,2189.804,2.2615957535521518E-18
bio12_unc,2203.256,1.1276416657513033E-18
bio12_unc,2216.708,5.589931483268507E-19
