variable,x,y
bio1_unc,-157.9,2.1677175867745127E-24
bio1_unc,-156.91840000000002,2.1677175867745127E-24
bio1_unc,-155.9368,2.1677175867745127E-24
bio1_unc,-154.95520000000002,2.1677175867745127E-24
bio1_unc,-153.9736,2.1677175867745127E-24
bio1_unc,-152.99200000000002,2.1677175867745127E-24
bio1_unc,-152.0104,2.1677175867745127E-24
bio1_unc,-151.02880000000002,2.1677175867745127E-24
bio1_unc,-150.0472,2.1677175867745127E-24
bio1_unc,-149.06560000000002,2.1677175867745127E-24
bio1_unc,-148.084,2.1677175867745127E-24
bio1_unc,-147.10240000000002,2.1677175867745127E-24
bio1_unc,-146.1208,2.1677175867745127E-24
bio1_unc,-145.13920000000002,2.1677175867745127E-24
bio1_unc,-144.1576,2.1677175867745127E-24
bio1_unc,-143.17600000000002,2.1677175867745127E-24
bio1_unc,-142.1944,2.1677175867745127E-24
bio1_unc,-141.21280000000002,2.1677175867745127E-24
bio1_unc,-140.2312,2.1677175867745127E-24
bio1_unc,-139.24960000000002,2.1677175867745127E-24
bio1_unc,-138.268,2.1677175867745127E-24
bio1_unc,-137.28640000000001,2.1677175867745127E-24
bio1_unc,-136.3048,2.1677175867745127E-24
bio1_unc,-135.3232,2.1677175867745127E-24
bio1_unc,-134.3416,2.1677175867745127E-24
bio1_unc,-133.36,2.1677175867745127E-24
bio1_unc,-132.3784,2.1677175867745127E-24
bio1_unc,-131.3968,2.1677175867745127E-24
bio1_unc,-130.4152,2.1677175867745127E-24
bio1_unc,-129.4336,2.1677175867745127E-24
bio1_unc,-128.452,2.1677175867745127E-24
bio1_unc,-127.47040000000001,2.1677175867745127E-24
bio1_unc,-126.48880000000001,2.1677175867745127E-24
bio1_unc,-125.50720000000001,2.1677175867745127E-24
bio1_unc,-124.52560000000001,2.1677175867745127E-24
bio1_unc,-123.54400000000001,2.1677175867745127E-24
bio1_unc,-122.5624,2.1677175867745127E-24
bio1_unc,-121.58080000000001,2.1677175867745127E-24
bio1_unc,-120.59920000000001,2.1677175867745127E-24
bio1_unc,-119.61760000000001,2.1677175867745127E-24
bio1_unc,-118.636,2.1677175867745127E-24
bio1_unc,-117.65440000000001,2.1677175867745127E-24
bio1_unc,-116.67280000000001,2.3679596723730987E-24
bio1_unc,-115.69120000000001,3.0853367633761507E-24
bio1_unc,-114.70960000000001,4.017467430759782E-24
bio1_unc,-113.72800000000001,5.227866810307862E-24
bio1_unc,-112.74640000000001,6.79856499768025E-24
bio1_unc,-111.76480000000001,8.835507195739486E-24
bio1_unc,-110.78320000000001,1.14753844611291E-23
bio1_unc,-109.80160000000001,1.4894479596034303E-23
bio1_unc,-108.82000000000002,1.9319864634301154E-23
bio1_unc,-107.83840000000001,2.504403500008931E-23
bio1_unc,-106.8568,3.244343827281386E-23
bio1_unc,-105.8752,4.2002012218835305E-23
bio1_unc,-104.89360000000002,5.434189514649982E-23
bio1_unc,-103.912,7.026207377960783E-23
bio1_unc,-102.93040000000002,9.078822191168407E-23
bio1_unc,-101.9488,1.1723538329350646E-22
bio1_unc,-100.96720000000002,1.512897007783306E-22
bio1_unc,-99.9856,1.9511089881980883E-22
bio1_unc,-99.00400000000002,2.5146411790647083E-22
bio1_unc,-98.0224,3.2388525980745788E-22
bio1_unc,-97.04080000000002,4.1689610047504577E-22
bio1_unc,-96.0592,5.362741057177794E-22
bio1_unc,-95.07760000000002,6.893922851002164E-22
bio1_unc,-94.096,8.85661029780498E-22
bio1_unc,-93.11440000000002,1.1370777907891066E-21
bio1_unc,-92.1328,1.4589322323257124E-21
bio1_unc,-91.15120000000002,1.870685111160011E-21
bio1_unc,-90.16960000000002,2.397109032609545E-21
bio1_unc,-89.188,3.069703199998015E-21
bio1_unc,-88.20640000000002,3.928504891729156E-21
bio1_unc,-87.2248,5.024337853706138E-21
bio1_unc,-86.24320000000002,6.42172823215985E-21
bio1_unc,-85.26160000000002,8.202520055706157E-21
bio1_unc,-84.28,1.0470401302701507E-20
bio1_unc,-83.29840000000002,1.3356752730564397E-20
bio1_unc,-82.31680000000001,1.7027853798289326E-20
bio1_unc,-81.33520000000001,2.169408141569039E-20
bio1_unc,-80.35360000000001,2.762124732611338E-20
bio1_unc,-79.372,3.514526279085011E-20
bio1_unc,-78.39040000000001,4.4690148346713514E-20
bio1_unc,-77.40880000000001,5.679094444718335E-20
bio1_unc,-76.42720000000001,7.212188407084702E-20
bio1_unc,-75.44560000000001,9.153276281895779E-20
bio1_unc,-74.46400000000003,1.160936098996869E-19
bio1_unc,-73.48240000000001,1.4715018354617274E-19
bio1_unc,-72.50080000000001,1.8639521194677708E-19
bio1_unc,-71.51920000000001,2.359555703268298E-19
bio1_unc,-70.53760000000001,2.9850249630290315E-19
bio1_unc,-69.55600000000003,3.7738652372023434E-19
bio1_unc,-68.57440000000001,4.76811048409694E-19
bio1_unc,-67.59280000000001,6.020444353914208E-19
bio1_unc,-66.61120000000001,7.596813304002052E-19
bio1_unc,-65.62960000000001,9.579787537081283E-19
bio1_unc,-64.64800000000002,1.207262659395631E-18
bio1_unc,-63.66640000000001,1.5204408907288733E-18
bio1_unc,-62.68480000000001,1.913633750280442E-18
bio1_unc,-61.703200000000024,2.40696178606523E-18
bio1_unc,-60.72160000000001,3.025529929674222E-18
bio1_unc,-59.74000000000002,3.8006231858499385E-18
bio1_unc,-58.75840000000001,4.7712269904523105E-18
bio1_unc,-57.77680000000001,5.9858635514185454E-18
bio1_unc,-56.79520000000002,7.504895546769088E-18
bio1_unc,-55.81360000000001,9.403388376322206E-18
bio1_unc,-54.83200000000002,1.1774574394099365E-17
bio1_unc,-53.85040000000001,1.4734245650968186E-17
bio1_unc,-52.86880000000001,1.842602717104748E-17
bio1_unc,-51.88720000000002,2.30280630525985E-17
bio1_unc,-50.90560000000001,2.876101365018712E-17
bio1_unc,-49.92400000000002,3.589821583414781E-17
bio1_unc,-48.94240000000002,4.47777912603902E-17
bio1_unc,-47.96080000000002,5.58180087687354E-17
bio1_unc,-46.97920000000002,6.953564117506979E-17
bio1_unc,-45.997600000000006,8.656886493942293E-17
bio1_unc,-45.01600000000002,1.0770549349463522E-16
bio1_unc,-44.03440000000002,1.3391680893341134E-16
bio1_unc,-43.05280000000002,1.6640035040704635E-16
bio1_unc,-42.07120000000002,2.0663051110913436E-16
bio1_unc,-41.08960000000002,2.5642276057832717E-16
bio1_unc,-40.10800000000002,3.1800925562376647E-16
bio1_unc,-39.12640000000002,3.94134859450589E-16
bio1_unc,-38.14480000000002,4.881703926119525E-16
bio1_unc,-37.16320000000002,6.042534522365166E-16
bio1_unc,-36.18160000000002,7.474612596892419E-16
bio1_unc,-35.20000000000002,9.240157484237442E-16
bio1_unc,-34.21840000000002,1.1415420678498843E-15
bio1_unc,-33.23680000000002,1.409371768189326E-15
bio1_unc,-32.255200000000016,1.7389260299446093E-15
bio1_unc,-31.273600000000016,2.1441637443282485E-15
bio1_unc,-30.292000000000016,2.6421426725902874E-15
bio1_unc,-29.310400000000016,3.253689237321341E-15
bio1_unc,-28.32880000000003,4.004214850455512E-15
bio1_unc,-27.347200000000015,4.924704612478074E-15
bio1_unc,-26.3656,6.052913958221702E-15
bio1_unc,-25.384000000000015,7.434817294964518E-15
bio1_unc,-24.40240000000003,9.126363266455037E-15
bio1_unc,-23.420800000000014,1.1195577512203726E-14
bio1_unc,-22.439200000000028,1.3725139765225023E-14
bio1_unc,-21.457600000000014,1.6815450534822876E-14
bio1_unc,-20.476,2.05883605926575E-14
