variable,x,y
bio12_unc,-527.5,0.006977664306759834
bio12_unc,-514.048,0.006977664306759834
bio12_unc,-500.596,0.006977664306759834
bio12_unc,-487.144,0.006977664306759834
bio12_unc,-473.692,0.006977664306759834
bio12_unc,-460.24,0.006977664306759834
bio12_unc,-446.788,0.006977664306759834
bio12_unc,-433.336,0.006977664306759834
bio12_unc,-419.884,0.006977664306759834
bio12_unc,-406.432,0.006977664306759834
bio12_unc,-392.98,0.006977664306759834
bio12_unc,-379.528,0.006977664306759834
bio12_unc,-366.076,0.006977664306759834
bio12_unc,-352.624,0.006977664306759834
bio12_unc,-339.172,0.006977664306759834
bio12_unc,-325.72,0.006977664306759834
bio12_unc,-312.26800000000003,0.006977664306759834
bio12_unc,-298.81600000000003,0.006977664306759834
bio12_unc,-285.36400000000003,0.006977664306759834
bio12_unc,-271.91200000000003,0.006977664306759834
bio12_unc,-258.46,0.006977664306759834
bio12_unc,-245.00799999999998,0.006977664306759834
bio12_unc,-231.55599999999998,0.006977664306759834
bio12_unc,-218.10399999999998,0.006977664306759834
bio12_unc,-204.652,0.006977664306759834
bio12_unc,-191.2,0.006977664306759834
bio12_unc,-177.748,0.006977664306759834
bio12_unc,-164.296,0.006977664306759834
bio12_unc,-150.844,0.006977664306759834
bio12_unc,-137.392,0.006977664306759834
bio12_unc,-123.94,0.006977664306759834
bio12_unc,-110.488,0.006977664306759834
bio12_unc,-97.036,0.006977664306759834
bio12_unc,-83.584,0.006977664306759834
bio12_unc,-70.132,0.006977664306759834
bio12_unc,-56.68000000000001,0.006977664306759834
bio12_unc,-43.22800000000001,0.006977664306759834
bio12_unc,-29.77600000000001,0.006977664306759834
bio12_unc,-16.324000000000012,0.006977664306759834
bio12_unc,-2.8719999999999573,0.006977664306759834
bio12_unc,10.580000000000041,0.006977664306759834
bio12_unc,24.03200000000004,0.006977664306759834
bio12_unc,37.48400000000004,0.007599540054798126
bio12_unc,50.936000000000035,0.009775354526937008
bio12_unc,64.38800000000003,0.012491480447351933
bio12_unc,77.84000000000003,0.015855573117733
bio12_unc,91.29200000000003,0.019988499581813812
