variable,x,y
bio1_unc,-157.9,7.296317769529526E-23
bio1_unc,-156.91840000000002,7.296317769529526E-23
bio1_unc,-155.9368,7.296317769529526E-23
bio1_unc,-154.95520000000002,7.296317769529526E-23
bio1_unc,-153.9736,7.296317769529526E-23
bio1_unc,-152.99200000000002,7.296317769529526E-23
bio1_unc,-152.0104,7.296317769529526E-23
bio1_unc,-151.02880000000002,7.296317769529526E-23
bio1_unc,-150.0472,7.296317769529526E-23
bio1_unc,-149.06560000000002,7.296317769529526E-23
bio1_unc,-148.084,7.296317769529526E-23
bio1_unc,-147.10240000000002,7.296317769529526E-23
bio1_unc,-146.1208,7.296317769529526E-23
bio1_unc,-145.13920000000002,7.296317769529526E-23
bio1_unc,-144.1576,7.296317769529526E-23
bio1_unc,-143.17600000000002,7.296317769529526E-23
bio1_unc,-142.1944,7.296317769529526E-23
bio1_unc,-141.21280000000002,7.296317769529526E-23
bio1_unc,-140.2312,7.296317769529526E-23
bio1_unc,-139.24960000000002,7.296317769529526E-23
bio1_unc,-138.268,7.296317769529526E-23
bio1_unc,-137.28640000000001,7.296317769529526E-23
bio1_unc,-136.3048,7.296317769529526E-23
bio1_unc,-135.3232,7.296317769529526E-23
bio1_unc,-134.3416,7.296317769529526E-23
bio1_unc,-133.36,7.296317769529526E-23
bio1_unc,-132.3784,7.296317769529526E-23
bio1_unc,-131.3968,7.296317769529526E-23
bio1_unc,-130.4152,7.296317769529526E-23
bio1_unc,-129.4336,7.296317769529526E-23
bio1_unc,-128.452,7.296317769529526E-23
bio1_unc,-127.47040000000001,7.296317769529526E-23
bio1_unc,-126.48880000000001,7.296317769529526E-23
bio1_unc,-125.50720000000001,7.296317769529526E-23
bio1_unc,-124.52560000000001,7.296317769529526E-23
bio1_unc,-123.54400000000001,7.296317769529526E-23
bio1_unc,-122.5624,7.296317769529526E-23
bio1_unc,-121.58080000000001,7.296317769529526E-23
bio1_unc,-120.59920000000001,7.296317769529526E-23
bio1_unc,-119.61760000000001,7.296317769529526E-23
bio1_unc,-118.636,7.296317769529526E-23
bio1_unc,-117.65440000000001,7.296317769529526E-23
bio1_unc,-116.67280000000001,7.934873535490796E-23
bio1_unc,-115.69120000000001,1.0201659666844856E-22
bio1_unc,-114.70960000000001,1.3107981644948831E-22
bio1_unc,-113.72800000000001,1.6832005914057424E-22
bio1_unc,-112.74640000000001,2.160077106031431E-22
bio1_unc,-111.76480000000001,2.770364136117414E-22
bio1_unc,-110.78320000000001,3.550901485937513E-22
bio1_unc,-109.80160000000001,4.548576018472189E-22
bio1_unc,-108.82000000000002,5.822983966300354E-22
bio1_unc,-107.83840000000001,7.449892327033739E-22
bio1_unc,-106.8568,9.525535062915596E-22
bio1_unc,-105.8752,1.2172005122880067E-21
bio1_unc,-104.89360000000002,1.5544225196163951E-21
bio1_unc,-103.912,1.9838563840440147E-21
bio1_unc,-102.93040000000002,2.5303838639941416E-21
bio1_unc,-101.9488,3.2254918439385805E-21
bio1_unc,-100.96720000000002,4.109033425347803E-21
bio1_unc,-99.9856,5.23139634754722E-21
bio1_unc,-99.00400000000002,6.6562642280773936E-21
bio1_unc,-98.0224,8.46402383595942E-21
bio1_unc,-97.04080000000002,1.0756163123770168E-20
bio1_unc,-96.0592,1.3660698792618587E-20
bio1_unc,-95.07760000000002,1.7338910867113344E-20
bio1_unc,-94.096,2.1994034554143164E-20
bio1_unc,-93.11440000000002,2.7881889998424276E-20
bio1_unc,-92.1328,3.532437647403625E-20
bio1_unc,-91.15120000000002,4.472601438108593E-20
bio1_unc,-90.16960000000002,5.659526453352627E-20
bio1_unc,-89.188,7.157051649379214E-20
bio1_unc,-88.20640000000002,9.045305301268027E-20
bio1_unc,-87.2248,1.1424723937489196E-19
bio1_unc,-86.24320000000002,1.4421232235371995E-19
bio1_unc,-85.26160000000002,1.8192568367851458E-19
bio1_unc,-84.28,2.2936071779688594E-19
bio1_unc,-83.29840000000002,2.8898699827700525E-19
bio1_unc,-82.31680000000001,3.6389135636976726E-19
bio1_unc,-81.33520000000001,4.579311162172657E-19
bio1_unc,-80.35360000000001,5.759197969003116E-19
bio1_unc,-79.372,7.238657540451545E-19
bio1_unc,-78.39040000000001,9.092604005681692E-19
bio1_unc,-77.40880000000001,1.1414410029226426E-18
bio1_unc,-76.42720000000001,1.4320298623052509E-18
bio1_unc,-75.44560000000001,1.79549788314715E-18
bio1_unc,-74.46400000000003,2.2498452393605298E-18
bio1_unc,-73.48240000000001,2.8174346554081847E-18
bio1_unc,-72.50080000000001,3.5260562979445995E-18
bio1_unc,-71.51920000000001,4.410205666464767E-18
bio1_unc,-70.53760000000001,5.5126877033070805E-18
bio1_unc,-69.55600000000003,6.886544538070891E-18
bio1_unc,-68.57440000000001,8.597526689696508E-18
bio1_unc,-67.59280000000001,1.0727059336141812E-17
bio1_unc,-66.61120000000001,1.3375845513130541E-17
bio1_unc,-65.62960000000001,1.6668480127609108E-17
bio1_unc,-64.64800000000002,2.0758929615714458E-17
bio1_unc,-63.66640000000001,2.583738182542662E-17
bio1_unc,-62.68480000000001,3.213854429247384E-17
bio1_unc,-61.703200000000024,3.995193023124968E-17
bio1_unc,-60.72160000000001,4.9634522669991197E-17
bio1_unc,-59.74000000000002,6.162597472171523E-17
bio1_unc,-58.75840000000001,7.646774558050918E-17
bio1_unc,-57.77680000000001,9.482590092793546E-17
bio1_unc,-56.79520000000002,1.1751938927509096E-16
bio1_unc,-55.81360000000001,1.4555481663555881E-16
bio1_unc,-54.83200000000002,1.8016793128748914E-16
bio1_unc,-53.85040000000001,2.228758354138634E-16
bio1_unc,-52.86880000000001,2.755384942528438E-16
bio1_unc,-51.88720000000002,3.40436517545133E-16
bio1_unc,-50.90560000000001,4.2036236115959157E-16
bio1_unc,-49.92400000000002,5.187356294531831E-16
bio1_unc,-48.94240000000002,6.397379917376042E-16
bio1_unc,-47.96080000000002,7.884838064785966E-16
bio1_unc,-46.97920000000002,9.712199416621607E-16
bio1_unc,-45.997600000000006,1.1955734525222889E-15
bio1_unc,-45.01600000000002,1.4708537605448977E-15
bio1_unc,-44.03440000000002,1.808408566124353E-15
bio1_unc,-43.05280000000002,2.2220721407508045E-15
bio1_unc,-42.07120000000002,2.7286863581518642E-15
bio1_unc,-41.08960000000002,3.3487568271893748E-15
bio1_unc,-40.10800000000002,4.1072149038745825E-15
bio1_unc,-39.12640000000002,5.034378014972087E-15
bio1_unc,-38.14480000000002,6.1670630828090066E-15
bio1_unc,-37.16320000000002,7.549962953814267E-15
bio1_unc,-36.18160000000002,9.23731526518293E-15
bio1_unc,-35.20000000000002,1.1294853161753719E-14
bio1_unc,-34.21840000000002,1.380225195067716E-14
bio1_unc,-33.23680000000002,1.6855947180031104E-14
bio1_unc,-32.255200000000016,2.0572682012803822E-14
bio1_unc,-31.273600000000016,2.5093583149436195E-14
bio1_unc,-30.292000000000016,3.058923624924166E-14
bio1_unc,-29.310400000000016,3.7265658359717305E-14
bio1_unc,-28.32880000000003,4.5371499390661416E-14
bio1_unc,-27.347200000000015,5.5206686932433163E-14
bio1_unc,-26.3656,6.713274819944784E-14
bio1_unc,-25.384000000000015,8.15851970399975E-14
bio1_unc,-24.40240000000003,9.908836040095972E-14
bio1_unc,-23.420800000000014,1.2027295934365079E-13
bio1_unc,-22.439200000000028,1.4589738651146072E-13
bio1_unc,-21.457600000000014,1.7687286639651856E-13
bio1_unc,-20.476,2.142935622787695E-13
bio1_unc,-19.49440000000004,2.5947242943656634E-13
bio1_unc,-18.512800000000027,3.1398400047490116E-13
bio1_unc,-17.531200000000013,3.797152208547677E-13
bio1_unc,-16.549599999999998,4.589260286895491E-13
bio1_unc,-15.568000000000012,5.543213999793795E-13
bio1_unc,-14.586400000000026,6.691365126917925E-13
bio1_unc,-13.604800000000012,8.072387701861528E-13
bio1_unc,-12.623200000000026,9.732479579194209E-13
bio1_unc,-11.641600000000011,1.1726791412924875E-12
bio1_unc,-10.659999999999997,1.4121117469789723E-12
bio1_unc,-9.678400000000039,1.6993903029574597E-12
bio1_unc,-8.696800000000025,2.043861174055861E-12
bio1_unc,-7.71520000000001,2.4566531534736535E-12
bio1_unc,-6.733600000000024,2.951008578125358E-12
bio1_unc,-5.7520000000000095,3.542675267725892E-12
bio1_unc,-4.7704000000000235,4.2503665517723555E-12
bio1_unc,-3.788800000000009,5.096307490598528E-12
bio1_unc,-2.807200000000023,6.106875422018376E-12
bio1_unc,-1.8256000000000085,7.313355650240272E-12
bio1_unc,-0.8439999999999941,8.752830057967564E-12
bio1_unc,0.13759999999996353,1.04692244456972E-11
bio1_unc,1.119199999999978,1.2514534547536371E-11
bio1_unc,2.1007999999999925,1.4950273657943214E-11
bio1_unc,3.0823999999999785,1.7849157915583724E-11
bio1_unc,4.0639999999999645,2.1297102970052606E-11
bio1_unc,5.045599999999979,2.5395541572437175E-11
bio1_unc,6.027199999999965,3.026416617313288E-11
bio1_unc,7.0087999999999795,3.604408785329305E-11
bio1_unc,7.990399999999994,4.290161281783611E-11
bio1_unc,8.971999999999952,5.1032563591624225E-11
bio1_unc,9.953599999999966,6.066739471899396E-11
bio1_unc,10.93519999999998,7.207712898749108E-11
bio1_unc,11.916799999999995,8.558029979122139E-11
bio1_unc,12.898399999999981,1.0155105228948358E-10
bio1_unc,13.879999999999967,1.2042845887183518E-10
bio1_unc,14.861599999999981,1.4272763526612664E-10
bio1_unc,15.843199999999968,1.6905234156983084E-10
bio1_unc,16.824799999999982,2.0010988699414867E-10
bio1_unc,17.806399999999996,2.3672824811526993E-10
bio1_unc,18.787999999999954,2.798760667666045E-10
bio1_unc,19.76959999999997,3.306858675777846E-10
bio1_unc,20.751199999999983,3.9048084210513423E-10
bio1_unc,21.73279999999997,4.6080589344299483E-10
bio1_unc,22.714399999999983,5.434636629608747E-10
bio1_unc,23.69599999999997,6.40556108155721E-10
bio1_unc,24.677599999999984,7.545328806202178E-10
bio1_unc,25.65919999999997,8.882459767711737E-10
bio1_unc,26.640799999999984,1.0450149634522177E-9
bio1_unc,27.6224,1.2287002526534252E-9
bio1_unc,28.603999999999957,1.4437885331730627E-9
bio1_unc,29.58559999999997,1.6954907477995107E-9
bio1_unc,30.567199999999985,1.9898551695263222E-9
bio1_unc,31.54879999999997,2.3338970756014987E-9
bio1_unc,32.530399999999986,2.735748294568907E-9
bio1_unc,33.51199999999997,3.204829068792492E-9
bio1_unc,34.49359999999996,3.752040900195652E-9
bio1_unc,35.47519999999997,4.390001695497858E-9
bio1_unc,36.45679999999999,5.133289793235463E-9
bio1_unc,37.4384,5.998757490743856E-9
bio1_unc,38.41999999999996,7.0058487899871125E-9
bio1_unc,39.40159999999997,8.177012844612364E-9
bio1_unc,40.38319999999999,9.538120515628634E-9
bio1_unc,41.364799999999974,1.1118976850355011E-8
bio1_unc,42.34639999999999,1.295392415556762E-8
bio1_unc,43.327999999999975,1.508244551473581E-8
bio1_unc,44.30959999999996,1.7549981023989858E-8
bio1_unc,45.291199999999975,2.040870761277347E-8
bio1_unc,46.27279999999999,2.371858442984376E-8
bio1_unc,47.254399999999976,2.754837424845391E-8
bio1_unc,48.23599999999996,3.197699527390796E-8
bio1_unc,49.217599999999976,3.709483920033563E-8
bio1_unc,50.19919999999999,4.300543210433716E-8
bio1_unc,51.18079999999998,4.982732448866045E-8
bio1_unc,52.16239999999999,5.7696006194873917E-8
bio1_unc,53.14399999999998,6.67664679099289E-8
bio1_unc,54.12559999999996,7.72155814843245E-8
bio1_unc,55.10719999999998,8.924543237753824E-8
bio1_unc,56.08879999999999,1.030863003848026E-7
bio1_unc,57.07039999999998,1.1900092999894696E-7
bio1_unc,58.051999999999964,1.3728836734117067E-7
bio1_unc,59.03359999999998,1.582892821261339E-7
bio1_unc,60.015199999999965,1.8239104804251838E-7
bio1_unc,60.99679999999998,2.1003391736940102E-7
bio1_unc,61.978399999999965,2.4171845325327013E-7
bio1_unc,62.95999999999995,2.78012379339998E-7
bio1_unc,63.941599999999966,3.195603710537398E-7
bio1_unc,64.92319999999998,3.670927810617286E-7
bio1_unc,65.9048,4.214370790123212E-7
