variable,x,y
bio1_unc,-157.9,7.006492321624085E-45
bio1_unc,-156.91840000000002,7.006492321624085E-45
bio1_unc,-155.9368,7.006492321624085E-45
bio1_unc,-154.95520000000002,7.006492321624085E-45
bio1_unc,-153.9736,7.006492321624085E-45
bio1_unc,-152.99200000000002,7.006492321624085E-45
bio1_unc,-152.0104,7.006492321624085E-45
bio1_unc,-151.02880000000002,7.006492321624085E-45
bio1_unc,-150.0472,7.006492321624085E-45
bio1_unc,-149.06560000000002,7.006492321624085E-45
bio1_unc,-148.084,7.006492321624085E-45
bio1_unc,-147.10240000000002,7.006492321624085E-45
bio1_unc,-146.1208,7.006492321624085E-45
bio1_unc,-145.13920000000002,7.006492321624085E-45
bio1_unc,-144.1576,7.006492321624085E-45
bio1_unc,-143.17600000000002,7.006492321624085E-45
bio1_unc,-142.1944,7.006492321624085E-45
bio1_unc,-141.21280000000002,7.006492321624085E-45
bio1_unc,-140.2312,7.006492321624085E-45
bio1_unc,-139.24960000000002,7.006492321624085E-45
bio1_unc,-138.268,7.006492321624085E-45
bio1_unc,-137.28640000000001,7.006492321624085E-45
bio1_unc,-136.3048,7.006492321624085E-45
bio1_unc,-135.3232,7.006492321624085E-45
bio1_unc,-134.3416,7.006492321624085E-45
bio1_unc,-133.36,7.006492321624085E-45
bio1_unc,-132.3784,7.006492321624085E-45
bio1_unc,-131.3968,7.006492321624085E-45
bio1_unc,-130.4152,7.006492321624085E-45
bio1_unc,-129.4336,7.006492321624085E-45
bio1_unc,-128.452,7.006492321624085E-45
bio1_unc,-127.47040000000001,7.006492321624085E-45
bio1_unc,-126.48880000000001,7.006492321624085E-45
bio1_unc,-125.50720000000001,7.006492321624085E-45
bio1_unc,-124.52560000000001,7.006492321624085E-45
bio1_unc,-123.54400000000001,7.006492321624085E-45
bio1_unc,-122.5624,7.006492321624085E-45
bio1_unc,-121.58080000000001,7.006492321624085E-45
bio1_unc,-120.59920000000001,7.006492321624085E-45
