variable,x,y
bio12_unc,-527.5,0.004134609829634428
bio12_unc,-514.048,0.004134609829634428
bio12_unc,-500.596,0.004134609829634428
bio12_unc,-487.144,0.004134609829634428
bio12_unc,-473.692,0.004134609829634428
bio12_unc,-460.24,0.004134609829634428
bio12_unc,-446.788,0.004134609829634428
bio12_unc,-433.336,0.004134609829634428
bio12_unc,-419.884,0.004134609829634428
bio12_unc,-406.432,0.004134609829634428
bio12_unc,-392.98,0.004134609829634428
bio12_unc,-379.528,0.004134609829634428
bio12_unc,-366.076,0.004134609829634428
bio12_unc,-352.624,0.004134609829634428
bio12_unc,-339.172,0.004134609829634428
bio12_unc,-325.72,0.004134609829634428
bio12_unc,-312.26800000000003,0.004134609829634428
bio12_unc,-298.81600000000003,0.004134609829634428
bio12_unc,-285.36400000000003,0.004134609829634428
bio12_unc,-271.91200000000003,0.004134609829634428
bio12_unc,-258.46,0.004134609829634428
bio12_unc,-245.00799999999998,0.004134609829634428
bio12_unc,-231.55599999999998,0.004134609829634428
bio12_unc,-218.10399999999998,0.004134609829634428
bio12_unc,-204.652,0.004134609829634428
bio12_unc,-191.2,0.004134609829634428
bio12_unc,-177.748,0.004134609829634428
bio12_unc,-164.296,0.004134609829634428
bio12_unc,-150.844,0.004134609829634428
bio12_unc,-137.392,0.004134609829634428
bio12_unc,-123.94,0.004134609829634428
bio12_unc,-110.488,0.004134609829634428
bio12_unc,-97.036,0.004134609829634428
bio12_unc,-83.584,0.004134609829634428
bio12_unc,-70.132,0.004134609829634428
bio12_unc,-56.68000000000001,0.004134609829634428
bio12_unc,-43.22800000000001,0.004134609829634428
bio12_unc,-29.77600000000001,0.004134609829634428
bio12_unc,-16.324000000000012,0.004134609829634428
bio12_unc,-2.8719999999999573,0.004134609829634428
bio12_unc,10.580000000000041,0.004134609829634428
bio12_unc,24.03200000000004,0.004134609829634428
bio12_unc,37.48400000000004,0.004501963034272194
bio12_unc,50.936000000000035,0.0057893418706953526
bio12_unc,64.38800000000003,0.0074015590362250805
bio12_unc,77.84000000000003,0.009407044388353825
bio12_unc,91.29200000000003,0.01188457477837801
bio12_unc,104.74400000000003,0.014923594892024994
bio12_unc,118.19600000000003,0.01862412877380848
bio12_unc,131.64800000000002,0.023096121847629547
bio12_unc,145.10000000000002,0.028458047658205032
bio12_unc,158.55200000000002,0.034834615886211395
bio12_unc,172.00400000000002,0.0423535518348217
bio12_unc,185.45600000000002,0.051141224801540375
bio12_unc,198.90800000000002,0.061317287385463715
bio12_unc,212.36,0.07298832386732101
bio12_unc,225.812,0.08624093979597092
bio12_unc,239.264,0.10113459080457687
bio12_unc,252.716,0.11769464612007141
bio12_unc,266.168,0.1359066665172577
bio12_unc,279.62,0.15571215748786926
bio12_unc,293.072,0.17700670659542084
bio12_unc,306.524,0.19964084029197693
bio12_unc,319.976,0.22342373430728912
bio12_unc,333.428,0.24812950193881989
bio12_unc,346.88,0.2735061049461365
bio12_unc,360.332,0.2992854118347168
bio12_unc,373.784,0.3251938223838806
bio12_unc,387.236,0.35096287727355957
bio12_unc,400.688,0.37633848190307617
bio12_unc,414.14,0.4010883867740631
bio12_unc,427.592,0.42500752210617065
bio12_unc,441.044,0.4479215443134308
