variable,x,y
bio12_unc,-527.5,0.048558417707681656
bio12_unc,-514.048,0.048558417707681656
bio12_unc,-500.596,0.048558417707681656
bio12_unc,-487.144,0.048558417707681656
bio12_unc,-473.692,0.048558417707681656
bio12_unc,-460.24,0.048558417707681656
bio12_unc,-446.788,0.048558417707681656
bio12_unc,-433.336,0.048558417707681656
bio12_unc,-419.884,0.048558417707681656
bio12_unc,-406.432,0.048558417707681656
bio12_unc,-392.98,0.048558417707681656
bio12_unc,-379.528,0.048558417707681656
bio12_unc,-366.076,0.048558417707681656
bio12_unc,-352.624,0.048558417707681656
bio12_unc,-339.172,0.048558417707681656
bio12_unc,-325.72,0.048558417707681656
bio12_unc,-312.26800000000003,0.048558417707681656
bio12_unc,-298.81600000000003,0.048558417707681656
bio12_unc,-285.36400000000003,0.048558417707681656
bio12_unc,-271.91200000000003,0.048558417707681656
bio12_unc,-258.46,0.048558417707681656
bio12_unc,-245.00799999999998,0.048558417707681656
bio12_unc,-231.55599999999998,0.048558417707681656
bio12_unc,-218.10399999999998,0.048558417707681656
bio12_unc,-204.652,0.048558417707681656
bio12_unc,-191.2,0.048558417707681656
bio12_unc,-177.748,0.048558417707681656
bio12_unc,-164.296,0.048558417707681656
bio12_unc,-150.844,0.048558417707681656
bio12_unc,-137.392,0.048558417707681656
bio12_unc,-123.94,0.048558417707681656
bio12_unc,-110.488,0.048558417707681656
bio12_unc,-97.036,0.048558417707681656
bio12_unc,-83.584,0.048558417707681656
bio12_unc,-70.132,0.048558417707681656
bio12_unc,-56.68000000000001,0.048558417707681656
bio12_unc,-43.22800000000001,0.048558417707681656
bio12_unc,-29.77600000000001,0.048558417707681656
bio12_unc,-16.324000000000012,0.048558417707681656
bio12_unc,-2.8719999999999573,0.048558417707681656
bio12_unc,10.580000000000041,0.048558417707681656
bio12_unc,24.03200000000004,0.048558417707681656
bio12_unc,37.48400000000004,0.051657892763614655
bio12_unc,50.936000000000035,0.061911441385746
bio12_unc,64.38800000000003,0.07368399947881699
bio12_unc,77.84000000000003,0.08707026392221451
bio12_unc,91.29200000000003,0.10213900357484818
bio12_unc,104.74400000000003,0.11892591416835785
bio12_unc,118.19600000000003,0.13742724061012268
bio12_unc,131.64800000000002,0.15759505331516266
bio12_unc,145.10000000000002,0.17933455109596252
bio12_unc,158.55200000000002,0.20250411331653595
bio12_unc,172.00400000000002,0.22691847383975983
bio12_unc,185.45600000000002,0.2523544430732727
bio12_unc,198.90800000000002,0.27855950593948364
bio12_unc,212.36,0.3052617311477661
bio12_unc,225.812,0.3321811854839325
bio12_unc,239.264,0.35904067754745483
bio12_unc,252.716,0.3855758011341095
bio12_unc,266.168,0.41154342889785767
bio12_unc,279.62,0.4367278218269348
bio12_unc,293.072,0.46094465255737305
bio12_unc,306.524,0.48404261469841003
bio12_unc,319.976,0.505903422832489
bio12_unc,333.428,0.5264396071434021
bio12_unc,346.88,0.5455920696258545
bio12_unc,360.332,0.5633260607719421
bio12_unc,373.784,0.5796274542808533
bio12_unc,387.236,0.5944983959197998
bio12_unc,400.688,0.607953667640686
bio12_unc,414.14,0.6200171709060669
bio12_unc,427.592,0.6307184100151062
bio12_unc,441.044,0.6400901675224304
bio12_unc,454.496,0.6481660604476929
bio12_unc,467.948,0.6549786925315857
bio12_unc,481.4,0.6605580449104309
bio12_unc,494.852,0.6649304032325745
bio12_unc,508.3040000000001,0.6681174039840698
bio12_unc,521.7560000000001,0.6701355576515198
bio12_unc,535.2080000000001,0.67099529504776
bio12_unc,548.6600000000001,0.6707013249397278
bio12_unc,562.1120000000001,0.6692520380020142
bio12_unc,575.5640000000001,0.6666397452354431
bio12_unc,589.0160000000001,0.6628508567810059
bio12_unc,602.4680000000001,0.6578662395477295
bio12_unc,615.9200000000001,0.65166175365448
bio12_unc,629.3720000000001,0.644209086894989
bio12_unc,642.8240000000001,0.63547682762146
bio12_unc,656.2760000000001,0.625431478023529
bio12_unc,669.7280000000001,0.6140397787094116
bio12_unc,683.1800000000001,0.6012702584266663
bio12_unc,696.6320000000001,0.5870957374572754
bio12_unc,710.0840000000001,0.5714967846870422
bio12_unc,723.5360000000001,0.5544643998146057
bio12_unc,736.988,0.5360044240951538
bio12_unc,750.44,0.5161407589912415
bio12_unc,763.892,0.49492019414901733
bio12_unc,777.344,0.4724160134792328
bio12_unc,790.796,0.44873079657554626
bio12_unc,804.248,0.4239997863769531
bio12_unc,817.7,0.3983910083770752
bio12_unc,831.152,0.37210533022880554
bio12_unc,844.604,0.34537291526794434
bio12_unc,858.056,0.3184487819671631
bio12_unc,871.508,0.29160505533218384
bio12_unc,884.96,0.2651214897632599
bio12_unc,898.412,0.23927554488182068
bio12_unc,911.864,0.21433036029338837
bio12_unc,925.316,0.19052493572235107
bio12_unc,938.768,0.16806381940841675
bio12_unc,952.22,0.14711079001426697
bio12_unc,965.672,0.12778358161449432
bio12_unc,979.124,0.11015304923057556
bio12_unc,992.576,0.09424419701099396
bio12_unc,1006.028,0.08003979921340942
bio12_unc,1019.48,0.06748656928539276
bio12_unc,1032.932,0.05650150030851364
bio12_unc,1046.384,0.04697956517338753
bio12_unc,1059.836,0.038800716400146484
bio12_unc,1073.288,0.031836606562137604
bio12_unc,1086.74,0.025956088677048683
bio12_unc,1100.192,0.021030232310295105
bio12_unc,1113.644,0.016935667023062706
bio12_unc,1127.096,0.013557209633290768
bio12_unc,1140.548,0.010789363645017147
bio12_unc,1154.0,0.008537359535694122
bio12_unc,1167.452,0.006717253942042589
bio12_unc,1180.904,0.005255735944956541
bio12_unc,1194.356,0.004089573863893747
bio12_unc,1207.808,0.003164808265864849
bio12_unc,1221.26,0.0024359175004065037
bio12_unc,1234.712,0.0018648350378498435
bio12_unc,1248.164,0.0014200243167579174
bio12_unc,1261.616,0.0010755680268630385
bio12_unc,1275.068,8.103581494651735E-4
bio12_unc,1288.52,6.073241820558906E-4
bio12_unc,1301.972,4.527668352238834E-4
bio12_unc,1315.424,3.357724053785205E-4
bio12_unc,1328.876,2.477040980011225E-4
bio12_unc,1342.328,1.8177881429437548E-4
bio12_unc,1355.78,1.3270201452542096E-4
bio12_unc,1369.232,9.636909089749679E-5
bio12_unc,1382.684,6.9618814450223E-5
bio12_unc,1396.136,5.003139813197777E-5
bio12_unc,1409.588,3.5767439840128645E-5
bio12_unc,1423.04,2.5436824216740206E-5
bio12_unc,1436.492,1.7995733287534676E-5
bio12_unc,1449.944,1.2665007488976698E-5
bio12_unc,1463.396,8.866907592164353E-6
bio12_unc,1476.848,6.175469479785534E-6
bio12_unc,1490.3,4.278572760085808E-6
bio12_unc,1503.752,2.9489040116459364E-6
bio12_unc,1517.204,2.021865384449484E-6
bio12_unc,1530.656,1.3790346429232159E-6
bio12_unc,1544.1080000000002,9.356848522656946E-7
bio12_unc,1557.56,6.315611926765996E-7
bio12_unc,1571.0120000000002,4.240668829424976E-7
bio12_unc,1584.464,2.83258657418628E-7
bio12_unc,1597.9160000000002,1.8821901903720573E-7
bio12_unc,1611.368,1.2441574881449924E-7
bio12_unc,1624.8200000000002,8.181262955986313E-8
bio12_unc,1638.272,5.351742515813385E-8
bio12_unc,1651.7240000000002,3.482583821323715E-8
bio12_unc,1665.176,2.2544440980709624E-8
bio12_unc,1678.6280000000002,1.4518069413327339E-8
bio12_unc,1692.08,9.300612724416624E-9
bio12_unc,1705.5320000000002,5.927123680748991E-9
bio12_unc,1718.984,3.757577360374853E-9
bio12_unc,1732.4360000000001,2.369754836806237E-9
bio12_unc,1745.888,1.4867305164756317E-9
bio12_unc,1759.3400000000001,9.278778301258228E-10
bio12_unc,1772.792,5.760774079988096E-10
bio12_unc,1786.2440000000001,3.557970862377857E-10
bio12_unc,1799.696,2.1860266374851278E-10
bio12_unc,1813.1480000000001,1.336109278771147E-10
bio12_unc,1826.6,8.123779426938427E-11
bio12_unc,1840.0520000000001,4.9136670426941365E-11
bio12_unc,1853.504,2.956547506816065E-11
bio12_unc,1866.9560000000001,1.7696833581881677E-11
