variable,x,y
bio15_unc,14.1,0.0
bio15_unc,14.4336,0.0
bio15_unc,14.767199999999999,0.0
bio15_unc,15.1008,0.0
bio15_unc,15.4344,0.0
bio15_unc,15.767999999999999,0.0
bio15_unc,16.1016,0.0
bio15_unc,16.435200000000002,0.0
bio15_unc,16.7688,0.0
bio15_unc,17.1024,0.0
bio15_unc,17.436,0.0
bio15_unc,17.7696,0.0
bio15_unc,18.1032,0.0
bio15_unc,18.436799999999998,0.0
bio15_unc,18.770400000000002,0.0
bio15_unc,19.104,0.0
bio15_unc,19.4376,0.0
bio15_unc,19.7712,0.0
bio15_unc,20.1048,0.0
bio15_unc,20.4384,0.0
bio15_unc,20.772,0.0
bio15_unc,21.1056,0.0
bio15_unc,21.4392,0.0
bio15_unc,21.7728,0.0
bio15_unc,22.1064,0.0
bio15_unc,22.439999999999998,0.0
bio15_unc,22.773600000000002,0.0
bio15_unc,23.1072,0.0
bio15_unc,23.440800000000003,0.0
bio15_unc,23.7744,0.0
bio15_unc,24.107999999999997,0.0
bio15_unc,24.4416,0.0
bio15_unc,24.775199999999998,0.0
bio15_unc,25.108800000000002,0.0
bio15_unc,25.4424,0.0
bio15_unc,25.776,0.0
bio15_unc,26.1096,0.0
bio15_unc,26.4432,0.0
bio15_unc,26.7768,0.0
bio15_unc,27.1104,0.0
bio15_unc,27.444,0.0
bio15_unc,27.7776,0.0
bio15_unc,28.1112,0.020059799775481224
bio15_unc,28.4448,0.02050451561808586
bio15_unc,28.7784,0.02095893584191799
bio15_unc,29.112000000000002,0.021423257887363434
bio15_unc,29.4456,0.0218976940959692
bio15_unc,29.779200000000003,0.022382451221346855
bio15_unc,30.1128,0.02287774719297886
bio15_unc,30.446400000000004,0.02338379994034767
bio15_unc,30.78,0.02390083484351635
bio15_unc,31.113600000000005,0.024429073557257652
bio15_unc,31.447200000000002,0.02496875450015068
bio15_unc,31.7808,0.02552010677754879
bio15_unc,32.1144,0.02608337439596653
bio15_unc,32.448,0.026658808812499046
bio15_unc,32.781600000000005,0.027246642857789993
bio15_unc,33.1152,0.027847137302160263
bio15_unc,33.448800000000006,0.0284605510532856
bio15_unc,33.7824,0.029087146744132042
bio15_unc,34.116,0.02972719632089138
bio15_unc,34.449600000000004,0.030380956828594208
bio15_unc,34.7832,0.031048713251948357
bio15_unc,35.116800000000005,0.03173074498772621
bio15_unc,35.4504,0.0324273481965065
bio15_unc,35.784,0.03313879296183586
bio15_unc,36.1176,0.03386538848280907
bio15_unc,36.4512,0.034607429057359695
bio15_unc,36.784800000000004,0.03536522760987282
bio15_unc,37.1184,0.03613908216357231
bio15_unc,37.452,0.03692931309342384
bio15_unc,37.7856,0.03773624077439308
bio15_unc,38.1192,0.03856020048260689
bio15_unc,38.4528,0.039401501417160034
bio15_unc,38.7864,0.04026049003005028
bio15_unc,39.12,0.04113750159740448
bio15_unc,39.4536,0.04203289747238159
bio15_unc,39.7872,0.04294700548052788
bio15_unc,40.1208,0.04388019070029259
bio15_unc,40.4544,0.04483281075954437
bio15_unc,40.788,0.04580523818731308
bio15_unc,41.1216,0.046797849237918854
bio15_unc,41.4552,0.04781099781394005
bio15_unc,41.7888,0.048845075070858
bio15_unc,42.1224,0.049900468438863754
bio15_unc,42.456,0.05097758397459984
bio15_unc,42.7896,0.0520767867565155
bio15_unc,43.1232,0.053198494017124176
bio15_unc,43.4568,0.05434310808777809
bio15_unc,43.7904,0.055511053651571274
bio15_unc,44.124,0.05670272186398506
bio15_unc,44.4576,0.05791854485869408
bio15_unc,44.7912,0.059158943593502045
bio15_unc,45.1248,0.06042436882853508
bio15_unc,45.458400000000005,0.06171521544456482
bio15_unc,45.792,0.06303194165229797
bio15_unc,46.125600000000006,0.06437499076128006
bio15_unc,46.4592,0.06574482470750809
bio15_unc,46.79280000000001,0.06714186072349548
bio15_unc,47.126400000000004,0.06856656819581985
bio15_unc,47.46,0.07001940160989761
bio15_unc,47.793600000000005,0.07150083035230637
bio15_unc,48.12720000000001,0.07301133126020432
bio15_unc,48.460800000000006,0.07455134391784668
bio15_unc,48.7944,0.07612135261297226
bio15_unc,49.128,0.07772183418273926
bio15_unc,49.461600000000004,0.07935328036546707
bio15_unc,49.79520000000001,0.08101613819599152
bio15_unc,50.128800000000005,0.08271091431379318
bio15_unc,50.4624,0.08443807810544968
bio15_unc,50.796,0.08619813621044159
bio15_unc,51.12960000000001,0.08799155056476593
bio15_unc,51.46320000000001,0.08981882035732269
bio15_unc,51.796800000000005,0.09168043732643127
bio15_unc,52.1304,0.09357691556215286
bio15_unc,52.464,0.09550869464874268
bio15_unc,52.79760000000001,0.0974762886762619
bio15_unc,53.13120000000001,0.09948019683361053
bio15_unc,53.464800000000004,0.10152091830968857
bio15_unc,53.7984,0.10359890758991241
bio15_unc,54.132,0.10571467131376266
bio15_unc,54.46560000000001,0.10786869376897812
bio15_unc,54.799200000000006,0.11006145179271698
bio15_unc,55.1328,0.11229345947504044
bio15_unc,55.4664,0.11456514149904251
bio15_unc,55.800000000000004,0.1168769896030426
bio15_unc,56.13360000000001,0.11922948807477951
bio15_unc,56.467200000000005,0.12162311375141144
bio15_unc,56.8008,0.12405827641487122
bio15_unc,57.1344,0.12653546035289764
bio15_unc,57.468,0.12905511260032654
bio15_unc,57.80160000000001,0.1316176950931549
bio15_unc,58.135200000000005,0.1342235952615738
bio15_unc,58.4688,0.136873260140419
bio15_unc,58.802400000000006,0.13956710696220398
bio15_unc,59.136,0.14230558276176453
bio15_unc,59.46960000000001,0.1450890153646469
bio15_unc,59.803200000000004,0.14791782200336456
bio15_unc,60.1368,0.15079239010810852
bio15_unc,60.470400000000005,0.15371310710906982
bio15_unc,60.804,0.15668027102947235
bio15_unc,61.137600000000006,0.15969425439834595
bio15_unc,61.4712,0.16275537014007568
bio15_unc,61.80480000000001,0.16586393117904663
bio15_unc,62.138400000000004,0.16902029514312744
bio15_unc,62.472,0.17222464084625244
bio15_unc,62.805600000000005,0.1754772812128067
bio15_unc,63.1392,0.17877846956253052
bio15_unc,63.47280000000001,0.18212845921516418
bio15_unc,63.806400000000004,0.18552739918231964
bio15_unc,64.14,0.1889755129814148
bio15_unc,64.4736,0.19247299432754517
bio15_unc,64.80720000000001,0.19601990282535553
bio15_unc,65.1408,0.19961649179458618
bio15_unc,65.4744,0.2032628208398819
bio15_unc,65.80799999999999,0.2069588601589203
bio15_unc,66.1416,0.21070486307144165
bio15_unc,66.4752,0.21450066566467285
bio15_unc,66.8088,0.2183464765548706
bio15_unc,67.1424,0.22224216163158417
bio15_unc,67.476,0.226187601685524
bio15_unc,67.8096,0.23018290102481842
bio15_unc,68.14320000000001,0.23422788083553314
bio15_unc,68.4768,0.23832231760025024
bio15_unc,68.8104,0.24246622622013092
bio15_unc,69.144,0.24665923416614532
bio15_unc,69.47760000000001,0.25090131163597107
bio15_unc,69.8112,0.2551921606063843
bio15_unc,70.1448,0.25953131914138794
bio15_unc,70.4784,0.2639187276363373
bio15_unc,70.81200000000001,0.2683538496494293
bio15_unc,71.1456,0.27283647656440735
bio15_unc,71.4792,0.27736613154411316
bio15_unc,71.8128,0.281942218542099
bio15_unc,72.1464,0.28656449913978577
bio15_unc,72.48,0.2912323772907257
bio15_unc,72.81360000000001,0.2959451675415039
bio15_unc,73.1472,0.3007025420665741
bio15_unc,73.4808,0.30550360679626465
bio15_unc,73.8144,0.3103480041027069
bio15_unc,74.14800000000001,0.31523486971855164
bio15_unc,74.4816,0.32016345858573914
bio15_unc,74.8152,0.32513317465782166
bio15_unc,75.1488,0.33014312386512756
bio15_unc,75.4824,0.33519241213798523
