variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.050550781190395355
bio12_unc,50.936000000000035,0.05279222130775452
bio12_unc,64.38800000000003,0.055127277970314026
bio12_unc,77.84000000000003,0.05755934119224548
bio12_unc,91.29200000000003,0.06009187549352646
bio12_unc,104.74400000000003,0.06272842735052109
bio12_unc,118.19600000000003,0.06547258794307709
bio12_unc,131.64800000000002,0.06832805275917053
bio12_unc,145.10000000000002,0.07129855453968048
bio12_unc,158.55200000000002,0.07438788563013077
bio12_unc,172.00400000000002,0.07759988307952881
bio12_unc,185.45600000000002,0.08093845099210739
bio12_unc,198.90800000000002,0.0844075083732605
bio12_unc,212.36,0.0880110114812851
bio12_unc,225.812,0.09175293892621994
bio12_unc,239.264,0.09563727676868439
bio12_unc,252.716,0.09966801106929779
bio12_unc,266.168,0.10384911298751831
bio12_unc,279.62,0.10818454623222351
bio12_unc,293.072,0.11267820745706558
bio12_unc,306.524,0.11733396351337433
bio12_unc,319.976,0.5572420954704285
bio12_unc,333.428,0.5677484273910522
bio12_unc,346.88,0.5755137801170349
bio12_unc,360.332,0.5832420587539673
bio12_unc,373.784,0.5909296870231628
bio12_unc,387.236,0.5985730290412903
bio12_unc,400.688,0.6061687469482422
bio12_unc,414.14,0.6137135624885559
bio12_unc,427.592,0.621204137802124
bio12_unc,441.044,0.6281514167785645
bio12_unc,454.496,0.6349664330482483
bio12_unc,467.948,0.6417277455329895
bio12_unc,481.4,0.6484332084655762
bio12_unc,494.852,0.6550806164741516
bio12_unc,508.3040000000001,0.6616679430007935
bio12_unc,521.7560000000001,0.6681931614875793
bio12_unc,535.2080000000001,0.7532904148101807
bio12_unc,548.6600000000001,0.7505590915679932
bio12_unc,562.1120000000001,0.7439059019088745
bio12_unc,575.5640000000001,0.7371373772621155
bio12_unc,589.0160000000001,0.69596928358078
bio12_unc,602.4680000000001,0.6099023222923279
bio12_unc,615.9200000000001,0.6014894247055054
bio12_unc,629.3720000000001,0.5930161476135254
bio12_unc,642.8240000000001,0.5844871997833252
bio12_unc,656.2760000000001,0.575907289981842
bio12_unc,669.7280000000001,0.5672813653945923
bio12_unc,683.1800000000001,0.5586144924163818
bio12_unc,696.6320000000001,0.5499117970466614
bio12_unc,710.0840000000001,0.5411784052848816
bio12_unc,723.5360000000001,0.5324196219444275
bio12_unc,736.988,0.5236408710479736
bio12_unc,750.44,0.514847457408905
bio12_unc,763.892,0.5060448050498962
bio12_unc,777.344,0.4972384572029114
bio12_unc,790.796,0.4884337782859802
bio12_unc,804.248,0.4796363115310669
bio12_unc,817.7,0.47085142135620117
bio12_unc,831.152,0.4620845913887024
bio12_unc,844.604,0.4533410966396332
bio12_unc,858.056,0.4446263015270233
bio12_unc,871.508,0.4359454810619354
bio12_unc,884.96,0.4273037016391754
bio12_unc,898.412,0.41870611906051636
bio12_unc,911.864,0.41015756130218506
bio12_unc,925.316,0.40166300535202026
bio12_unc,938.768,0.3932270407676697
bio12_unc,952.22,0.09791216999292374
bio12_unc,965.672,0.0948445126414299
bio12_unc,979.124,0.09186318516731262
bio12_unc,992.576,0.08896636962890625
bio12_unc,1006.028,0.08615222573280334
bio12_unc,1019.48,0.08341895788908005
bio12_unc,1032.932,0.08076473325490952
bio12_unc,1046.384,0.07818774878978729
bio12_unc,1059.836,0.07568622380495071
bio12_unc,1073.288,0.07325839251279831
bio12_unc,1086.74,0.07090245187282562
bio12_unc,1100.192,0.06861665844917297
bio12_unc,1113.644,0.06639929115772247
bio12_unc,1127.096,0.06424865871667862
bio12_unc,1140.548,0.06216302514076233
bio12_unc,1154.0,0.06014074385166168
bio12_unc,1167.452,0.05818016827106476
bio12_unc,1180.904,0.056279681622982025
bio12_unc,1194.356,0.054437700659036636
bio12_unc,1207.808,0.05265263095498085
bio12_unc,1221.26,0.050922941416502
bio12_unc,1234.712,0.04924711957573891
bio12_unc,1248.164,0.04762369394302368
bio12_unc,1261.616,0.04605117812752724
bio12_unc,1275.068,0.044528160244226456
bio12_unc,1288.52,0.04305323585867882
bio12_unc,1301.972,0.041625041514635086
bio12_unc,1315.424,0.04024224355816841
bio12_unc,1328.876,0.038903504610061646
bio12_unc,1342.328,0.03760755434632301
bio12_unc,1355.78,0.03635314479470253
bio12_unc,1369.232,0.0351390466094017
bio12_unc,1382.684,0.03396407887339592
bio12_unc,1396.136,0.03282705321907997
bio12_unc,1409.588,0.03172684088349342
bio12_unc,1423.04,0.030662333592772484
bio12_unc,1436.492,0.029632458463311195
bio12_unc,1449.944,0.02863614447414875
bio12_unc,1463.396,0.02767237462103367
bio12_unc,1476.848,0.026740146800875664
bio12_unc,1490.3,0.025838488712906837
bio12_unc,1503.752,0.024966463446617126
bio12_unc,1517.204,0.02412313036620617
bio12_unc,1530.656,0.02330760471522808
bio12_unc,1544.1080000000002,0.022519011050462723
bio12_unc,1557.56,0.021756505593657494
bio12_unc,1571.0120000000002,0.02101927064359188
bio12_unc,1584.464,0.02030649222433567
bio12_unc,1597.9160000000002,0.01961740106344223
bio12_unc,1611.368,0.018951240926980972
bio12_unc,1624.8200000000002,0.018307285383343697
bio12_unc,1638.272,0.017684809863567352
bio12_unc,1651.7240000000002,0.01708313263952732
bio12_unc,1665.176,0.01650158129632473
bio12_unc,1678.6280000000002,0.015939507633447647
bio12_unc,1692.08,0.015396283008158207
bio12_unc,1705.5320000000002,0.014871287159621716
bio12_unc,1718.984,0.01436393242329359
bio12_unc,1732.4360000000001,0.01387364324182272
bio12_unc,1745.888,0.013399865478277206
bio12_unc,1759.3400000000001,0.012942050583660603
bio12_unc,1772.792,0.012499678879976273
