variable,x,y
bio2_unc,37.9,0.0
bio2_unc,38.2144,0.0
bio2_unc,38.5288,0.0
bio2_unc,38.843199999999996,0.0
bio2_unc,39.157599999999995,0.0
bio2_unc,39.472,0.0
bio2_unc,39.7864,0.0
bio2_unc,40.1008,0.0
bio2_unc,40.4152,0.0
bio2_unc,40.7296,0.0
bio2_unc,41.044,0.0
bio2_unc,41.358399999999996,0.0
bio2_unc,41.672799999999995,0.0
bio2_unc,41.9872,0.0
bio2_unc,42.3016,0.0
bio2_unc,42.616,0.0
bio2_unc,42.9304,0.0
bio2_unc,43.2448,0.0
bio2_unc,43.5592,0.0
bio2_unc,43.873599999999996,0.0
bio2_unc,44.188,0.0
bio2_unc,44.502399999999994,0.0
bio2_unc,44.8168,0.0
bio2_unc,45.1312,0.0
bio2_unc,45.4456,0.0
bio2_unc,45.76,0.0
bio2_unc,46.0744,0.0
bio2_unc,46.388799999999996,0.0
bio2_unc,46.703199999999995,0.0
bio2_unc,47.017599999999995,0.0
bio2_unc,47.332,0.0
bio2_unc,47.6464,0.0
bio2_unc,47.9608,0.0
bio2_unc,48.2752,0.0
bio2_unc,48.5896,0.0
bio2_unc,48.903999999999996,0.0
bio2_unc,49.2184,0.0
bio2_unc,49.532799999999995,0.0
bio2_unc,49.8472,0.0
bio2_unc,50.16159999999999,0.0
bio2_unc,50.476,0.0
bio2_unc,50.7904,0.0
bio2_unc,51.1048,0.0013824813067913055
bio2_unc,51.4192,0.0014170261565595865
bio2_unc,51.733599999999996,0.001452433061785996
bio2_unc,52.047999999999995,0.0014887232100591063
bio2_unc,52.362399999999994,0.0015259188367053866
bio2_unc,52.6768,0.0015640422934666276
bio2_unc,52.9912,0.001603116630576551
bio2_unc,53.3056,0.0016431655967608094
bio2_unc,53.62,0.001684213406406343
bio2_unc,53.9344,0.0017262848559767008
bio2_unc,54.2488,0.001769405324012041
bio2_unc,54.563199999999995,0.0018136014696210623
bio2_unc,54.8776,0.001858899020589888
bio2_unc,55.192,0.0019053256837651134
bio2_unc,55.5064,0.001952909748069942
bio2_unc,55.8208,0.0020016797352582216
bio2_unc,56.1352,0.0020516649819910526
bio2_unc,56.4496,0.0021028961054980755
bio2_unc,56.763999999999996,0.002155403606593609
bio2_unc,57.078399999999995,0.0022092191502451897
bio2_unc,57.392799999999994,0.0022643753327429295
bio2_unc,57.7072,0.0023209054488688707
bio2_unc,58.02159999999999,0.002378843491896987
bio2_unc,58.336,0.0024382243864238262
bio2_unc,58.6504,0.0024990837555378675
bio2_unc,58.9648,0.0025614590849727392
bio2_unc,59.279199999999996,0.002625386230647564
bio2_unc,59.593599999999995,0.002690904773771763
bio2_unc,59.908,0.002758053597062826
bio2_unc,60.22239999999999,0.0028268734458833933
bio2_unc,60.5368,0.002897405531257391
bio2_unc,60.85119999999999,0.0029696922283619642
bio2_unc,61.1656,0.0030437768436968327
bio2_unc,61.48,0.003119703847914934
bio2_unc,61.794399999999996,0.003197518875822425
bio2_unc,62.1088,0.003277268260717392
bio2_unc,62.423199999999994,0.0033590001985430717
bio2_unc,62.7376,0.0034427631180733442
bio2_unc,63.052,0.003528607776388526
bio2_unc,63.3664,0.0036165860947221518
bio2_unc,63.6808,0.0037067485973238945
bio2_unc,63.9952,0.0037991504650563
bio2_unc,64.30959999999999,0.003893846645951271
bio2_unc,64.624,0.003990893717855215
bio2_unc,64.9384,0.004090349655598402
bio2_unc,65.2528,0.00419227359816432
bio2_unc,65.5672,0.004296726547181606
bio2_unc,65.88159999999999,0.004403770435601473
bio2_unc,66.196,0.0045134685933589935
bio2_unc,66.5104,0.004625887144356966
bio2_unc,66.8248,0.004741092212498188
bio2_unc,67.13919999999999,0.004859152249991894
bio2_unc,67.4536,0.004980137571692467
bio2_unc,67.768,0.005104119889438152
bio2_unc,68.08239999999999,0.005231172312051058
bio2_unc,68.3968,0.005361370742321014
bio2_unc,68.71119999999999,0.005494791083037853
bio2_unc,69.0256,0.005631513427942991
bio2_unc,69.34,0.005771617870777845
bio2_unc,69.6544,0.0059151905588805676
bio2_unc,69.96879999999999,0.006062309257686138
bio2_unc,70.2832,0.006213064305484295
bio2_unc,70.5976,0.0063675446435809135
bio2_unc,70.912,0.0065258401446044445
bio2_unc,71.22639999999998,0.006688044406473637
bio2_unc,71.54079999999999,0.006854252889752388
bio2_unc,71.8552,0.007024562451988459
bio2_unc,72.1696,0.007199072744697332
bio2_unc,72.48400000000001,0.007377886679023504
bio2_unc,72.79839999999999,0.007561108097434044
bio2_unc,73.1128,0.007748844102025032
bio2_unc,73.4272,0.007941204123198986
bio2_unc,73.7416,0.00813829991966486
bio2_unc,74.056,0.008340246975421906
bio2_unc,74.37039999999999,0.00854716170579195
bio2_unc,74.6848,0.00875916425138712
bio2_unc,74.9992,0.008976378478109837
bio2_unc,75.3136,0.009198928251862526
bio2_unc,75.628,0.009426943957805634
bio2_unc,75.94239999999999,0.009660555981099606
bio2_unc,76.2568,0.009899899363517761
bio2_unc,76.5712,0.010145111940801144
