variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,5.123940809426131E-6
bio1_unc,-103.72959999999999,5.288788088364527E-6
bio1_unc,-102.7768,5.458937721414259E-6
bio1_unc,-101.82399999999998,5.634562512568664E-6
bio1_unc,-100.87119999999999,5.81583572056843E-6
bio1_unc,-99.91839999999999,6.002941518090665E-6
bio1_unc,-98.9656,6.196067715791287E-6
bio1_unc,-98.0128,6.3954057623050176E-6
bio1_unc,-97.05999999999999,6.601158474950353E-6
bio1_unc,-96.10719999999999,6.813528671045788E-6
bio1_unc,-95.15439999999998,7.032731446088292E-6
bio1_unc,-94.20159999999998,7.258987807290396E-6
bio1_unc,-93.24879999999999,7.492521490348736E-6
bio1_unc,-92.29599999999999,7.733570782875177E-6
bio1_unc,-91.3432,7.982372153492179E-6
bio1_unc,-90.3904,8.239177986979485E-6
bio1_unc,-89.4376,8.504248398821801E-6
bio1_unc,-88.48479999999999,8.777843504503835E-6
bio1_unc,-87.53199999999998,9.060243428393733E-6
bio1_unc,-86.57919999999999,9.351725566375535E-6
bio1_unc,-85.62639999999999,9.652585504227318E-6
bio1_unc,-84.6736,9.963127013179474E-6
bio1_unc,-83.7208,1.02836565929465E-5
bio1_unc,-82.76799999999999,1.0614500752126332E-5
bio1_unc,-81.81519999999999,1.0955985089822207E-5
bio1_unc,-80.86239999999998,1.1308458851999603E-5
bio1_unc,-79.9096,1.16722694656346E-5
bio1_unc,-78.95679999999999,1.2047784366586711E-5
bio1_unc,-78.00399999999999,1.2435382814146578E-5
bio1_unc,-77.05119999999998,1.2835447705583647E-5
bio1_unc,-76.0984,1.3248386494524311E-5
bio1_unc,-75.14559999999999,1.3674605725100264E-5
bio1_unc,-74.19279999999999,1.4114538316789549E-5
bio1_unc,-73.24,1.4568626284017228E-5
bio1_unc,-72.28719999999998,1.5037319826660678E-5
bio1_unc,-71.3344,1.552109642943833E-5
bio1_unc,-70.38159999999999,1.602043084858451E-5
bio1_unc,-69.4288,1.6535830582142808E-5
bio1_unc,-68.47599999999998,1.7067814042093232E-5
bio1_unc,-67.52319999999999,1.7616908735362813E-5
bio1_unc,-66.57039999999999,1.8183673091698438E-5
bio1_unc,-65.6176,1.8768665540846996E-5
bio1_unc,-64.66479999999999,1.937247725436464E-5
bio1_unc,-63.71199999999999,1.9995715774712153E-5
bio1_unc,-62.75919999999999,2.0639006834244356E-5
bio1_unc,-61.8064,2.1302990717231296E-5
bio1_unc,-60.8536,2.198833681177348E-5
bio1_unc,-59.90079999999999,2.2695729057886638E-5
bio1_unc,-58.94799999999999,2.3425876861438155E-5
bio1_unc,-57.99519999999998,2.4179516913136467E-5
bio1_unc,-57.0424,2.4957402274594642E-5
bio1_unc,-56.08959999999999,2.5760311473277397E-5
bio1_unc,-55.136799999999994,2.6589052140479907E-5
bio1_unc,-54.18399999999998,2.7444451916380785E-5
bio1_unc,-53.2312,2.83273675449891E-5
bio1_unc,-52.27839999999999,2.923868851212319E-5
bio1_unc,-51.325599999999994,3.0179329769453034E-5
bio1_unc,-50.3728,3.115022991551086E-5
bio1_unc,-49.41999999999999,3.2152362109627575E-5
bio1_unc,-48.467200000000005,3.3186730433953926E-5
bio1_unc,-47.514399999999995,3.425437898840755E-5
bio1_unc,-46.5616,3.535637370077893E-5
bio1_unc,-45.60879999999999,3.649381687864661E-5
bio1_unc,-44.65599999999999,3.766785448533483E-5
bio1_unc,-43.703199999999995,3.887965431204066E-5
bio1_unc,-42.7504,4.013044235762209E-5
bio1_unc,-41.79759999999999,4.142146644880995E-5
bio1_unc,-40.84479999999999,4.2754021706059575E-5
bio1_unc,-39.89199999999998,4.412944326759316E-5
bio1_unc,-38.9392,4.5549109927378595E-5
bio1_unc,-37.9864,4.701444777310826E-5
bio1_unc,-37.03359999999999,4.852692291024141E-5
bio1_unc,-36.080799999999996,5.008805601391941E-5
bio1_unc,-35.127999999999986,5.169940777705051E-5
bio1_unc,-34.175200000000004,5.3362586186267436E-5
bio1_unc,-33.22239999999999,5.507927562575787E-5
bio1_unc,-32.2696,5.6851185945561156E-5
bio1_unc,-31.316799999999986,5.868009611731395E-5
bio1_unc,-30.36399999999999,6.056783604435623E-5
bio1_unc,-29.411199999999994,6.251630838960409E-5
bio1_unc,-28.458399999999997,6.452744855778292E-5
bio1_unc,-27.5056,6.660328654106706E-5
bio1_unc,-26.55279999999999,6.874590326333418E-5
bio1_unc,-25.599999999999994,7.095743785612285E-5
bio1_unc,-24.647199999999998,7.3240116762463E-5
bio1_unc,-23.6944,7.559621735708788E-5
bio1_unc,-22.74159999999999,7.80281116021797E-5
bio1_unc,-21.788799999999995,8.053823694353923E-5
bio1_unc,-20.835999999999984,8.312908903462812E-5
bio1_unc,-19.883200000000002,8.58032944961451E-5
bio1_unc,-18.93039999999999,8.856350905261934E-5
bio1_unc,-17.977599999999995,9.141251939581707E-5
bio1_unc,-17.024799999999985,9.435317042516544E-5
bio1_unc,-16.072000000000003,9.738840162754059E-5
bio1_unc,-15.119200000000006,1.0052126890514046E-4
bio1_unc,-14.16640000000001,1.0375490091973916E-4
bio1_unc,-13.213599999999985,1.0709255002439022E-4
bio1_unc,-12.260800000000017,1.1053754860768095E-4
bio1_unc,-11.307999999999993,1.1409336002543569E-4
bio1_unc,-10.355199999999996,1.1776354222092777E-4
bio1_unc,-9.402399999999972,1.2155176955275238E-4
bio1_unc,-8.449600000000004,1.254618400707841E-4
bio1_unc,-7.4968000000000075,1.2949768279213458E-4
bio1_unc,-6.543999999999983,1.3366331404540688E-4
bio1_unc,-5.591199999999986,1.3796293933410197E-4
bio1_unc,-4.63839999999999,1.4240085147321224E-4
bio1_unc,-3.6855999999999938,1.4698150334879756E-4
bio1_unc,-2.7327999999999975,1.5170947881415486E-4
bio1_unc,-1.7800000000000011,1.5658950724173337E-4
bio1_unc,-0.8272000000000048,1.6162649262696505E-4
bio1_unc,0.12560000000001992,1.6682548448443413E-4
bio1_unc,1.0784000000000162,1.7219166329596192E-4
bio1_unc,2.031199999999984,1.7773042782209814E-4
bio1_unc,2.984000000000009,1.834473223425448E-4
bio1_unc,3.936800000000005,1.8934808031190187E-4
bio1_unc,4.88960000000003,1.9543859525583684E-4
bio1_unc,5.842399999999998,2.0172497897874564E-4
bio1_unc,6.795199999999994,2.0821353245992213E-4
bio1_unc,7.748000000000019,2.1491073130164295E-4
bio1_unc,8.700799999999987,2.2182331304065883E-4
bio1_unc,9.653600000000012,2.28958175284788E-4
bio1_unc,10.606400000000008,2.3632247757632285E-4
bio1_unc,11.559200000000004,2.4392359773628414E-4
