variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,5.189771400182508E-5
bio1_unc,-103.72959999999999,5.322793367668055E-5
bio1_unc,-102.7768,5.459223757497966E-5
bio1_unc,-101.82399999999998,5.5991517001530156E-5
bio1_unc,-100.87119999999999,5.742664870922454E-5
bio1_unc,-99.91839999999999,5.889856402063742E-5
bio1_unc,-98.9656,6.040821608621627E-5
bio1_unc,-98.0128,6.195654714247212E-5
bio1_unc,-97.05999999999999,6.354457582347095E-5
bio1_unc,-96.10719999999999,6.51732916594483E-5
bio1_unc,-95.15439999999998,6.684374966425821E-5
bio1_unc,-94.20159999999998,6.855703395558521E-5
bio1_unc,-93.24879999999999,7.031421409919858E-5
bio1_unc,-92.29599999999999,7.211644697235897E-5
bio1_unc,-91.3432,7.396484579658136E-5
bio1_unc,-90.3904,7.58606256567873E-5
bio1_unc,-89.4376,7.780500163789839E-5
bio1_unc,-88.48479999999999,7.979920337675139E-5
bio1_unc,-87.53199999999998,8.184451871784404E-5
bio1_unc,-86.57919999999999,8.394224278163165E-5
bio1_unc,-85.62639999999999,8.609372889623046E-5
bio1_unc,-84.6736,8.830036676954478E-5
bio1_unc,-83.7208,9.05635388335213E-5
bio1_unc,-82.76799999999999,9.288473665947095E-5
bio1_unc,-81.81519999999999,9.52654008870013E-5
bio1_unc,-80.86239999999998,9.770709584699944E-5
bio1_unc,-79.9096,1.002113422146067E-4
bio1_unc,-78.95679999999999,1.0277976980432868E-4
bio1_unc,-78.00399999999999,1.054140375345014E-4
bio1_unc,-77.05119999999998,1.0811579704750329E-4
bio1_unc,-76.0984,1.1088680912507698E-4
bio1_unc,-75.14559999999999,1.1372881999704987E-4
bio1_unc,-74.19279999999999,1.1664366320474073E-4
bio1_unc,-73.24,1.1963322322117165E-4
bio1_unc,-72.28719999999998,1.2269937724340707E-4
bio1_unc,-71.3344,1.258441188838333E-4
bio1_unc,-70.38159999999999,1.2906943447887897E-4
bio1_unc,-69.4288,1.3237740495242178E-4
bio1_unc,-68.47599999999998,1.3577015488408506E-4
bio1_unc,-67.52319999999999,1.392498379573226E-4
bio1_unc,-66.57039999999999,1.428187097189948E-4
bio1_unc,-65.6176,1.4647901116404682E-4
bio1_unc,-64.66479999999999,1.5023309970274568E-4
bio1_unc,-63.71199999999999,1.540834055049345E-4
bio1_unc,-62.75919999999999,1.5803237329237163E-4
bio1_unc,-61.8064,1.6208253509830683E-4
bio1_unc,-60.8536,1.6623648116365075E-4
bio1_unc,-59.90079999999999,1.7049685993697494E-4
bio1_unc,-58.94799999999999,1.7486640717834234E-4
bio1_unc,-57.99519999999998,1.793479168554768E-4
bio1_unc,-57.0424,1.8394427024759352E-4
bio1_unc,-56.08959999999999,1.8865839228965342E-4
bio1_unc,-55.136799999999994,1.93493309780024E-4
bio1_unc,-54.18399999999998,1.9845210772473365E-4
bio1_unc,-53.2312,2.0353794388938695E-4
bio1_unc,-52.27839999999999,2.087541070068255E-4
bio1_unc,-51.325599999999994,2.1410391491372138E-4
bio1_unc,-50.3728,2.1959080186206847E-4
bio1_unc,-49.41999999999999,2.2521827486343682E-4
bio1_unc,-48.467200000000005,2.3098989913705736E-4
bio1_unc,-47.514399999999995,2.369094145251438E-4
bio1_unc,-46.5616,2.429806045256555E-4
bio1_unc,-45.60879999999999,2.4920733994804323E-4
bio1_unc,-44.65599999999999,2.555935934651643E-4
bio1_unc,-43.703199999999995,2.621434396132827E-4
bio1_unc,-42.7504,2.688610984478146E-4
bio1_unc,-41.79759999999999,2.757508773356676E-4
bio1_unc,-40.84479999999999,2.8281714185141027E-4
bio1_unc,-39.89199999999998,2.9006446129642427E-4
bio1_unc,-38.9392,2.9749737586826086E-4
bio1_unc,-37.9864,3.051207750104368E-4
bio1_unc,-37.03359999999999,3.129394317511469E-4
bio1_unc,-36.080799999999996,3.209583810530603E-4
bio1_unc,-35.127999999999986,3.291827451903373E-4
bio1_unc,-34.175200000000004,3.376177337486297E-4
bio1_unc,-33.22239999999999,3.462688473518938E-4
bio1_unc,-32.2696,3.5514155752025545E-4
bio1_unc,-31.316799999999986,3.642415103968233E-4
bio1_unc,-30.36399999999999,3.735745558515191E-4
bio1_unc,-29.411199999999994,3.8314666016958654E-4
bio1_unc,-28.458399999999997,3.9296390605159104E-4
bio1_unc,-27.5056,4.030326381325722E-4
bio1_unc,-26.55279999999999,4.1335923015139997E-4
bio1_unc,-25.599999999999994,4.239502886775881E-4
bio1_unc,-24.647199999999998,4.34812594903633E-4
bio1_unc,-23.6944,4.459531046450138E-4
bio1_unc,-22.74159999999999,4.57378919236362E-4
bio1_unc,-21.788799999999995,4.690973146352917E-4
bio1_unc,-20.835999999999984,4.811157996300608E-4
bio1_unc,-19.883200000000002,4.934421158395708E-4
bio1_unc,-18.93039999999999,5.060840048827231E-4
bio1_unc,-17.977599999999995,5.190495867282152E-4
bio1_unc,-17.024799999999985,5.323472432792187E-4
bio1_unc,-16.072000000000003,5.45985356438905E-4
bio1_unc,-15.119200000000006,5.599726573564112E-4
bio1_unc,-14.16640000000001,5.743180518038571E-4
bio1_unc,-13.213599999999985,5.890307947993279E-4
bio1_unc,-12.260800000000017,6.041201995685697E-4
bio1_unc,-11.307999999999993,6.195959285832942E-4
bio1_unc,-10.355199999999996,6.354678189381957E-4
bio1_unc,-9.402399999999972,6.517459987662733E-4
bio1_unc,-8.449600000000004,6.684408872388303E-4
bio1_unc,-7.4968000000000075,6.85563194565475E-4
bio1_unc,-6.543999999999983,7.031237473711371E-4
bio1_unc,-5.591199999999986,7.211337797343731E-4
bio1_unc,-4.63839999999999,7.396048167720437E-4
bio1_unc,-3.6855999999999938,7.585485582239926E-4
bio1_unc,-2.7327999999999975,7.779771694913507E-4
bio1_unc,-1.7800000000000011,7.979030488058925E-4
bio1_unc,-0.8272000000000048,8.183387690223753E-4
bio1_unc,0.12560000000001992,8.392974850721657E-4
bio1_unc,1.0784000000000162,8.607925265096128E-4
bio1_unc,2.031199999999984,8.828376303426921E-4
bio1_unc,2.984000000000009,9.054467082023621E-4
bio1_unc,3.936800000000005,9.286343120038509E-4
bio1_unc,4.88960000000003,9.524151682853699E-4
bio1_unc,5.842399999999998,9.768044110387564E-4
bio1_unc,6.795199999999994,0.0010018175235018134
bio1_unc,7.748000000000019,0.0010274705709889531
bio1_unc,8.700799999999987,0.0010537797352299094
bio1_unc,9.653600000000012,0.0010807618964463472
bio1_unc,10.606400000000008,0.0011084341676905751
bio1_unc,11.559200000000004,0.0011368142440915108
bio1_unc,12.512,0.0011659199371933937
