variable,x,y
bio15_unc,14.1,0.0
bio15_unc,14.4336,0.0
bio15_unc,14.767199999999999,0.0
bio15_unc,15.1008,0.0
bio15_unc,15.4344,0.0
bio15_unc,15.767999999999999,0.0
bio15_unc,16.1016,0.0
bio15_unc,16.435200000000002,0.0
bio15_unc,16.7688,0.0
bio15_unc,17.1024,0.0
bio15_unc,17.436,0.0
bio15_unc,17.7696,0.0
bio15_unc,18.1032,0.0
bio15_unc,18.436799999999998,0.0
bio15_unc,18.770400000000002,0.0
bio15_unc,19.104,0.0
bio15_unc,19.4376,0.0
bio15_unc,19.7712,0.0
bio15_unc,20.1048,0.0
bio15_unc,20.4384,0.0
bio15_unc,20.772,0.0
bio15_unc,21.1056,0.0
bio15_unc,21.4392,0.0
bio15_unc,21.7728,0.0
bio15_unc,22.1064,0.0
bio15_unc,22.439999999999998,0.0
bio15_unc,22.773600000000002,0.0
bio15_unc,23.1072,0.0
bio15_unc,23.440800000000003,0.0
bio15_unc,23.7744,0.0
bio15_unc,24.107999999999997,0.0
bio15_unc,24.4416,0.0
bio15_unc,24.775199999999998,0.0
bio15_unc,25.108800000000002,0.0
bio15_unc,25.4424,0.0
bio15_unc,25.776,0.0
bio15_unc,26.1096,0.0
bio15_unc,26.4432,0.0
bio15_unc,26.7768,0.0
bio15_unc,27.1104,0.0
bio15_unc,27.444,0.0
bio15_unc,27.7776,0.0
bio15_unc,28.1112,0.0397241972386837
bio15_unc,28.4448,0.04023902490735054
bio15_unc,28.7784,0.04076024144887924
bio15_unc,29.112000000000002,0.04128791764378548
bio15_unc,29.4456,0.041822127997875214
bio15_unc,29.779200000000003,0.04236294701695442
bio15_unc,30.1128,0.04291044548153877
bio15_unc,30.446400000000004,0.043464694172143936
bio15_unc,30.78,0.04402577877044678
bio15_unc,31.113600000000005,0.04459376633167267
bio15_unc,31.447200000000002,0.04516873508691788
bio15_unc,31.7808,0.04575075954198837
bio15_unc,32.1144,0.04633992165327072
bio15_unc,32.448,0.04693630337715149
bio15_unc,32.781600000000005,0.04753997176885605
bio15_unc,33.1152,0.048151012510061264
bio15_unc,33.448800000000006,0.0487695038318634
bio15_unc,33.7824,0.04939552769064903
bio15_unc,34.116,0.050029169768095016
bio15_unc,34.449600000000004,0.050670500844717026
bio15_unc,34.7832,0.051319610327482224
bio15_unc,35.116800000000005,0.051976580172777176
bio15_unc,35.4504,0.052641499787569046
bio15_unc,35.784,0.053314439952373505
bio15_unc,36.1176,0.053995490074157715
bio15_unc,36.4512,0.05468473955988884
bio15_unc,36.784800000000004,0.05538228154182434
bio15_unc,37.1184,0.05608818307518959
bio15_unc,37.452,0.05680254101753235
bio15_unc,37.7856,0.05752544477581978
bio15_unc,38.1192,0.05825698748230934
bio15_unc,38.4528,0.05899723991751671
bio15_unc,38.7864,0.059746306389570236
bio15_unc,39.12,0.06050426885485649
bio15_unc,39.4536,0.06127123162150383
bio15_unc,39.7872,0.062047261744737625
bio15_unc,40.1208,0.06283246725797653
bio15_unc,40.4544,0.06362693011760712
bio15_unc,40.788,0.06443075090646744
bio15_unc,41.1216,0.06524403393268585
bio15_unc,41.4552,0.06606683880090714
bio15_unc,41.7888,0.06689928472042084
bio15_unc,42.1224,0.06774145364761353
bio15_unc,42.456,0.06859345734119415
bio15_unc,42.7896,0.06945536285638809
bio15_unc,43.1232,0.0703272894024849
bio15_unc,43.4568,0.07120931893587112
bio15_unc,43.7904,0.07210156321525574
bio15_unc,44.124,0.0730041041970253
bio15_unc,44.4576,0.07391703873872757
bio15_unc,44.7912,0.07484046369791031
bio15_unc,45.1248,0.07577449828386307
bio15_unc,45.458400000000005,0.07671920955181122
bio15_unc,45.792,0.07767470926046371
bio15_unc,46.125600000000006,0.07864109426736832
bio15_unc,46.4592,0.07961847633123398
bio15_unc,46.79280000000001,0.08060693740844727
bio15_unc,47.126400000000004,0.08160657435655594
bio15_unc,47.46,0.08261749893426895
bio15_unc,47.793600000000005,0.08363980054855347
bio15_unc,48.12720000000001,0.08467359840869904
bio15_unc,48.460800000000006,0.08571897447109222
bio15_unc,48.7944,0.08677602559328079
bio15_unc,49.128,0.0878448560833931
bio15_unc,49.461600000000004,0.08892559260129929
bio15_unc,49.79520000000001,0.09001829475164413
bio15_unc,50.128800000000005,0.0911230817437172
bio15_unc,50.4624,0.09224005043506622
bio15_unc,50.796,0.09336932003498077
bio15_unc,51.12960000000001,0.09451095759868622
bio15_unc,51.46320000000001,0.0956650823354721
bio15_unc,51.796800000000005,0.0968317985534668
bio15_unc,52.1304,0.09801121801137924
bio15_unc,52.464,0.09920340031385422
bio15_unc,52.79760000000001,0.10040847957134247
bio15_unc,53.13120000000001,0.10162653774023056
bio15_unc,53.464800000000004,0.10285770148038864
bio15_unc,53.7984,0.10410203784704208
bio15_unc,54.132,0.10535965859889984
bio15_unc,54.46560000000001,0.10663066804409027
bio15_unc,54.799200000000006,0.10791515558958054
bio15_unc,55.1328,0.10921324044466019
bio15_unc,55.4664,0.11052499711513519
bio15_unc,55.800000000000004,0.11185052245855331
bio15_unc,56.13360000000001,0.1131899282336235
bio15_unc,56.467200000000005,0.11454331129789352
bio15_unc,56.8008,0.11591075360774994
bio15_unc,57.1344,0.11729235202074051
bio15_unc,57.468,0.11868821084499359
bio15_unc,57.80160000000001,0.12009844183921814
bio15_unc,58.135200000000005,0.12152309715747833
bio15_unc,58.4688,0.12296228855848312
bio15_unc,58.802400000000006,0.12441611289978027
bio15_unc,59.136,0.12588468194007874
bio15_unc,59.46960000000001,0.1273680329322815
bio15_unc,59.803200000000004,0.1288662999868393
bio15_unc,60.1368,0.1303795576095581
bio15_unc,60.470400000000005,0.1319078952074051
bio15_unc,60.804,0.1334514021873474
bio15_unc,61.137600000000006,0.13501015305519104
bio15_unc,61.4712,0.13658423721790314
bio15_unc,61.80480000000001,0.13817374408245087
bio15_unc,62.138400000000004,0.13977877795696259
bio15_unc,62.472,0.14139936864376068
bio15_unc,62.805600000000005,0.1430356353521347
bio15_unc,63.1392,0.14468763768672943
bio15_unc,63.47280000000001,0.14635547995567322
bio15_unc,63.806400000000004,0.14803920686244965
bio15_unc,64.14,0.14973889291286469
bio15_unc,64.4736,0.15145465731620789
bio15_unc,64.80720000000001,0.15318650007247925
bio15_unc,65.1408,0.1549345701932907
bio15_unc,65.4744,0.15669889748096466
bio15_unc,65.80799999999999,0.1584794968366623
bio15_unc,66.1416,0.16027653217315674
bio15_unc,66.4752,0.1620899736881256
bio15_unc,66.8088,0.16391998529434204
bio15_unc,67.1424,0.16576655209064484
bio15_unc,67.476,0.16762971878051758
bio15_unc,67.8096,0.16950960457324982
bio15_unc,68.14320000000001,0.17140623927116394
bio15_unc,68.4768,0.17331962287425995
bio15_unc,68.8104,0.1752498894929886
bio15_unc,69.144,0.17719700932502747
bio15_unc,69.47760000000001,0.17916110157966614
bio15_unc,69.8112,0.1811421662569046
bio15_unc,70.1448,0.18314020335674286
bio15_unc,70.4784,0.18515534698963165
bio15_unc,70.81200000000001,0.1871875375509262
bio15_unc,71.1456,0.18923689424991608
bio15_unc,71.4792,0.19130341708660126
bio15_unc,71.8128,0.19338706135749817
bio15_unc,72.1464,0.19548797607421875
bio15_unc,72.48,0.19760611653327942
bio15_unc,72.81360000000001,0.1997414529323578
bio15_unc,73.1472,0.2018941193819046
bio15_unc,73.4808,0.2040640115737915
bio15_unc,73.8144,0.20625126361846924
bio15_unc,74.14800000000001,0.20845580101013184
bio15_unc,74.4816,0.2106776088476181
bio15_unc,74.8152,0.2129167765378952
bio15_unc,75.1488,0.21517325937747955
bio15_unc,75.4824,0.21744698286056519
