variable,x,y
bio14_unc,-15.8,0.0
bio14_unc,-15.4208,0.0
bio14_unc,-15.0416,0.0
bio14_unc,-14.6624,0.0
bio14_unc,-14.2832,0.0
bio14_unc,-13.904,0.0
bio14_unc,-13.5248,0.0
bio14_unc,-13.1456,0.0
bio14_unc,-12.7664,0.0
bio14_unc,-12.3872,0.0
bio14_unc,-12.008000000000001,0.0
bio14_unc,-11.6288,0.0
bio14_unc,-11.249600000000001,0.0
bio14_unc,-10.8704,0.0
bio14_unc,-10.4912,0.0
bio14_unc,-10.112,0.0
bio14_unc,-9.732800000000001,0.0
bio14_unc,-9.3536,0.0
bio14_unc,-8.9744,0.0
bio14_unc,-8.595199999999998,0.0
bio14_unc,-8.216000000000001,0.0
bio14_unc,-7.8368,0.0
bio14_unc,-7.457599999999999,0.0
bio14_unc,-7.0784,0.0
bio14_unc,-6.699199999999999,0.0
bio14_unc,-6.3199999999999985,0.0
bio14_unc,-5.940799999999999,0.0
bio14_unc,-5.5615999999999985,0.0
bio14_unc,-5.182399999999998,0.0
bio14_unc,-4.8032,0.0
bio14_unc,-4.4239999999999995,0.0
bio14_unc,-4.0448,0.0
bio14_unc,-3.6655999999999995,0.0
bio14_unc,-3.2863999999999987,0.0
bio14_unc,-2.9071999999999996,0.0
bio14_unc,-2.5279999999999987,0.0
bio14_unc,-2.1487999999999996,0.0
bio14_unc,-1.7695999999999987,0.0
bio14_unc,-1.3903999999999979,0.0
bio14_unc,-1.0111999999999988,0.0
bio14_unc,-0.6319999999999997,0.0
bio14_unc,-0.2527999999999988,0.0
bio14_unc,0.1264000000000003,0.7094566226005554
bio14_unc,0.5056000000000012,0.7871574759483337
bio14_unc,0.884800000000002,0.7951195240020752
bio14_unc,1.264000000000003,0.8028584122657776
bio14_unc,1.6432000000000002,0.8103746175765991
bio14_unc,2.022400000000001,0.8176693916320801
bio14_unc,2.401600000000002,0.8247442245483398
bio14_unc,2.780800000000003,0.831601083278656
bio14_unc,3.1600000000000037,0.83824223279953
bio14_unc,3.539200000000001,0.8446704745292664
bio14_unc,3.918400000000002,0.8508886098861694
bio14_unc,4.297600000000003,0.8569000363349915
bio14_unc,4.676800000000004,0.8627082109451294
bio14_unc,5.0560000000000045,0.8683168888092041
bio14_unc,5.435200000000005,0.8737300038337708
bio14_unc,5.814399999999999,0.8789515495300293
bio14_unc,6.1936,0.8839858770370483
bio14_unc,6.572800000000001,0.8888373374938965
bio14_unc,6.952000000000002,0.8935102820396423
bio14_unc,7.331200000000003,0.8980094194412231
bio14_unc,7.7104,0.9023392200469971
bio14_unc,8.0896,0.9065042734146118
bio14_unc,8.468800000000002,0.9105094075202942
bio14_unc,8.848000000000003,0.9626243710517883
bio14_unc,9.227200000000003,0.9643200635910034
bio14_unc,9.6064,0.9046023488044739
bio14_unc,9.985600000000002,0.9074875712394714
bio14_unc,10.364800000000002,0.910294234752655
bio14_unc,10.744000000000003,0.9130238890647888
bio14_unc,11.123200000000004,0.9156781435012817
bio14_unc,11.502400000000002,0.9182586669921875
bio14_unc,11.881600000000002,0.920767068862915
bio14_unc,12.260800000000003,0.9232048988342285
bio14_unc,12.640000000000004,0.9255738258361816
bio14_unc,13.019200000000005,0.9278753399848938
bio14_unc,13.398400000000006,0.9301111102104187
bio14_unc,13.777600000000003,0.9322826266288757
bio14_unc,14.1568,0.9343913793563843
bio14_unc,14.536000000000001,0.9364389777183533
bio14_unc,14.915200000000002,0.9384269118309021
bio14_unc,15.294400000000003,0.9403565526008606
bio14_unc,15.6736,0.9422295093536377
bio14_unc,16.0528,0.9440471529960632
bio14_unc,16.432000000000006,0.945810854434967
bio14_unc,16.811200000000003,0.9475221037864685
bio14_unc,17.1904,0.9491821527481079
bio14_unc,17.569600000000005,0.9507924318313599
bio14_unc,17.948800000000002,0.9523543119430542
bio14_unc,18.328000000000007,0.9538689255714417
bio14_unc,18.707200000000004,0.9553377032279968
bio14_unc,19.0864,0.9567618370056152
bio14_unc,19.465600000000006,0.9581425786018372
bio14_unc,19.844800000000003,0.9594810605049133
bio14_unc,20.224000000000007,0.9607784748077393
bio14_unc,20.603200000000005,0.9620360136032104
bio14_unc,20.982400000000002,0.9632547497749329
bio14_unc,21.361600000000006,0.9644358158111572
bio14_unc,21.740800000000004,0.9655802845954895
bio14_unc,22.120000000000008,0.9666892290115356
bio14_unc,22.499200000000005,0.9677636027336121
bio14_unc,22.878400000000003,0.9688044786453247
bio14_unc,23.257600000000007,0.9698127508163452
bio14_unc,23.636800000000004,0.9707894325256348
bio14_unc,24.01600000000001,0.971735417842865
bio14_unc,24.395200000000006,0.9726516604423523
bio14_unc,24.774400000000004,0.9735389947891235
bio14_unc,25.153600000000008,0.9743983149528503
bio14_unc,25.532800000000005,0.9752303957939148
bio14_unc,25.91200000000001,0.9760361313819885
bio14_unc,26.291200000000007,0.9768162369728088
bio14_unc,26.67040000000001,0.9775716066360474
bio14_unc,27.0496,0.9783028364181519
bio14_unc,27.4288,0.979010820388794
bio14_unc,27.808000000000003,0.9796960949897766
bio14_unc,28.1872,0.9803594946861267
bio14_unc,28.566400000000005,0.981001615524292
bio14_unc,28.945600000000002,0.9816231727600098
bio14_unc,29.3248,0.9822247624397278
bio14_unc,29.704000000000004,0.9828069806098938
bio14_unc,30.0832,0.9833704233169556
bio14_unc,30.462400000000006,0.9839157462120056
bio14_unc,30.841600000000003,0.9844434261322021
bio14_unc,31.2208,0.9849541187286377
bio14_unc,31.600000000000005,0.9854482412338257
bio14_unc,31.979200000000002,0.9859263896942139
bio14_unc,32.3584,0.9863890409469604
bio14_unc,32.7376,0.9868367314338684
bio14_unc,33.1168,0.9872698187828064
bio14_unc,33.49600000000001,0.9876888394355774
bio14_unc,33.87520000000001,0.9880942702293396
bio14_unc,34.254400000000004,0.9884865283966064
bio14_unc,34.6336,0.9888659715652466
bio14_unc,35.0128,0.9892330169677734
bio14_unc,35.39200000000001,0.9895881414413452
bio14_unc,35.77120000000001,0.9899316430091858
bio14_unc,36.150400000000005,0.9902639389038086
bio14_unc,36.5296,0.9905853271484375
bio14_unc,36.9088,0.9908962845802307
bio14_unc,37.28800000000001,0.9911969900131226
bio14_unc,37.66720000000001,0.9914878606796265
bio14_unc,38.046400000000006,0.9917692542076111
bio14_unc,38.4256,0.9920413494110107
bio14_unc,38.8048,0.9923045635223389
bio14_unc,39.18400000000001,0.9925591349601746
bio14_unc,39.56320000000001,0.9928053021430969
bio14_unc,39.942400000000006,0.9930434226989746
bio14_unc,40.321600000000004,0.9932737350463867
bio14_unc,40.700800000000015,0.9934964179992676
bio14_unc,41.08000000000001,0.9937118291854858
bio14_unc,41.45920000000001,0.9939201474189758
bio14_unc,41.83840000000001,0.9941215515136719
bio14_unc,42.217600000000004,0.9943163394927979
bio14_unc,42.596800000000016,0.9945047497749329
bio14_unc,42.97600000000001,0.9946869015693665
bio14_unc,43.35520000000001,0.9948630928993225
bio14_unc,43.73440000000001,0.9950334429740906
bio14_unc,44.113600000000005,0.995198130607605
bio14_unc,44.4928,0.9953574538230896
bio14_unc,44.872,0.9955114722251892
bio14_unc,45.2512,0.9956604242324829
bio14_unc,45.63040000000001,0.9958044290542603
bio14_unc,46.009600000000006,0.9959437251091003
bio14_unc,46.3888,0.996078372001648
bio14_unc,46.768,0.9962085485458374
bio14_unc,47.1472,0.996334433555603
bio14_unc,47.52640000000001,0.9964562058448792
bio14_unc,47.90560000000001,0.9965738654136658
bio14_unc,48.28480000000002,0.9966877102851868
bio14_unc,48.664000000000016,0.9967977404594421
bio14_unc,49.04320000000001,0.9969041347503662
bio14_unc,49.42240000000001,0.9970070123672485
bio14_unc,49.80160000000001,0.9971064329147339
bio14_unc,50.180800000000005,0.9972026348114014
bio14_unc,50.56000000000002,0.997295618057251
bio14_unc,50.939200000000014,0.9973855018615723
bio14_unc,51.31840000000001,0.9974724054336548
bio14_unc,51.69760000000001,0.9975564479827881
bio14_unc,52.076800000000006,0.9976376891136169
bio14_unc,52.45600000000002,0.9977162480354309
bio14_unc,52.835200000000015,0.9977921843528748
bio14_unc,53.21440000000001,0.997865617275238
bio14_unc,53.59360000000001,0.9979366064071655
bio14_unc,53.97280000000001,0.998005211353302
bio14_unc,54.35200000000002,0.998071551322937
bio14_unc,54.731200000000015,0.9981357455253601
bio14_unc,55.11040000000001,0.9981977343559265
bio14_unc,55.48960000000001,0.9982576966285706
bio14_unc,55.86880000000001,0.998315691947937
bio14_unc,56.24800000000002,0.9983717203140259
bio14_unc,56.627200000000016,0.9984259009361267
bio14_unc,57.00640000000001,0.9984782934188843
bio14_unc,57.38560000000001,0.9985288977622986
bio14_unc,57.76480000000001,0.998577892780304
bio14_unc,58.14400000000002,0.9986252188682556
bio14_unc,58.52320000000002,0.9986709952354431
bio14_unc,58.902400000000014,0.9987152218818665
bio14_unc,59.28160000000001,0.9987579584121704
bio14_unc,59.66080000000001,0.9987993240356445
