variable,x,y
bio14_unc,-15.8,0.0
bio14_unc,-15.4208,0.0
bio14_unc,-15.0416,0.0
bio14_unc,-14.6624,0.0
bio14_unc,-14.2832,0.0
bio14_unc,-13.904,0.0
bio14_unc,-13.5248,0.0
bio14_unc,-13.1456,0.0
bio14_unc,-12.7664,0.0
bio14_unc,-12.3872,0.0
bio14_unc,-12.008000000000001,0.0
bio14_unc,-11.6288,0.0
bio14_unc,-11.249600000000001,0.0
bio14_unc,-10.8704,0.0
bio14_unc,-10.4912,0.0
bio14_unc,-10.112,0.0
bio14_unc,-9.732800000000001,0.0
bio14_unc,-9.3536,0.0
bio14_unc,-8.9744,0.0
bio14_unc,-8.595199999999998,0.0
bio14_unc,-8.216000000000001,0.0
bio14_unc,-7.8368,0.0
bio14_unc,-7.457599999999999,0.0
bio14_unc,-7.0784,0.0
bio14_unc,-6.699199999999999,0.0
bio14_unc,-6.3199999999999985,0.0
bio14_unc,-5.940799999999999,0.0
bio14_unc,-5.5615999999999985,0.0
bio14_unc,-5.182399999999998,0.0
bio14_unc,-4.8032,0.0
bio14_unc,-4.4239999999999995,0.0
bio14_unc,-4.0448,0.0
bio14_unc,-3.6655999999999995,0.0
bio14_unc,-3.2863999999999987,0.0
bio14_unc,-2.9071999999999996,0.0
bio14_unc,-2.5279999999999987,0.0
bio14_unc,-2.1487999999999996,0.0
bio14_unc,-1.7695999999999987,0.0
bio14_unc,-1.3903999999999979,0.0
bio14_unc,-1.0111999999999988,0.0
bio14_unc,-0.6319999999999997,0.0
bio14_unc,-0.2527999999999988,0.0
bio14_unc,0.1264000000000003,0.5351117253303528
bio14_unc,0.5056000000000012,0.5283386707305908
bio14_unc,0.884800000000002,0.5215551853179932
bio14_unc,1.264000000000003,0.5147637128829956
bio14_unc,1.6432000000000002,0.5079667568206787
bio14_unc,2.022400000000001,0.5011668801307678
bio14_unc,2.401600000000002,0.4943665862083435
bio14_unc,2.780800000000003,0.48756837844848633
bio14_unc,3.1600000000000037,0.48077476024627686
bio14_unc,3.539200000000001,0.47398823499679565
bio14_unc,3.918400000000002,0.4672113060951233
bio14_unc,4.297600000000003,0.46044644713401794
bio14_unc,4.676800000000004,0.45603206753730774
bio14_unc,5.0560000000000045,0.45429685711860657
bio14_unc,5.435200000000005,0.45256274938583374
bio14_unc,5.814399999999999,0.45082980394363403
bio14_unc,6.1936,0.44909802079200745
bio14_unc,6.572800000000001,0.44736748933792114
bio14_unc,6.952000000000002,0.4456382393836975
bio14_unc,7.331200000000003,0.44391030073165894
bio14_unc,7.7104,0.46796274185180664
bio14_unc,8.0896,0.46622103452682495
bio14_unc,8.468800000000002,0.4644801616668701
bio14_unc,8.848000000000003,0.46274012327194214
bio14_unc,9.227200000000003,0.46100103855133057
bio14_unc,9.6064,0.459262877702713
bio14_unc,9.985600000000002,0.45752570033073425
bio14_unc,10.364800000000002,0.4557895362377167
bio14_unc,10.744000000000003,0.45405447483062744
bio14_unc,11.123200000000004,0.45232054591178894
bio14_unc,11.502400000000002,0.35641464591026306
bio14_unc,11.881600000000002,0.35481125116348267
bio14_unc,12.260800000000003,0.35321107506752014
bio14_unc,12.640000000000004,0.35161420702934265
bio14_unc,13.019200000000005,0.3500206470489502
bio14_unc,13.398400000000006,0.34843042492866516
bio14_unc,13.777600000000003,0.3468436002731323
bio14_unc,14.1568,0.3452601432800293
bio14_unc,14.536000000000001,0.34368011355400085
bio14_unc,14.915200000000002,0.3421035408973694
bio14_unc,15.294400000000003,0.3405304551124573
bio14_unc,15.6736,0.3389608561992645
bio14_unc,16.0528,0.3373948037624359
bio14_unc,16.432000000000006,0.33583229780197144
bio14_unc,16.811200000000003,0.33427339792251587
bio14_unc,17.1904,0.3327181041240692
bio14_unc,17.569600000000005,0.33116644620895386
bio14_unc,17.948800000000002,0.3296184539794922
bio14_unc,18.328000000000007,0.3280741274356842
bio14_unc,18.707200000000004,0.3265335261821747
bio14_unc,19.0864,0.324996680021286
bio14_unc,19.465600000000006,0.3234635591506958
bio14_unc,19.844800000000003,0.32193422317504883
bio14_unc,20.224000000000007,0.3204087018966675
bio14_unc,20.603200000000005,0.31888702511787415
bio14_unc,20.982400000000002,0.3173691928386688
bio14_unc,21.361600000000006,0.3158552348613739
bio14_unc,21.740800000000004,0.3143451511859894
bio14_unc,22.120000000000008,0.31283900141716003
bio14_unc,22.499200000000005,0.31133681535720825
bio14_unc,22.878400000000003,0.30983856320381165
bio14_unc,23.257600000000007,0.308344304561615
bio14_unc,23.636800000000004,0.3068540394306183
bio14_unc,24.01600000000001,0.3053677976131439
bio14_unc,24.395200000000006,0.3038856089115143
bio14_unc,24.774400000000004,0.30240747332572937
bio14_unc,25.153600000000008,0.3009334206581116
bio14_unc,25.532800000000005,0.2994634509086609
bio14_unc,25.91200000000001,0.2979976236820221
bio14_unc,26.291200000000007,0.2965359389781952
bio14_unc,26.67040000000001,0.2950783967971802
bio14_unc,27.0496,0.29362502694129944
bio14_unc,27.4288,0.29217585921287537
bio14_unc,27.808000000000003,0.29073089361190796
bio14_unc,28.1872,0.2892901301383972
bio14_unc,28.566400000000005,0.2878536283969879
bio14_unc,28.945600000000002,0.28642138838768005
bio14_unc,29.3248,0.284993439912796
bio14_unc,29.704000000000004,0.2835697531700134
bio14_unc,30.0832,0.28215038776397705
bio14_unc,30.462400000000006,0.2807353436946869
bio14_unc,30.841600000000003,0.27932462096214294
bio14_unc,31.2208,0.2779182493686676
bio14_unc,31.600000000000005,0.27651625871658325
bio14_unc,31.979200000000002,0.2751186490058899
bio14_unc,32.3584,0.2737254202365875
bio14_unc,32.7376,0.27233660221099854
bio14_unc,33.1168,0.2709521949291229
bio14_unc,33.49600000000001,0.2695721983909607
bio14_unc,33.87520000000001,0.2681966722011566
bio14_unc,34.254400000000004,0.2668255865573883
bio14_unc,34.6336,0.26545897126197815
bio14_unc,35.0128,0.26409682631492615
bio14_unc,35.39200000000001,0.2627391815185547
bio14_unc,35.77120000000001,0.26138603687286377
bio14_unc,36.150400000000005,0.2600374221801758
bio14_unc,36.5296,0.25869330763816833
bio14_unc,36.9088,0.2573537230491638
bio14_unc,37.28800000000001,0.25601866841316223
bio14_unc,37.66720000000001,0.25468817353248596
bio14_unc,38.046400000000006,0.2533622682094574
bio14_unc,38.4256,0.25204089283943176
bio14_unc,38.8048,0.25072410702705383
bio14_unc,39.18400000000001,0.2494119107723236
bio14_unc,39.56320000000001,0.2481042891740799
bio14_unc,39.942400000000006,0.24680128693580627
bio14_unc,40.321600000000004,0.24550288915634155
bio14_unc,40.700800000000015,0.24420911073684692
bio14_unc,41.08000000000001,0.2429199516773224
bio14_unc,41.45920000000001,0.24163542687892914
bio14_unc,41.83840000000001,0.24035553634166718
bio14_unc,42.217600000000004,0.2390802800655365
bio14_unc,42.596800000000016,0.2378096729516983
bio14_unc,42.97600000000001,0.23654372990131378
bio14_unc,43.35520000000001,0.23528243601322174
bio14_unc,43.73440000000001,0.23402582108974457
bio14_unc,44.113600000000005,0.23277385532855988
bio14_unc,44.4928,0.23152656853199005
bio14_unc,44.872,0.2302839756011963
bio14_unc,45.2512,0.2290460467338562
bio14_unc,45.63040000000001,0.22781279683113098
bio14_unc,46.009600000000006,0.22658425569534302
bio14_unc,46.3888,0.22536039352416992
bio14_unc,46.768,0.2241412252187729
bio14_unc,47.1472,0.2229267656803131
bio14_unc,47.52640000000001,0.2217170000076294
bio14_unc,47.90560000000001,0.22051192820072174
bio14_unc,48.28480000000002,0.21931156516075134
bio14_unc,48.664000000000016,0.2181159108877182
bio14_unc,49.04320000000001,0.21692496538162231
bio14_unc,49.42240000000001,0.21573872864246368
bio14_unc,49.80160000000001,0.21455718576908112
bio14_unc,50.180800000000005,0.213380366563797
bio14_unc,50.56000000000002,0.21220825612545013
bio14_unc,50.939200000000014,0.21104086935520172
bio14_unc,51.31840000000001,0.20987817645072937
bio14_unc,51.69760000000001,0.20872020721435547
bio14_unc,52.076800000000006,0.20756693184375763
bio14_unc,52.45600000000002,0.20641838014125824
bio14_unc,52.835200000000015,0.2052745372056961
bio14_unc,53.21440000000001,0.20413540303707123
bio14_unc,53.59360000000001,0.2030009627342224
bio14_unc,53.97280000000001,0.20187123119831085
bio14_unc,54.35200000000002,0.20074620842933655
bio14_unc,54.731200000000015,0.1996258944272995
bio14_unc,55.11040000000001,0.1985102742910385
bio14_unc,55.48960000000001,0.1973993480205536
bio14_unc,55.86880000000001,0.19629311561584473
bio14_unc,56.24800000000002,0.19519157707691193
bio14_unc,56.627200000000016,0.1940947324037552
bio14_unc,57.00640000000001,0.19300256669521332
bio14_unc,57.38560000000001,0.19191507995128632
bio14_unc,57.76480000000001,0.19083227217197418
bio14_unc,58.14400000000002,0.18975414335727692
bio14_unc,58.52320000000002,0.18868069350719452
bio14_unc,58.902400000000014,0.1876118928194046
bio14_unc,59.28160000000001,0.18654777109622955
bio14_unc,59.66080000000001,0.18548829853534698
