variable,x,y
bio15_unc,14.1,0.0
bio15_unc,14.4336,0.0
bio15_unc,14.767199999999999,0.0
bio15_unc,15.1008,0.0
bio15_unc,15.4344,0.0
bio15_unc,15.767999999999999,0.0
bio15_unc,16.1016,0.0
bio15_unc,16.435200000000002,0.0
bio15_unc,16.7688,0.0
bio15_unc,17.1024,0.0
bio15_unc,17.436,0.0
bio15_unc,17.7696,0.0
bio15_unc,18.1032,0.0
bio15_unc,18.436799999999998,0.0
bio15_unc,18.770400000000002,0.0
bio15_unc,19.104,0.0
bio15_unc,19.4376,0.0
bio15_unc,19.7712,0.0
bio15_unc,20.1048,0.0
bio15_unc,20.4384,0.0
bio15_unc,20.772,0.0
bio15_unc,21.1056,0.0
bio15_unc,21.4392,0.0
bio15_unc,21.7728,0.0
bio15_unc,22.1064,0.0
bio15_unc,22.439999999999998,0.0
bio15_unc,22.773600000000002,0.0
bio15_unc,23.1072,0.0
bio15_unc,23.440800000000003,0.0
bio15_unc,23.7744,0.0
bio15_unc,24.107999999999997,0.0
bio15_unc,24.4416,0.0
bio15_unc,24.775199999999998,0.0
bio15_unc,25.108800000000002,0.0
bio15_unc,25.4424,0.0
bio15_unc,25.776,0.0
bio15_unc,26.1096,0.0
bio15_unc,26.4432,0.0
bio15_unc,26.7768,0.0
bio15_unc,27.1104,0.0
bio15_unc,27.444,0.0
bio15_unc,27.7776,0.0
bio15_unc,28.1112,0.716103732585907
bio15_unc,28.4448,0.7154417037963867
bio15_unc,28.7784,0.7147787809371948
bio15_unc,29.112000000000002,0.7141149640083313
bio15_unc,29.4456,0.7134501934051514
bio15_unc,29.779200000000003,0.712784469127655
bio15_unc,30.1128,0.7121178507804871
bio15_unc,30.446400000000004,0.7114503383636475
bio15_unc,30.78,0.7107818722724915
bio15_unc,31.113600000000005,0.710112452507019
bio15_unc,31.447200000000002,0.709442138671875
bio15_unc,31.7808,0.7087709307670593
bio15_unc,32.1144,0.708098828792572
bio15_unc,32.448,0.7074257731437683
bio15_unc,32.781600000000005,0.7067518830299377
bio15_unc,33.1152,0.706076979637146
bio15_unc,33.448800000000006,0.7054012417793274
bio15_unc,33.7824,0.7047246098518372
bio15_unc,34.116,0.7040470242500305
bio15_unc,34.449600000000004,0.7033685445785522
bio15_unc,34.7832,0.7026892304420471
bio15_unc,35.116800000000005,0.7020089626312256
bio15_unc,35.4504,0.7013278007507324
bio15_unc,35.784,0.7006457448005676
bio15_unc,36.1176,0.6999627947807312
bio15_unc,36.4512,0.6992790102958679
bio15_unc,36.784800000000004,0.6985942721366882
bio15_unc,37.1184,0.6979086399078369
bio15_unc,37.452,0.6972221732139587
bio15_unc,37.7856,0.6965348124504089
bio15_unc,38.1192,0.6958465576171875
bio15_unc,38.4528,0.6951574683189392
bio15_unc,38.7864,0.6944674849510193
bio15_unc,39.12,0.6937766075134277
bio15_unc,39.4536,0.6930848360061646
bio15_unc,39.7872,0.6923922300338745
bio15_unc,40.1208,0.6916987299919128
bio15_unc,40.4544,0.6910043954849243
bio15_unc,40.788,0.6903091669082642
bio15_unc,41.1216,0.6896131038665771
bio15_unc,41.4552,0.6889162063598633
bio15_unc,41.7888,0.6882184147834778
bio15_unc,42.1224,0.6875197291374207
bio15_unc,42.456,0.6868202686309814
bio15_unc,42.7896,0.6861199140548706
bio15_unc,43.1232,0.6854187250137329
bio15_unc,43.4568,0.6847166419029236
bio15_unc,43.7904,0.6840137839317322
bio15_unc,44.124,0.6833100318908691
bio15_unc,44.4576,0.682605504989624
bio15_unc,44.7912,0.6819000840187073
bio15_unc,45.1248,0.6811938285827637
bio15_unc,45.458400000000005,0.6804867386817932
bio15_unc,45.792,0.6797788143157959
bio15_unc,46.125600000000006,0.6790701150894165
bio15_unc,46.4592,0.6783605217933655
bio15_unc,46.79280000000001,0.6776501536369324
bio15_unc,47.126400000000004,0.6769389510154724
bio15_unc,47.46,0.6762269139289856
bio15_unc,47.793600000000005,0.6755140423774719
bio15_unc,48.12720000000001,0.6748003959655762
bio15_unc,48.460800000000006,0.6740859150886536
bio15_unc,48.7944,0.6733706593513489
bio15_unc,49.128,0.6726545691490173
bio15_unc,49.461600000000004,0.6719376444816589
bio15_unc,49.79520000000001,0.6712199449539185
bio15_unc,50.128800000000005,0.6705014705657959
bio15_unc,50.4624,0.6697821617126465
bio15_unc,50.796,0.669062077999115
bio15_unc,51.12960000000001,0.6683412194252014
bio15_unc,51.46320000000001,0.667619526386261
bio15_unc,51.796800000000005,0.6668970584869385
bio15_unc,52.1304,0.6661738157272339
bio15_unc,52.464,0.6654497981071472
bio15_unc,52.79760000000001,0.6647250056266785
bio15_unc,53.13120000000001,0.6639993786811829
bio15_unc,53.464800000000004,0.66327303647995
bio15_unc,53.7984,0.662545919418335
bio15_unc,54.132,0.6618179678916931
bio15_unc,54.46560000000001,0.661089301109314
bio15_unc,54.799200000000006,0.6603599190711975
bio15_unc,55.1328,0.6596297025680542
bio15_unc,55.4664,0.6588987112045288
bio15_unc,55.800000000000004,0.6581670045852661
bio15_unc,56.13360000000001,0.6574345827102661
bio15_unc,56.467200000000005,0.6567013263702393
bio15_unc,56.8008,0.6559673547744751
bio15_unc,57.1344,0.6552326679229736
bio15_unc,57.468,0.6544972062110901
bio15_unc,57.80160000000001,0.6537610292434692
bio15_unc,58.135200000000005,0.6530240774154663
bio15_unc,58.4688,0.6522864103317261
bio15_unc,58.802400000000006,0.6515480279922485
bio15_unc,59.136,0.6508089303970337
bio15_unc,59.46960000000001,0.6500690579414368
bio15_unc,59.803200000000004,0.6493285298347473
bio15_unc,60.1368,0.6485872268676758
bio15_unc,60.470400000000005,0.6478452086448669
bio15_unc,60.804,0.6471024751663208
bio15_unc,61.137600000000006,0.6463590264320374
bio15_unc,61.4712,0.6456149220466614
bio15_unc,61.80480000000001,0.6448700428009033
bio15_unc,62.138400000000004,0.6441245079040527
bio15_unc,62.472,0.6433782577514648
bio15_unc,62.805600000000005,0.6426312923431396
bio15_unc,63.1392,0.6418836712837219
bio15_unc,63.47280000000001,0.6411353349685669
bio15_unc,63.806400000000004,0.6403862833976746
bio15_unc,64.14,0.6396365761756897
bio15_unc,64.4736,0.6388862133026123
bio15_unc,64.80720000000001,0.6381351351737976
bio15_unc,65.1408,0.6373834013938904
bio15_unc,65.4744,0.6366310119628906
bio15_unc,65.80799999999999,0.6358779072761536
bio15_unc,66.1416,0.635124146938324
bio15_unc,66.4752,0.6343697905540466
bio15_unc,66.8088,0.633614718914032
bio15_unc,67.1424,0.63285893201828
bio15_unc,67.476,0.6321026086807251
bio15_unc,67.8096,0.6313455700874329
bio15_unc,68.14320000000001,0.6305878758430481
bio15_unc,68.4768,0.6298295259475708
bio15_unc,68.8104,0.6290705800056458
bio15_unc,69.144,0.6283109784126282
bio15_unc,69.47760000000001,0.6275507211685181
bio15_unc,69.8112,0.6267898678779602
bio15_unc,70.1448,0.6260283589363098
bio15_unc,70.4784,0.6252662539482117
bio15_unc,70.81200000000001,0.624503493309021
bio15_unc,71.1456,0.6237401366233826
bio15_unc,71.4792,0.6229761838912964
bio15_unc,71.8128,0.6222115755081177
bio15_unc,72.1464,0.6214463710784912
bio15_unc,72.48,0.620680570602417
bio15_unc,72.81360000000001,0.619914174079895
bio15_unc,73.1472,0.6191471815109253
bio15_unc,73.4808,0.6183795928955078
bio15_unc,73.8144,0.6176114082336426
bio15_unc,74.14800000000001,0.6168426275253296
bio15_unc,74.4816,0.6160732507705688
bio15_unc,74.8152,0.6153033375740051
bio15_unc,75.1488,0.6145327687263489
bio15_unc,75.4824,0.6137617230415344
bio15_unc,75.816,0.6129900217056274
