variable,x,y
bio7_unc,38.2,0.0
bio7_unc,39.1552,0.0
bio7_unc,40.110400000000006,0.0
bio7_unc,41.0656,0.0
bio7_unc,42.0208,0.0
bio7_unc,42.976,0.0
bio7_unc,43.931200000000004,0.0
bio7_unc,44.8864,0.0
bio7_unc,45.8416,0.0
bio7_unc,46.796800000000005,0.0
bio7_unc,47.752,0.0
bio7_unc,48.7072,0.0
bio7_unc,49.662400000000005,0.0
bio7_unc,50.6176,0.0
bio7_unc,51.5728,0.0
bio7_unc,52.528,0.0
bio7_unc,53.483200000000004,0.0
bio7_unc,54.4384,0.0
bio7_unc,55.393600000000006,0.0
bio7_unc,56.3488,0.0
bio7_unc,57.304,0.0
bio7_unc,58.2592,0.0
bio7_unc,59.2144,0.0
bio7_unc,60.1696,0.0
bio7_unc,61.1248,0.0
bio7_unc,62.08,0.0
bio7_unc,63.0352,0.0
bio7_unc,63.9904,0.0
bio7_unc,64.9456,0.0
bio7_unc,65.9008,0.0
bio7_unc,66.856,0.0
bio7_unc,67.8112,0.0
bio7_unc,68.7664,0.0
bio7_unc,69.7216,0.0
bio7_unc,70.6768,0.0
bio7_unc,71.632,0.0
bio7_unc,72.5872,0.0
bio7_unc,73.54239999999999,0.0
bio7_unc,74.4976,0.0
bio7_unc,75.4528,0.0
bio7_unc,76.408,0.0
bio7_unc,77.3632,0.0
bio7_unc,78.3184,0.49894335865974426
bio7_unc,79.2736,0.4992980360984802
bio7_unc,80.2288,0.4996526837348938
bio7_unc,81.184,0.5000073313713074
bio7_unc,82.1392,0.5003620386123657
bio7_unc,83.09440000000001,0.5007166862487793
bio7_unc,84.0496,0.5010713338851929
bio7_unc,85.00479999999999,0.5014259815216064
bio7_unc,85.96000000000001,0.50178062915802
bio7_unc,86.9152,0.5021352767944336
bio7_unc,87.87039999999999,0.5024899244308472
bio7_unc,88.82560000000001,0.5028445720672607
bio7_unc,89.7808,0.5031992197036743
bio7_unc,90.73599999999999,0.5035538673400879
bio7_unc,91.69120000000001,0.5039085149765015
bio7_unc,92.6464,0.504263162612915
bio7_unc,93.6016,0.5046178102493286
bio7_unc,94.5568,0.5049723982810974
bio7_unc,95.512,0.505327045917511
bio7_unc,96.46719999999999,0.5056816935539246
bio7_unc,97.4224,0.5060362815856934
bio7_unc,98.3776,0.5063908696174622
bio7_unc,99.33279999999999,0.506745457649231
bio7_unc,100.288,0.5071000456809998
bio7_unc,101.2432,0.5074546337127686
bio7_unc,102.19839999999999,0.5078092217445374
bio7_unc,103.1536,0.5081638097763062
bio7_unc,104.10879999999999,0.5085183382034302
bio7_unc,105.06400000000001,0.508872926235199
bio7_unc,106.0192,0.509227454662323
bio7_unc,106.9744,0.509581983089447
bio7_unc,107.9296,0.509936511516571
bio7_unc,108.88479999999998,0.5102910399436951
bio7_unc,109.84,0.5106455683708191
bio7_unc,110.7952,0.5110000371932983
bio7_unc,111.7504,0.5113545060157776
bio7_unc,112.70559999999999,0.5117089748382568
bio7_unc,113.6608,0.5120634436607361
bio7_unc,114.616,0.5124179124832153
bio7_unc,115.5712,0.5127723217010498
bio7_unc,116.5264,0.5131267309188843
bio7_unc,117.4816,0.5134811401367188
bio7_unc,118.43679999999999,0.5138355493545532
bio7_unc,119.392,0.5141899585723877
bio7_unc,120.3472,0.5145443081855774
bio7_unc,121.30239999999999,0.5148986577987671
bio7_unc,122.2576,0.5152530074119568
bio7_unc,123.21279999999999,0.5156072974205017
bio7_unc,124.168,0.5159616470336914
bio7_unc,125.1232,0.5163159370422363
bio7_unc,126.0784,0.5166701674461365
bio7_unc,127.03359999999999,0.5170244574546814
bio7_unc,127.9888,0.5173786878585815
bio7_unc,128.94400000000002,0.5177329182624817
bio7_unc,129.8992,0.5180870890617371
bio7_unc,130.8544,0.5184413194656372
bio7_unc,131.8096,0.5187954902648926
bio7_unc,132.76479999999998,0.5191496014595032
bio7_unc,133.72,0.5195037722587585
bio7_unc,134.67520000000002,0.5198578834533691
bio7_unc,135.6304,0.520211935043335
bio7_unc,136.5856,0.5205660462379456
bio7_unc,137.5408,0.5209200978279114
bio7_unc,138.496,0.5212740898132324
bio7_unc,139.4512,0.5216280817985535
bio7_unc,140.4064,0.5219820737838745
bio7_unc,141.3616,0.5223360657691956
bio7_unc,142.3168,0.5226899981498718
bio7_unc,143.272,0.5230439305305481
bio7_unc,144.22719999999998,0.5233978033065796
bio7_unc,145.1824,0.5237516760826111
bio7_unc,146.1376,0.5241055488586426
bio7_unc,147.0928,0.5244593620300293
bio7_unc,148.048,0.524813175201416
bio7_unc,149.0032,0.525166928768158
bio7_unc,149.95839999999998,0.5255206823348999
bio7_unc,150.91359999999997,0.5258743762969971
bio7_unc,151.8688,0.5262280702590942
bio7_unc,152.82399999999998,0.5265817642211914
bio7_unc,153.7792,0.5269353985786438
bio7_unc,154.7344,0.5272890329360962
bio7_unc,155.68959999999998,0.5276426076889038
bio7_unc,156.64479999999998,0.5279961824417114
bio7_unc,157.6,0.5283496975898743
bio7_unc,158.5552,0.5287032127380371
bio7_unc,159.5104,0.5290566682815552
bio7_unc,160.4656,0.5294101238250732
bio7_unc,161.42079999999999,0.5297635793685913
bio7_unc,162.37599999999998,0.5301169753074646
bio7_unc,163.3312,0.5304703116416931
bio7_unc,164.28640000000001,0.5308236479759216
bio7_unc,165.2416,0.5311769247055054
bio7_unc,166.1968,0.5315302014350891
bio7_unc,167.152,0.5318834185600281
bio7_unc,168.10719999999998,0.532236635684967
bio7_unc,169.06240000000003,0.5325897932052612
bio7_unc,170.01759999999996,0.5329429507255554
bio7_unc,170.9728,0.5332960486412048
bio7_unc,171.928,0.5336490869522095
bio7_unc,172.8832,0.5340021252632141
bio7_unc,173.83839999999998,0.5343551635742188
bio7_unc,174.79359999999997,0.5347081422805786
bio7_unc,175.74880000000002,0.5350610613822937
bio7_unc,176.704,0.535413920879364
bio7_unc,177.6592,0.5357668399810791
bio7_unc,178.6144,0.5361196398735046
bio7_unc,179.56959999999998,0.5364724397659302
bio7_unc,180.52479999999997,0.5368251800537109
bio7_unc,181.48000000000002,0.5371779203414917
bio7_unc,182.4352,0.5375306010246277
bio7_unc,183.3904,0.5378832221031189
bio7_unc,184.3456,0.5382358431816101
bio7_unc,185.30079999999998,0.5385884046554565
bio7_unc,186.25600000000003,0.5389409065246582
bio7_unc,187.21119999999996,0.5392934083938599
bio7_unc,188.1664,0.5396458506584167
bio7_unc,189.1216,0.5399982929229736
bio7_unc,190.0768,0.5403506755828857
bio7_unc,191.03199999999998,0.5407029986381531
bio7_unc,191.98719999999997,0.5410552620887756
bio7_unc,192.94240000000002,0.5414075255393982
bio7_unc,193.89759999999995,0.541759729385376
bio7_unc,194.8528,0.542111873626709
bio7_unc,195.808,0.542464017868042
bio7_unc,196.76319999999998,0.5428161025047302
bio7_unc,197.71839999999997,0.5431681275367737
bio7_unc,198.67359999999996,0.5435201525688171
bio7_unc,199.6288,0.543872058391571
bio7_unc,200.584,0.544223964214325
bio7_unc,201.5392,0.5445758700370789
bio7_unc,202.49439999999998,0.5449276566505432
bio7_unc,203.44959999999998,0.5452794432640076
bio7_unc,204.40479999999997,0.5456311702728271
bio7_unc,205.36,0.545982837677002
bio7_unc,206.3152,0.5463345050811768
bio7_unc,207.2704,0.546686053276062
bio7_unc,208.2256,0.5470376014709473
bio7_unc,209.18079999999998,0.5473891496658325
bio7_unc,210.13600000000002,0.5477405786514282
bio7_unc,211.09119999999996,0.5480919480323792
bio7_unc,212.0464,0.5484433174133301
bio7_unc,213.0016,0.5487946271896362
bio7_unc,213.9568,0.5491458773612976
bio7_unc,214.91199999999998,0.549497127532959
bio7_unc,215.86719999999997,0.5498482584953308
bio7_unc,216.82240000000002,0.5501993894577026
bio7_unc,217.7776,0.5505504608154297
bio7_unc,218.7328,0.550901472568512
bio7_unc,219.688,0.5512524247169495
bio7_unc,220.64319999999998,0.5516033172607422
bio7_unc,221.59839999999997,0.5519541501998901
bio7_unc,222.55359999999996,0.5523049831390381
bio7_unc,223.5088,0.5526556968688965
bio7_unc,224.464,0.5530064105987549
bio7_unc,225.4192,0.5533570647239685
bio7_unc,226.37439999999998,0.5537076592445374
bio7_unc,227.32959999999997,0.5540581941604614
bio7_unc,228.28480000000002,0.5544086694717407
bio7_unc,229.24,0.55475914478302
bio7_unc,230.1952,0.5551095008850098
bio7_unc,231.1504,0.5554598569869995
bio7_unc,232.10559999999998,0.5558100938796997
bio7_unc,233.06079999999997,0.5561603307723999
bio7_unc,234.01600000000002,0.5565104484558105
bio7_unc,234.9712,0.5568605661392212
bio7_unc,235.9264,0.5572106242179871
bio7_unc,236.8816,0.5575606226921082
bio7_unc,237.83679999999998,0.5579105615615845
bio7_unc,238.79200000000003,0.558260440826416
bio7_unc,239.74719999999996,0.7376549243927002
bio7_unc,240.7024,0.7379294037818909
bio7_unc,241.6576,0.7382036447525024
bio7_unc,242.6128,0.7384777069091797
bio7_unc,243.56799999999998,0.7387515902519226
bio7_unc,244.52319999999997,0.7390252947807312
bio7_unc,245.47840000000002,0.7392988204956055
bio7_unc,246.43359999999996,0.7395721673965454
bio7_unc,247.3888,0.7398452758789062
bio7_unc,248.344,0.7401182651519775
bio7_unc,249.29919999999998,0.7403910160064697
bio7_unc,250.25439999999998,0.7406635880470276
bio7_unc,251.20959999999997,0.7409360408782959
bio7_unc,252.1648,0.7412082552909851
bio7_unc,253.11999999999995,0.7414802312850952
bio7_unc,254.0752,0.7417520880699158
bio7_unc,255.0304,0.742023766040802
bio7_unc,255.98559999999998,0.7422952055931091
bio7_unc,256.94079999999997,0.7425665259361267
bio7_unc,257.89599999999996,0.7428376078605652
bio7_unc,258.8512,0.7431085109710693
bio7_unc,259.8064,0.7433792352676392
bio7_unc,260.7616,0.7436497807502747
bio7_unc,261.7168,0.7439201474189758
bio7_unc,262.67199999999997,0.7441902756690979
bio7_unc,263.62719999999996,0.7444602847099304
bio7_unc,264.5824,0.7447300553321838
bio7_unc,265.5376,0.7449996471405029
bio7_unc,266.4928,0.7452690601348877
bio7_unc,267.448,0.7455382943153381
bio7_unc,268.40319999999997,0.7458072900772095
bio7_unc,269.3584,0.7460761666297913
bio7_unc,270.31359999999995,0.746344804763794
bio7_unc,271.2688,0.7466133236885071
bio7_unc,272.224,0.7468816041946411
bio7_unc,273.1792,0.7471497058868408
bio7_unc,274.13439999999997,0.7474176287651062
bio7_unc,275.08959999999996,0.7476853132247925
bio7_unc,276.0448,0.7479528784751892
bio7_unc,277.0,0.7482202053070068
bio7_unc,277.9552,0.7484873533248901
bio7_unc,278.9104,0.7487543225288391
bio7_unc,279.8656,0.7490211129188538
bio7_unc,280.82079999999996,0.7492877244949341
bio7_unc,281.77599999999995,0.7495540976524353
bio7_unc,282.7312,0.749820351600647
bio7_unc,283.6864,0.7500863671302795
bio7_unc,284.6416,0.7503522038459778
bio7_unc,285.5968,0.7506178617477417
bio7_unc,286.55199999999996,0.7508833408355713
bio7_unc,287.5072,0.7511485815048218
bio7_unc,288.4624,0.7514137029647827
bio7_unc,289.4176,0.7516785860061646
bio7_unc,290.3728,0.7519432902336121
bio7_unc,291.328,0.7522078156471252
bio7_unc,292.28319999999997,0.7524721026420593
bio7_unc,293.2384,0.7527362704277039
bio7_unc,294.1936,0.7530001997947693
bio7_unc,295.1488,0.7532639503479004
bio7_unc,296.104,0.7535275220870972
bio7_unc,297.0592,0.7537909150123596
bio7_unc,298.01439999999997,0.7540541291236877
bio7_unc,298.96959999999996,0.7543171048164368
bio7_unc,299.9248,0.7545799016952515
bio7_unc,300.88,0.7548425197601318
bio7_unc,301.83519999999993,0.7551049590110779
bio7_unc,302.7904,0.7553672194480896
bio7_unc,303.74559999999997,0.7556292414665222
bio7_unc,304.70079999999996,0.7558911442756653
bio7_unc,305.656,0.7561528086662292
bio7_unc,306.61119999999994,0.7564142942428589
bio7_unc,307.56639999999993,0.7566756010055542
bio7_unc,308.5216,0.7569366693496704
bio7_unc,309.47679999999997,0.7571976184844971
bio7_unc,310.432,0.7574583292007446
bio7_unc,311.38719999999995,0.7577188611030579
bio7_unc,312.34239999999994,0.757979154586792
bio7_unc,313.2976,0.7582393288612366
bio7_unc,314.2528,0.758499264717102
bio7_unc,315.20799999999997,0.758759081363678
bio7_unc,316.16319999999996,0.7590186595916748
bio7_unc,317.11839999999995,0.7592779994010925
bio7_unc,318.07359999999994,0.7595372200012207
bio7_unc,319.0288,0.7597962021827698
bio7_unc,319.984,0.7600550651550293
bio7_unc,320.9391999999999,0.7603136897087097
bio7_unc,321.89439999999996,0.760572075843811
bio7_unc,322.84959999999995,0.7608303427696228
bio7_unc,323.8048,0.7610883712768555
bio7_unc,324.76,0.7613462209701538
bio7_unc,325.7151999999999,0.7616038918495178
bio7_unc,326.6704,0.7618613839149475
bio7_unc,327.62559999999996,0.7621186971664429
bio7_unc,328.58079999999995,0.7623757719993591
bio7_unc,329.536,0.7626326680183411
bio7_unc,330.49119999999994,0.7628893852233887
bio7_unc,331.4463999999999,0.763145923614502
bio7_unc,332.4016,0.7634022235870361
bio7_unc,333.35679999999996,0.7636584043502808
bio7_unc,334.312,0.7528965473175049
bio7_unc,335.26719999999995,0.7531603574752808
bio7_unc,336.22239999999994,0.7534239888191223
bio7_unc,337.1776,0.6679823994636536
bio7_unc,338.1328,0.6682969927787781
bio7_unc,339.08799999999997,0.6686113476753235
bio7_unc,340.04319999999996,0.6689256429672241
bio7_unc,340.99839999999995,0.6692396998405457
bio7_unc,341.95359999999994,0.6695536971092224
bio7_unc,342.9088,0.6698674559593201
bio7_unc,343.864,0.670181155204773
bio7_unc,344.81919999999997,0.6704946160316467
bio7_unc,345.77439999999996,0.670807957649231
bio7_unc,346.72959999999995,0.6711211800575256
bio7_unc,347.6848,0.671434223651886
bio7_unc,348.64,0.671747088432312
bio7_unc,349.5951999999999,0.6720598340034485
bio7_unc,350.55039999999997,0.6723724007606506
bio7_unc,351.50559999999996,0.6726848483085632
bio7_unc,352.46079999999995,0.6729971170425415
bio7_unc,353.416,0.6733092665672302
bio7_unc,354.37119999999993,0.6736212372779846
bio7_unc,355.3264,0.6739330291748047
bio7_unc,356.28159999999997,0.6742447018623352
bio7_unc,357.23679999999996,0.6745561957359314
bio7_unc,358.192,0.674867570400238
bio7_unc,359.14719999999994,0.6751787662506104
bio7_unc,360.10239999999993,0.6754898428916931
bio7_unc,361.0576,0.6758007407188416
bio7_unc,362.01279999999997,0.6761114597320557
bio7_unc,362.96799999999996,0.6764220595359802
bio7_unc,363.92319999999995,0.6767324805259705
bio7_unc,364.87839999999994,0.6770427227020264
bio7_unc,365.8336,0.6773528456687927
bio7_unc,366.7888,0.6776628494262695
bio7_unc,367.74399999999997,0.6779726147651672
bio7_unc,368.69919999999996,0.6782822608947754
bio7_unc,369.65439999999995,0.678591787815094
bio7_unc,370.60959999999994,0.6789010763168335
bio7_unc,371.5648,0.6792102456092834
bio7_unc,372.52,0.6795192956924438
bio7_unc,373.4751999999999,0.6798281669616699
bio7_unc,374.43039999999996,0.6801368594169617
bio7_unc,375.38559999999995,0.6804454326629639
bio7_unc,376.3408,0.6807538270950317
bio7_unc,377.296,0.6810620427131653
bio7_unc,378.2511999999999,0.6813700795173645
bio7_unc,379.2064,0.6816779971122742
bio7_unc,380.16159999999996,0.6819857954978943
bio7_unc,381.11679999999996,0.6822933554649353
bio7_unc,382.072,0.6826007962226868
bio7_unc,383.02719999999994,0.6829080581665039
bio7_unc,383.9823999999999,0.6832152009010315
bio7_unc,384.9376,0.6835221648216248
bio7_unc,385.89279999999997,0.6838289499282837
bio7_unc,386.848,0.6841356158256531
bio7_unc,387.80319999999995,0.6844421029090881
bio7_unc,388.75839999999994,0.6847484111785889
bio7_unc,389.7136,0.6850545406341553
bio7_unc,390.6688,0.6853605508804321
bio7_unc,391.62399999999997,0.6856663823127747
bio7_unc,392.57919999999996,0.6859720945358276
bio7_unc,393.53439999999995,0.6862775683403015
bio7_unc,394.48959999999994,0.6865829229354858
bio7_unc,395.4448,0.6868881583213806
bio7_unc,396.4,0.6871931552886963
bio7_unc,397.35519999999997,0.6874980330467224
bio7_unc,398.31039999999996,0.6878027319908142
bio7_unc,399.26559999999995,0.6881073117256165
bio7_unc,400.2208,0.6884116530418396
bio7_unc,401.176,0.6887158751487732
bio7_unc,402.1311999999999,0.6890199184417725
bio7_unc,403.08639999999997,0.6893238425254822
bio7_unc,404.04159999999996,0.6896275877952576
bio7_unc,404.99679999999995,0.6899311542510986
bio7_unc,405.952,0.6902345418930054
bio7_unc,406.90719999999993,0.6905377507209778
bio7_unc,407.8624,0.6908408403396606
bio7_unc,408.81759999999997,0.6911437511444092
bio7_unc,409.77279999999996,0.6914464831352234
bio7_unc,410.728,0.691749095916748
bio7_unc,411.68319999999994,0.6920514702796936
bio7_unc,412.63839999999993,0.6923537254333496
bio7_unc,413.5936,0.6926558613777161
bio7_unc,414.54879999999997,0.6929577589035034
bio7_unc,415.50399999999996,0.6932595372200012
bio7_unc,416.45919999999995,0.6935611367225647
bio7_unc,417.41439999999994,0.6938625574111938
bio7_unc,418.3696,0.6941637992858887
bio7_unc,419.3248,0.694464921951294
bio7_unc,420.28,0.6947658061981201
bio7_unc,421.23519999999996,0.6950665712356567
bio7_unc,422.19039999999995,0.695367157459259
bio7_unc,423.14559999999994,0.6956676244735718
bio7_unc,424.1008,0.6959678530693054
