variable,x,y
bio14_unc,-15.8,0.0
bio14_unc,-15.4208,0.0
bio14_unc,-15.0416,0.0
bio14_unc,-14.6624,0.0
bio14_unc,-14.2832,0.0
bio14_unc,-13.904,0.0
bio14_unc,-13.5248,0.0
bio14_unc,-13.1456,0.0
bio14_unc,-12.7664,0.0
bio14_unc,-12.3872,0.0
bio14_unc,-12.008000000000001,0.0
bio14_unc,-11.6288,0.0
bio14_unc,-11.249600000000001,0.0
bio14_unc,-10.8704,0.0
bio14_unc,-10.4912,0.0
bio14_unc,-10.112,0.0
bio14_unc,-9.732800000000001,0.0
bio14_unc,-9.3536,0.0
bio14_unc,-8.9744,0.0
bio14_unc,-8.595199999999998,0.0
bio14_unc,-8.216000000000001,0.0
bio14_unc,-7.8368,0.0
bio14_unc,-7.457599999999999,0.0
bio14_unc,-7.0784,0.0
bio14_unc,-6.699199999999999,0.0
bio14_unc,-6.3199999999999985,0.0
bio14_unc,-5.940799999999999,0.0
bio14_unc,-5.5615999999999985,0.0
bio14_unc,-5.182399999999998,0.0
bio14_unc,-4.8032,0.0
bio14_unc,-4.4239999999999995,0.0
bio14_unc,-4.0448,0.0
bio14_unc,-3.6655999999999995,0.0
bio14_unc,-3.2863999999999987,0.0
bio14_unc,-2.9071999999999996,0.0
bio14_unc,-2.5279999999999987,0.0
bio14_unc,-2.1487999999999996,0.0
bio14_unc,-1.7695999999999987,0.0
bio14_unc,-1.3903999999999979,0.0
bio14_unc,-1.0111999999999988,0.0
bio14_unc,-0.6319999999999997,0.0
bio14_unc,-0.2527999999999988,0.0
bio14_unc,0.1264000000000003,0.5457227230072021
bio14_unc,0.5056000000000012,0.5357933640480042
bio14_unc,0.884800000000002,0.5258355140686035
bio14_unc,1.264000000000003,0.5158571004867554
bio14_unc,1.6432000000000002,0.5058660507202148
bio14_unc,2.022400000000001,0.49587029218673706
bio14_unc,2.401600000000002,0.4858778119087219
bio14_unc,2.780800000000003,0.4758966267108917
bio14_unc,3.1600000000000037,0.4659346640110016
bio14_unc,3.539200000000001,0.45599979162216187
bio14_unc,3.918400000000002,0.44609981775283813
bio14_unc,4.297600000000003,0.4362424314022064
bio14_unc,4.676800000000004,0.4303007423877716
bio14_unc,5.0560000000000045,0.42879968881607056
bio14_unc,5.435200000000005,0.42729994654655457
bio14_unc,5.814399999999999,0.425801545381546
bio14_unc,6.1936,0.4243045151233673
bio14_unc,6.572800000000001,0.4228088855743408
bio14_unc,6.952000000000002,0.42131462693214417
bio14_unc,7.331200000000003,0.4198218584060669
bio14_unc,7.7104,0.41833052039146423
bio14_unc,8.0896,0.41684067249298096
bio14_unc,8.468800000000002,0.41535234451293945
bio14_unc,8.848000000000003,0.4138655662536621
bio14_unc,9.227200000000003,0.4123803675174713
bio14_unc,9.6064,0.41089674830436707
bio14_unc,9.985600000000002,0.40941476821899414
bio14_unc,10.364800000000002,0.40793439745903015
bio14_unc,10.744000000000003,0.40645572543144226
bio14_unc,11.123200000000004,0.4049787223339081
bio14_unc,11.502400000000002,0.4035034477710724
bio14_unc,11.881600000000002,0.40202993154525757
bio14_unc,12.260800000000003,0.4005581736564636
bio14_unc,12.640000000000004,0.39908820390701294
bio14_unc,13.019200000000005,0.3976200222969055
bio14_unc,13.398400000000006,0.3961537182331085
bio14_unc,13.777600000000003,0.39468926191329956
bio14_unc,14.1568,0.3932267129421234
bio14_unc,14.536000000000001,0.3917660713195801
bio14_unc,14.915200000000002,0.39030733704566956
bio14_unc,15.294400000000003,0.388850599527359
bio14_unc,15.6736,0.38739582896232605
bio14_unc,16.0528,0.38594305515289307
bio14_unc,16.432000000000006,0.38449233770370483
bio14_unc,16.811200000000003,0.38304364681243896
bio14_unc,17.1904,0.38159701228141785
bio14_unc,17.569600000000005,0.38015252351760864
bio14_unc,17.948800000000002,0.3787101209163666
bio14_unc,18.328000000000007,0.3772698640823364
bio14_unc,18.707200000000004,0.3758317828178406
bio14_unc,19.0864,0.37439587712287903
bio14_unc,19.465600000000006,0.37296217679977417
bio14_unc,19.844800000000003,0.3715307116508484
bio14_unc,20.224000000000007,0.3701014816761017
bio14_unc,20.603200000000005,0.36867454648017883
bio14_unc,20.982400000000002,0.36724990606307983
bio14_unc,21.361600000000006,0.3658275604248047
bio14_unc,21.740800000000004,0.36440756916999817
bio14_unc,22.120000000000008,0.3629899322986603
bio14_unc,22.499200000000005,0.361574649810791
bio14_unc,22.878400000000003,0.36016181111335754
bio14_unc,23.257600000000007,0.3587513566017151
bio14_unc,23.636800000000004,0.3573433458805084
bio14_unc,24.01600000000001,0.35593780875205994
bio14_unc,24.395200000000006,0.35453474521636963
bio14_unc,24.774400000000004,0.3531341552734375
bio14_unc,25.153600000000008,0.3517360985279083
bio14_unc,25.532800000000005,0.3503406047821045
bio14_unc,25.91200000000001,0.3489476442337036
bio14_unc,26.291200000000007,0.3475572466850281
bio14_unc,26.67040000000001,0.34616944193840027
bio14_unc,27.0496,0.34478428959846497
bio14_unc,27.4288,0.3434017300605774
bio14_unc,27.808000000000003,0.3420218527317047
bio14_unc,28.1872,0.34064459800720215
bio14_unc,28.566400000000005,0.33927008509635925
bio14_unc,28.945600000000002,0.33789822459220886
bio14_unc,29.3248,0.33652910590171814
bio14_unc,29.704000000000004,0.3351627290248871
bio14_unc,30.0832,0.3337991237640381
bio14_unc,30.462400000000006,0.33243829011917114
bio14_unc,30.841600000000003,0.33108022809028625
bio14_unc,31.2208,0.3297249674797058
bio14_unc,31.600000000000005,0.3283725678920746
bio14_unc,31.979200000000002,0.3270229697227478
bio14_unc,32.3584,0.3256762623786926
bio14_unc,32.7376,0.32433241605758667
bio14_unc,33.1168,0.32299143075942993
bio14_unc,33.49600000000001,0.3216533958911896
bio14_unc,33.87520000000001,0.3203182518482208
bio14_unc,34.254400000000004,0.31898605823516846
bio14_unc,34.6336,0.3176567852497101
bio14_unc,35.0128,0.31633052229881287
bio14_unc,35.39200000000001,0.31500720977783203
bio14_unc,35.77120000000001,0.31368690729141235
bio14_unc,36.150400000000005,0.31236961483955383
bio14_unc,36.5296,0.31105533242225647
bio14_unc,36.9088,0.30974408984184265
bio14_unc,37.28800000000001,0.30843591690063477
bio14_unc,37.66720000000001,0.3071308135986328
bio14_unc,38.046400000000006,0.3058287799358368
bio14_unc,38.4256,0.3045298159122467
bio14_unc,38.8048,0.3032340109348297
bio14_unc,39.18400000000001,0.30194127559661865
bio14_unc,39.56320000000001,0.3006516993045807
bio14_unc,39.942400000000006,0.29936525225639343
bio14_unc,40.321600000000004,0.29808199405670166
bio14_unc,40.700800000000015,0.2968018651008606
bio14_unc,41.08000000000001,0.2955249547958374
bio14_unc,41.45920000000001,0.2942512333393097
bio14_unc,41.83840000000001,0.29298070073127747
bio14_unc,42.217600000000004,0.2917134165763855
bio14_unc,42.596800000000016,0.290449321269989
bio14_unc,42.97600000000001,0.2891885042190552
bio14_unc,43.35520000000001,0.2879309356212616
bio14_unc,43.73440000000001,0.2866766154766083
bio14_unc,44.113600000000005,0.2854255735874176
bio14_unc,44.4928,0.2841778099536896
bio14_unc,44.872,0.2829333543777466
bio14_unc,45.2512,0.28169217705726624
bio14_unc,45.63040000000001,0.2804543375968933
bio14_unc,46.009600000000006,0.2792198359966278
bio14_unc,46.3888,0.27798864245414734
bio14_unc,46.768,0.2767608165740967
bio14_unc,47.1472,0.27553632855415344
bio14_unc,47.52640000000001,0.27431520819664
bio14_unc,47.90560000000001,0.2730974555015564
bio14_unc,48.28480000000002,0.2718830704689026
bio14_unc,48.664000000000016,0.27067211270332336
bio14_unc,49.04320000000001,0.26946452260017395
bio14_unc,49.42240000000001,0.26826032996177673
bio14_unc,49.80160000000001,0.2670595645904541
bio14_unc,50.180800000000005,0.26586222648620605
bio14_unc,50.56000000000002,0.2646683156490326
bio14_unc,50.939200000000014,0.2634778618812561
bio14_unc,51.31840000000001,0.2622908055782318
bio14_unc,51.69760000000001,0.2611072361469269
bio14_unc,52.076800000000006,0.2599271237850189
bio14_unc,52.45600000000002,0.25875046849250793
bio14_unc,52.835200000000015,0.2575773000717163
bio14_unc,53.21440000000001,0.25640758872032166
bio14_unc,53.59360000000001,0.25524136424064636
bio14_unc,53.97280000000001,0.2540786564350128
bio14_unc,54.35200000000002,0.25291943550109863
bio14_unc,54.731200000000015,0.2517637014389038
bio14_unc,55.11040000000001,0.25061148405075073
bio14_unc,55.48960000000001,0.2494627982378006
bio14_unc,55.86880000000001,0.24831761419773102
bio14_unc,56.24800000000002,0.24717597663402557
bio14_unc,56.627200000000016,0.24603785574436188
bio14_unc,57.00640000000001,0.24490326642990112
bio14_unc,57.38560000000001,0.2437722235918045
bio14_unc,57.76480000000001,0.24264472723007202
bio14_unc,58.14400000000002,0.24152077734470367
bio14_unc,58.52320000000002,0.24040037393569946
bio14_unc,58.902400000000014,0.23928354680538177
bio14_unc,59.28160000000001,0.23817026615142822
bio14_unc,59.66080000000001,0.2370605617761612
