variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,2.387770509812981E-4
bio1_unc,-103.72959999999999,2.4399341782554984E-4
bio1_unc,-102.7768,2.493236679583788E-4
bio1_unc,-101.82399999999998,2.5477036251686513E-4
bio1_unc,-100.87119999999999,2.603359753265977E-4
bio1_unc,-99.91839999999999,2.66023154836148E-4
bio1_unc,-98.9656,2.718345494940877E-4
bio1_unc,-98.0128,2.777728659566492E-4
bio1_unc,-97.05999999999999,2.838408690877259E-4
bio1_unc,-96.10719999999999,2.900413819588721E-4
bio1_unc,-95.15439999999998,2.96377285849303E-4
bio1_unc,-94.20159999999998,3.0285160755738616E-4
bio1_unc,-93.24879999999999,3.094672574661672E-4
bio1_unc,-92.29599999999999,3.162274369969964E-4
bio1_unc,-91.3432,3.2313517294824123E-4
bio1_unc,-90.3904,3.3019378315657377E-4
bio1_unc,-89.4376,3.3740655635483563E-4
bio1_unc,-88.48479999999999,3.447767812758684E-4
bio1_unc,-87.53199999999998,3.5230800858698785E-4
bio1_unc,-86.57919999999999,3.600036434363574E-4
bio1_unc,-85.62639999999999,3.6786729469895363E-4
bio1_unc,-84.6736,3.759027167689055E-4
bio1_unc,-83.7208,3.841135185211897E-4
bio1_unc,-82.76799999999999,3.925036871805787E-4
bio1_unc,-81.81519999999999,4.0107694803737104E-4
bio1_unc,-80.86239999999998,4.0983749204315245E-4
bio1_unc,-79.9096,4.1878921911120415E-4
bio1_unc,-78.95679999999999,4.2793640750460327E-4
bio1_unc,-78.00399999999999,4.372833645902574E-4
bio1_unc,-77.05119999999998,4.468343104235828E-4
bio1_unc,-76.0984,4.565938434097916E-4
bio1_unc,-75.14559999999999,4.6656635822728276E-4
bio1_unc,-74.19279999999999,4.767565696965903E-4
bio1_unc,-73.24,4.871693381574005E-4
bio1_unc,-72.28719999999998,4.978093202225864E-4
bio1_unc,-71.3344,5.086816381663084E-4
bio1_unc,-70.38159999999999,5.197912105359137E-4
bio1_unc,-69.4288,5.311433342285454E-4
bio1_unc,-68.47599999999998,5.427433061413467E-4
bio1_unc,-67.52319999999999,5.545963649637997E-4
bio1_unc,-66.57039999999999,5.66708215046674E-4
bio1_unc,-65.6176,5.790843861177564E-4
bio1_unc,-64.66479999999999,5.917306407354772E-4
bio1_unc,-63.71199999999999,6.046529742889106E-4
bio1_unc,-62.75919999999999,6.178573239594698E-4
bio1_unc,-61.8064,6.313498015515506E-4
bio1_unc,-60.8536,6.451368099078536E-4
bio1_unc,-59.90079999999999,6.592246354557574E-4
bio1_unc,-58.94799999999999,6.736198556609452E-4
bio1_unc,-57.99519999999998,6.883292808197439E-4
bio1_unc,-57.0424,7.033596048131585E-4
bio1_unc,-56.08959999999999,7.187179871834815E-4
bio1_unc,-55.136799999999994,7.344114128500223E-4
bio1_unc,-54.18399999999998,7.504472741857171E-4
bio1_unc,-53.2312,7.668329635635018E-4
bio1_unc,-52.27839999999999,7.83576222602278E-4
bio1_unc,-51.325599999999994,8.006847347132862E-4
bio1_unc,-50.3728,8.181664743460715E-4
bio1_unc,-49.41999999999999,8.360296487808228E-4
bio1_unc,-48.467200000000005,8.54282348882407E-4
bio1_unc,-47.514399999999995,8.729333057999611E-4
bio1_unc,-46.5616,8.919911342673004E-4
bio1_unc,-45.60879999999999,9.114646236412227E-4
bio1_unc,-44.65599999999999,9.313627961091697E-4
bio1_unc,-43.703199999999995,9.516949648968875E-4
bio1_unc,-42.7504,9.724705596454442E-4
bio1_unc,-41.79759999999999,9.936993010342121E-4
bio1_unc,-40.84479999999999,0.0010153909679502249
bio1_unc,-39.89199999999998,0.0010375556303188205
bio1_unc,-38.9392,0.0010602035326883197
bio1_unc,-37.9864,0.0010833453852683306
bio1_unc,-37.03359999999999,0.0011069917818531394
bio1_unc,-36.080799999999996,0.0011311537818983197
bio1_unc,-35.127999999999986,0.001155842444859445
bio1_unc,-34.175200000000004,0.0011810692958533764
bio1_unc,-33.22239999999999,0.0012068460928276181
bio1_unc,-32.2696,0.0012331849429756403
bio1_unc,-31.316799999999986,0.0012600977206602693
bio1_unc,-30.36399999999999,0.0012875971151515841
bio1_unc,-29.411199999999994,0.001315695932134986
bio1_unc,-28.458399999999997,0.0013444069772958755
bio1_unc,-27.5056,0.001373743754811585
bio1_unc,-26.55279999999999,0.0014037198852747679
bio1_unc,-25.599999999999994,0.001434348989278078
bio1_unc,-24.647199999999998,0.001465645618736744
bio1_unc,-23.6944,0.0014976239763200283
bio1_unc,-22.74159999999999,0.0015302990796044469
bio1_unc,-21.788799999999995,0.0015636859461665154
bio1_unc,-20.835999999999984,0.0015977999428287148
bio1_unc,-19.883200000000002,0.0016326571349054575
bio1_unc,-18.93039999999999,0.0016682733548805118
bio1_unc,-17.977599999999995,0.0017046653665602207
bio1_unc,-17.024799999999985,0.0017418498173356056
bio1_unc,-16.072000000000003,0.001779843820258975
bio1_unc,-15.119200000000006,0.0018186651868745685
bio1_unc,-14.16640000000001,0.0018583316123113036
bio1_unc,-13.213599999999985,0.001898861606605351
bio1_unc,-12.260800000000017,0.0019402737962082028
bio1_unc,-11.307999999999993,0.0019825873896479607
bio1_unc,-10.355199999999996,0.0020258219446986914
bio1_unc,-9.402399999999972,0.0020699973683804274
bio1_unc,-8.449600000000004,0.0021151339169591665
bio1_unc,-7.4968000000000075,0.0021612525451928377
bio1_unc,-6.543999999999983,0.002208374673500657
bio1_unc,-5.591199999999986,0.0022565217223018408
bio1_unc,-4.63839999999999,0.0023057162761688232
bio1_unc,-3.6855999999999938,0.0023559804540127516
bio1_unc,-2.7327999999999975,0.0024073380045592785
bio1_unc,-1.7800000000000011,0.0024598122108727694
bio1_unc,-0.8272000000000048,0.002513427520170808
bio1_unc,0.12560000000001992,0.002568208146840334
bio1_unc,1.0784000000000162,0.0026241799350827932
bio1_unc,2.031199999999984,0.0026813680306077003
bio1_unc,2.984000000000009,0.0027397992089390755
bio1_unc,3.936800000000005,0.0027994997799396515
bio1_unc,4.88960000000003,0.002860497683286667
bio1_unc,5.842399999999998,0.00292282085865736
bio1_unc,6.795199999999994,0.0029864979442209005
bio1_unc,7.748000000000019,0.0030515578109771013
bio1_unc,8.700799999999987,0.003118030494078994
bio1_unc,9.653600000000012,0.0031859467271715403
bio1_unc,10.606400000000008,0.0032553374767303467
bio1_unc,11.559200000000004,0.00332623440772295
bio1_unc,12.512,0.0033986703492701054
bio1_unc,13.464799999999997,0.0034726778976619244
bio1_unc,14.417600000000022,0.0035482915118336678
bio1_unc,15.370400000000018,0.0036255454178899527
bio1_unc,16.323199999999986,0.003704475238919258
