variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.005333481822162867
bio12_unc,50.936000000000035,0.006855593528598547
bio12_unc,64.38800000000003,0.008808249607682228
bio12_unc,77.84000000000003,0.011310740374028683
bio12_unc,91.29200000000003,0.014513799920678139
bio12_unc,104.74400000000003,0.018606852740049362
bio12_unc,118.19600000000003,0.02382628433406353
bio12_unc,131.64800000000002,0.030464373528957367
bio12_unc,145.10000000000002,0.03887821361422539
bio12_unc,158.55200000000002,0.04949719086289406
bio12_unc,172.00400000000002,0.0628269836306572
bio12_unc,185.45600000000002,0.07944649457931519
bio12_unc,198.90800000000002,0.09999329596757889
bio12_unc,212.36,0.12513163685798645
bio12_unc,225.812,0.15549786388874054
bio12_unc,239.264,0.19161921739578247
bio12_unc,252.716,0.2338082492351532
bio12_unc,266.168,0.2762194573879242
bio12_unc,279.62,0.29678815603256226
bio12_unc,293.072,0.3182150721549988
bio12_unc,306.524,0.3404400050640106
bio12_unc,319.976,0.36338990926742554
bio12_unc,333.428,0.3869791626930237
bio12_unc,346.88,0.4111108183860779
bio12_unc,360.332,0.43567779660224915
bio12_unc,373.784,0.46056467294692993
bio12_unc,387.236,0.4856497645378113
bio12_unc,400.688,0.5108073353767395
bio12_unc,414.14,0.5359103679656982
bio12_unc,427.592,0.5608326196670532
bio12_unc,441.044,0.5854518413543701
bio12_unc,454.496,0.609651505947113
bio12_unc,467.948,0.6333233118057251
bio12_unc,481.4,0.648607611656189
bio12_unc,494.852,0.644629180431366
bio12_unc,508.3040000000001,0.6406306624412537
bio12_unc,521.7560000000001,0.6366125345230103
bio12_unc,535.2080000000001,0.632575273513794
bio12_unc,548.6600000000001,0.6285192966461182
bio12_unc,562.1120000000001,0.6244451403617859
bio12_unc,575.5640000000001,0.6203532814979553
bio12_unc,589.0160000000001,0.6162442564964294
bio12_unc,602.4680000000001,0.6121185421943665
bio12_unc,615.9200000000001,0.6079767346382141
bio12_unc,629.3720000000001,0.6038192510604858
bio12_unc,642.8240000000001,0.5996467471122742
bio12_unc,656.2760000000001,0.5954597592353821
bio12_unc,669.7280000000001,0.5912588238716125
bio12_unc,683.1800000000001,0.5870444774627686
bio12_unc,696.6320000000001,0.5828173756599426
bio12_unc,710.0840000000001,0.5785780549049377
bio12_unc,723.5360000000001,0.5743271708488464
bio12_unc,736.988,0.5700652003288269
bio12_unc,750.44,0.5657928586006165
bio12_unc,763.892,0.5615106821060181
bio12_unc,777.344,0.5572193264961243
bio12_unc,790.796,0.5529194474220276
bio12_unc,804.248,0.5486116409301758
bio12_unc,817.7,0.5442965030670166
bio12_unc,831.152,0.5399747490882874
bio12_unc,844.604,0.535646915435791
bio12_unc,858.056,0.5313137173652649
bio12_unc,871.508,0.5269758105278015
bio12_unc,884.96,0.5226338505744934
bio12_unc,898.412,0.5182884335517883
bio12_unc,911.864,0.5139402747154236
bio12_unc,925.316,0.5095899701118469
bio12_unc,938.768,0.5052382349967957
bio12_unc,952.22,0.5008857250213623
bio12_unc,965.672,0.49653300642967224
bio12_unc,979.124,0.15007494390010834
bio12_unc,992.576,0.14786764979362488
bio12_unc,1006.028,0.1456872522830963
bio12_unc,1019.48,0.1435335874557495
bio12_unc,1032.932,0.14140649139881134
bio12_unc,1046.384,0.13930578529834747
bio12_unc,1059.836,0.13723130524158478
bio12_unc,1073.288,0.13518287241458893
bio12_unc,1086.74,0.1331602782011032
bio12_unc,1100.192,0.13116337358951569
bio12_unc,1113.644,0.12919193506240845
bio12_unc,1127.096,0.12724581360816956
bio12_unc,1140.548,0.1253247708082199
bio12_unc,1154.0,0.12342862784862518
bio12_unc,1167.452,0.12155718356370926
bio12_unc,1180.904,0.11971024423837662
bio12_unc,1194.356,0.11788761615753174
bio12_unc,1207.808,0.11608906090259552
bio12_unc,1221.26,0.11431439220905304
bio12_unc,1234.712,0.11256339401006699
bio12_unc,1248.164,0.11083588004112244
bio12_unc,1261.616,0.1091315969824791
bio12_unc,1275.068,0.10745035856962204
bio12_unc,1288.52,0.10579194128513336
bio12_unc,1301.972,0.10415613651275635
bio12_unc,1315.424,0.10254274308681488
bio12_unc,1328.876,0.10095150023698807
bio12_unc,1342.328,0.09938222169876099
bio12_unc,1355.78,0.09783468395471573
bio12_unc,1369.232,0.09630866348743439
bio12_unc,1382.684,0.09480395913124084
bio12_unc,1396.136,0.0933203250169754
bio12_unc,1409.588,0.09185755252838135
bio12_unc,1423.04,0.09041541814804077
bio12_unc,1436.492,0.08899372816085815
bio12_unc,1449.944,0.087592214345932
bio12_unc,1463.396,0.0862106904387474
bio12_unc,1476.848,0.08484893292188644
bio12_unc,1490.3,0.08350671827793121
bio12_unc,1503.752,0.082183837890625
bio12_unc,1517.204,0.0808800533413887
bio12_unc,1530.656,0.0795951634645462
bio12_unc,1544.1080000000002,0.078328937292099
bio12_unc,1557.56,0.07708117365837097
bio12_unc,1571.0120000000002,0.07585166394710541
bio12_unc,1584.464,0.07464016228914261
bio12_unc,1597.9160000000002,0.07344648241996765
bio12_unc,1611.368,0.07227039337158203
bio12_unc,1624.8200000000002,0.07111170142889023
bio12_unc,1638.272,0.06997018307447433
bio12_unc,1651.7240000000002,0.06884562224149704
bio12_unc,1665.176,0.06773782521486282
bio12_unc,1678.6280000000002,0.06664657592773438
bio12_unc,1692.08,0.06557167321443558
bio12_unc,1705.5320000000002,0.06451290845870972
bio12_unc,1718.984,0.06347007304430008
bio12_unc,1732.4360000000001,0.062442973256111145
bio12_unc,1745.888,0.061431411653757095
bio12_unc,1759.3400000000001,0.06043516844511032
bio12_unc,1772.792,0.0594540610909462
bio12_unc,1786.2440000000001,0.058487892150878906
