variable,x,y
bio15_unc,14.1,0.0
bio15_unc,14.4336,0.0
bio15_unc,14.767199999999999,0.0
bio15_unc,15.1008,0.0
bio15_unc,15.4344,0.0
bio15_unc,15.767999999999999,0.0
bio15_unc,16.1016,0.0
bio15_unc,16.435200000000002,0.0
bio15_unc,16.7688,0.0
bio15_unc,17.1024,0.0
bio15_unc,17.436,0.0
bio15_unc,17.7696,0.0
bio15_unc,18.1032,0.0
bio15_unc,18.436799999999998,0.0
bio15_unc,18.770400000000002,0.0
bio15_unc,19.104,0.0
bio15_unc,19.4376,0.0
bio15_unc,19.7712,0.0
bio15_unc,20.1048,0.0
bio15_unc,20.4384,0.0
bio15_unc,20.772,0.0
bio15_unc,21.1056,0.0
bio15_unc,21.4392,0.0
bio15_unc,21.7728,0.0
bio15_unc,22.1064,0.0
bio15_unc,22.439999999999998,0.0
bio15_unc,22.773600000000002,0.0
bio15_unc,23.1072,0.0
bio15_unc,23.440800000000003,0.0
bio15_unc,23.7744,0.0
bio15_unc,24.107999999999997,0.0
bio15_unc,24.4416,0.0
bio15_unc,24.775199999999998,0.0
bio15_unc,25.108800000000002,0.0
bio15_unc,25.4424,0.0
bio15_unc,25.776,0.0
bio15_unc,26.1096,0.0
bio15_unc,26.4432,0.0
bio15_unc,26.7768,0.0
bio15_unc,27.1104,0.0
bio15_unc,27.444,0.0
bio15_unc,27.7776,0.0
bio15_unc,28.1112,0.3866708278656006
bio15_unc,28.4448,0.38760650157928467
bio15_unc,28.7784,0.3885430097579956
bio15_unc,29.112000000000002,0.389480322599411
bio15_unc,29.4456,0.3904184401035309
bio15_unc,29.779200000000003,0.3913573920726776
bio15_unc,30.1128,0.3922971487045288
bio15_unc,30.446400000000004,0.3932376801967621
bio15_unc,30.78,0.3941790461540222
bio15_unc,31.113600000000005,0.39512115716934204
bio15_unc,31.447200000000002,0.39606407284736633
bio15_unc,31.7808,0.3970077633857727
bio15_unc,32.1144,0.39795219898223877
bio15_unc,32.448,0.3988974094390869
bio15_unc,32.781600000000005,0.39984336495399475
bio15_unc,33.1152,0.40079009532928467
bio15_unc,33.448800000000006,0.4017375409603119
bio15_unc,33.7824,0.4026857316493988
bio15_unc,34.116,0.403634637594223
bio15_unc,34.449600000000004,0.40458425879478455
bio15_unc,34.7832,0.40553462505340576
bio15_unc,35.116800000000005,0.4064856767654419
bio15_unc,35.4504,0.40743744373321533
bio15_unc,35.784,0.4083898961544037
bio15_unc,36.1176,0.40934303402900696
bio15_unc,36.4512,0.41029685735702515
bio15_unc,36.784800000000004,0.41125136613845825
bio15_unc,37.1184,0.4122065305709839
bio15_unc,37.452,0.41316235065460205
bio15_unc,37.7856,0.41411885619163513
bio15_unc,38.1192,0.41507598757743835
bio15_unc,38.4528,0.4160337746143341
bio15_unc,38.7864,0.4169921576976776
bio15_unc,39.12,0.41795119643211365
bio15_unc,39.4536,0.4189108610153198
bio15_unc,39.7872,0.41987115144729614
bio15_unc,40.1208,0.4208320081233978
bio15_unc,40.4544,0.42179349064826965
bio15_unc,40.788,0.42275556921958923
bio15_unc,41.1216,0.4237182140350342
bio15_unc,41.4552,0.4246814548969269
bio15_unc,41.7888,0.42564526200294495
bio15_unc,42.1224,0.4266096353530884
bio15_unc,42.456,0.4275745749473572
bio15_unc,42.7896,0.42854008078575134
bio15_unc,43.1232,0.4295060932636261
bio15_unc,43.4568,0.4304726719856262
bio15_unc,43.7904,0.43143975734710693
bio15_unc,44.124,0.4324073791503906
bio15_unc,44.4576,0.4333755075931549
bio15_unc,44.7912,0.43434417247772217
bio15_unc,45.1248,0.43531331419944763
bio15_unc,45.458400000000005,0.4362829625606537
bio15_unc,45.792,0.43725308775901794
bio15_unc,46.125600000000006,0.4382236897945404
bio15_unc,46.4592,0.43919476866722107
bio15_unc,46.79280000000001,0.44016632437705994
bio15_unc,47.126400000000004,0.4411383271217346
bio15_unc,47.46,0.4421107769012451
bio15_unc,47.793600000000005,0.44308367371559143
bio15_unc,48.12720000000001,0.44405701756477356
bio15_unc,48.460800000000006,0.4450308084487915
bio15_unc,48.7944,0.4460049867630005
bio15_unc,49.128,0.4469795823097229
bio15_unc,49.461600000000004,0.44795462489128113
bio15_unc,49.79520000000001,0.448930025100708
bio15_unc,50.128800000000005,0.4499058127403259
bio15_unc,50.4624,0.4508820176124573
bio15_unc,50.796,0.45185860991477966
bio15_unc,51.12960000000001,0.4528355300426483
bio15_unc,51.46320000000001,0.453812837600708
bio15_unc,51.796800000000005,0.45479050278663635
bio15_unc,52.1304,0.45576852560043335
bio15_unc,52.464,0.4567468762397766
bio15_unc,52.79760000000001,0.45772555470466614
bio15_unc,53.13120000000001,0.45870456099510193
bio15_unc,53.464800000000004,0.459683895111084
bio15_unc,53.7984,0.4606635272502899
bio15_unc,54.132,0.4616434872150421
bio15_unc,54.46560000000001,0.4626237154006958
bio15_unc,54.799200000000006,0.46360424160957336
bio15_unc,55.1328,0.4645850658416748
bio15_unc,55.4664,0.46556615829467773
bio15_unc,55.800000000000004,0.46654748916625977
bio15_unc,56.13360000000001,0.4675291180610657
bio15_unc,56.467200000000005,0.4685109853744507
bio15_unc,56.8008,0.4694930911064148
bio15_unc,57.1344,0.470475435256958
bio15_unc,57.468,0.47145798802375793
bio15_unc,57.80160000000001,0.47244080901145935
bio15_unc,58.135200000000005,0.4734238088130951
bio15_unc,58.4688,0.47440701723098755
bio15_unc,58.802400000000006,0.4753904342651367
bio15_unc,59.136,0.4763740301132202
bio15_unc,59.46960000000001,0.47735780477523804
bio15_unc,59.803200000000004,0.4783417880535126
bio15_unc,60.1368,0.47932589054107666
bio15_unc,60.470400000000005,0.48031020164489746
bio15_unc,60.804,0.4812946319580078
bio15_unc,61.137600000000006,0.4822792112827301
bio15_unc,61.4712,0.48326393961906433
bio15_unc,61.80480000000001,0.4842488169670105
bio15_unc,62.138400000000004,0.48523378372192383
bio15_unc,62.472,0.4862188696861267
bio15_unc,62.805600000000005,0.48720407485961914
bio15_unc,63.1392,0.48818936944007874
bio15_unc,63.47280000000001,0.4891747832298279
bio15_unc,63.806400000000004,0.4901602566242218
bio15_unc,64.14,0.4911457896232605
bio15_unc,64.4736,0.49213141202926636
bio15_unc,64.80720000000001,0.493117094039917
bio15_unc,65.1408,0.4941028356552124
bio15_unc,65.4744,0.4950886368751526
bio15_unc,65.80799999999999,0.4960744380950928
bio15_unc,66.1416,0.49706029891967773
bio15_unc,66.4752,0.4980461597442627
bio15_unc,66.8088,0.49903205037117004
bio15_unc,67.1424,0.5000179409980774
bio15_unc,67.476,0.5010038614273071
bio15_unc,67.8096,0.5019897222518921
bio15_unc,68.14320000000001,0.502975583076477
bio15_unc,68.4768,0.503961443901062
bio15_unc,68.8104,0.5049472451210022
bio15_unc,69.144,0.5059330463409424
bio15_unc,69.47760000000001,0.5069187879562378
bio15_unc,69.8112,0.5079044699668884
bio15_unc,70.1448,0.5088900923728943
bio15_unc,70.4784,0.5098756551742554
bio15_unc,70.81200000000001,0.5108610987663269
bio15_unc,71.1456,0.5118464827537537
bio15_unc,71.4792,0.5128318071365356
bio15_unc,71.8128,0.5138169527053833
bio15_unc,72.1464,0.514802098274231
bio15_unc,72.48,0.5157870650291443
bio15_unc,72.81360000000001,0.5167719125747681
bio15_unc,73.1472,0.5177566409111023
bio15_unc,73.4808,0.5187411904335022
bio15_unc,73.8144,0.5197256207466125
bio15_unc,74.14800000000001,0.5207099318504333
bio15_unc,74.4816,0.5216940641403198
bio15_unc,74.8152,0.522678017616272
bio15_unc,75.1488,0.5236617922782898
bio15_unc,75.4824,0.5246453881263733
bio15_unc,75.816,0.5256288051605225
