variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.0017551202327013016
bio12_unc,50.936000000000035,0.00237809750251472
bio12_unc,64.38800000000003,0.003221485996618867
bio12_unc,77.84000000000003,0.004362672567367554
bio12_unc,91.29200000000003,0.005905721802264452
bio12_unc,104.74400000000003,0.0079901572316885
bio12_unc,118.19600000000003,0.01080230250954628
bio12_unc,131.64800000000002,0.014589628204703331
bio12_unc,145.10000000000002,0.019678395241498947
bio12_unc,158.55200000000002,0.026494361460208893
bio12_unc,172.00400000000002,0.03558545932173729
bio12_unc,185.45600000000002,0.047643356025218964
bio12_unc,198.90800000000002,0.06351791322231293
bio12_unc,212.36,0.08421405404806137
bio12_unc,225.812,0.11085540056228638
bio12_unc,239.264,0.14459414780139923
bio12_unc,252.716,0.18644797801971436
bio12_unc,266.168,0.3668813407421112
bio12_unc,279.62,0.3965471684932709
bio12_unc,293.072,0.4269939661026001
bio12_unc,306.524,0.4580042362213135
bio12_unc,319.976,0.48123863339424133
bio12_unc,333.428,0.4958164393901825
bio12_unc,346.88,0.5104013681411743
bio12_unc,360.332,0.5249685645103455
bio12_unc,373.784,0.5394934415817261
bio12_unc,387.236,0.5539515018463135
bio12_unc,400.688,0.5683189034461975
bio12_unc,414.14,0.5825722217559814
bio12_unc,427.592,0.5966889262199402
bio12_unc,441.044,0.6106472611427307
bio12_unc,454.496,0.6244266033172607
bio12_unc,467.948,0.6380073428153992
bio12_unc,481.4,0.6513711810112
bio12_unc,494.852,0.6645011305809021
bio12_unc,508.3040000000001,0.6773814558982849
bio12_unc,521.7560000000001,0.6899980306625366
bio12_unc,535.2080000000001,0.7023379802703857
bio12_unc,548.6600000000001,0.7168533205986023
bio12_unc,562.1120000000001,0.8341996073722839
bio12_unc,575.5640000000001,0.8384386897087097
bio12_unc,589.0160000000001,0.8355646133422852
bio12_unc,602.4680000000001,0.696244478225708
bio12_unc,615.9200000000001,0.6917707920074463
bio12_unc,629.3720000000001,0.6872607469558716
bio12_unc,642.8240000000001,0.6827150583267212
bio12_unc,656.2760000000001,0.6781342029571533
bio12_unc,669.7280000000001,0.6735187768936157
bio12_unc,683.1800000000001,0.6688695549964905
bio12_unc,696.6320000000001,0.6641871333122253
bio12_unc,710.0840000000001,0.6594722270965576
bio12_unc,723.5360000000001,0.6547254920005798
bio12_unc,736.988,0.6499477624893188
bio12_unc,750.44,0.6451396942138672
bio12_unc,763.892,0.6403021216392517
bio12_unc,777.344,0.635435938835144
bio12_unc,790.796,0.6305418610572815
bio12_unc,804.248,0.6256208419799805
bio12_unc,817.7,0.620673656463623
bio12_unc,831.152,0.6157012581825256
bio12_unc,844.604,0.6107046008110046
bio12_unc,858.056,0.6056845188140869
bio12_unc,871.508,0.6006420850753784
bio12_unc,884.96,0.5955781936645508
bio12_unc,898.412,0.1388210654258728
bio12_unc,911.864,0.13632163405418396
bio12_unc,925.316,0.13386021554470062
bio12_unc,938.768,0.13143648207187653
bio12_unc,952.22,0.1290500909090042
bio12_unc,965.672,0.12670069932937622
bio12_unc,979.124,0.12438797950744629
bio12_unc,992.576,0.12211157381534576
bio12_unc,1006.028,0.1198711171746254
bio12_unc,1019.48,0.11766626685857773
bio12_unc,1032.932,0.11549664288759232
bio12_unc,1046.384,0.11336188018321991
bio12_unc,1059.836,0.11126161366701126
bio12_unc,1073.288,0.10919548571109772
bio12_unc,1086.74,0.10716308653354645
bio12_unc,1100.192,0.1051640436053276
bio12_unc,1113.644,0.10319797694683075
bio12_unc,1127.096,0.10126452893018723
bio12_unc,1140.548,0.09936327487230301
bio12_unc,1154.0,0.09749384224414825
bio12_unc,1167.452,0.09565585106611252
bio12_unc,1180.904,0.09384889900684357
bio12_unc,1194.356,0.09207262843847275
bio12_unc,1207.808,0.09032660722732544
bio12_unc,1221.26,0.08861047029495239
bio12_unc,1234.712,0.08692381531000137
bio12_unc,1248.164,0.08526627719402313
bio12_unc,1261.616,0.08363743871450424
bio12_unc,1275.068,0.08203692734241486
bio12_unc,1288.52,0.08046435564756393
bio12_unc,1301.972,0.07891932874917984
bio12_unc,1315.424,0.07740148901939392
bio12_unc,1328.876,0.07591042667627335
bio12_unc,1342.328,0.07444576919078827
bio12_unc,1355.78,0.07300713658332825
bio12_unc,1369.232,0.07159415632486343
bio12_unc,1382.684,0.07020645588636398
bio12_unc,1396.136,0.06884365528821945
bio12_unc,1409.588,0.06750538945198059
bio12_unc,1423.04,0.06619128584861755
bio12_unc,1436.492,0.06490099430084229
bio12_unc,1449.944,0.06363412737846375
bio12_unc,1463.396,0.062390342354774475
bio12_unc,1476.848,0.061169277876615524
bio12_unc,1490.3,0.05997058376669884
bio12_unc,1503.752,0.058793921023607254
bio12_unc,1517.204,0.05763891711831093
bio12_unc,1530.656,0.0565052404999733
bio12_unc,1544.1080000000002,0.0553925558924675
bio12_unc,1557.56,0.054300516843795776
bio12_unc,1571.0120000000002,0.05322880297899246
bio12_unc,1584.464,0.0521770641207695
bio12_unc,1597.9160000000002,0.05114498734474182
bio12_unc,1611.368,0.05013224110007286
bio12_unc,1624.8200000000002,0.049138523638248444
bio12_unc,1638.272,0.04816349223256111
bio12_unc,1651.7240000000002,0.04720684885978699
bio12_unc,1665.176,0.0462682843208313
bio12_unc,1678.6280000000002,0.04534749314188957
bio12_unc,1692.08,0.04444417729973793
bio12_unc,1705.5320000000002,0.0435580275952816
bio12_unc,1718.984,0.0426887571811676
bio12_unc,1732.4360000000001,0.041836075484752655
bio12_unc,1745.888,0.04099970683455467
bio12_unc,1759.3400000000001,0.04017934575676918
bio12_unc,1772.792,0.03937472775578499
