variable,x,y
bio15_unc,14.1,0.0
bio15_unc,14.4336,0.0
bio15_unc,14.767199999999999,0.0
bio15_unc,15.1008,0.0
bio15_unc,15.4344,0.0
bio15_unc,15.767999999999999,0.0
bio15_unc,16.1016,0.0
bio15_unc,16.435200000000002,0.0
bio15_unc,16.7688,0.0
bio15_unc,17.1024,0.0
bio15_unc,17.436,0.0
bio15_unc,17.7696,0.0
bio15_unc,18.1032,0.0
bio15_unc,18.436799999999998,0.0
bio15_unc,18.770400000000002,0.0
bio15_unc,19.104,0.0
bio15_unc,19.4376,0.0
bio15_unc,19.7712,0.0
bio15_unc,20.1048,0.0
bio15_unc,20.4384,0.0
bio15_unc,20.772,0.0
bio15_unc,21.1056,0.0
bio15_unc,21.4392,0.0
bio15_unc,21.7728,0.0
bio15_unc,22.1064,0.0
bio15_unc,22.439999999999998,0.0
bio15_unc,22.773600000000002,0.0
bio15_unc,23.1072,0.0
bio15_unc,23.440800000000003,0.0
bio15_unc,23.7744,0.0
bio15_unc,24.107999999999997,0.0
bio15_unc,24.4416,0.0
bio15_unc,24.775199999999998,0.0
bio15_unc,25.108800000000002,0.0
bio15_unc,25.4424,0.0
bio15_unc,25.776,0.0
bio15_unc,26.1096,0.0
bio15_unc,26.4432,0.0
bio15_unc,26.7768,0.0
bio15_unc,27.1104,0.0
bio15_unc,27.444,0.0
bio15_unc,27.7776,0.0
bio15_unc,28.1112,0.712450385093689
bio15_unc,28.4448,0.712897002696991
bio15_unc,28.7784,0.7133434414863586
bio15_unc,29.112000000000002,0.7137896418571472
bio15_unc,29.4456,0.7142356634140015
bio15_unc,29.779200000000003,0.7146815061569214
bio15_unc,30.1128,0.7151271104812622
bio15_unc,30.446400000000004,0.7155724763870239
bio15_unc,30.78,0.7160176634788513
bio15_unc,31.113600000000005,0.7164626717567444
bio15_unc,31.447200000000002,0.7169074416160583
bio15_unc,31.7808,0.717352032661438
bio15_unc,32.1144,0.7177963852882385
bio15_unc,32.448,0.71824049949646
bio15_unc,32.781600000000005,0.7186844348907471
bio15_unc,33.1152,0.7191281318664551
bio15_unc,33.448800000000006,0.719571590423584
bio15_unc,33.7824,0.7200148701667786
bio15_unc,34.116,0.7204579710960388
bio15_unc,34.449600000000004,0.7209007740020752
bio15_unc,34.7832,0.7213433980941772
bio15_unc,35.116800000000005,0.7217857837677002
bio15_unc,35.4504,0.7222279906272888
bio15_unc,35.784,0.7226698994636536
bio15_unc,36.1176,0.723111629486084
bio15_unc,36.4512,0.7235531210899353
bio15_unc,36.784800000000004,0.7239943742752075
bio15_unc,37.1184,0.7244354486465454
bio15_unc,37.452,0.7248762249946594
bio15_unc,37.7856,0.7253168225288391
bio15_unc,38.1192,0.7257571816444397
bio15_unc,38.4528,0.7261973023414612
bio15_unc,38.7864,0.7266371846199036
bio15_unc,39.12,0.7270768284797668
bio15_unc,39.4536,0.727516233921051
bio15_unc,39.7872,0.7279554009437561
bio15_unc,40.1208,0.7283943891525269
bio15_unc,40.4544,0.7288330793380737
bio15_unc,40.788,0.7292715311050415
bio15_unc,41.1216,0.7297097444534302
bio15_unc,41.4552,0.7301477193832397
bio15_unc,41.7888,0.7305854558944702
bio15_unc,42.1224,0.7310229539871216
bio15_unc,42.456,0.7314602136611938
bio15_unc,42.7896,0.731897234916687
bio15_unc,43.1232,0.7323340177536011
bio15_unc,43.4568,0.7327705025672913
bio15_unc,43.7904,0.7332067489624023
bio15_unc,44.124,0.7336427569389343
bio15_unc,44.4576,0.7340785264968872
bio15_unc,44.7912,0.734514057636261
bio15_unc,45.1248,0.7349492907524109
bio15_unc,45.458400000000005,0.7353843450546265
bio15_unc,45.792,0.7358190417289734
bio15_unc,46.125600000000006,0.736253559589386
bio15_unc,46.4592,0.7366877794265747
bio15_unc,46.79280000000001,0.7371217608451843
bio15_unc,47.126400000000004,0.7375555038452148
bio15_unc,47.46,0.7379889488220215
bio15_unc,47.793600000000005,0.738422155380249
bio15_unc,48.12720000000001,0.7388551235198975
bio15_unc,48.460800000000006,0.739287793636322
bio15_unc,48.7944,0.7397201657295227
bio15_unc,49.128,0.7401523590087891
bio15_unc,49.461600000000004,0.7405841946601868
bio15_unc,49.79520000000001,0.7410158514976501
bio15_unc,50.128800000000005,0.7414472103118896
bio15_unc,50.4624,0.7418782711029053
bio15_unc,50.796,0.7423090934753418
bio15_unc,51.12960000000001,0.7427396178245544
bio15_unc,51.46320000000001,0.743169903755188
bio15_unc,51.796800000000005,0.7435998916625977
bio15_unc,52.1304,0.7440295815467834
bio15_unc,52.464,0.7444590330123901
bio15_unc,52.79760000000001,0.7448882460594177
bio15_unc,53.13120000000001,0.7453171014785767
bio15_unc,53.464800000000004,0.7457457184791565
bio15_unc,53.7984,0.7461740970611572
bio15_unc,54.132,0.7466021180152893
bio15_unc,54.46560000000001,0.7470299005508423
bio15_unc,54.799200000000006,0.7474574446678162
bio15_unc,55.1328,0.7478846311569214
bio15_unc,55.4664,0.7483115792274475
bio15_unc,55.800000000000004,0.7487382292747498
bio15_unc,56.13360000000001,0.7491645812988281
bio15_unc,56.467200000000005,0.7495906949043274
bio15_unc,56.8008,0.750016450881958
bio15_unc,57.1344,0.7504419684410095
bio15_unc,57.468,0.7508671879768372
bio15_unc,57.80160000000001,0.7512921094894409
bio15_unc,58.135200000000005,0.7517167329788208
bio15_unc,58.4688,0.7521411180496216
bio15_unc,58.802400000000006,0.7525651454925537
bio15_unc,59.136,0.7529889345169067
bio15_unc,59.46960000000001,0.7534123659133911
bio15_unc,59.803200000000004,0.7538355588912964
bio15_unc,60.1368,0.754258394241333
bio15_unc,60.470400000000005,0.7546809911727905
bio15_unc,60.804,0.7551032900810242
bio15_unc,61.137600000000006,0.7555252313613892
bio15_unc,61.4712,0.755946934223175
bio15_unc,61.80480000000001,0.7563682794570923
bio15_unc,62.138400000000004,0.7567893862724304
bio15_unc,62.472,0.7572101354598999
bio15_unc,62.805600000000005,0.7576306462287903
bio15_unc,63.1392,0.758050799369812
bio15_unc,63.47280000000001,0.7584706544876099
bio15_unc,63.806400000000004,0.7588902115821838
bio15_unc,64.14,0.7593094706535339
bio15_unc,64.4736,0.7597284317016602
bio15_unc,64.80720000000001,0.7601470351219177
bio15_unc,65.1408,0.7605653405189514
bio15_unc,65.4744,0.7609833478927612
bio15_unc,65.80799999999999,0.7614010572433472
bio15_unc,66.1416,0.7618184685707092
bio15_unc,66.4752,0.7622355222702026
bio15_unc,66.8088,0.7626522779464722
bio15_unc,67.1424,0.7630687355995178
bio15_unc,67.476,0.7634848952293396
bio15_unc,67.8096,0.7639006972312927
bio15_unc,68.14320000000001,0.764316201210022
bio15_unc,68.4768,0.7647313475608826
bio15_unc,68.8104,0.7651461958885193
bio15_unc,69.144,0.7655607461929321
bio15_unc,69.47760000000001,0.7659749984741211
bio15_unc,69.8112,0.7663888931274414
bio15_unc,70.1448,0.7668024301528931
bio15_unc,70.4784,0.7672156691551208
bio15_unc,70.81200000000001,0.7676286101341248
bio15_unc,71.1456,0.76804119348526
bio15_unc,71.4792,0.7684534788131714
bio15_unc,71.8128,0.7688654065132141
bio15_unc,72.1464,0.769277036190033
bio15_unc,72.48,0.7696883082389832
bio15_unc,72.81360000000001,0.7700992822647095
bio15_unc,73.1472,0.7705098986625671
bio15_unc,73.4808,0.7709202170372009
bio15_unc,73.8144,0.7713301777839661
bio15_unc,74.14800000000001,0.7717398405075073
bio15_unc,74.4816,0.7721490859985352
bio15_unc,74.8152,0.7725580930709839
bio15_unc,75.1488,0.772966742515564
bio15_unc,75.4824,0.7733749747276306
bio15_unc,75.816,0.7737829685211182
