variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.01114968117326498
bio12_unc,50.936000000000035,0.012552988715469837
bio12_unc,64.38800000000003,0.014130393043160439
bio12_unc,77.84000000000003,0.015902820974588394
bio12_unc,91.29200000000003,0.017893536016345024
bio12_unc,104.74400000000003,0.02012835256755352
bio12_unc,118.19600000000003,0.02263585291802883
bio12_unc,131.64800000000002,0.02544761449098587
bio12_unc,145.10000000000002,0.028598427772521973
bio12_unc,158.55200000000002,0.032126497477293015
bio12_unc,172.00400000000002,0.03607364743947983
bio12_unc,185.45600000000002,0.04048546776175499
bio12_unc,198.90800000000002,0.04541144147515297
bio12_unc,212.36,0.05090497061610222
bio12_unc,225.812,0.05702336132526398
bio12_unc,239.264,0.06382769346237183
bio12_unc,252.716,0.07138248533010483
bio12_unc,266.168,0.07975529134273529
bio12_unc,279.62,0.08901605010032654
bio12_unc,293.072,0.09923616051673889
bio12_unc,306.524,0.11048734933137894
bio12_unc,319.976,0.12284024059772491
bio12_unc,333.428,0.1363624781370163
bio12_unc,346.88,0.15111678838729858
bio12_unc,360.332,0.16715852916240692
bio12_unc,373.784,0.1845329850912094
bio12_unc,387.236,0.20327258110046387
bio12_unc,400.688,0.22339387238025665
bio12_unc,414.14,0.6704328656196594
bio12_unc,427.592,0.6619226932525635
bio12_unc,441.044,0.6533064246177673
bio12_unc,454.496,0.6445885300636292
bio12_unc,467.948,0.6357735991477966
bio12_unc,481.4,0.6268665790557861
bio12_unc,494.852,0.6178726553916931
bio12_unc,508.3040000000001,0.6087972521781921
bio12_unc,521.7560000000001,0.5996459722518921
bio12_unc,535.2080000000001,0.6860084533691406
bio12_unc,548.6600000000001,0.6777071952819824
bio12_unc,562.1120000000001,0.6692922115325928
bio12_unc,575.5640000000001,0.6600502729415894
bio12_unc,589.0160000000001,0.6482164859771729
bio12_unc,602.4680000000001,0.6361977458000183
bio12_unc,615.9200000000001,0.6240065693855286
bio12_unc,629.3720000000001,0.6116562485694885
bio12_unc,642.8240000000001,0.5991608500480652
bio12_unc,656.2760000000001,0.5865351557731628
bio12_unc,669.7280000000001,0.5737946033477783
bio12_unc,683.1800000000001,0.5609554648399353
bio12_unc,696.6320000000001,0.548034131526947
bio12_unc,710.0840000000001,0.535047709941864
bio12_unc,723.5360000000001,0.5220136046409607
bio12_unc,736.988,0.5089494585990906
bio12_unc,750.44,0.4958730638027191
bio12_unc,763.892,0.48280230164527893
bio12_unc,777.344,0.469755083322525
bio12_unc,790.796,0.4567490220069885
bio12_unc,804.248,0.44380173087120056
bio12_unc,817.7,0.4309302568435669
bio12_unc,831.152,0.41815149784088135
bio12_unc,844.604,0.40548160672187805
bio12_unc,858.056,0.3929363489151001
bio12_unc,871.508,0.38053086400032043
bio12_unc,884.96,0.368279367685318
bio12_unc,898.412,0.3561955690383911
bio12_unc,911.864,0.34429213404655457
bio12_unc,925.316,0.3325810432434082
bio12_unc,938.768,0.32107317447662354
bio12_unc,952.22,0.11989429593086243
bio12_unc,965.672,0.11448340117931366
bio12_unc,979.124,0.10928638279438019
bio12_unc,992.576,0.10429751127958298
bio12_unc,1006.028,0.09951092302799225
bio12_unc,1019.48,0.09492074698209763
bio12_unc,1032.932,0.09052100032567978
bio12_unc,1046.384,0.08630574494600296
bio12_unc,1059.836,0.08226902037858963
bio12_unc,1073.288,0.07840493321418762
bio12_unc,1086.74,0.07470753788948059
bio12_unc,1100.192,0.07117103040218353
bio12_unc,1113.644,0.06778967380523682
bio12_unc,1127.096,0.06455782800912857
bio12_unc,1140.548,0.061469875276088715
bio12_unc,1154.0,0.05852038413286209
bio12_unc,1167.452,0.055704016238451004
bio12_unc,1180.904,0.053015559911727905
bio12_unc,1194.356,0.05044994503259659
bio12_unc,1207.808,0.048002175986766815
bio12_unc,1221.26,0.04566745460033417
bio12_unc,1234.712,0.043441109359264374
bio12_unc,1248.164,0.0413186214864254
bio12_unc,1261.616,0.039295557886362076
bio12_unc,1275.068,0.03736769035458565
bio12_unc,1288.52,0.035530902445316315
bio12_unc,1301.972,0.03378123417496681
bio12_unc,1315.424,0.03211487457156181
bio12_unc,1328.876,0.030528098344802856
bio12_unc,1342.328,0.029017373919487
bio12_unc,1355.78,0.027579283341765404
bio12_unc,1369.232,0.026210540905594826
bio12_unc,1382.684,0.024907998740673065
bio12_unc,1396.136,0.023668603971600533
bio12_unc,1409.588,0.022489456459879875
bio12_unc,1423.04,0.021367767825722694
bio12_unc,1436.492,0.02030087262392044
bio12_unc,1449.944,0.01928618736565113
bio12_unc,1463.396,0.018321271985769272
bio12_unc,1476.848,0.017403773963451385
bio12_unc,1490.3,0.016531450673937798
bio12_unc,1503.752,0.015702158212661743
bio12_unc,1517.204,0.014913829043507576
bio12_unc,1530.656,0.014164509251713753
bio12_unc,1544.1080000000002,0.013452323153614998
bio12_unc,1557.56,0.0127754807472229
bio12_unc,1571.0120000000002,0.012132280506193638
bio12_unc,1584.464,0.011521080508828163
bio12_unc,1597.9160000000002,0.010940330103039742
bio12_unc,1611.368,0.01038854569196701
bio12_unc,1624.8200000000002,0.009864318184554577
bio12_unc,1638.272,0.009366290643811226
bio12_unc,1651.7240000000002,0.008893180638551712
bio12_unc,1665.176,0.00844376441091299
bio12_unc,1678.6280000000002,0.008016875945031643
bio12_unc,1692.08,0.007611407898366451
bio12_unc,1705.5320000000002,0.007226293906569481
bio12_unc,1718.984,0.006860530935227871
bio12_unc,1732.4360000000001,0.0065131597220897675
bio12_unc,1745.888,0.006183270364999771
bio12_unc,1759.3400000000001,0.005869988817721605
bio12_unc,1772.792,0.005572490394115448
