variable,x,y
bio1_unc,-144.7,0.0
bio1_unc,-143.7472,0.0
bio1_unc,-142.7944,0.0
bio1_unc,-141.8416,0.0
bio1_unc,-140.88879999999997,0.0
bio1_unc,-139.93599999999998,0.0
bio1_unc,-138.98319999999998,0.0
bio1_unc,-138.0304,0.0
bio1_unc,-137.0776,0.0
bio1_unc,-136.1248,0.0
bio1_unc,-135.172,0.0
bio1_unc,-134.2192,0.0
bio1_unc,-133.26639999999998,0.0
bio1_unc,-132.31359999999998,0.0
bio1_unc,-131.36079999999998,0.0
bio1_unc,-130.408,0.0
bio1_unc,-129.4552,0.0
bio1_unc,-128.5024,0.0
bio1_unc,-127.5496,0.0
bio1_unc,-126.59679999999999,0.0
bio1_unc,-125.64399999999999,0.0
bio1_unc,-124.69119999999998,0.0
bio1_unc,-123.73839999999998,0.0
bio1_unc,-122.78559999999999,0.0
bio1_unc,-121.83279999999999,0.0
bio1_unc,-120.88,0.0
bio1_unc,-119.92719999999998,0.0
bio1_unc,-118.97439999999999,0.0
bio1_unc,-118.02159999999999,0.0
bio1_unc,-117.0688,0.0
bio1_unc,-116.11599999999999,0.0
bio1_unc,-115.16319999999999,0.0
bio1_unc,-114.21039999999999,0.0
bio1_unc,-113.2576,0.0
bio1_unc,-112.3048,0.0
bio1_unc,-111.35199999999999,0.0
bio1_unc,-110.3992,0.0
bio1_unc,-109.44639999999998,0.0
bio1_unc,-108.49359999999999,0.0
bio1_unc,-107.54079999999999,0.0
bio1_unc,-106.588,0.0
bio1_unc,-105.6352,0.0
bio1_unc,-104.68239999999999,0.0022303261794149876
bio1_unc,-103.72959999999999,0.0022583692334592342
bio1_unc,-102.7768,0.0022867638617753983
bio1_unc,-101.82399999999998,0.0023155149538069963
bio1_unc,-100.87119999999999,0.0023446264676749706
bio1_unc,-99.91839999999999,0.0023741028271615505
bio1_unc,-98.9656,0.00240394938737154
bio1_unc,-98.0128,0.0024341698735952377
bio1_unc,-97.05999999999999,0.0024647696409374475
bio1_unc,-96.10719999999999,0.0024957528803497553
bio1_unc,-95.15439999999998,0.0025271244812756777
bio1_unc,-94.20159999999998,0.0025588897988200188
bio1_unc,-93.24879999999999,0.0025910530239343643
bio1_unc,-92.29599999999999,0.002623619744554162
bio1_unc,-91.3432,0.0026565943844616413
bio1_unc,-90.3904,0.00268998253159225
bio1_unc,-89.4376,0.002723789308220148
bio1_unc,-88.48479999999999,0.002758019370958209
bio1_unc,-87.53199999999998,0.0027926787734031677
bio1_unc,-86.57919999999999,0.002827772404998541
bio1_unc,-85.62639999999999,0.0028633056208491325
bio1_unc,-84.6736,0.002899284241721034
bio1_unc,-83.7208,0.002935713389888406
bio1_unc,-82.76799999999999,0.002972599118947983
bio1_unc,-81.81519999999999,0.003009946784004569
bio1_unc,-80.86239999999998,0.0030477624386548996
bio1_unc,-79.9096,0.0030860514380037785
bio1_unc,-78.95679999999999,0.0031248200684785843
bio1_unc,-78.00399999999999,0.003164074383676052
bio1_unc,-77.05119999999998,0.003203819738700986
bio1_unc,-76.0984,0.003244063351303339
bio1_unc,-75.14559999999999,0.0032848103437572718
bio1_unc,-74.19279999999999,0.00332606746815145
bio1_unc,-73.24,0.0033678412437438965
bio1_unc,-72.28719999999998,0.0034101377241313457
bio1_unc,-71.3344,0.003452963661402464
bio1_unc,-70.38159999999999,0.0034963253419846296
bio1_unc,-69.4288,0.0035402297507971525
bio1_unc,-68.47599999999998,0.0035846836399286985
bio1_unc,-67.52319999999999,0.0036296932958066463
bio1_unc,-66.57039999999999,0.00367526663467288
bio1_unc,-65.6176,0.0037214094772934914
bio1_unc,-64.66479999999999,0.0037681295070797205
bio1_unc,-63.71199999999999,0.003815433941781521
bio1_unc,-62.75919999999999,0.0038633299991488457
bio1_unc,-61.8064,0.003911824896931648
bio1_unc,-60.8536,0.0039609260857105255
bio1_unc,-59.90079999999999,0.004010641481727362
bio1_unc,-58.94799999999999,0.004060977604240179
bio1_unc,-57.99519999999998,0.0041119433008134365
bio1_unc,-57.0424,0.004163546022027731
bio1_unc,-56.08959999999999,0.004215793684124947
bio1_unc,-55.136799999999994,0.00426869373768568
bio1_unc,-54.18399999999998,0.004322255030274391
bio1_unc,-53.2312,0.004376485478132963
bio1_unc,-52.27839999999999,0.004431392997503281
bio1_unc,-51.325599999999994,0.004486986435949802
bio1_unc,-50.3728,0.0045432741753757
bio1_unc,-49.41999999999999,0.004600265063345432
bio1_unc,-48.467200000000005,0.0046579670161008835
bio1_unc,-47.514399999999995,0.0047163893468678
bio1_unc,-46.5616,0.004775541368871927
bio1_unc,-45.60879999999999,0.00483543099835515
bio1_unc,-44.65599999999999,0.004896068479865789
bio1_unc,-43.703199999999995,0.004957462195307016
bio1_unc,-42.7504,0.005019622389227152
bio1_unc,-41.79759999999999,0.005082557909190655
bio1_unc,-40.84479999999999,0.005146278068423271
bio1_unc,-39.89199999999998,0.005210793111473322
bio1_unc,-38.9392,0.005276112351566553
bio1_unc,-37.9864,0.005342246498912573
bio1_unc,-37.03359999999999,0.005409204866737127
bio1_unc,-36.080799999999996,0.0054769981652498245
bio1_unc,-35.127999999999986,0.005545636173337698
bio1_unc,-34.175200000000004,0.0056151291355490685
bio1_unc,-33.22239999999999,0.005685488227754831
bio1_unc,-32.2696,0.005756723694503307
bio1_unc,-31.316799999999986,0.005828846711665392
bio1_unc,-30.36399999999999,0.005901867523789406
bio1_unc,-29.411199999999994,0.005975798238068819
bio1_unc,-28.458399999999997,0.006050649099051952
bio1_unc,-27.5056,0.0061264317482709885
bio1_unc,-26.55279999999999,0.006203157361596823
bio1_unc,-25.599999999999994,0.006280838046222925
bio1_unc,-24.647199999999998,0.0063594854436814785
bio1_unc,-23.6944,0.006439111195504665
bio1_unc,-22.74159999999999,0.0065197269432246685
bio1_unc,-21.788799999999995,0.0066013457253575325
bio1_unc,-20.835999999999984,0.00668397918343544
bio1_unc,-19.883200000000002,0.006767640355974436
bio1_unc,-18.93039999999999,0.006852340884506702
bio1_unc,-17.977599999999995,0.006938094738870859
bio1_unc,-17.024799999999985,0.007024913560599089
bio1_unc,-16.072000000000003,0.00711281131953001
bio1_unc,-15.119200000000006,0.007201801054179668
bio1_unc,-14.16640000000001,0.007291895803064108
bio1_unc,-13.213599999999985,0.0073831090703606606
bio1_unc,-12.260800000000017,0.007475454825907946
bio1_unc,-11.307999999999993,0.007568947039544582
bio1_unc,-10.355199999999996,0.007663599215447903
bio1_unc,-9.402399999999972,0.007759425789117813
bio1_unc,-8.449600000000004,0.007856440730392933
bio1_unc,-7.4968000000000075,0.00795465987175703
bio1_unc,-6.543999999999983,0.00805409625172615
bio1_unc,-5.591199999999986,0.008154765702784061
bio1_unc,-4.63839999999999,0.008256683126091957
bio1_unc,-3.6855999999999938,0.008359863422811031
bio1_unc,-2.7327999999999975,0.008464321494102478
bio1_unc,-1.7800000000000011,0.00857007410377264
bio1_unc,-0.8272000000000048,0.008677136152982712
bio1_unc,0.12560000000001992,0.008785524405539036
bio1_unc,1.0784000000000162,0.008895253762602806
bio1_unc,2.031199999999984,0.00900634191930294
bio1_unc,2.984000000000009,0.009118803776800632
bio1_unc,3.936800000000005,0.0092326570302248
bio1_unc,4.88960000000003,0.009347918443381786
bio1_unc,5.842399999999998,0.009464605711400509
bio1_unc,6.795199999999994,0.009582734666764736
bio1_unc,7.748000000000019,0.00970232393592596
bio1_unc,8.700799999999987,0.009823390282690525
bio1_unc,9.653600000000012,0.009945953264832497
bio1_unc,10.606400000000008,0.010070028714835644
bio1_unc,11.559200000000004,0.010195637121796608
bio1_unc,12.512,0.010322795249521732
bio1_unc,13.464799999999997,0.010451522655785084
bio1_unc,14.417600000000022,0.010581837967038155
bio1_unc,15.370400000000018,0.010713760741055012
bio1_unc,16.323199999999986,0.010847309604287148
bio1_unc,17.27600000000001,0.010982505045831203
bio1_unc,18.228800000000007,0.011119367554783821
bio1_unc,19.181600000000003,0.011257914826273918
bio1_unc,20.1344,0.011398169212043285
bio1_unc,21.087199999999996,0.01154015026986599
bio1_unc,22.04000000000002,0.011683879420161247
